Nation,Position,Squad,Age_x,Year of birth,Matches Played,Starts,Minutes,90s Played,Goals,Assists,Goals + Assists,Non-Penalty Goals,Penalty Kicks Made,Penalty Kicks Attempted,Yellow Cards,Red Cards,Goals/90,Assists/90,Goals + Assists/90,Non-Penalty Goals/90,Non-Penalty Goals + Assists/90,xG: Expected Goals,npxG: Non-Penalty xG,xAG: Exp. Assisted Goals,npxG + xAG,Progressive Carries,Progressive Passes,Progressive Passes Rec,xG/90,xAG/90,xG + xAG/90,npxG/90,npxG + xAG.1,MarketValue,Player,ID,Name,Age_y,Overall rating,Potential,Height,Weight,foot,Best overall,Best position,Growth,Value,Wage,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Att. Position,Vision,Penalties,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Weak foot,Attacking work rate,Defensive work rate,International reputation,Source_League
be BEL,"MF,FW",Anderlecht,18,2004,28,20,"1,688",18.8,4,3,7,4,0,0,4,0,0.21,0.16,0.37,0.21,0.37,,,,,,,,,,,,,10000000.0,Mario Stroeykens,1478,M. Stroeykens,18,71,83,177,79,Right,73,FW,12,4400000,6000,317,56,69,53,75,64,326,73,58,53,69,73,364,75,74,75,69,71,344,71,69,67,68,69,296,51,50,67,68,60,114,18,58,38,47,7,12,8,13,7,3,Medium,Low,1,BelgianProLeague
ch SUI,FW,Gent,21,2002,3,0,55,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,1300000.0,Franck Surdez,2390,F. Surdez,21,65,76,188,68,Right,66,FW,11,1600000,4000,299,70,67,52,52,58,291,70,52,62,41,66,333,74,78,72,50,59,292,70,57,61,47,57,233,28,21,61,62,61,61,17,23,21,48,6,11,9,14,8,4,Medium,Low,1,BelgianProLeague
be BEL,FW,Charleroi,20,2002,15,7,618,6.9,2,0,2,2,0,0,1,0,0.29,0.0,0.29,0.29,0.29,,,,,,,,,,,,,800000.0,Youssuf Sylla,3108,Y. Sylla,20,61,70,191,90,Right,63,FW,9,725000,2000,280,46,65,60,53,56,251,62,48,49,31,61,296,67,70,59,53,47,341,61,80,58,87,55,224,46,15,53,47,63,49,13,19,17,38,7,6,8,10,7,3,Medium,Medium,1,BelgianProLeague
ng NGA,FW,Antwerp,18,2004,7,0,68,0.8,0,1,1,0,0,0,0,0,0.0,1.32,1.32,0.0,1.32,,,,,,,,,,,,,500000.0,Victor Udoh,3104,V. Udoh,18,61,77,174,72,Left,65,FW,16,825000,2000,277,59,66,40,60,52,261,67,57,39,36,62,386,93,90,90,42,71,299,63,63,52,57,64,216,41,18,58,42,57,43,12,16,15,48,7,13,6,10,12,4,High,Low,1,BelgianProLeague
be BEL,FW,Westerlo,22,2001,15,3,511,5.7,0,1,1,0,0,0,1,0,0.0,0.18,0.18,0.0,0.18,,,,,,,,,,,,,700000.0,Kyan Vaesen,2001,K. Vaesen,22,67,73,190,79,Right,69,FW,6,1700000,5000,316,58,67,70,60,61,321,62,65,68,58,68,290,55,61,61,65,48,328,67,75,46,78,62,282,53,32,72,57,68,79,26,28,25,63,12,15,10,14,12,3,Medium,Medium,1,BelgianProLeague
ar ARG,FW,Anderlecht,22,2001,28,3,695,7.7,7,1,8,6,1,1,2,0,0.91,0.13,1.04,0.78,0.91,,,,,,,,,,,,,4000000.0,Luis Vázquez,1566,L. Vázquez,22,70,77,190,85,Right,72,FW,7,3300000,13000,312,51,70,75,64,52,298,65,60,47,56,70,330,70,70,68,67,55,369,72,84,68,78,67,295,66,24,72,65,68,87,43,24,20,36,12,5,5,6,8,3,Medium,Low,1,BelgianProLeague
be BEL,FW,Westerlo,19,2004,7,6,490,5.4,2,2,4,2,0,0,2,0,0.37,0.37,0.73,0.37,0.73,,,,,,,,,,,,,1800000.0,Romeo Vermant,2392,R. Vermant,19,65,79,184,76,Right,67,FW,14,1700000,4000,297,47,69,60,60,61,284,61,58,52,49,64,353,77,78,65,60,73,329,66,75,63,65,60,256,54,15,67,59,61,46,15,11,20,62,11,12,15,10,14,3,High,Medium,1,BelgianProLeague
be BEL,"MF,FW",Anderlecht,22,2001,15,12,930,10.3,0,5,5,0,0,0,0,0,0.0,0.48,0.48,0.0,0.48,,,,,,,,,,,,,8500000.0,Yari Verschaeren,1371,Y. Verschaeren,21,73,80,172,63,Right,75,FW,7,6000000,15000,323,68,67,39,77,72,369,79,75,68,70,77,376,71,68,89,66,82,292,67,45,70,38,72,288,43,47,63,72,63,124,41,48,35,50,15,6,12,10,7,3,Medium,Medium,1,BelgianProLeague
jp JPN,"MF,FW",Sint-Truiden,21,2001,28,5,731,8.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,700000.0,Rihito Yamamoto,2391,R. Yamamoto,21,65,72,179,73,Left,66,FW,7,1400000,3000,255,41,46,52,68,48,306,61,57,58,63,67,337,65,65,72,60,75,291,55,58,67,55,56,265,65,62,41,54,43,189,60,66,63,44,12,6,11,7,8,3,Medium,Medium,1,BelgianProLeague
it ITA,FW,Standard Liège,23,2000,6,5,441,4.9,4,1,5,4,0,0,0,0,0.82,0.2,1.02,0.82,1.02,,,,,,,,,,,,,4000000.0,Kelvin Yeboah,1571,K. Yeboah,23,70,76,185,73,Right,72,FW,6,2500000,13000,299,53,71,59,59,57,283,71,56,40,48,68,402,91,85,81,74,71,351,70,80,73,70,58,280,55,20,71,66,68,57,19,21,17,42,7,11,12,6,6,3,Medium,Medium,1,BelgianProLeague
jp JPN,"FW,MF",Gent,23,2000,4,4,316,3.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2000000.0,Daisuke Yokota,2191,D. Yokota,23,66,74,170,66,Left,67,FW,8,1900000,6000,253,53,50,30,66,54,316,70,58,57,63,68,381,77,70,86,64,84,255,53,42,75,34,51,287,49,53,64,59,62,139,49,45,45,55,14,9,8,10,14,3,Medium,High,1,BelgianProLeague
us USA,FW,Sint-Truiden,21,2002,18,16,"1,251",13.9,5,1,6,5,0,0,3,0,0.36,0.07,0.43,0.36,0.43,,,,,,,,,,,,,950000.0,Kahveh Zahiroleslam,2193,K. Zahiroleslam,21,66,75,193,77,Right,68,FW,9,1900000,4000,297,53,68,70,58,48,232,66,38,26,34,68,292,56,69,52,63,52,326,65,73,63,74,51,292,54,45,69,60,64,90,36,28,26,45,6,11,12,5,11,3,Medium,Medium,1,BelgianProLeague
ar ARG,"MF,FW",Flamengo,21,2002,14,8,751,8.3,2,1,3,0,2,2,1,1,0.24,0.12,0.36,0.0,0.12,3.3,1.4,0.6,2.0,26.0,39.0,42.0,0.39,0.07,0.46,0.17,0.23,15000000.0,Carlos Alcaraz,386,C. Alcaraz,20,73,84,176,70,Right,77,FW,11,6500000,28000,328,59,72,65,77,55,371,82,70,72,72,75,400,87,77,84,71,81,356,75,78,73,61,69,340,78,52,72,72,66,139,45,49,45,48,12,9,14,6,7,3,High,Medium,1,BrazilSerieA
uy URU,"FW,MF",Grêmio,21,2002,10,0,112,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.2,1.0,2.0,3.0,14.0,0.69,0.12,0.81,0.69,0.81,7000000.0,Matias Arezo,548,M. Arezo,20,71,81,175,76,Right,73,FW,10,4099999,11000,332,59,73,66,65,69,308,68,58,60,49,73,368,75,63,79,74,77,352,78,75,60,67,72,321,59,49,73,67,73,115,28,44,43,45,8,6,12,10,9,3,High,Medium,1,BrazilSerieA
br BRA,FW,Corinthians,20,2003,1,0,21,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5000000.0,Arthur,622,Arthur,20,69,82,174,69,Right,69,FW,13,3200000,13000,276,74,35,60,69,38,283,61,60,42,51,69,357,72,72,70,68,75,266,43,65,63,53,42,278,59,65,55,53,46,190,60,66,64,46,12,5,7,10,12,3,High,Medium,1,BrazilSerieA
br BRA,"FW,MF",Atl Goianiense,18,2005,3,0,32,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.6,1.0,0.0,9.0,1.55,0.0,1.55,1.55,1.55,2000000.0,Jean Carlos Alves Ferreira,681,João Ferreira,22,68,75,185,79,Right,68,FW,7,2300000,11000,260,64,31,56,63,46,254,60,53,32,46,63,339,77,78,56,68,60,310,65,73,70,67,35,276,65,67,53,47,44,193,64,66,63,57,5,11,13,15,13,3,Medium,High,1,BrazilSerieA
br BRA,"FW,MF",Atl Goianiense,18,2005,3,0,32,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.6,1.0,0.0,9.0,1.55,0.0,1.55,1.55,1.55,2000000.0,Jean Carlos Alves Ferreira,681,João Ferreira,22,68,75,185,79,Right,68,FW,7,2300000,11000,260,64,31,56,63,46,254,60,53,32,46,63,339,77,78,56,68,60,310,65,73,70,67,35,276,65,67,53,47,44,193,64,66,63,57,5,11,13,15,13,3,Medium,High,1,SerieA
br BRA,"FW,MF",Botafogo (RJ),23,2001,35,33,"2,533",28.1,7,3,10,6,1,1,3,0,0.25,0.11,0.36,0.21,0.32,7.1,6.4,3.8,10.1,85.0,74.0,261.0,0.25,0.13,0.39,0.22,0.36,8000000.0,Luiz Henrique,372,Luis Henrique,21,73,77,181,78,Right,75,FW,4,4400000,24000,340,76,64,67,74,59,326,76,63,52,63,72,360,84,82,71,59,64,378,76,85,70,78,69,287,58,24,69,73,63,105,40,34,31,46,9,5,7,10,15,3,Medium,Low,1,BrazilSerieA
br BRA,"FW,MF",Botafogo (RJ),23,2001,35,33,"2,533",28.1,7,3,10,6,1,1,3,0,0.25,0.11,0.36,0.21,0.32,7.1,6.4,3.8,10.1,85.0,74.0,261.0,0.25,0.13,0.39,0.22,0.36,8000000.0,Luiz Henrique,372,Luis Henrique,21,73,77,181,78,Right,75,FW,4,4400000,24000,340,76,64,67,74,59,326,76,63,52,63,72,360,84,82,71,59,64,378,76,85,70,78,69,287,58,24,69,73,63,105,40,34,31,46,9,5,7,10,15,3,Medium,Low,1,Ligue1
br BRA,FW,Cruzeiro,22,2002,16,13,"1,163",12.9,2,2,4,2,0,1,3,0,0.15,0.15,0.31,0.15,0.31,5.3,4.5,1.4,5.9,20.0,18.0,56.0,0.41,0.11,0.52,0.35,0.46,4000000.0,Kaio Jorge,587,Kaio Jorge,21,70,80,182,71,Right,72,FW,10,3600000,36000,336,54,72,68,68,74,328,77,68,50,54,79,344,69,71,73,63,68,330,74,71,62,63,60,261,48,27,66,54,66,54,22,14,18,44,14,5,9,8,8,3,High,Medium,1,BrazilSerieA
ar ARG,FW,Palmeiras,23,2000,35,24,"2,140",23.8,10,2,12,10,0,0,8,0,0.42,0.08,0.5,0.42,0.5,9.4,9.4,3.0,12.3,32.0,41.0,111.0,0.39,0.13,0.52,0.39,0.52,2000000.0,José López,597,Javi López,21,70,80,183,75,Left,70,FW,10,3400000,9000,240,64,26,64,65,21,236,52,46,31,42,65,346,74,79,73,65,55,273,30,74,75,67,27,262,60,68,55,43,36,203,65,70,68,63,11,13,14,14,11,3,Medium,Medium,1,BrazilSerieA
ar ARG,FW,Palmeiras,23,2000,35,24,"2,140",23.8,10,2,12,10,0,0,8,0,0.42,0.08,0.5,0.42,0.5,9.4,9.4,3.0,12.3,32.0,41.0,111.0,0.39,0.13,0.52,0.39,0.52,2000000.0,José López,597,Javi López,21,70,80,183,75,Left,70,FW,10,3400000,9000,240,64,26,64,65,21,236,52,46,31,42,65,346,74,79,73,65,55,273,30,74,75,67,27,262,60,68,55,43,36,203,65,70,68,63,11,13,14,14,11,3,Medium,Medium,1,Laliga
ar ARG,FW,Palmeiras,23,2000,35,24,"2,140",23.8,10,2,12,10,0,0,8,0,0.42,0.08,0.5,0.42,0.5,9.4,9.4,3.0,12.3,32.0,41.0,111.0,0.39,0.13,0.52,0.39,0.52,2000000.0,José López,597,Javi López,21,70,80,183,75,Left,70,FW,10,3400000,9000,240,64,26,64,65,21,236,52,46,31,42,65,346,74,79,73,65,55,273,30,74,75,67,27,262,60,68,55,43,36,203,65,70,68,63,11,13,14,14,11,3,Medium,Medium,1,LigaProfesionalArgentina
co COL,"FW,MF",Fluminense,19,2004,3,0,92,1.0,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.5,3.0,1.0,10.0,0.15,0.34,0.48,0.15,0.48,4500000.0,Jan Lucumí González,530,Joan González,21,71,80,188,80,Right,73,FW,9,4200000,8000,304,61,60,59,76,48,342,70,68,58,73,73,308,70,62,61,67,48,364,72,73,80,74,65,336,76,62,73,70,55,153,42,53,58,57,12,14,9,14,8,3,Medium,Medium,1,BrazilSerieA
br BRA,"MF,FW",Ath Paranaense,17,2006,18,10,838,9.3,1,2,3,1,0,0,2,0,0.11,0.21,0.32,0.11,0.32,0.7,0.7,1.0,1.8,22.0,37.0,61.0,0.08,0.11,0.19,0.08,0.19,450000.0,João Machado Cruz,750,J. Cruz,23,66,72,186,71,Right,68,FW,6,1400000,7000,312,47,70,68,62,65,263,63,37,48,51,64,309,65,67,55,59,63,335,67,75,55,75,63,251,53,19,68,45,66,74,20,29,25,52,14,10,9,8,11,3,Medium,Low,1,BrazilSerieA
br BRA,"MF,FW",Ath Paranaense,17,2006,18,10,838,9.3,1,2,3,1,0,0,2,0,0.11,0.21,0.32,0.11,0.32,0.7,0.7,1.0,1.8,22.0,37.0,61.0,0.08,0.11,0.19,0.08,0.19,450000.0,João Machado Cruz,750,J. Cruz,23,66,72,186,71,Right,68,FW,6,1400000,7000,312,47,70,68,62,65,263,63,37,48,51,64,309,65,67,55,59,63,335,67,75,55,75,63,251,53,19,68,45,66,74,20,29,25,52,14,10,9,8,11,3,Medium,Low,1,Laliga
br BRA,"FW,MF",Botafogo (RJ),20,2003,14,4,456,5.1,2,0,2,2,0,0,0,0,0.39,0.0,0.39,0.39,0.39,1.6,1.6,1.0,2.6,26.0,22.0,49.0,0.31,0.19,0.51,0.31,0.51,7000000.0,Matheus Martins,1732,Matheus Martins,19,69,78,179,77,Right,72,FW,9,3000000,6000,322,55,67,60,70,70,331,72,69,52,65,73,340,68,69,72,62,69,325,75,65,60,55,70,277,46,21,72,69,69,76,30,22,24,48,7,8,14,10,9,3,High,Medium,1,BrazilSerieA
br BRA,"MF,FW",Ath Paranaense,23,2000,9,0,176,2.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,4.0,12.0,6.0,0.09,0.0,0.09,0.09,0.09,55000000.0,José Vitor Silva Neves,1292,João Neves,18,77,88,174,66,Right,81,FW,11,22000000,5000,324,63,53,62,80,66,354,76,67,53,79,79,392,78,75,79,82,78,359,71,75,90,68,55,364,81,79,72,76,56,226,77,77,72,46,8,7,5,13,13,3,High,High,1,BrazilSerieA
br BRA,"MF,FW",Ath Paranaense,23,2000,9,0,176,2.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,4.0,12.0,6.0,0.09,0.0,0.09,0.09,0.09,55000000.0,José Vitor Silva Neves,1292,João Neves,18,77,88,174,66,Right,81,FW,11,22000000,5000,324,63,53,62,80,66,354,76,67,53,79,79,392,78,75,79,82,78,359,71,75,90,68,55,364,81,79,72,76,56,226,77,77,72,46,8,7,5,13,13,3,High,High,1,PrimeiraLigaPortugal
br BRA,"FW,MF",Cruzeiro,20,2003,3,0,81,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,1.0,1.0,2.0,0.06,0.0,0.06,0.06,0.06,400000.0,João Pedro,226,João Pedro,21,75,83,182,70,Right,77,FW,8,12500000,52000,343,56,77,72,72,66,335,82,67,46,63,77,373,79,76,80,74,64,354,74,80,73,64,63,270,29,14,78,68,81,66,17,25,24,45,7,6,10,8,14,4,High,Medium,1,BrazilSerieA
br BRA,FW,Ath Paranaense,15,2008,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1500000.0,Kayke Santos,1015,Kauã Santos,20,61,75,196,84,Right,61,FW,14,700000,3000,52,11,4,10,22,5,66,8,13,12,20,13,164,32,28,31,51,22,192,41,55,24,64,8,76,26,8,4,22,16,33,6,14,13,300,64,60,55,57,64,1,Medium,Medium,1,BrazilSerieA
br BRA,FW,Cruzeiro,18,2006,5,1,146,1.6,1,0,1,1,0,0,0,0,0.62,0.0,0.62,0.62,0.62,0.7,0.7,0.0,0.7,4.0,2.0,9.0,0.44,0.01,0.46,0.44,0.46,15000000.0,Tevis Gabriel Alves Santos,237,Tiago Santos,20,75,83,175,67,Right,76,FW,8,12000000,19000,289,70,48,46,73,52,331,76,59,50,72,74,386,83,82,79,72,70,330,69,67,75,60,59,324,69,71,69,62,53,221,72,75,74,52,10,7,15,7,13,3,High,Medium,1,BrazilSerieA
br BRA,FW,Cruzeiro,18,2006,5,1,146,1.6,1,0,1,1,0,0,0,0,0.62,0.0,0.62,0.62,0.62,0.7,0.7,0.0,0.7,4.0,2.0,9.0,0.44,0.01,0.46,0.44,0.46,15000000.0,Tevis Gabriel Alves Santos,237,Tiago Santos,20,75,83,175,67,Right,76,FW,8,12000000,19000,289,70,48,46,73,52,331,76,59,50,72,74,386,83,82,79,72,70,330,69,67,75,60,59,324,69,71,69,62,53,221,72,75,74,52,10,7,15,7,13,3,High,Medium,1,Ligue1
br BRA,FW,Vasco da Gama,19,2005,2,1,91,1.0,1,0,1,1,0,0,1,0,0.99,0.0,0.99,0.99,0.99,0.2,0.2,0.0,0.2,2.0,1.0,8.0,0.21,0.0,0.21,0.21,0.21,200000.0,Gabriel Souza,3371,Gabriel Souza,18,60,68,193,83,Right,60,FW,8,450000,500,65,11,8,12,28,6,66,5,12,12,27,10,168,35,35,33,38,27,193,50,55,22,60,6,109,24,10,8,56,11,28,5,13,10,313,61,61,67,61,63,2,Medium,Medium,1,BrazilSerieA
br BRA,"MF,FW",Cruzeiro,19,2004,21,1,484,5.4,1,1,2,1,0,0,2,0,0.19,0.19,0.37,0.19,0.37,1.9,1.9,0.4,2.3,7.0,14.0,25.0,0.35,0.07,0.42,0.35,0.42,300000.0,Vitinho,423,Vitinho,23,72,79,175,73,Right,72,FW,7,4500000,25000,255,67,33,57,69,29,303,74,59,41,59,70,399,86,80,84,68,81,329,67,75,75,62,50,297,68,64,62,65,38,205,66,70,69,49,11,9,12,9,8,4,High,Medium,1,BrazilSerieA
us USA,"MF,FW",Union Berlin,22,2000,30,14,"1,267",14.1,2,2,4,2,0,0,3,1,0.14,0.14,0.28,0.14,0.28,2.0,2.0,1.9,3.8,37.0,56.0,91.0,0.14,0.13,0.27,0.14,0.27,12000000.0,Brenden Aaronson,382,B. Aaronson,22,73,81,177,66,Right,76,FW,8,7000000,29000,297,64,65,37,72,59,354,78,67,67,65,77,392,81,74,85,71,81,327,68,56,86,50,67,315,54,52,73,73,63,165,59,60,46,52,12,13,7,7,13,3,High,Medium,1,Bundesliga
at AUT,"FW,MF",Freiburg,22,2001,15,0,105,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,1.0,1.0,5.0,0.05,0.1,0.16,0.05,0.16,4000000.0,Junior Adamu,569,J. Adamu,22,70,77,183,81,Right,72,FW,7,3300000,14000,306,41,69,69,59,68,296,71,63,58,38,66,380,79,82,80,66,73,359,72,82,66,74,65,270,48,21,70,59,72,43,18,13,12,49,7,5,13,15,9,3,Medium,Medium,1,Bundesliga
de GER,"FW,MF",Dortmund,21,2002,21,10,913,10.1,3,1,4,3,0,0,6,1,0.3,0.1,0.39,0.3,0.39,3.5,3.5,2.0,5.5,52.0,26.0,96.0,0.34,0.2,0.54,0.34,0.54,28000000.0,Karim Adeyemi,62,K. Adeyemi,21,80,87,180,77,Left,81,FW,7,43000000,38000,366,72,79,70,74,71,358,82,67,62,67,80,438,96,96,87,78,81,383,76,90,76,67,74,309,59,31,77,72,70,94,25,34,35,50,12,12,7,12,7,4,High,High,2,Bundesliga
ma MAR,"MF,FW",Leverkusen,23,2000,23,8,898,10.0,4,6,10,4,0,0,5,0,0.4,0.6,1.0,0.4,1.0,3.3,3.3,2.3,5.6,32.0,39.0,131.0,0.33,0.23,0.56,0.33,0.56,30000000.0,Amine Adli,158,A. Adli,23,77,84,174,73,Left,79,FW,7,21500000,45000,357,66,78,73,73,67,353,83,73,52,63,82,405,87,76,86,73,83,369,78,82,79,60,70,320,73,30,78,71,68,114,44,35,35,52,10,8,14,8,12,3,Medium,High,1,Bundesliga
de GER,"FW,MF",Köln,22,2001,26,14,"1,282",14.2,4,0,4,4,0,0,4,0,0.28,0.0,0.28,0.28,0.28,3.0,3.0,0.6,3.6,51.0,33.0,95.0,0.21,0.04,0.26,0.21,0.26,2500000.0,Faride Alidou,621,F. Alidou,21,69,78,186,84,Right,70,FW,9,3100000,12000,283,64,62,44,63,50,302,77,55,42,55,73,368,86,85,70,55,72,311,63,75,56,64,53,250,49,25,65,61,50,78,28,28,22,36,8,7,7,9,5,3,Medium,Medium,1,Bundesliga
de GER,FW,Dortmund,19,2004,2,0,47,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.1,0.3,5.0,2.0,7.0,0.51,0.15,0.67,0.51,0.67,800000.0,Samuel Bamba,820,S. Bamba,19,64,78,179,70,Right,65,FW,14,1400000,5000,263,61,54,29,64,55,272,70,57,35,45,65,390,84,78,85,58,85,235,52,47,50,44,42,204,32,25,52,56,39,68,27,20,21,44,7,5,12,5,15,4,Medium,Medium,1,Bundesliga
at AUT,"MF,FW",RB Leipzig,23,1999,32,11,"1,158",12.9,5,1,6,5,0,0,3,0,0.39,0.08,0.47,0.39,0.47,3.7,3.7,1.6,5.2,36.0,47.0,86.0,0.28,0.12,0.41,0.28,0.41,18000000.0,Christoph Baumgartner,81,C. Baumgartner,23,79,84,180,73,Right,81,FW,5,26500000,48000,363,63,76,71,79,74,357,82,66,52,77,80,389,82,70,81,77,79,333,75,73,71,49,65,322,63,34,79,81,65,136,31,55,50,55,10,11,9,14,11,3,Medium,Medium,2,Bundesliga
de GER,"FW,MF",Hoffenheim,20,2002,33,29,"2,420",26.9,16,1,17,16,0,0,0,0,0.6,0.04,0.63,0.6,0.63,11.4,11.4,2.4,13.8,61.0,30.0,224.0,0.43,0.09,0.51,0.43,0.51,30000000.0,Maximilian Beier,201,M. Beier,20,76,84,185,72,Right,78,FW,8,16500000,27000,337,57,79,64,69,68,329,79,65,51,57,77,418,88,94,82,77,77,350,77,72,78,50,73,278,47,22,78,67,64,60,22,21,17,41,6,8,8,6,13,3,Medium,Medium,1,Bundesliga
de GER,"MF,FW",Hoffenheim,18,2005,13,1,178,2.0,0,2,2,0,0,0,0,0,0.0,1.01,1.01,0.0,1.01,0.4,0.4,0.8,1.2,2.0,18.0,18.0,0.19,0.4,0.59,0.19,0.59,3500000.0,Tom Bischof,709,T. Bischof,18,67,86,176,66,Left,69,FW,19,2600000,4000,266,52,55,40,72,47,324,71,61,52,68,72,344,63,59,77,64,81,254,55,41,59,44,55,268,56,34,55,69,54,142,37,53,52,53,9,13,12,13,6,3,Medium,Medium,1,Bundesliga
ng NGA,FW,Leverkusen,22,2000,23,18,"1,546",17.2,14,8,22,10,4,4,2,0,0.82,0.47,1.28,0.58,1.05,15.4,12.3,3.7,16.0,50.0,34.0,158.0,0.9,0.22,1.12,0.71,0.93,40000000.0,Victor Boniface,46,V. Boniface,22,81,86,190,91,Right,83,FW,5,40000000,60000,355,48,80,77,75,75,355,84,70,58,60,83,352,69,79,68,78,58,412,86,87,73,88,78,339,79,33,84,71,72,95,38,31,26,45,14,5,7,7,12,3,Medium,Medium,1,Bundesliga
lu LUX,"MF,FW",Gladbach,19,2004,3,0,18,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,Yvandro Borges Sanches,2603,Y. Borges Sanches,19,64,79,175,68,Right,65,FW,15,1400000,3000,300,64,57,54,67,58,314,67,63,64,66,54,356,75,78,71,53,79,283,56,58,64,49,56,293,68,52,58,56,59,158,54,52,52,48,10,10,5,13,10,2,Medium,Medium,1,Bundesliga
de GER,FW,Bochum,22,2000,26,14,"1,247",13.9,2,3,5,2,0,0,4,0,0.14,0.22,0.36,0.14,0.36,2.4,2.4,1.8,4.1,18.0,10.0,92.0,0.17,0.13,0.3,0.17,0.3,3000000.0,Moritz Broschinski,673,M. Broschinski,22,68,76,190,80,Right,70,FW,8,2700000,9000,316,57,69,66,62,62,289,66,52,42,58,71,340,72,76,64,62,66,334,69,75,55,68,67,253,50,30,69,53,51,74,26,28,20,43,5,9,13,8,8,3,Medium,Low,1,Bundesliga
de GER,"FW,MF",Mainz 05,23,2000,21,18,"1,538",17.1,8,2,10,7,1,1,2,0,0.47,0.12,0.59,0.41,0.53,6.1,5.3,2.1,7.4,36.0,28.0,101.0,0.36,0.12,0.48,0.31,0.43,12000000.0,Jonathan Burkardt,256,J. Burkardt,22,75,82,181,79,Right,77,FW,7,11500000,24000,351,62,77,66,74,72,320,80,60,44,60,76,386,83,76,76,75,76,383,76,84,78,76,69,329,72,40,77,71,69,116,45,38,33,52,14,9,9,6,14,3,High,Medium,1,Bundesliga
dk DEN,"DF,FW",Köln,22,2000,23,18,"1,659",18.4,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,0.0,0.9,0.9,2.6,3.5,32.0,52.0,89.0,0.05,0.14,0.19,0.05,0.19,2000000.0,Rasmus Carstensen,570,R. Carstensen,22,70,77,183,76,Right,70,FW,7,3100000,7000,269,69,45,48,67,40,304,65,60,45,65,69,366,77,78,75,64,72,311,58,66,78,64,45,287,70,62,64,56,35,199,65,68,66,47,9,13,8,8,9,3,High,Medium,1,Bundesliga
dz ALG,"MF,FW",Eint Frankfurt,20,2002,28,21,"1,912",21.2,2,4,6,2,0,0,2,0,0.09,0.19,0.28,0.09,0.28,3.1,3.1,6.8,9.8,53.0,86.0,143.0,0.14,0.32,0.46,0.14,0.46,18000000.0,Fares Chaïbi,200,F. Chaïbi,20,76,86,183,79,Right,77,FW,10,16500000,25000,350,78,76,65,79,52,368,76,77,68,72,75,350,74,72,66,75,63,350,70,77,74,71,58,347,68,69,74,75,61,204,67,69,68,58,10,13,12,12,11,3,High,High,1,Bundesliga
de GER,"MF,FW",Hoffenheim,20,2003,7,0,48,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,3.0,2.0,8.0,0.34,0.07,0.41,0.34,0.41,700000.0,Bambasé Conté,1073,B. Conté,19,60,75,178,76,Right,60,FW,15,575000,3000,276,62,63,41,56,54,274,63,57,43,49,62,318,64,67,74,45,68,251,63,46,43,52,47,212,36,23,56,55,42,85,22,35,28,48,15,6,6,6,15,4,Medium,Medium,1,Bundesliga
