Nation,Position,Squad,Age_x,Year of birth,Matches Played,Starts,Minutes,90s Played,Goals,Assists,Goals + Assists,Non-Penalty Goals,Penalty Kicks Made,Penalty Kicks Attempted,Yellow Cards,Red Cards,Goals/90,Assists/90,Goals + Assists/90,Non-Penalty Goals/90,Non-Penalty Goals + Assists/90,xG: Expected Goals,npxG: Non-Penalty xG,xAG: Exp. Assisted Goals,npxG + xAG,Progressive Carries,Progressive Passes,Progressive Passes Rec,xG/90,xAG/90,xG + xAG/90,npxG/90,npxG + xAG.1,MarketValue,Player,ID,Name,Age_y,Overall rating,Potential,Height,Weight,foot,Best overall,Best position,Growth,Value,Wage,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Att. Position,Vision,Penalties,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Weak foot,Attacking work rate,Defensive work rate,International reputation,Source_League
ma MAR,"FW,MF",Gent,20,2001,14,8,808,9.0,3,1,4,3,0,0,1,0,0.33,0.11,0.45,0.33,0.45,,,,,,,,,,,,,3000000.0,Ibrahim Salah,808,I. Salah,20,64,74,185,75,Right,66,FW,10,1300000,8000,283,52,64,55,61,51,276,71,46,45,43,71,338,67,73,69,60,69,318,64,65,66,71,52,260,61,27,63,53,56,79,28,28,23,47,8,11,6,15,7,4,Medium,Medium,1,BelgianProLeague
be BEL,FW,R.F.C. Seraing,19,2003,2,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,150000.0,Noah Serwy,3546,N. Serwy,19,57,70,168,59,Right,59,FW,13,400000,2000,247,51,54,38,57,47,273,64,52,49,46,62,361,76,66,84,47,88,250,49,68,47,31,55,209,32,22,52,48,55,48,18,17,13,49,8,7,14,12,8,3,Medium,Medium,1,BelgianProLeague
pt POR,FW,Anderlecht,20,2002,20,17,"1,523",16.9,7,1,8,6,1,1,3,0,0.41,0.06,0.47,0.35,0.41,,,,,,,,,,,,,13000000.0,Fábio Silva,1449,Fábio Silva,19,72,83,185,75,Right,74,FW,11,5000000,31000,321,45,76,65,64,71,289,73,52,39,50,75,357,72,75,72,73,65,350,72,72,69,73,64,294,67,18,72,64,73,86,32,28,26,46,6,12,7,13,8,3,Medium,Medium,1,BelgianProLeague
pt POR,FW,Anderlecht,20,2002,20,17,"1,523",16.9,7,1,8,6,1,1,3,0,0.41,0.06,0.47,0.35,0.41,,,,,,,,,,,,,13000000.0,Fábio Silva,1449,Fábio Silva,19,72,83,185,75,Right,74,FW,11,5000000,31000,321,45,76,65,64,71,289,73,52,39,50,75,357,72,75,72,73,65,350,72,72,69,73,64,294,67,18,72,64,73,86,32,28,26,46,6,12,7,13,8,3,Medium,Medium,1,Netherlands
dk DEN,"MF,FW",Club Brugge,22,1999,21,16,"1,392",15.5,7,5,12,7,0,0,3,0,0.45,0.32,0.78,0.45,0.78,,,,,,,,,,,,,14000000.0,Andreas Skov Olsen,1310,A. Skov Olsen,22,77,84,188,75,Left,78,FW,7,21500000,23000,362,78,75,64,70,75,376,78,78,72,70,78,391,90,82,76,66,77,369,80,69,74,67,79,306,62,34,74,68,68,107,39,37,31,46,13,8,7,7,11,4,High,Low,1,BelgianProLeague
be BEL,FW,Mechelen,16,2005,12,1,187,2.1,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,400000.0,Frederic Soelle Soelle,3479,F. Soelle Soelle,16,58,76,188,79,Right,60,FW,18,500000,550,261,38,59,62,59,43,238,58,29,36,51,64,311,66,65,69,53,58,294,54,67,58,66,49,234,58,26,51,43,56,89,28,28,33,53,14,7,11,13,8,2,Medium,High,1,BelgianProLeague
be BEL,"MF,FW",Cercle Brugge,23,1999,31,31,"2,616",29.1,5,6,11,5,0,0,5,0,0.17,0.21,0.38,0.17,0.38,,,,,,,,,,,,,2100000.0,Thibo Somers,1587,T. Somers,23,70,76,178,77,Right,71,FW,6,2500000,8000,291,60,70,37,71,53,302,72,61,38,63,68,372,81,82,73,62,74,361,68,77,87,75,54,256,58,28,67,55,48,103,29,38,36,47,8,15,10,8,6,4,High,High,1,BelgianProLeague
ng NGA,"MF,FW",Genk,22,2000,14,2,349,3.9,2,0,2,2,0,0,0,0,0.52,0.0,0.52,0.52,0.52,,,,,,,,,,,,,3500000.0,Yira Sor,1392,Y. Sor,21,73,81,174,68,Right,74,FW,8,7000000,10000,342,70,73,68,63,68,336,74,69,62,56,75,431,93,91,87,69,91,324,73,73,61,49,68,304,69,32,72,66,65,101,31,38,32,36,5,6,10,8,7,2,High,Medium,1,BelgianProLeague
sn SEN,FW,Eupen,21,2001,7,1,184,2.0,1,0,1,1,0,0,0,0,0.49,0.0,0.49,0.49,0.49,,,,,,,,,,,,,800000.0,Sambou Soumano,2237,S. Soumano,21,66,75,182,75,Right,68,FW,9,1900000,5000,290,41,72,69,59,49,262,70,46,36,42,68,314,69,69,59,56,61,297,66,63,55,56,57,244,32,20,68,54,70,58,21,19,18,46,5,12,7,11,11,3,Medium,Medium,1,BelgianProLeague
gh GHA,"FW,MF",Club Brugge,22,2000,27,14,"1,284",14.3,0,4,4,0,0,0,2,0,0.0,0.28,0.28,0.0,0.28,,,,,,,,,,,,,3000000.0,Kamal Sowah,1497,K. Sowah,22,71,78,179,66,Left,75,FW,7,3800000,15000,320,60,69,50,69,72,337,76,64,64,58,75,392,82,85,78,72,75,360,74,72,83,59,72,301,54,46,76,66,59,129,38,46,45,49,10,13,10,9,7,3,High,High,1,BelgianProLeague
be BEL,FW,Anderlecht,17,2004,3,2,110,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,1200000.0,Lucas Stassin,2745,L. Stassin,17,63,80,183,71,Right,65,FW,17,1200000,1000,296,46,70,56,58,66,266,60,53,52,38,63,334,68,67,74,58,67,300,63,66,58,53,60,238,33,19,63,53,70,54,16,20,18,46,9,8,10,5,14,3,Medium,Medium,1,BelgianProLeague
be BEL,"FW,MF",Anderlecht,17,2004,26,11,"1,154",12.8,4,1,5,4,0,0,3,0,0.31,0.08,0.39,0.31,0.39,,,,,,,,,,,,,3000000.0,Mario Stroeykens,1977,M. Stroeykens,17,67,84,177,79,Right,69,FW,17,2600000,2000,305,56,67,53,69,60,317,72,58,53,64,70,361,77,75,75,64,70,326,64,75,59,67,61,258,51,27,60,60,60,84,18,38,28,47,7,12,8,13,7,3,Medium,Low,1,BelgianProLeague
be BEL,FW,Zulte Waregem,19,2002,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,100000.0,Youssuf Sylla,3230,Y. Sylla,19,60,73,191,90,Right,62,FW,13,600000,2000,277,46,64,63,53,51,247,65,43,44,31,64,336,74,80,74,41,67,315,56,70,58,78,53,214,46,15,48,47,58,49,13,19,17,38,7,6,8,10,7,3,Medium,Medium,1,BelgianProLeague
be BEL,"MF,FW",Genk,23,1999,34,33,"2,867",31.9,8,21,29,8,0,1,1,0,0.25,0.66,0.91,0.25,0.91,,,,,,,,,,,,,15000000.0,Mike Trésor,1311,M. Trésor,23,77,83,172,67,Right,78,FW,6,16500000,16000,326,82,70,29,77,68,381,81,80,75,68,77,397,84,75,88,72,78,318,70,57,69,51,71,301,44,35,69,81,72,83,31,25,27,58,14,9,12,11,12,3,High,Low,1,BelgianProLeague
jp JPN,"FW,MF",Cercle Brugge,23,1998,34,31,"2,722",30.2,18,1,19,16,2,3,1,0,0.6,0.03,0.63,0.53,0.56,,,,,,,,,,,,,6000000.0,Ayase Ueda,1438,A. Ueda,23,72,76,182,76,Right,74,FW,4,3400000,11000,319,47,78,71,53,70,300,64,63,64,43,66,370,80,82,76,68,64,361,73,80,73,69,66,295,58,23,76,62,76,66,22,22,22,54,7,12,14,15,6,4,High,Low,1,BelgianProLeague
be BEL,FW,Westerlo,21,2001,31,15,"1,352",15.0,6,1,7,6,0,0,2,0,0.4,0.07,0.47,0.4,0.47,,,,,,,,,,,,,2000000.0,Kyan Vaesen,2348,K. Vaesen,21,65,73,190,82,Right,67,FW,8,1600000,3000,300,63,69,62,58,48,270,62,55,48,38,67,293,58,65,61,60,49,309,62,63,52,78,54,261,28,32,71,62,68,54,21,18,15,63,12,15,10,14,12,3,Medium,Medium,1,BelgianProLeague
be BEL,FW,Club Brugge,18,2004,5,0,87,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,900000.0,Romeo Vermant,2748,R. Vermant,18,63,80,184,74,Right,65,FW,17,1200000,2000,269,28,65,61,56,59,265,59,50,52,47,57,338,74,75,65,58,66,313,64,68,59,62,60,234,44,15,66,48,61,46,15,11,20,62,11,12,15,10,14,3,High,Medium,1,BelgianProLeague
be BEL,"MF,FW",Anderlecht,21,2001,28,26,"2,246",25.0,2,2,4,2,0,0,2,0,0.08,0.08,0.16,0.08,0.16,,,,,,,,,,,,,7500000.0,Yari Verschaeren,1385,Y. Verschaeren,20,73,81,172,63,Right,75,FW,8,6500000,14000,323,68,67,39,77,72,369,79,75,68,70,77,383,73,69,89,66,86,324,67,77,70,38,72,288,43,47,63,72,63,124,41,48,35,50,15,6,12,10,7,3,Medium,Medium,1,BelgianProLeague
be BEL,FW,Union SG,21,2001,9,6,422,4.7,3,2,5,3,0,0,1,0,0.64,0.43,1.07,0.64,1.07,,,,,,,,,,,,,3800000.0,Yorbe Vertessen,1439,Y. Vertessen,21,72,78,176,71,Right,74,FW,6,3800000,11000,329,65,72,65,69,58,334,73,68,60,61,72,400,94,93,74,67,72,335,72,63,62,74,64,269,61,17,66,62,63,93,45,26,22,57,10,7,13,14,13,3,Medium,Medium,1,BelgianProLeague
ma MAR,FW,Charleroi,21,2000,5,3,234,2.6,2,0,2,2,0,0,0,0,0.77,0.0,0.77,0.77,0.77,,,,,,,,,,,,,12000000.0,Anass Zaroury,1368,A. Zaroury,21,74,84,178,68,Right,75,FW,10,9500000,27000,322,71,69,52,69,61,337,76,69,52,65,75,408,86,82,84,69,87,340,73,72,71,57,67,269,52,28,69,70,50,67,18,27,22,48,10,10,11,11,6,5,High,Medium,1,BelgianProLeague
ar ARG,"MF,FW",Flamengo,21,2002,14,8,751,8.3,2,1,3,0,2,2,1,1,0.24,0.12,0.36,0.0,0.12,3.3,1.4,0.6,2.0,26.0,39.0,42.0,0.39,0.07,0.46,0.17,0.23,15000000.0,Carlos Alcaraz,402,C. Alcaraz,19,72,84,176,70,Right,74,FW,12,5500000,20000,317,59,67,65,71,55,360,80,70,72,64,74,395,87,77,84,65,82,342,72,74,70,59,67,320,77,43,70,64,66,133,45,45,43,48,12,9,14,6,7,3,High,Low,1,LigaProfesionalArgentina
br BRA,"FW,MF",Botafogo (RJ),23,2001,35,33,"2,533",28.1,7,3,10,6,1,1,3,0,0.25,0.11,0.36,0.21,0.32,7.1,6.4,3.8,10.1,85.0,74.0,261.0,0.25,0.13,0.39,0.22,0.36,15000000.0,Luiz Henrique,157,Luiz Henrique,21,77,85,182,77,Left,78,FW,8,23500000,18000,355,75,71,68,74,67,331,84,52,46,66,83,386,84,84,79,65,74,345,79,67,75,62,62,303,62,44,74,66,57,140,43,49,48,50,14,12,7,9,8,4,Medium,Medium,1,BrazilSerieA
br BRA,"FW,MF",Botafogo (RJ),23,2001,35,33,"2,533",28.1,7,3,10,6,1,1,3,0,0.25,0.11,0.36,0.21,0.32,7.1,6.4,3.8,10.1,85.0,74.0,261.0,0.25,0.13,0.39,0.22,0.36,15000000.0,Luiz Henrique,157,Luiz Henrique,21,77,85,182,77,Left,78,FW,8,23500000,18000,355,75,71,68,74,67,331,84,52,46,66,83,386,84,84,79,65,74,345,79,67,75,62,62,303,62,44,74,66,57,140,43,49,48,50,14,12,7,9,8,4,Medium,Medium,1,Laliga
br BRA,FW,Cruzeiro,22,2002,16,13,"1,163",12.9,2,2,4,2,0,1,3,0,0.15,0.15,0.31,0.15,0.31,5.3,4.5,1.4,5.9,20.0,18.0,56.0,0.41,0.11,0.52,0.35,0.46,3000000.0,Kaio Jorge,482,Kaio Jorge,20,71,82,182,71,Right,73,FW,11,4099999,41000,338,54,74,68,68,74,328,77,68,50,54,79,356,75,77,73,63,68,344,74,78,65,67,60,259,48,27,66,54,64,54,22,14,18,44,14,5,9,8,8,3,High,Medium,1,
ve VEN,"FW,MF",Atl Goianiense,21,2002,12,5,478,5.3,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.4,1.3,22.0,12.0,45.0,0.16,0.08,0.24,0.16,0.24,300000.0,Matías Lacava,1945,M. Lacava,19,68,78,167,62,Left,70,FW,10,2600000,2000,276,63,64,36,65,48,293,75,43,50,60,65,360,77,78,70,62,73,265,51,44,70,44,56,244,33,22,67,66,56,78,25,28,25,54,14,6,11,13,10,2,High,Medium,1,PrimeiraLigaPortugal
br BRA,"FW,MF",Palmeiras,21,2002,18,8,773,8.6,2,0,2,2,0,0,0,0,0.23,0.0,0.23,0.23,0.23,2.7,2.7,0.5,3.3,28.0,41.0,72.0,0.32,0.06,0.38,0.32,0.38,6000000.0,Lázaro,269,Lázaro,20,75,85,181,75,Right,76,FW,10,12500000,18000,347,69,77,68,73,60,325,78,52,46,72,77,369,78,81,68,71,71,329,63,62,68,65,71,293,43,51,72,72,55,114,32,42,40,49,7,7,11,14,10,3,Medium,Medium,1,Laliga
ar ARG,FW,Palmeiras,23,2000,35,24,"2,140",23.8,10,2,12,10,0,0,8,0,0.42,0.08,0.5,0.42,0.5,9.4,9.4,3.0,12.3,32.0,41.0,111.0,0.39,0.13,0.52,0.39,0.52,700000.0,José López,1108,Jesús López,19,60,72,187,75,Right,60,FW,12,500000,950,53,12,9,11,15,6,64,8,11,14,16,15,156,34,18,22,50,32,179,44,51,30,44,10,89,25,15,9,25,15,34,9,13,12,301,59,64,58,59,61,3,Medium,Medium,1,BrazilSerieA
ar ARG,FW,Palmeiras,23,2000,35,24,"2,140",23.8,10,2,12,10,0,0,8,0,0.42,0.08,0.5,0.42,0.5,9.4,9.4,3.0,12.3,32.0,41.0,111.0,0.39,0.13,0.52,0.39,0.52,700000.0,José López,1108,Jesús López,19,60,72,187,75,Right,60,FW,12,500000,950,53,12,9,11,15,6,64,8,11,14,16,15,156,34,18,22,50,32,179,44,51,30,44,10,89,25,15,9,25,15,34,9,13,12,301,59,64,58,59,61,3,Medium,Medium,1,Laliga2
ar ARG,FW,Palmeiras,23,2000,35,24,"2,140",23.8,10,2,12,10,0,0,8,0,0.42,0.08,0.5,0.42,0.5,9.4,9.4,3.0,12.3,32.0,41.0,111.0,0.39,0.13,0.52,0.39,0.52,700000.0,José López,1108,Jesús López,19,60,72,187,75,Right,60,FW,12,500000,950,53,12,9,11,15,6,64,8,11,14,16,15,156,34,18,22,50,32,179,44,51,30,44,10,89,25,15,9,25,15,34,9,13,12,301,59,64,58,59,61,3,Medium,Medium,1,Laliga2
ar ARG,FW,Palmeiras,23,2000,35,24,"2,140",23.8,10,2,12,10,0,0,8,0,0.42,0.08,0.5,0.42,0.5,9.4,9.4,3.0,12.3,32.0,41.0,111.0,0.39,0.13,0.52,0.39,0.52,700000.0,José López,1108,Jesús López,19,60,72,187,75,Right,60,FW,12,500000,950,53,12,9,11,15,6,64,8,11,14,16,15,156,34,18,22,50,32,179,44,51,30,44,10,89,25,15,9,25,15,34,9,13,12,301,59,64,58,59,61,3,Medium,Medium,1,LigaProfesionalArgentina
co COL,"FW,MF",Fluminense,19,2004,3,0,92,1.0,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.5,3.0,1.0,10.0,0.15,0.34,0.48,0.15,0.48,600000.0,Jan Lucumí González,547,Joan González,20,70,84,188,80,Right,72,FW,14,3800000,7000,302,58,59,63,74,48,337,69,66,58,72,72,305,70,62,58,67,48,357,72,72,80,74,59,332,76,59,72,70,55,157,42,53,62,57,12,14,9,14,8,3,High,High,1,
br BRA,"MF,FW",Ath Paranaense,17,2006,18,10,838,9.3,1,2,3,1,0,0,2,0,0.11,0.21,0.32,0.11,0.32,0.7,0.7,1.0,1.8,22.0,37.0,61.0,0.08,0.11,0.19,0.08,0.19,1500000.0,João Machado Cruz,502,Juan Cruz,22,71,80,177,72,Left,72,FW,9,4200000,13000,303,72,68,42,69,52,353,79,73,61,62,78,356,79,77,81,53,66,261,69,37,43,42,70,284,59,34,65,63,63,91,32,28,31,57,9,15,11,14,8,3,Medium,Medium,1,Laliga
br BRA,"FW,DF",Fluminense,20,2003,20,15,"1,270",14.1,0,1,1,0,0,0,2,0,0.0,0.07,0.07,0.0,0.07,0.9,0.9,2.3,3.2,57.0,36.0,118.0,0.06,0.16,0.23,0.06,0.23,65000000.0,Marquinhos,1455,Marquinhos,19,72,82,174,77,Left,73,FW,10,5000000,27000,309,71,64,50,69,55,319,75,67,45,55,77,381,82,77,77,67,78,286,61,48,64,54,59,271,45,33,70,67,56,92,30,32,30,42,6,6,12,6,12,3,High,High,1,Championship
br BRA,"FW,MF",Botafogo (RJ),20,2003,14,4,456,5.1,2,0,2,2,0,0,0,0,0.39,0.0,0.39,0.39,0.39,1.6,1.6,1.0,2.6,26.0,22.0,49.0,0.31,0.19,0.51,0.31,0.51,7000000.0,Matheus Martins,2206,Matheus Martins,18,66,84,179,77,Right,70,FW,18,2200000,2000,315,49,66,60,70,70,322,70,64,52,65,71,322,68,69,68,51,66,302,75,50,52,55,70,266,40,21,69,67,69,76,30,22,24,48,7,8,14,10,9,3,High,Medium,1,Championship
br BRA,"MF,FW",Vitória,18,2005,1,0,15,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.1,0.1,0.0,0.1,200000.0,Luis Miguel,3162,L. Miguel,21,61,74,183,75,Right,63,FW,13,750000,1000,209,32,21,68,56,32,191,36,33,30,47,45,270,49,55,47,56,63,266,41,73,63,66,23,215,55,58,28,31,43,186,54,67,65,52,14,6,12,13,7,3,Medium,Medium,1,Laliga2
br BRA,"MF,FW",Ath Paranaense,23,2000,9,0,176,2.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,4.0,12.0,6.0,0.09,0.0,0.09,0.09,0.09,10000000.0,José Vitor Silva Neves,2119,João Neves,17,67,84,174,66,Right,69,FW,17,2500000,600,282,62,46,45,72,57,317,67,57,53,66,74,351,68,69,75,65,74,265,55,57,64,40,49,300,57,60,55,72,56,180,56,62,62,46,8,7,5,13,13,3,Medium,Medium,1,PrimeiraLigaPortugal
br BRA,"FW,MF",Cruzeiro,20,2003,3,0,81,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,1.0,1.0,2.0,0.06,0.0,0.06,0.06,0.06,750000.0,João Pedro,1414,João Pedro,20,73,84,182,70,Right,75,FW,11,6500000,28000,335,56,74,72,68,65,322,79,64,46,59,74,367,79,76,80,72,60,321,70,54,70,64,63,251,29,14,74,65,69,66,17,25,24,45,7,6,10,8,14,4,Medium,Medium,1,BrazilSerieA
ec ECU,"FW,MF",Flamengo,23,2000,11,8,684,7.6,1,0,1,1,0,0,1,0,0.13,0.0,0.13,0.13,0.13,1.6,1.6,1.9,3.5,25.0,27.0,68.0,0.21,0.25,0.46,0.21,0.46,5000000.0,Gonzalo Plata,160,G. Plata,21,77,86,178,65,Left,78,FW,9,23500000,18000,325,70,68,44,72,71,354,82,77,54,59,82,424,90,87,90,75,82,326,73,58,61,68,66,312,62,40,75,73,62,127,43,46,38,57,13,8,14,10,12,3,High,Low,1,Laliga
br BRA,"FW,MF",Juventude,18,2005,6,0,99,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,1.0,5.0,11.0,0.21,0.0,0.21,0.21,0.21,4500000.0,Ruan,641,Ruan,23,68,73,187,78,Right,70,FW,5,1600000,10000,216,35,26,67,59,29,215,58,33,27,39,58,296,59,67,48,65,57,258,35,75,55,69,24,233,62,65,28,33,45,215,67,74,74,52,9,6,10,12,15,2,Low,High,1,SerieA
br BRA,FW,Ath Paranaense,15,2008,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,600000.0,Kayke Santos,1990,Kenny Rocha Santos,22,67,76,174,68,Right,70,FW,9,2300000,4000,302,61,59,58,68,56,341,72,66,65,66,72,365,72,70,76,67,80,321,57,68,77,61,58,323,74,60,64,66,59,181,58,64,59,44,8,9,7,11,9,3,High,Medium,1,BelgianProLeague
br BRA,FW,Cruzeiro,18,2006,5,1,146,1.6,1,0,1,1,0,0,0,0,0.62,0.0,0.62,0.62,0.62,0.7,0.7,0.0,0.7,4.0,2.0,9.0,0.44,0.01,0.46,0.44,0.46,800000.0,Tevis Gabriel Alves Santos,1558,Tiago Santos,19,71,81,175,71,Right,72,FW,10,3900000,3000,258,67,39,37,66,49,321,75,51,50,72,73,377,82,80,79,66,70,265,50,56,70,48,41,286,51,60,63,59,53,214,71,74,69,52,10,7,15,7,13,3,High,High,1,PrimeiraLigaPortugal
br BRA,"FW,MF",Cruzeiro,21,2002,27,21,"1,611",17.9,6,2,8,6,0,0,3,0,0.34,0.11,0.45,0.34,0.45,4.1,4.1,1.5,5.6,24.0,34.0,100.0,0.23,0.08,0.31,0.23,0.31,11000000.0,Gabriel Veron,1341,Gabriel Veron,19,75,86,176,75,Right,76,FW,11,12000000,7000,308,67,71,40,72,58,341,81,62,50,69,79,393,85,86,84,70,68,287,63,48,55,55,66,273,40,34,68,67,64,75,23,23,29,50,6,11,6,12,15,3,High,Medium,1,PrimeiraLigaPortugal
br BRA,"MF,FW",Cruzeiro,19,2004,21,1,484,5.4,1,1,2,1,0,0,2,0,0.19,0.19,0.37,0.19,0.37,1.9,1.9,0.4,2.3,7.0,14.0,25.0,0.35,0.07,0.42,0.35,0.42,5000000.0,Vitinho,1531,Vitinho,22,71,78,175,73,Right,71,FW,7,3600000,21000,252,67,33,55,68,29,299,75,55,41,58,70,397,86,80,84,66,81,332,67,79,74,62,50,294,68,61,62,65,38,202,64,69,69,49,11,9,12,9,8,4,High,Medium,1,BrazilSerieA
de GER,"FW,MF",Dortmund,20,2002,24,20,"1,386",15.4,6,5,11,6,0,1,9,0,0.39,0.32,0.71,0.39,0.71,5.0,4.3,3.7,8.0,49.0,47.0,131.0,0.33,0.24,0.57,0.28,0.52,40000000.0,Karim Adeyemi,110,K. Adeyemi,20,78,87,180,75,Left,79,FW,9,31000000,33000,351,66,77,63,74,71,350,80,67,62,64,77,436,95,96,88,76,81,381,76,91,75,65,74,298,59,23,76,70,70,62,18,19,25,50,12,12,7,12,7,4,High,High,1,Bundesliga
ma MAR,"FW,MF",Leverkusen,22,2000,26,16,"1,435",15.9,5,3,8,5,0,0,2,2,0.31,0.19,0.5,0.31,0.5,5.0,5.0,1.7,6.7,46.0,49.0,137.0,0.31,0.11,0.42,0.31,0.42,20000000.0,Amine Adli,193,A. Adli,22,76,84,174,73,Left,78,FW,8,17000000,42000,352,65,76,73,71,67,351,82,73,52,63,81,402,87,79,85,69,82,363,78,78,77,60,70,281,36,30,77,70,68,114,44,35,35,52,10,8,14,8,12,3,Medium,High,1,Bundesliga
de GER,"DF,FW",Werder Bremen,22,1999,3,0,49,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,2.0,2.0,0.07,0.14,0.22,0.07,0.22,1000000.0,Felix Agu,538,F. Agu,22,70,78,180,67,Right,70,FW,8,3400000,11000,296,63,46,67,68,52,281,74,61,31,44,71,410,87,79,89,70,85,294,41,81,76,45,51,298,65,64,64,65,40,182,62,58,62,58,11,15,10,12,10,3,Medium,Medium,1,Bundesliga
xk KVX,FW,Hoffenheim,19,2002,8,0,167,1.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.7,1.7,0.2,1.8,4.0,1.0,19.0,0.88,0.1,0.98,0.88,0.98,800000.0,Fisnik Asllani,1015,F. Asllani,19,61,74,188,81,Right,63,FW,13,775000,4000,272,36,69,60,55,52,262,62,49,52,37,62,283,55,55,57,56,60,302,59,65,54,66,58,246,42,22,60,56,66,59,19,20,20,52,9,7,9,13,14,4,Medium,Medium,1,Bundesliga
at AUT,"MF,FW",Hoffenheim,22,1999,33,33,"2,567",28.5,7,3,10,7,0,0,7,0,0.25,0.11,0.35,0.25,0.35,7.1,7.1,4.3,11.4,76.0,100.0,145.0,0.25,0.15,0.4,0.25,0.4,24000000.0,Christoph Baumgartner,111,C. Baumgartner,22,78,84,180,73,Right,80,FW,6,22500000,32000,360,62,76,70,78,74,354,82,65,52,76,79,389,82,70,81,77,79,325,73,69,69,49,65,318,62,34,77,80,65,134,31,54,49,55,10,11,9,14,11,3,Medium,Medium,2,Bundesliga
de GER,"MF,FW",Hoffenheim,17,2005,11,3,315,3.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.7,1.8,8.0,16.0,12.0,0.29,0.21,0.5,0.29,0.5,3500000.0,Tom Bischof,766,T. Bischof,17,65,86,176,66,Left,67,FW,21,2200000,1000,264,52,55,40,70,47,316,68,61,52,65,70,346,63,65,77,60,81,267,55,59,56,44,53,263,56,34,50,69,54,142,37,53,52,53,9,13,12,13,6,3,Medium,Medium,1,Bundesliga
lu LUX,"FW,MF",Gladbach,18,2004,3,0,28,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,1.0,0.0,5.0,0.34,0.0,0.34,0.34,0.34,1500000.0,Yvandro Borges Sanches,817,Y. Borges Sanches,18,64,82,175,67,Right,65,FW,18,1500000,2000,300,64,57,54,67,58,311,64,63,64,66,54,341,76,79,68,52,66,285,56,60,64,49,56,293,68,52,58,56,59,158,54,52,52,48,10,10,5,13,10,2,Medium,Medium,1,Bundesliga
de GER,"FW,MF",Bochum,21,2000,11,0,213,2.4,2,0,2,2,0,0,1,0,0.85,0.0,0.85,0.85,0.85,1.3,1.3,0.0,1.3,7.0,3.0,17.0,0.54,0.01,0.55,0.54,0.55,1000000.0,Moritz Broschinski,765,M. Broschinski,21,65,74,190,80,Right,67,FW,9,1600000,5000,298,50,67,64,62,55,263,64,48,36,50,65,339,70,80,64,59,66,322,66,74,54,68,60,235,47,25,62,50,51,65,26,19,20,43,5,9,13,8,8,3,Medium,Low,1,Bundesliga
dk DEN,FW,Hoffenheim,23,1998,12,3,328,3.6,1,0,1,1,0,0,0,0,0.27,0.0,0.27,0.27,0.27,1.3,1.3,0.4,1.7,10.0,4.0,24.0,0.36,0.11,0.47,0.36,0.47,11000000.0,Jacob Bruun Larsen,364,J. Larsen,23,73,78,183,77,Right,74,FW,5,4600000,25000,331,67,72,58,72,62,356,72,73,70,67,74,388,83,85,76,72,72,340,76,75,58,69,62,328,68,59,73,66,62,154,56,54,44,53,14,6,11,11,11,4,Medium,Medium,1,Bundesliga
