ID,Name,Age,Overall rating,Potential,Height,Weight,foot,Best overall,Best position,Growth,Value,Wage,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Att. Position,Vision,Penalties,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Weak foot,Attacking work rate,Defensive work rate,International reputation
107,A. Gouiri,23,78,81,181,80,Right,80,M,3,19000000,45000,376,74,79,68,78,77,384,81,78,76,69,80,378,80,74,76,76,72,387,81,80,72,73,81,340,61,44,81,76,78,118,45,41,32,42,6,12,8,9,7,3,Medium,Low,2
108,F. Nmecha,22,78,84,194,80,Right,80,M,6,22500000,39000,349,57,67,82,80,63,353,82,67,48,75,81,396,80,85,78,77,76,396,80,93,77,81,65,360,77,74,76,78,55,221,64,82,75,49,6,10,12,13,8,3,High,Medium,1
109,A. Stiller,22,78,82,183,79,Left,80,M,4,20500000,24000,314,69,49,67,84,45,371,76,66,68,81,80,354,65,55,73,82,79,358,73,70,85,65,65,325,68,75,61,79,42,216,74,74,68,44,7,14,5,9,9,3,Medium,Medium,1
110,W. Pacho,21,78,85,186,81,Left,80,D,7,26500000,25000,244,46,30,70,72,26,257,52,31,38,69,67,362,80,85,63,76,58,312,41,87,69,86,29,274,77,78,36,47,36,236,79,81,76,56,9,12,12,13,10,3,Low,Medium,1
111,B. Šeško,20,78,87,195,85,Right,80,F,9,31000000,41000,358,55,81,79,71,72,322,76,59,56,53,78,379,79,86,74,71,69,401,81,92,74,83,71,298,62,35,79,61,61,122,45,42,35,43,10,8,5,14,6,4,Medium,Medium,1
112,C. De Ketelaere,22,78,84,192,79,Left,80,M,6,22500000,52000,379,75,75,75,78,76,384,80,73,72,77,82,364,70,74,78,76,66,387,79,79,83,71,75,338,55,58,78,80,67,157,45,58,54,49,11,8,14,8,8,3,Medium,Medium,1
113,M. Kean,23,78,84,183,72,Right,80,F,6,22500000,86000,344,48,77,79,68,72,311,77,69,44,46,75,401,84,87,79,72,79,401,84,92,79,80,66,295,60,31,81,58,65,106,40,36,30,47,13,8,10,7,9,3,High,High,2
114,P. Kalulu,23,78,85,182,80,Right,80,D,7,26000000,47000,311,70,43,76,78,44,312,64,65,44,65,74,376,77,83,69,78,69,349,66,86,72,74,51,323,77,78,60,59,49,239,80,80,79,50,12,5,13,9,11,3,Medium,High,1
115,G. Raspadori,23,78,83,172,69,Right,79,M,5,21500000,49000,357,54,80,69,78,76,348,80,69,60,58,81,403,85,79,77,76,86,341,73,74,65,54,75,304,59,18,78,73,76,68,24,23,21,50,13,14,7,7,9,5,High,Low,2
116,E. Ndicka,23,78,83,192,82,Left,80,D,5,19000000,47000,317,68,49,78,79,43,315,72,59,30,78,76,341,73,81,54,78,55,362,65,89,71,83,54,318,77,76,68,64,33,232,78,79,75,44,13,8,7,8,8,3,High,Medium,2
117,L. Ferguson,23,78,83,181,75,Right,80,F,5,21000000,30000,370,67,80,72,79,72,368,79,69,67,75,78,379,74,78,79,72,76,402,77,83,90,76,76,394,85,72,84,73,80,203,66,69,68,51,6,11,6,14,14,4,High,High,1
118,Riquelme,23,78,84,174,68,Right,80,M,6,22000000,44000,342,76,77,46,78,65,362,82,73,56,72,79,396,80,77,83,75,81,318,76,56,65,43,78,316,58,52,75,76,55,144,50,48,46,48,9,10,8,9,12,3,High,Medium,1
119,Fran García,23,78,85,169,63,Left,79,D,7,27000000,100000,286,75,42,54,76,39,320,76,69,36,62,77,426,90,89,84,72,91,336,63,75,80,65,53,309,65,74,68,63,39,221,66,79,76,47,9,6,12,9,11,3,High,Medium,2
120,Miranda,23,78,84,185,76,Left,78,D,6,21000000,20000,329,80,55,73,76,45,365,77,74,73,63,78,378,82,85,73,72,66,363,79,82,68,65,69,324,74,72,68,66,44,226,71,78,77,46,11,8,12,9,6,3,Medium,Medium,1
121,Rodri,23,78,84,168,62,Left,80,M,6,22000000,23000,338,68,74,48,81,67,352,81,62,54,75,80,397,80,78,82,73,84,341,78,64,68,55,76,294,52,35,74,79,54,118,32,42,44,60,11,12,11,13,13,4,High,Medium,1
122,M. Greenwood,21,78,85,181,70,Left,80,M,7,28500000,73000,360,70,79,63,77,71,381,81,78,70,72,80,394,82,83,85,69,75,363,85,75,67,60,76,304,49,34,79,75,67,99,27,39,33,34,5,6,6,9,8,5,High,Medium,1
123,Eric García,22,78,83,182,76,Right,80,M,5,19500000,90000,284,54,42,75,82,31,319,66,65,31,81,76,321,55,68,64,78,56,307,51,75,65,72,44,312,76,80,42,70,44,239,80,81,78,50,11,9,12,11,7,3,Medium,Medium,2
124,Yan Couto,21,78,85,168,60,Right,81,M,7,27000000,69000,319,83,61,51,79,45,357,83,77,43,74,80,411,86,84,85,73,83,327,65,69,80,55,58,344,66,73,75,75,55,223,73,76,74,47,9,6,13,8,11,3,High,Medium,1
125,Fábio Vieira,23,77,83,176,61,Left,79,M,6,16500000,76000,334,74,69,46,80,65,377,79,74,68,76,80,368,75,73,77,72,71,319,76,57,62,48,76,308,51,33,73,82,69,118,41,42,35,48,9,5,15,13,6,3,High,Medium,1
126,T. Chalobah,23,77,81,192,75,Right,79,D,4,13500000,68000,296,55,43,75,76,47,315,68,53,44,74,76,328,63,70,62,76,57,355,65,82,70,83,55,313,75,78,50,65,45,231,77,78,76,35,5,5,9,9,7,3,Medium,High,1
127,B. Badiashile,22,77,83,194,75,Left,79,D,6,15500000,68000,281,50,42,78,75,36,296,58,55,43,75,65,292,55,67,50,75,45,338,67,82,63,83,43,302,70,78,42,67,45,235,77,80,78,43,8,7,5,15,8,3,Medium,Medium,2
128,M. Mudryk,22,77,84,175,61,Right,78,M,7,21500000,76000,303,67,67,42,72,55,357,82,67,63,67,78,420,93,91,87,70,79,333,76,65,67,55,70,292,56,30,70,77,59,125,40,45,40,49,10,12,14,6,7,4,Medium,Medium,1
129,N. Madueke,21,77,83,182,75,Left,78,M,6,17000000,65000,323,69,72,42,73,67,369,85,74,63,67,80,417,89,90,88,72,78,352,74,69,69,68,72,290,52,32,70,70,66,102,37,35,30,51,5,13,6,12,15,3,Medium,Medium,1
130,Đ. Petrović,23,77,84,194,88,Right,77,G,7,18000000,53000,87,11,11,15,39,11,128,15,12,12,49,40,240,42,43,43,78,34,243,53,69,35,75,11,112,25,13,11,50,13,41,13,13,15,376,76,76,70,76,78,2,Medium,Medium,1
131,D. McNeil,23,77,81,183,70,Left,78,M,4,15000000,35000,339,77,70,59,76,57,381,80,77,74,71,79,359,70,67,75,75,72,376,83,68,84,64,77,313,57,46,73,75,62,168,57,60,51,60,6,14,14,12,14,2,High,High,1
132,A. Onana,21,77,83,192,76,Right,78,M,6,15500000,26000,320,61,57,72,79,51,323,72,58,42,77,74,333,66,78,63,74,52,369,72,82,76,81,58,332,78,75,65,74,40,227,73,76,78,50,7,12,12,9,10,4,Medium,Medium,1
133,H. Elliott,20,77,85,168,64,Left,79,M,8,23000000,65000,322,77,64,40,79,62,363,81,71,62,70,79,399,79,71,87,75,87,316,70,55,75,47,69,335,61,54,80,81,59,158,52,58,48,47,10,10,6,14,7,3,High,Medium,1
134,T. Malacia,23,77,82,169,67,Left,77,D,5,15000000,73000,311,70,50,58,76,57,328,77,62,50,65,74,407,81,83,84,69,90,344,65,76,73,70,60,322,84,76,55,61,46,231,70,80,81,46,9,9,12,8,8,3,Medium,High,1
135,Alejandro Garnacho,19,77,87,180,72,Right,78,M,10,23000000,53000,334,72,75,44,73,70,348,79,75,61,56,77,423,88,84,87,76,88,330,78,60,76,47,69,309,66,40,77,70,56,98,32,37,29,55,6,15,14,13,7,4,High,High,1
136,T. Livramento,20,77,85,181,71,Right,78,D,8,22000000,57000,293,74,47,56,75,41,337,78,69,51,61,78,391,80,82,76,75,78,325,60,73,78,68,46,321,74,76,70,60,41,225,73,78,74,56,10,12,8,13,13,4,High,Medium,1
137,O. Skipp,22,77,82,175,70,Right,78,M,5,15000000,56000,260,52,41,51,78,38,322,69,61,42,76,74,344,69,60,65,76,74,312,63,65,73,66,45,337,80,78,54,71,54,232,77,77,78,41,8,12,9,7,5,3,Medium,High,1
138,Bryan Gil,22,77,83,175,65,Left,78,M,6,17000000,68000,325,79,73,34,75,64,372,82,68,72,72,78,395,77,74,89,76,79,250,64,47,45,34,60,283,52,30,78,71,52,93,31,32,30,49,13,10,14,6,6,3,High,Medium,1
139,M. Solomon,23,77,82,170,65,Right,78,M,5,16000000,68000,310,73,75,38,78,46,384,85,79,72,72,76,398,84,82,84,66,82,342,76,65,66,64,71,270,30,35,74,73,58,132,50,47,35,55,12,11,9,13,10,4,High,High,1
140,B. Johnson,22,77,83,179,73,Right,78,M,6,17000000,68000,351,74,77,58,69,73,325,80,64,43,63,75,404,87,91,88,72,66,342,74,70,78,52,68,284,48,23,74,72,67,143,45,45,53,52,14,7,13,5,13,4,High,Medium,1
141,João Gomes,22,77,84,176,74,Right,78,M,7,20000000,47000,322,62,59,70,78,53,346,72,60,63,76,75,363,70,73,74,69,77,366,75,74,78,70,69,358,72,79,65,73,69,231,75,78,78,58,7,14,10,14,13,3,Medium,High,1
142,T. Mitchell,23,77,80,175,66,Left,77,D,3,13500000,31000,263,71,41,56,65,30,296,72,56,37,56,75,376,76,75,76,75,74,286,42,71,76,63,34,321,74,78,64,60,45,236,78,80,78,57,9,12,14,8,14,3,High,High,1
143,Ansu Fati,20,77,85,178,66,Right,80,M,8,23000000,81000,354,69,77,66,73,69,374,79,75,73,69,78,424,91,87,89,74,83,330,74,72,63,49,72,291,48,19,77,73,74,83,23,32,28,40,6,9,8,10,7,4,High,Medium,3
144,E. Wahi,20,77,84,181,77,Right,79,F,7,21000000,29000,370,64,81,67,72,86,343,79,66,60,60,78,406,85,84,80,75,82,375,80,80,70,69,76,297,57,28,78,68,66,77,25,29,23,51,13,7,5,12,14,4,Medium,Medium,2
145,L. Yoro,17,77,86,190,75,Right,79,D,9,20000000,1000,267,47,38,74,73,35,250,55,37,32,58,68,337,65,79,55,77,61,311,51,79,69,75,37,285,72,77,41,55,40,237,77,81,79,53,13,7,5,14,14,3,Medium,Medium,1
146,M. Caqueret,23,77,81,174,63,Right,80,M,4,15000000,30000,302,67,59,48,79,49,364,76,66,69,77,76,401,77,74,86,79,85,337,63,66,88,61,59,367,81,80,69,76,61,225,75,79,71,45,8,5,12,5,15,3,High,High,2
147,M. Camara,23,77,82,173,65,Right,78,M,5,14500000,37000,293,53,56,53,78,53,339,75,63,51,73,77,414,81,77,88,77,91,367,70,73,87,69,68,348,82,74,63,72,57,225,73,78,74,36,7,5,5,8,11,3,Medium,High,2
148,Vanderson,22,77,84,173,74,Right,77,D,7,20500000,37000,345,77,63,68,76,61,362,78,69,72,67,76,383,79,77,76,75,76,342,62,77,77,67,59,338,71,72,72,74,49,219,71,74,74,35,8,8,6,6,7,3,High,Medium,2
149,M. Bard,22,77,82,173,65,Left,78,D,5,15000000,32000,293,75,45,59,74,40,314,73,70,33,63,75,382,77,79,73,73,80,352,70,76,80,74,52,330,77,75,69,64,45,227,75,77,75,50,12,12,5,7,14,3,Medium,Medium,1
150,E. Le Fée,23,77,83,173,66,Right,79,M,6,16500000,38000,301,69,52,45,84,51,382,79,70,71,80,82,366,63,63,74,77,89,296,60,54,69,52,61,333,54,64,77,80,58,188,63,65,60,56,8,11,14,13,10,3,Medium,Medium,2
151,A. Truffert,21,77,81,176,72,Left,77,D,4,14500000,29000,319,78,52,59,72,58,343,76,66,53,72,76,367,75,76,70,71,75,335,69,71,79,65,51,332,67,74,71,66,54,226,71,78,77,32,6,6,6,6,8,3,High,Medium,2
152,A. Theate,23,77,81,185,78,Left,79,D,4,13500000,34000,237,53,23,74,63,24,244,53,33,37,57,64,324,65,75,59,74,51,367,70,83,72,84,58,264,80,79,23,50,32,234,77,81,76,46,7,6,12,11,10,3,Medium,Medium,1
153,B. Locko,21,77,83,180,65,Left,77,D,6,16000000,14000,291,72,48,71,72,28,311,73,60,42,60,76,357,72,78,67,71,69,333,59,77,75,67,55,300,68,75,56,52,49,228,73,77,78,52,13,11,7,9,12,2,Medium,Medium,1
154,Y. Diouf,23,77,82,184,74,Right,77,G,5,13000000,15000,77,13,8,14,35,7,89,13,12,13,30,21,236,45,44,35,74,38,232,54,64,44,62,8,99,26,15,6,41,11,40,13,11,16,376,77,74,72,75,78,3,Medium,Medium,1
155,Y. Moukoko,18,77,87,179,72,Left,79,F,10,22500000,18000,343,47,79,69,71,77,318,79,68,42,48,81,409,82,79,85,77,86,360,78,79,68,68,67,281,52,32,78,59,60,86,30,31,25,60,13,13,11,10,13,4,Medium,Low,2
156,I. Maatsen,21,77,85,178,63,Left,78,D,8,22500000,57000,321,75,59,58,77,52,351,78,67,62,66,78,418,87,87,84,74,86,324,65,70,77,53,59,325,74,71,67,68,45,217,70,72,75,55,9,10,12,15,9,4,High,Medium,1
157,J. Stanišić,23,77,81,187,77,Right,79,D,4,14000000,41000,290,72,39,76,74,29,291,68,67,23,60,73,353,68,79,66,76,64,305,48,82,68,75,32,300,75,78,52,58,37,234,78,79,77,48,11,6,10,9,12,4,Low,Medium,1
158,A. Adli,23,77,84,174,73,Left,79,F,7,21500000,45000,357,66,78,73,73,67,353,83,73,52,63,82,405,87,76,86,73,83,369,78,82,79,60,70,320,73,30,78,71,68,114,44,35,35,52,10,8,14,8,12,3,Medium,High,1
159,P. Wimmer,22,77,83,182,77,Right,78,M,6,17000000,37000,316,71,69,44,75,57,336,83,64,50,61,78,406,83,82,84,75,82,361,77,70,76,71,67,314,60,48,76,78,52,145,53,47,45,61,12,13,9,14,13,4,High,Medium,2
160,G. Scalvini,19,77,87,194,75,Right,79,D,10,21000000,22000,242,38,23,72,70,39,247,56,35,22,64,70,302,63,64,49,77,49,317,57,78,68,75,39,283,80,79,28,61,35,236,77,80,79,45,6,12,12,9,6,3,Medium,High,1
161,A. Cambiaso,23,77,84,182,77,Left,77,D,7,20000000,66000,317,78,56,53,75,55,355,78,69,60,69,79,380,78,78,75,75,74,326,64,69,75,61,57,330,69,70,72,73,46,215,70,73,72,53,13,7,7,13,13,5,High,High,1
162,N. Fagioli,22,77,86,178,72,Right,79,M,9,23500000,73000,330,69,52,58,83,68,387,79,79,68,80,81,382,75,77,77,76,77,363,76,71,79,65,72,350,70,70,62,80,68,215,69,74,72,48,7,10,8,10,13,4,Medium,Medium,1
163,N. Rovella,21,77,85,179,70,Right,80,M,8,23500000,62000,324,67,52,56,81,68,379,75,74,71,79,80,384,75,79,79,74,77,368,72,70,87,63,76,359,80,74,68,77,60,233,75,79,79,51,9,12,11,9,10,4,Medium,Medium,1
164,N. Okafor,23,77,84,185,85,Right,80,M,7,21500000,53000,348,66,78,63,72,69,362,84,68,63,64,83,410,88,88,87,76,71,389,75,87,71,83,73,296,53,20,78,75,70,83,38,25,20,50,14,14,11,6,5,4,High,Medium,1
165,T. Baldanzi,20,77,87,170,63,Left,79,M,10,23000000,41000,329,68,69,44,78,70,369,82,75,64,68,80,398,79,78,83,70,88,311,77,52,68,40,74,302,53,33,79,79,58,131,42,41,48,50,12,9,10,12,7,3,High,Medium,1
166,S. Ricci,21,77,85,181,76,Right,78,M,8,22500000,28000,295,62,42,57,80,54,352,78,56,62,76,80,378,78,74,78,73,75,356,70,72,82,64,68,337,72,73,68,72,52,225,75,75,75,56,14,12,6,11,13,3,Medium,Medium,1
167,I. Ilić,22,77,85,186,75,Left,79,M,8,23500000,37000,341,72,69,58,81,61,375,78,72,63,80,82,357,73,71,73,71,69,372,81,72,72,70,77,345,72,68,68,78,59,206,69,70,67,53,10,10,8,11,14,3,High,Medium,1
168,F. Parisi,22,77,86,178,72,Left,78,D,9,22500000,39000,326,77,60,50,74,65,368,79,72,70,71,76,390,80,80,77,75,78,378,78,73,80,73,74,326,73,73,69,56,55,224,75,75,74,54,11,10,11,13,9,3,High,Medium,1
169,A. Güler,18,77,88,175,70,Left,79,M,11,22000000,41000,340,80,68,41,81,70,403,83,84,76,79,81,384,75,69,82,73,85,308,72,50,70,43,73,316,42,55,68,80,71,155,52,57,46,58,13,10,11,14,10,3,High,Medium,1
170,Aitor Paredes,23,77,81,186,79,Right,79,D,4,13500000,21000,242,25,29,70,72,46,214,46,22,21,60,65,345,65,77,60,80,63,309,42,77,70,76,44,264,77,78,31,40,38,237,76,83,78,59,14,7,12,12,14,3,Medium,High,1
171,Hugo Duro,23,77,81,177,70,Left,79,F,4,15500000,32000,372,66,81,80,71,74,318,74,52,51,66,75,357,72,74,69,73,69,381,76,85,75,73,72,327,60,50,80,68,69,124,44,40,40,57,8,14,6,14,15,4,High,Medium,1
172,Moleiro,19,77,87,172,67,Right,79,M,10,23000000,12000,315,62,65,57,78,53,353,82,65,52,74,80,408,86,81,88,70,83,339,70,74,67,60,68,322,60,48,74,81,59,155,47,55,53,45,6,9,11,8,11,4,Medium,Medium,1
173,L. Badé,23,77,84,191,89,Right,79,D,7,19500000,21000,250,31,45,76,74,24,254,58,35,23,63,75,271,51,58,52,70,40,334,59,81,66,84,44,272,73,76,33,57,33,233,77,79,77,41,7,6,14,7,7,3,Medium,High,1
174,Álex Baena,21,77,83,174,69,Right,79,M,6,17000000,23000,350,69,78,58,76,69,379,75,70,80,74,80,369,75,74,76,75,69,356,76,68,76,59,77,363,74,66,78,77,68,197,67,66,64,48,6,11,8,12,11,4,High,Medium,1
175,J. Kiwior,23,76,83,189,75,Left,78,D,7,14000000,64000,265,58,29,74,72,32,270,62,41,34,68,65,324,63,74,54,78,55,328,62,79,83,76,28,310,74,76,57,64,39,231,77,78,76,47,7,7,6,13,14,3,Medium,High,1
176,L. Colwill,20,76,83,187,83,Left,78,D,7,14000000,53000,284,64,36,71,77,36,300,67,57,36,70,70,347,66,76,64,76,65,321,50,81,70,80,40,298,72,75,46,65,40,230,76,79,75,61,15,14,8,10,14,3,Medium,High,1
177,C. Hudson-Odoi,22,76,81,182,76,Right,77,M,5,11500000,49000,330,75,70,52,74,59,376,82,76,71,69,78,388,86,74,83,67,78,335,71,70,67,58,69,291,51,44,69,72,55,143,47,51,45,58,14,13,11,15,5,3,Medium,Medium,2
178,Danilo,22,76,81,176,69,Left,77,M,5,10500000,44000,299,52,64,60,79,44,327,63,58,56,74,76,370,70,70,77,77,76,340,68,68,84,60,60,338,77,79,62,65,55,215,72,75,68,41,10,6,8,6,11,3,High,High,1
179,C. Richards,23,76,80,188,87,Right,78,D,4,9500000,29000,245,47,23,77,72,26,257,57,45,24,67,64,337,65,78,61,75,58,286,36,83,69,76,22,278,72,76,38,55,37,231,75,77,79,44,13,5,13,7,6,4,Medium,Medium,1
180,A. Wharton,19,76,85,182,70,Left,77,M,9,15000000,18000,327,74,60,62,80,51,367,75,74,62,78,78,367,74,63,74,74,82,343,67,74,71,68,63,342,73,73,64,79,53,216,66,76,74,47,5,11,13,6,12,4,Medium,Medium,1
181,A. Hickey,21,76,82,185,72,Right,76,D,6,11500000,32000,315,73,48,62,76,56,324,78,62,40,69,75,356,75,75,71,71,64,332,64,70,78,59,61,321,78,69,59,67,48,225,75,76,74,53,13,14,8,13,5,5,High,High,1
182,S. Abdul Samed,23,76,79,179,69,Right,77,M,3,9500000,26000,280,48,51,67,76,38,294,66,49,34,71,74,333,61,63,65,74,70,331,49,73,91,73,45,332,82,74,58,73,45,221,74,77,70,51,11,14,8,11,7,2,Medium,High,1
183,A. Gomes,22,76,83,168,56,Right,78,M,7,15000000,26000,343,66,71,62,79,65,370,77,70,68,76,79,405,77,76,87,76,89,359,70,75,78,66,70,354,68,72,71,77,66,216,71,73,72,63,14,15,14,6,14,4,Medium,Medium,1
184,B. Diakité,22,76,82,185,74,Right,77,D,6,11500000,24000,286,66,32,77,72,39,290,68,52,36,61,73,360,71,80,69,75,65,334,62,85,78,75,34,312,75,74,58,57,48,226,75,75,76,43,7,10,8,13,5,3,Medium,High,1
185,Alexsandro,23,76,81,189,82,Left,78,D,5,10000000,24000,229,34,20,75,68,32,241,50,44,34,53,60,272,53,70,41,76,32,316,62,79,69,83,23,255,76,76,15,44,44,231,75,80,76,56,14,15,9,11,7,5,Medium,Medium,1
186,M. Akliouche,21,76,84,183,63,Left,78,M,8,17000000,32000,325,73,70,46,77,59,375,81,75,67,72,80,376,74,74,79,74,75,317,64,62,64,58,69,312,54,48,71,78,61,142,46,52,44,40,8,10,9,5,8,3,Medium,Medium,1
187,S. Diop,23,76,81,175,65,Right,78,M,5,11500000,36000,322,77,68,39,76,62,382,82,77,74,68,81,381,73,69,81,74,84,308,76,47,76,37,72,337,68,56,76,77,60,159,55,58,46,53,14,13,8,9,9,3,Medium,Medium,2
188,H. Boudaoui,23,76,79,175,61,Right,78,M,3,10000000,33000,337,68,68,73,77,51,364,77,77,58,74,78,382,74,75,79,77,77,363,65,79,86,69,64,347,75,72,73,73,54,223,72,76,75,41,7,6,7,13,8,3,Medium,Medium,1
189,A. Kalimuendo,21,76,79,175,79,Right,78,F,3,10500000,34000,340,51,77,72,65,75,323,76,67,55,48,77,397,82,79,75,75,86,362,76,85,56,72,73,294,64,23,78,63,66,70,32,21,17,52,9,12,9,14,8,3,High,Low,2
190,L. Brassier,23,76,82,186,78,Left,78,D,6,11000000,15000,271,61,32,77,74,27,300,68,55,40,63,74,324,66,72,60,70,56,317,56,84,71,78,28,303,71,73,53,61,45,232,76,79,77,36,8,6,7,9,6,2,Medium,Medium,1
191,K. Koné,22,76,84,185,80,Right,78,M,8,17000000,23000,340,70,71,68,76,55,359,82,70,50,75,82,377,76,71,78,75,77,382,80,80,75,75,72,341,73,70,69,75,54,208,64,74,70,51,11,10,11,9,10,3,Medium,Medium,2
192,M. Kovář,23,76,83,196,88,Right,76,G,7,13000000,27000,88,15,9,11,43,10,145,22,27,11,50,35,184,26,37,31,68,22,202,59,54,28,55,6,125,28,18,7,57,15,36,12,14,10,381,74,75,78,78,76,4,Medium,Medium,1
193,A. Hložek,20,76,83,188,84,Right,78,F,7,15000000,36000,368,69,77,74,75,73,358,76,68,68,68,78,371,77,73,69,76,76,394,78,88,68,83,77,309,69,23,75,76,66,78,23,32,23,51,11,10,9,11,10,4,Medium,Medium,1
194,E. Millot,20,76,83,174,66,Left,78,M,7,15000000,18000,313,68,69,44,78,54,362,80,72,59,71,80,393,75,71,87,76,84,315,71,53,78,46,67,332,57,64,73,75,63,180,62,65,53,56,13,15,12,8,8,3,Medium,Medium,1
195,L. Barreiro Martins,23,76,82,174,68,Right,78,M,6,12000000,23000,302,54,63,52,77,56,337,78,62,46,72,79,394,76,62,88,77,91,318,61,60,90,48,59,344,76,78,69,74,47,219,75,74,70,41,14,9,6,6,6,3,Medium,High,2
196,M. Lacroix,23,76,84,190,88,Right,78,D,8,15500000,31000,236,35,29,73,71,28,263,66,37,26,66,68,366,82,89,64,76,55,305,46,83,67,82,27,271,74,77,32,50,38,228,77,77,74,56,14,7,12,12,11,2,Medium,High,2
197,Tuta,23,76,80,185,81,Right,78,D,4,9500000,27000,303,60,48,74,75,46,297,69,42,39,74,73,358,68,78,68,76,68,336,59,82,76,79,40,313,77,76,45,53,62,225,77,75,73,50,7,11,5,15,12,2,Medium,Medium,2
198,J. Dina Ebimbe,22,76,81,184,80,Right,77,M,5,11500000,30000,319,67,64,59,78,51,334,76,59,49,72,78,394,84,83,77,76,74,368,71,81,82,77,57,343,76,75,64,71,57,204,71,72,61,48,6,11,14,12,5,3,Medium,Medium,1
199,A. Knauff,21,76,81,180,73,Right,77,M,5,11500000,25000,332,72,74,48,75,63,322,77,69,43,58,75,400,88,85,79,72,76,335,70,67,78,55,65,310,63,54,73,71,49,150,58,48,44,55,8,13,13,14,7,3,Medium,Medium,2
200,F. Chaïbi,20,76,86,183,79,Right,77,M,10,16500000,25000,350,78,76,65,79,52,368,76,77,68,72,75,350,74,72,66,75,63,350,70,77,74,71,58,347,68,69,74,75,61,204,67,69,68,58,10,13,12,12,11,3,High,High,1
201,M. Beier,20,76,84,185,72,Right,78,F,8,16500000,27000,337,57,79,64,69,68,329,79,65,51,57,77,418,88,94,82,77,77,350,77,72,78,50,73,278,47,22,78,67,64,60,22,21,17,41,6,8,8,6,13,3,Medium,Medium,1
202,N. Seiwald,22,76,84,179,79,Right,78,M,8,17000000,38000,326,70,58,63,77,58,354,72,69,60,78,75,379,74,73,77,79,76,366,70,73,92,65,66,348,76,76,68,74,54,219,71,76,72,41,5,8,7,14,7,3,High,High,1
203,Y. Bisseck,22,76,85,196,87,Right,78,D,9,15500000,48000,290,54,45,76,75,40,298,68,52,38,68,72,355,73,75,62,75,70,375,65,90,78,87,55,301,72,74,48,58,49,223,75,76,72,39,8,7,8,5,11,3,High,High,1
204,Tiago Djaló,23,76,82,190,82,Right,78,D,6,11000000,61000,269,57,36,72,69,35,279,62,53,32,65,67,347,79,83,65,73,47,328,59,89,58,84,38,303,74,75,51,56,47,230,76,78,76,40,9,9,9,7,6,3,Medium,High,1
205,Y. Adli,22,76,82,186,78,Right,79,M,6,11000000,41000,351,74,66,62,81,68,390,75,77,75,85,78,363,72,73,72,77,69,364,72,75,72,71,74,354,73,72,71,78,60,210,71,71,68,59,14,12,9,10,14,3,High,Medium,1
206,M. Thiaw,21,76,84,194,89,Right,78,D,8,15500000,34000,282,49,43,74,72,44,291,62,52,44,65,68,352,72,76,67,77,60,336,56,86,65,83,46,315,76,78,42,55,64,227,74,77,76,51,10,6,15,11,9,4,Medium,Medium,1
207,H. Traorè,23,76,79,177,77,Right,77,M,3,10000000,38000,343,71,69,64,73,66,366,79,70,67,70,80,385,83,76,81,72,73,342,74,76,63,62,67,310,59,41,72,74,64,181,60,60,61,55,8,10,14,12,11,3,High,Low,1
208,J. Lindstrøm,23,76,81,182,63,Right,78,M,5,11500000,39000,310,62,76,44,70,58,347,80,62,57,67,81,403,86,83,81,70,83,334,75,64,71,55,69,312,72,40,73,75,52,129,46,44,39,58,11,12,14,13,8,3,High,Medium,2
209,R. Calafiori,21,76,85,188,86,Left,78,D,9,15500000,20000,304,74,28,74,75,53,347,69,72,65,67,74,354,69,73,70,73,69,383,74,82,76,79,72,318,77,74,62,56,49,230,75,79,76,42,9,11,5,6,11,4,Medium,Medium,1
210,L. Beltrán,22,76,83,176,76,Right,78,F,7,15500000,44000,348,56,80,68,74,70,331,75,64,48,68,76,385,78,73,79,75,80,378,74,83,73,80,68,355,83,41,81,75,75,132,42,46,44,52,6,14,10,14,8,3,High,High,1
211,M. Soulé,20,76,87,176,69,Left,77,M,11,16500000,58000,348,75,70,58,76,69,386,84,79,73,70,80,379,78,75,83,66,77,315,66,64,66,47,72,270,33,30,67,71,69,108,28,41,39,63,15,8,11,15,14,4,High,Medium,1
212,A. Vermeeren,18,76,87,180,71,Right,78,M,11,15000000,12000,282,68,48,52,80,34,351,76,71,48,78,78,374,77,74,79,68,76,347,66,68,90,61,62,340,65,75,59,81,60,213,75,72,66,45,9,6,13,9,8,4,High,High,1
213,Pablo Barrios,20,76,86,181,75,Right,78,M,10,16500000,32000,308,57,69,57,80,45,326,75,47,48,79,77,359,77,75,72,73,62,340,72,71,64,63,70,353,62,78,72,79,62,200,66,71,63,52,5,15,9,13,10,3,Medium,Medium,1
214,Vitor Roque,18,76,88,172,78,Right,78,F,12,17500000,44000,335,62,82,62,54,75,356,83,74,70,52,77,406,88,83,85,70,80,377,80,83,65,75,74,257,28,15,80,62,72,44,18,15,11,54,13,14,12,6,9,3,Medium,High,1
