ID,Name,Age,Overall rating,Potential,Height,Weight,foot,Best overall,Best position,Growth,Value,Wage,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Att. Position,Vision,Penalties,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Weak foot,Attacking work rate,Defensive work rate,International reputation
107,M. Kean,20,78,86,182,72,Right,80,F,8,31000000,62000,339,42,81,76,68,72,304,80,67,43,38,76,392,83,84,74,73,78,372,84,75,70,83,60,286,57,25,81,58,65,105,40,35,30,47,13,8,10,7,9,3,High,Medium,1
108,E. Camavinga,17,78,89,182,68,Left,80,M,11,29000000,6000,336,70,62,64,81,59,369,80,72,59,77,81,379,74,72,79,78,76,358,72,68,79,75,64,365,77,76,73,77,62,229,75,78,76,50,12,6,8,12,12,3,High,High,1
109,P. Bernardoni,23,78,84,190,78,Left,78,G,6,18000000,16000,91,12,13,21,28,17,98,16,15,18,24,25,180,31,27,21,67,34,245,55,70,36,68,16,109,29,25,15,21,19,46,16,12,18,386,78,74,73,77,84,2,Medium,Medium,1
110,A. Fulgini,23,78,82,183,71,Right,80,M,4,20000000,23000,345,72,75,67,79,52,371,81,67,66,76,81,363,73,76,74,75,65,357,70,68,79,72,68,344,67,69,76,79,53,208,65,74,69,58,12,6,11,15,14,4,High,Medium,1
111,D. Zagadou,21,78,85,196,90,Left,80,D,7,26500000,35000,249,46,26,77,75,25,239,51,37,25,74,52,262,51,66,39,72,34,312,66,64,65,92,25,272,75,77,31,59,30,243,77,86,80,55,9,13,5,14,14,3,Medium,High,1
112,N. Elvedi,23,78,82,189,81,Right,80,D,4,18000000,30000,278,65,30,79,74,30,270,67,45,29,57,72,340,66,79,64,77,54,301,42,74,75,79,31,301,70,82,53,59,37,237,77,83,77,55,9,15,10,12,9,3,Medium,Medium,2
113,N. Amiri,23,78,82,180,73,Right,80,M,4,20000000,51000,337,79,69,44,79,66,393,85,76,71,78,83,377,76,64,83,76,78,362,80,66,76,65,75,327,50,63,70,79,65,163,56,59,48,60,12,12,14,12,10,3,Medium,Medium,1
114,X. Schlager,22,78,83,174,76,Left,79,M,5,20000000,36000,308,59,66,44,79,60,358,76,70,60,75,77,377,77,64,78,81,77,374,78,60,85,75,76,368,77,83,75,77,56,209,68,72,69,41,6,8,8,12,7,3,High,High,1
115,R. Baku,22,78,85,176,75,Right,80,D,7,28500000,40000,333,76,67,54,76,60,331,81,59,45,69,77,410,80,86,80,77,87,370,74,76,90,66,64,336,73,74,72,66,51,219,74,70,75,46,12,8,7,10,9,4,High,Medium,1
116,D. Kamada,23,78,81,184,76,Right,80,M,3,19000000,27000,344,75,72,53,79,65,385,83,75,68,77,82,386,83,69,82,72,80,333,70,68,73,57,65,320,54,35,78,82,71,118,38,46,34,44,6,10,11,6,11,4,Medium,Low,1
117,I. Konaté,21,78,87,194,95,Right,80,D,9,29500000,33000,247,38,29,77,75,28,266,69,32,27,69,69,338,68,79,65,71,55,301,45,74,68,83,31,284,77,78,37,51,41,240,76,85,79,49,9,7,9,9,15,2,Medium,High,1
118,C. Romero,22,78,84,185,79,Right,80,D,6,20500000,55000,232,31,26,82,60,33,217,50,35,29,46,57,347,69,67,66,78,67,319,51,77,77,77,37,275,88,80,31,36,40,237,79,78,80,47,5,7,11,10,14,2,Low,High,1
119,A. Bastoni,21,78,87,190,75,Left,80,D,9,29500000,55000,277,67,26,78,71,35,287,68,43,36,72,68,306,62,68,42,77,57,292,49,71,68,79,25,298,74,81,39,57,47,239,79,82,78,48,11,5,9,11,12,3,Medium,High,1
120,D. Kulusevski,20,78,88,186,75,Left,81,M,10,31000000,58000,336,74,70,54,79,59,369,82,79,52,73,83,376,81,83,68,80,64,374,76,57,90,73,78,334,67,55,75,78,59,172,50,64,58,44,14,5,10,10,5,4,High,Medium,1
121,Luiz Felipe,23,78,86,187,80,Right,80,D,8,29000000,44000,253,53,22,74,72,32,272,69,31,35,66,71,338,76,75,63,78,46,270,44,74,52,74,26,293,81,82,28,58,44,239,81,79,79,54,14,8,13,10,9,4,Medium,High,1
122,I. Bennacer,22,78,83,175,70,Left,80,M,5,21500000,35000,336,68,60,62,82,64,385,82,70,71,80,82,392,76,70,84,78,84,357,72,78,78,58,71,354,76,72,60,78,68,214,70,73,71,62,9,12,10,16,15,3,Medium,Medium,1
123,D. Calabria,23,78,82,177,70,Right,78,D,4,18500000,31000,310,76,40,64,72,58,330,70,74,48,66,72,384,76,76,78,76,78,327,62,68,79,60,58,307,80,77,48,54,48,233,77,79,77,56,8,14,15,12,7,3,High,High,1
124,A. Meret,23,78,86,190,83,Left,78,G,8,27000000,36000,100,15,17,19,29,20,101,16,20,21,22,22,248,41,48,37,74,48,232,53,68,29,65,17,106,22,22,20,21,21,43,10,21,12,382,79,74,70,77,82,3,Medium,Medium,1
125,E. Audero,23,78,83,192,83,Right,78,G,5,17000000,14000,95,13,16,19,29,18,80,19,12,12,19,18,283,55,49,53,75,51,219,55,65,25,55,19,96,24,11,9,30,22,30,10,10,10,384,80,73,73,76,82,2,Medium,Medium,1
126,Junior Firpo,23,78,84,184,78,Left,78,D,6,21000000,100000,347,79,66,73,74,55,325,73,65,43,69,75,365,83,81,63,75,63,355,68,75,79,74,59,330,74,76,76,66,38,224,72,76,76,49,7,7,7,14,14,3,Medium,Medium,1
127,Emerson,21,78,85,181,79,Right,78,D,7,27000000,17000,323,75,57,70,77,44,332,72,73,47,65,75,376,79,79,74,75,69,370,77,78,79,74,62,334,80,72,73,61,48,227,70,78,79,56,11,13,9,10,13,3,High,Medium,1
128,Y. Herrera,22,78,85,184,77,Right,81,M,7,28500000,90000,333,57,71,68,83,54,345,76,56,51,82,80,335,64,67,62,74,68,369,75,75,76,72,71,362,79,78,70,76,59,234,76,80,78,44,6,7,9,14,8,3,High,Medium,1
129,Dani Ceballos,23,77,80,179,68,Right,79,M,3,14500000,100000,322,74,65,41,80,62,387,83,77,67,77,83,353,66,57,78,75,77,335,76,51,75,61,72,349,75,71,72,76,55,205,66,70,69,63,12,15,16,7,13,3,Medium,Medium,2
130,M. Cash,22,77,83,179,74,Right,78,D,6,16000000,43000,308,77,66,49,68,48,317,73,64,48,62,70,392,80,84,86,75,67,354,64,80,90,56,64,311,63,76,61,67,44,224,73,75,76,65,15,16,13,13,8,3,High,High,1
131,E. Konsa,22,77,84,183,77,Right,79,D,7,20000000,43000,272,51,34,78,74,35,290,70,37,38,72,73,361,68,76,67,78,72,317,58,78,72,77,32,299,75,78,50,58,38,234,79,77,78,55,14,8,11,13,9,3,Medium,Medium,1
132,C. Hudson-Odoi,19,77,87,178,79,Right,78,M,10,23000000,49000,334,75,70,53,77,59,376,83,73,71,69,80,398,87,78,85,70,78,330,67,72,66,60,65,280,50,32,70,73,55,120,43,39,38,58,14,13,11,15,5,3,High,Medium,1
133,M. Holgate,23,77,81,184,75,Right,79,D,4,13500000,56000,299,69,37,76,77,40,301,67,53,35,76,70,355,70,75,69,77,64,325,55,77,76,75,42,313,81,78,52,62,40,235,78,80,77,58,13,12,9,8,16,3,Medium,Medium,1
134,R. Koch,23,77,84,191,83,Right,79,D,7,19500000,68000,248,40,27,78,74,29,259,59,31,28,71,70,341,68,74,64,75,60,315,56,66,73,78,42,305,73,77,52,65,38,234,79,79,76,44,9,6,15,8,6,4,Medium,Medium,1
135,K. Walker-Peters,23,77,82,174,64,Right,77,D,5,15000000,41000,275,78,35,64,73,25,298,74,54,31,62,77,379,78,76,72,74,79,293,38,75,78,61,41,303,70,72,65,64,32,222,73,76,73,47,9,8,7,11,12,4,High,Medium,1
136,I. Diop,23,77,83,194,92,Right,79,D,6,15000000,31000,257,37,30,75,67,48,242,50,32,34,63,63,302,62,68,52,73,47,310,50,74,69,86,31,287,79,79,42,43,44,238,77,80,81,46,10,7,6,14,9,3,Medium,Medium,2
137,J. Justin,22,77,82,183,80,Right,77,D,5,15000000,56000,305,73,53,65,72,42,332,73,60,60,65,74,380,79,85,72,74,70,303,54,64,77,68,40,312,66,70,66,67,43,225,73,77,75,45,13,7,6,5,14,4,High,Medium,1
138,C. Ünder,22,77,82,173,66,Left,78,M,5,16000000,62000,350,81,70,58,72,69,376,82,80,68,65,81,401,85,79,84,71,82,327,83,47,67,50,80,279,37,29,75,74,64,106,43,33,30,46,9,13,7,9,8,4,Medium,Medium,1
139,A. Lookman,22,77,84,174,71,Right,78,M,7,21500000,41000,327,73,74,48,72,60,334,83,67,51,53,80,412,86,82,90,69,85,340,77,64,74,55,70,305,65,32,74,72,62,74,27,23,24,54,12,12,9,15,6,4,Medium,Medium,1
140,S. Berge,22,77,83,195,96,Right,78,M,6,15500000,29000,321,65,52,79,77,48,349,76,71,50,75,77,312,55,72,56,75,54,383,75,73,86,91,58,336,72,76,68,74,46,218,75,76,67,51,14,9,10,8,10,3,Medium,Medium,1
141,D. McNeil,20,77,83,183,70,Left,78,M,6,16500000,39000,340,81,66,59,77,57,385,81,77,75,72,80,375,72,75,76,75,77,352,70,68,78,65,71,313,57,46,73,75,62,155,57,54,44,60,6,14,14,12,14,2,High,High,1
142,E. Eze,22,77,83,178,67,Right,78,M,6,17000000,45000,322,70,71,49,77,55,369,83,71,68,68,79,384,77,76,81,70,80,349,68,67,77,68,69,323,58,49,71,76,69,133,36,57,40,55,10,12,9,14,10,3,Medium,Medium,1
143,N. Maupay,23,77,81,171,69,Right,79,F,4,15500000,52000,364,61,80,73,74,76,323,68,63,55,59,78,389,78,77,76,79,79,349,78,59,74,67,71,337,80,26,82,69,80,118,30,55,33,52,11,12,7,8,14,4,Medium,Medium,1
144,J. David,20,77,86,177,77,Right,79,F,9,23500000,29000,361,63,79,72,76,71,317,79,56,34,70,78,389,82,87,78,71,71,384,75,84,83,73,69,267,25,17,77,73,75,61,21,21,19,39,7,7,11,7,7,5,High,High,1
145,S. Botman,20,77,84,193,81,Left,79,D,7,19500000,23000,238,40,24,78,69,27,250,49,45,28,64,64,298,60,65,58,73,42,333,65,77,68,86,37,282,78,76,37,54,37,235,78,80,77,49,12,9,8,6,14,3,Medium,High,1
146,A. Disasi,22,77,82,190,86,Right,79,D,5,14500000,37000,228,25,20,76,71,36,249,56,34,27,68,64,255,55,55,37,73,35,301,54,70,69,91,17,263,77,76,23,51,36,230,78,79,73,45,12,8,11,8,6,2,Medium,Medium,1
147,K. Diatta,21,77,85,175,69,Right,78,M,8,23500000,35000,338,68,71,62,69,68,331,83,62,42,66,78,427,92,95,91,72,77,393,78,94,88,60,73,301,57,48,68,69,59,137,55,32,50,52,10,8,11,11,12,4,High,Medium,1
148,A. Tchouaméni,20,77,85,187,81,Right,79,M,8,23000000,35000,318,59,63,67,79,50,341,75,66,45,79,76,345,68,71,67,77,62,370,74,73,81,77,65,349,77,78,70,77,47,219,71,79,69,48,9,8,12,12,7,3,Low,High,1
149,Y. Fofana,21,77,83,176,69,Right,79,M,6,17000000,35000,309,66,61,58,78,46,338,76,66,42,77,77,370,73,72,72,77,76,361,76,60,82,75,68,367,76,79,71,77,64,220,73,78,69,45,12,7,12,5,9,3,Medium,High,1
150,A. Claude-Maurice,22,77,83,175,64,Right,81,M,6,17000000,30000,334,58,72,63,80,61,384,80,78,71,77,78,415,91,86,90,68,80,372,79,69,73,72,79,357,69,70,76,79,63,208,71,74,63,68,11,13,15,14,15,3,Medium,Medium,1
151,A. Gouiri,20,77,84,180,72,Right,78,F,7,21000000,29000,362,75,80,62,75,70,361,79,70,70,66,76,374,77,75,77,72,73,366,77,68,74,71,76,326,61,41,79,73,72,111,40,39,32,42,6,12,8,9,7,3,High,Medium,1
152,F. Maouassa,21,77,81,170,73,Left,78,D,4,14500000,29000,320,75,58,60,74,53,354,75,79,58,68,74,396,83,83,75,74,81,380,80,74,82,75,69,325,74,73,70,66,42,222,73,74,75,42,14,8,5,6,9,2,High,Medium,1
153,M. Terrier,23,77,81,184,73,Right,79,F,4,15500000,42000,365,72,78,69,78,68,360,76,77,58,72,77,382,82,83,73,76,68,363,78,71,69,68,77,299,55,27,79,76,62,99,34,31,34,43,12,5,13,5,8,3,Medium,High,1
154,Marc Roca,23,77,82,184,77,Left,78,M,5,14500000,49000,293,66,59,42,82,44,354,72,66,52,87,77,316,55,61,66,72,62,330,66,57,72,66,69,355,71,75,60,80,69,217,73,73,71,52,12,11,11,10,8,3,Medium,High,1
155,B. Embolo,23,77,83,187,88,Right,79,F,6,17000000,35000,343,63,69,71,76,64,340,77,68,51,70,74,382,83,89,67,76,67,391,84,73,78,85,71,340,79,41,82,72,66,106,26,42,38,45,13,6,7,7,12,4,Medium,Medium,2
156,F. Müller,22,77,81,192,85,Left,77,G,4,12000000,18000,76,12,11,11,32,10,95,18,13,12,28,24,244,43,43,42,75,41,225,54,58,34,67,12,116,25,19,11,42,19,43,20,11,12,376,76,74,72,73,81,4,Medium,Medium,1
157,E. Palacios,21,77,84,177,70,Right,79,M,7,21500000,40000,346,69,70,63,79,65,345,76,68,47,75,79,384,75,77,79,74,79,386,81,72,87,68,78,356,75,68,73,77,63,206,66,71,69,38,10,5,8,9,6,4,High,High,1
158,G. Kobel,22,77,82,194,88,Right,77,G,5,13000000,16000,85,13,10,13,39,10,116,24,13,12,33,34,184,26,26,34,74,24,189,56,34,21,68,10,115,24,14,10,55,12,45,15,15,15,382,78,77,75,73,79,3,Medium,Medium,1
159,N. González,22,77,84,180,72,Left,79,F,7,21500000,25000,367,66,79,80,74,68,322,84,59,42,54,83,409,86,90,80,75,78,326,69,79,69,55,54,332,67,39,79,68,79,123,38,46,39,38,10,6,9,5,8,2,High,Medium,1
160,M. Guendouzi,21,77,86,185,80,Right,78,M,9,22500000,46000,322,67,56,65,79,55,373,75,76,67,78,77,364,71,75,73,75,70,361,74,68,79,72,68,363,82,75,67,77,62,215,72,73,70,49,6,13,6,13,11,3,Medium,High,1
161,M. Lacroix,20,77,84,190,88,Right,79,D,7,19500000,28000,238,35,29,74,72,28,245,56,37,26,62,64,352,77,89,55,77,54,304,46,80,67,84,27,272,71,80,32,51,38,232,81,78,73,56,14,7,12,12,11,2,Medium,Medium,1
162,D. Sow,23,77,82,184,76,Right,80,M,5,16000000,25000,342,70,61,63,80,68,358,75,65,62,78,78,373,74,77,75,76,71,368,69,73,85,76,65,361,79,78,72,74,58,224,75,77,72,42,6,12,9,7,8,4,Medium,High,1
163,E. Ndicka,20,77,84,192,82,Left,79,D,7,19500000,19000,289,66,38,78,76,31,317,76,59,30,74,78,332,69,78,55,76,54,344,65,72,75,78,54,320,74,75,67,71,33,230,77,79,74,44,13,8,7,8,8,3,High,Medium,1
164,T. Adams,21,77,83,175,72,Right,78,M,6,15500000,31000,281,55,48,65,80,33,311,70,52,42,74,73,393,78,74,79,77,85,334,51,83,86,68,46,342,78,74,65,74,51,220,74,77,69,46,6,13,12,8,7,3,High,High,1
165,D. Szoboszlai,19,77,87,186,74,Right,79,M,10,23000000,27000,366,78,73,58,78,79,415,80,88,87,77,83,375,78,85,78,73,61,380,84,69,74,69,84,292,40,32,63,78,79,90,35,30,25,49,10,10,13,10,6,4,Medium,Low,1
166,A. Haidara,22,77,83,175,72,Right,79,M,6,17000000,41000,331,72,69,50,79,61,369,79,75,62,73,80,374,74,68,79,78,75,374,77,76,79,65,77,354,67,74,74,77,62,194,65,67,62,43,7,11,8,7,10,2,Medium,Medium,1
167,M. Pessina,23,77,84,187,75,Left,79,M,7,21000000,43000,343,70,74,60,80,59,328,78,52,45,74,79,350,69,69,69,78,65,335,66,59,79,65,66,351,70,68,79,78,56,198,67,66,65,49,13,9,7,13,7,2,Medium,Medium,1
168,W. McKennie,21,77,85,183,84,Right,81,D,8,23500000,48000,359,65,66,80,79,69,353,75,65,59,75,79,366,69,81,69,78,69,401,75,92,83,83,68,370,82,76,76,75,61,228,74,78,76,48,7,9,12,9,11,3,High,High,2
169,F. Tomori,22,77,85,185,79,Right,79,D,8,22000000,59000,265,56,33,74,70,32,263,60,38,40,60,65,369,76,83,73,76,61,306,42,74,67,78,45,255,78,77,33,40,27,235,79,80,76,51,10,13,10,11,7,4,Medium,Medium,1
170,S. Tonali,20,77,87,181,79,Right,78,M,10,22000000,25000,342,72,60,69,81,60,381,76,74,72,80,79,382,79,82,74,73,74,361,75,64,76,76,70,354,80,73,60,77,64,216,70,74,72,44,13,9,8,7,7,4,Medium,High,1
171,B. Drągowski,22,77,83,188,74,Right,77,G,6,14000000,30000,91,19,12,13,35,12,102,20,12,20,32,18,247,46,42,33,72,54,218,53,57,34,56,18,138,19,21,15,62,21,52,20,16,16,379,79,73,70,77,80,2,Medium,Medium,1
172,S. Amrabat,23,77,80,185,70,Right,80,M,3,14500000,43000,328,70,55,65,80,58,354,81,65,53,75,80,382,79,77,68,80,78,375,78,75,86,79,57,350,82,78,65,75,50,224,77,76,71,60,13,13,6,16,12,2,Medium,High,1
173,J. Boga,23,77,83,174,72,Right,78,M,6,16500000,29000,342,78,72,59,73,60,376,84,78,64,69,81,404,88,81,86,67,82,347,80,61,68,63,75,292,56,41,72,68,55,100,24,42,34,62,15,8,9,14,16,3,High,Low,1
174,Trincão,20,77,87,183,77,Left,79,M,10,23000000,95000,341,69,69,66,71,66,373,84,84,56,67,82,388,81,78,83,79,67,357,73,63,77,71,73,301,53,32,74,75,67,101,35,34,32,42,5,9,6,15,7,3,Medium,Medium,1
175,Pedri,17,77,91,174,61,Right,81,M,14,24000000,15000,312,65,72,50,80,45,353,80,64,51,79,79,413,86,76,87,75,89,322,62,64,74,52,70,325,59,55,77,81,53,176,45,71,60,46,12,7,11,8,8,4,High,Medium,1
176,U. Račić,22,77,84,193,81,Right,79,M,7,21500000,29000,361,70,72,75,78,66,355,74,70,55,77,79,324,62,64,62,76,60,393,80,75,78,82,78,365,68,76,73,76,72,228,77,77,74,53,11,12,9,14,7,4,Medium,Medium,1
177,S. Chukwueze,21,77,85,172,70,Left,78,M,8,23500000,23000,325,69,73,44,69,70,352,87,71,58,56,80,418,92,85,87,72,82,353,76,67,73,63,74,278,47,33,75,68,55,105,40,32,33,42,13,7,9,7,6,2,High,Low,1
178,M. Olivera,22,77,85,184,78,Left,77,D,8,22500000,22000,298,72,49,71,68,38,311,70,67,41,60,73,350,76,78,67,78,51,332,56,75,78,75,48,319,79,75,63,60,42,223,72,76,75,68,14,14,12,13,15,3,High,Medium,1
179,L. Suárez,22,77,86,185,74,Right,79,F,9,24000000,26000,356,71,83,65,66,71,335,74,70,60,59,72,405,87,86,79,75,78,373,78,63,79,82,71,335,80,44,79,60,72,102,26,48,28,44,6,8,13,11,6,4,High,Medium,1
180,E. Smith Rowe,19,76,86,182,64,Right,78,M,10,16000000,38000,298,65,63,36,79,55,351,79,67,58,67,80,379,79,79,75,72,74,297,69,34,72,61,61,298,52,28,78,76,64,98,37,30,31,51,11,8,14,8,10,4,High,High,1
181,Wesley,23,76,80,191,93,Right,78,F,4,11000000,49000,353,58,74,75,72,74,322,71,57,49,68,77,308,61,76,53,73,45,389,84,70,72,91,72,337,83,37,77,71,69,87,35,37,15,53,12,13,14,8,6,3,Medium,High,1
182,Douglas Luiz,22,76,83,175,66,Right,77,M,7,14500000,40000,330,69,64,62,77,58,358,74,66,63,77,78,359,65,66,74,80,74,359,76,66,73,68,76,315,74,73,52,72,44,217,71,75,71,48,12,6,13,10,7,2,High,Medium,1
183,B. Godfrey,22,76,85,183,79,Right,78,D,9,15500000,52000,273,56,35,72,70,40,267,62,39,33,65,68,374,75,87,70,74,68,347,53,80,76,83,55,298,78,74,46,56,44,231,75,78,78,50,7,6,12,14,11,3,Medium,High,1
184,J. Harrison,23,76,82,175,70,Left,77,M,6,12000000,80000,318,73,69,45,69,62,341,77,70,56,62,76,404,84,80,83,74,83,352,75,63,85,65,64,303,57,36,73,73,64,129,42,43,44,46,11,8,10,6,11,3,High,High,1
185,O. Kabak,20,76,85,186,86,Right,78,D,9,15500000,18000,238,26,35,76,73,28,271,67,32,31,69,72,344,67,74,64,71,68,307,48,84,65,85,25,289,80,72,30,60,47,223,72,76,75,44,10,13,10,6,5,3,Medium,High,1
186,D. James,22,76,81,170,76,Right,77,M,5,11500000,76000,318,72,70,44,74,58,334,72,73,54,59,76,435,96,95,85,76,83,327,77,53,78,50,69,318,70,42,73,69,64,133,54,45,34,48,7,6,11,15,9,4,High,High,1
187,M. Salisu,21,76,84,191,85,Left,78,D,8,15500000,32000,238,40,30,74,72,22,249,47,50,32,56,64,301,63,67,54,68,49,315,60,75,65,87,28,252,78,75,35,24,40,229,76,78,75,41,7,7,11,10,6,3,Medium,High,1
188,K. Iheanacho,23,76,81,185,82,Left,78,M,5,11500000,63000,358,59,78,67,77,77,364,78,74,64,69,79,372,77,75,73,74,73,359,79,57,73,73,77,320,71,30,78,71,70,107,39,36,32,48,8,7,7,11,15,3,Medium,Medium,1
189,B. White,22,76,87,185,77,Right,78,D,11,15500000,40000,241,53,22,69,76,21,251,65,26,20,67,73,327,69,69,59,75,55,294,39,77,79,74,25,273,75,78,39,57,24,233,78,77,78,42,8,11,12,5,6,4,Medium,Medium,1
190,Caio Henrique,22,76,81,179,70,Left,77,D,5,11000000,34000,307,76,50,60,78,43,362,73,73,70,70,76,372,75,72,74,76,75,313,60,68,79,48,58,321,59,73,70,71,48,216,71,73,72,49,11,15,9,6,8,2,High,Medium,1
191,S. Diop,20,76,84,175,65,Right,77,M,8,16500000,32000,309,67,66,39,75,62,363,81,73,67,63,79,396,77,74,83,76,86,310,74,53,79,36,68,322,63,54,74,76,55,143,49,56,38,53,14,13,8,9,9,3,High,Medium,1
192,S. Mavididi,22,76,81,182,71,Right,77,F,5,11500000,26000,353,69,75,70,71,68,314,79,53,42,66,74,380,88,90,69,69,64,356,73,72,68,73,70,271,45,24,75,68,59,65,27,18,20,46,6,10,6,8,16,2,Medium,Medium,1
193,L. Blas,22,76,82,180,70,Left,78,M,6,12000000,22000,347,72,70,58,77,70,357,80,71,52,74,80,378,79,71,79,72,77,353,74,65,75,61,78,340,55,65,73,76,71,169,45,64,60,64,12,9,14,14,15,2,Medium,Medium,1
194,J. Todibo,20,76,84,190,81,Right,78,D,8,15500000,71000,270,46,40,74,75,35,288,62,47,41,67,71,327,69,78,54,70,56,322,57,76,69,79,41,290,72,75,41,56,46,229,76,80,73,52,7,13,11,8,13,2,Medium,Medium,1
195,T. Kehrer,23,76,81,186,76,Right,78,D,5,10000000,49000,282,64,37,76,73,32,290,65,54,38,66,67,339,69,69,68,69,64,340,65,82,74,79,40,308,79,76,53,59,41,232,75,78,79,54,9,9,14,10,12,5,Medium,Medium,1
196,G. Larsonneur,23,76,79,181,70,Right,76,G,3,8000000,12000,100,18,19,14,29,20,90,20,11,11,26,22,298,51,53,60,69,65,230,54,70,35,59,12,102,22,17,17,25,21,44,12,20,12,378,77,75,72,75,79,2,Medium,Medium,1
197,R. Perraud,22,76,83,173,68,Left,76,D,7,14500000,15000,349,77,65,62,75,70,364,74,72,73,72,73,374,75,75,73,72,79,364,84,55,84,63,78,365,85,73,76,71,60,215,74,72,69,47,6,7,10,11,13,2,High,High,1
198,B. Dia,23,76,82,180,75,Right,78,F,6,12000000,24000,318,36,79,72,66,65,290,77,54,42,42,75,360,79,79,66,74,62,369,77,73,72,81,66,295,60,22,77,59,77,59,28,17,14,60,11,10,15,14,10,3,High,Medium,1
199,G. Reyna,17,76,87,185,79,Right,78,M,11,15500000,6000,330,69,68,45,79,69,369,84,78,64,64,79,392,78,77,84,77,76,367,78,66,74,75,74,279,54,33,66,76,50,100,35,35,30,56,10,13,14,12,7,2,Medium,Medium,1
200,J. Bellingham,17,76,88,186,75,Right,78,M,12,17000000,6000,327,62,69,57,79,60,335,78,58,45,77,77,389,78,76,81,77,77,365,74,75,79,69,68,347,77,68,70,76,56,204,65,76,63,48,14,11,10,5,8,4,High,Medium,1
201,F. Wirtz,17,76,89,175,68,Right,78,M,13,17000000,7000,320,66,69,43,79,63,357,83,71,52,71,80,387,75,74,85,72,81,307,65,51,77,50,64,310,56,45,70,79,60,159,57,50,52,57,14,14,13,6,10,4,Medium,Medium,1
202,S. Serdar,23,76,82,184,75,Right,79,M,6,12000000,23000,331,62,68,70,76,55,360,81,75,52,73,79,352,69,69,69,77,68,392,75,84,80,76,77,360,85,78,68,76,53,223,73,77,73,51,15,8,5,13,10,3,High,Medium,1
203,A. Harit,23,76,82,180,67,Right,78,M,6,12000000,23000,318,64,68,46,77,63,358,83,67,54,72,82,391,84,63,87,76,81,272,54,48,73,34,63,294,46,39,68,73,68,130,48,50,32,57,15,13,10,13,6,3,High,Medium,2
204,M. Eggestein,23,76,82,181,75,Right,78,M,6,12000000,23000,321,70,61,65,75,50,345,77,64,48,75,81,355,67,69,73,77,69,373,81,53,94,73,72,343,70,70,67,76,60,215,72,73,70,61,15,10,13,15,8,4,High,High,1
205,L. Tousart,23,76,81,185,83,Right,79,D,5,10500000,31000,293,56,42,75,77,43,288,64,39,45,73,67,308,55,57,59,71,66,385,79,80,85,81,60,322,81,78,57,58,48,230,77,79,74,67,11,15,16,10,15,3,Medium,High,2
206,D. Lukébakio,22,76,81,187,77,Left,77,M,5,11500000,35000,337,68,74,56,73,66,356,82,69,65,61,79,388,82,84,76,76,70,358,83,67,69,68,71,273,33,26,76,69,69,84,31,29,24,53,9,7,14,11,12,3,Medium,Low,1
207,C. Baumgartner,20,76,84,180,71,Right,78,M,8,16500000,24000,331,62,72,60,78,59,345,79,62,52,73,79,388,81,78,78,74,77,284,67,58,54,47,58,296,50,34,71,76,65,125,31,47,47,55,10,11,9,14,11,3,Medium,Medium,1
208,F. Uduokhai,22,76,83,192,78,Left,78,D,7,14000000,21000,235,35,33,78,71,18,242,49,34,31,59,69,343,66,68,67,79,63,305,62,68,63,77,35,267,68,77,35,49,38,231,77,81,73,49,6,10,10,9,14,3,Medium,Medium,1
209,B. Henrichs,23,76,80,183,79,Right,76,D,4,10000000,34000,314,74,50,63,74,53,339,76,73,49,66,75,366,74,75,75,73,69,316,62,66,74,68,46,332,68,74,62,69,59,221,73,74,74,56,8,9,13,12,14,4,High,Medium,2
210,J. Kluivert,21,76,83,172,66,Right,77,M,7,15000000,33000,327,71,69,52,68,67,346,83,72,58,54,79,421,90,90,86,71,84,332,77,62,65,52,76,295,63,25,68,73,66,106,47,32,27,44,5,6,14,7,12,4,High,Medium,1
211,J. Mæhle,23,76,81,185,79,Right,78,D,5,11500000,40000,320,76,50,59,73,62,303,72,63,25,68,75,386,88,93,67,74,64,379,65,84,94,74,62,316,73,69,76,65,33,209,67,72,70,50,12,8,12,10,8,3,Medium,Medium,1
212,M. Demiral,22,76,85,192,85,Right,78,D,9,15500000,48000,245,31,32,76,64,42,252,59,48,23,61,61,344,72,76,64,70,62,317,60,69,68,82,38,264,81,78,26,38,41,235,78,79,78,52,15,7,13,6,11,3,Medium,High,1
213,Brahim,20,76,85,171,59,Right,78,M,9,16500000,81000,295,66,68,30,76,55,351,82,72,47,69,81,394,79,74,82,70,89,296,70,65,55,38,68,275,41,30,70,76,58,84,40,23,21,51,13,9,13,10,6,5,High,Medium,1
214,Diogo Dalot,21,76,82,184,75,Right,76,D,6,11500000,57000,317,78,52,69,74,44,333,78,74,44,62,75,376,78,79,73,74,72,374,78,84,74,74,64,329,78,74,70,64,43,214,70,74,70,40,10,6,10,6,8,4,High,Medium,1
