Nation,Position,Squad,Age,Year of birth,Matches Played,Starts,Minutes,90s Played,Goals Against,Goals Against/90,Shots on Target Against,Saves,Save Percentage,Wins,Draws,Losses,Clean Sheets,Clean Sheet Percentage,Penalty Kicks Attempted,Penalty Kicks Allowed,Penalty Kicks Saved,Penalty Kicks Missed,Save% (Penalty Kicks),Source_League,MarketValue,Name,Overall rating,Potential,Height,Weight,foot,Best overall,Best position,Growth,Value,Wage,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Att. Position,Vision,Penalties,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Weak foot,Attacking work rate,Defensive work rate,International reputation,Season,team_score,league_score,country_score
jm JAM,GK,Reading,19,2003,1,1,90.0,1,2.0,2.0,6.0,4.0,66.7,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,Championship,160000,C. Boyce-Clarke,59,75,183,79,Right,59,G,16,525000,1000,68,9,5,13,36,5,82,7,12,11,34,18,152,29,26,25,51,21,157,47,35,20,49,6,87,20,15,5,38,9,34,8,13,13,298,62,57,63,56,60,3,Medium,Medium,1,2023,2,3,1
eng ENG,GK,Stoke City,22,2000,16,16,,16,22.0,1.37,58.0,37.0,62.1,5.0,3.0,8.0,5.0,31.3,0.0,0.0,0.0,0.0,,Championship,1600000,J. Bursik,68,79,187,75,Left,68,G,11,2300000,5000,125,36,20,11,38,20,207,21,60,53,42,31,248,40,40,40,65,63,226,50,69,28,59,20,142,30,19,4,36,53,46,20,12,14,333,67,66,66,65,69,2,Medium,Medium,1,2023,4,3,4
eng ENG,GK,West Brom,20,2001,10,10,900.0,10,12.0,1.2,37.0,26.0,67.6,3.0,4.0,3.0,4.0,40.0,0.0,0.0,0.0,0.0,,Championship,1600000,J. Griffiths,64,74,198,87,Right,64,G,10,1100000,4000,85,13,10,12,40,10,102,13,14,14,41,20,206,26,35,37,59,49,197,46,57,21,63,10,99,20,12,10,47,10,34,10,10,14,315,65,61,61,62,66,3,Medium,Medium,1,2023,4,3,4
sct SCO,GK,Rotherham Utd,20,2002,1,0,45.0,0,1.0,2.0,6.0,5.0,83.3,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,Championship,210000,R. Hemfrey,51,65,185,80,Right,51,G,14,120000,1000,55,10,5,11,21,8,75,13,12,13,18,19,157,26,27,22,38,44,174,38,59,23,47,7,87,23,12,7,33,12,33,7,14,12,255,50,57,51,48,49,3,Medium,Medium,1,2023,4,3,2
se SWE,GK,Rotherham Utd,23,1998,43,43,,43,56.0,1.3,211.0,157.0,75.4,11.0,15.0,17.0,13.0,30.2,6.0,4.0,1.0,1.0,20.0,Championship,3200000,V. Johansson,70,74,186,74,Right,70,G,4,1800000,6000,70,11,6,11,34,8,90,13,13,13,40,11,184,35,28,30,56,35,182,51,60,27,39,5,89,19,6,5,45,14,31,9,12,10,349,71,69,68,71,70,3,Medium,Medium,1,2023,4,3,3
eng ENG,GK,Sunderland,22,2000,46,46,,46,55.0,1.2,163.0,108.0,68.1,18.0,15.0,13.0,14.0,30.4,6.0,3.0,2.0,1.0,40.0,Championship,7400000,A. Patterson,69,78,189,87,Right,69,G,9,2700000,6000,80,13,3,8,48,8,95,6,10,13,57,9,196,19,32,40,68,37,183,50,50,21,58,4,114,28,8,4,62,12,32,5,14,13,339,70,66,66,65,72,3,Medium,Medium,1,2023,5,3,4
es ESP,GK,Espanyol,21,2001,1,1,90.0,1,3.0,3.0,4.0,1.0,50.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Laliga,420000,Joan García,66,77,195,77,Right,66,G,11,1700000,3000,68,13,6,12,30,7,81,12,12,12,25,20,234,44,40,43,65,42,216,50,67,35,55,9,104,24,13,6,43,18,34,7,13,14,325,65,64,66,65,65,3,Medium,Medium,1,2023,3,5,3
es ESP,GK,Atlético Madrid,19,2003,1,0,6.0,0,1.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,Laliga,160000,Antonio Gomis,63,78,188,80,Left,63,G,15,1000000,3000,73,12,9,14,29,9,79,11,12,11,27,18,239,50,43,48,52,46,201,47,56,30,61,7,92,20,9,7,37,19,33,6,12,15,315,64,61,62,63,65,3,Medium,Medium,1,2023,2,5,3
ua UKR,GK,Real Madrid,23,1999,7,7,630.0,7,7.0,1.0,18.0,12.0,61.1,4.0,1.0,2.0,3.0,42.9,0.0,0.0,0.0,0.0,,Laliga,5300000,A. Lunin,75,82,192,87,Right,75,G,7,9500000,63000,72,15,8,12,25,12,81,11,14,15,26,15,209,39,35,36,74,25,211,55,56,32,61,7,131,22,19,11,60,19,46,22,13,11,367,74,70,73,74,76,3,Medium,Medium,1,2023,5,5,4
ge GEO,GK,Valencia,21,2000,38,38,,38,45.0,1.18,148.0,105.0,70.9,11.0,9.0,18.0,7.0,18.4,5.0,2.0,0.0,3.0,0.0,Laliga,26000000,G. Mamardashvili,79,85,199,88,Left,79,G,6,23000000,19000,58,13,9,14,15,7,69,11,11,10,15,22,227,48,48,35,70,26,235,56,53,45,74,7,86,25,8,8,34,11,27,5,12,10,393,80,79,74,79,81,3,Medium,Medium,1,2023,5,5,5
es ESP,GK,Barcelona,23,1999,2,0,73.0,0,2.0,2.47,4.0,2.0,50.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,Laliga,4200000,Iñaki Peña,72,80,184,78,Right,72,G,8,4500000,44000,65,10,6,11,33,5,114,12,12,12,57,21,243,33,38,49,72,51,210,57,64,27,54,8,84,17,6,5,39,17,30,9,10,11,357,71,67,76,71,72,3,Medium,Medium,1,2023,5,5,3
es ESP,GK,Mallorca,22,2000,1,1,90.0,1,0.0,0.0,4.0,4.0,100.0,1.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,,Laliga,320000,Leo Román,69,79,189,83,Right,69,G,10,2700000,6000,66,12,12,12,20,10,64,11,11,12,20,10,261,50,50,51,62,48,234,58,61,44,61,10,108,22,11,10,50,15,37,12,13,12,352,69,68,77,67,71,2,Medium,Medium,1,2023,3,5,3
ad AND,GK,Villarreal B,21,2001,23,23,,23,31.0,1.35,82.0,54.0,65.9,8.0,5.0,10.0,7.0,30.4,5.0,3.0,1.0,1.0,25.0,Laliga2,530000,Iker Álvarez,66,78,190,78,Right,66,G,12,1800000,1000,75,20,7,10,28,10,74,8,12,12,26,16,209,38,29,43,59,40,227,50,65,35,57,20,112,18,18,6,57,13,30,6,14,10,331,66,65,66,67,67,3,Medium,Medium,1,2023,3,1,3
es ESP,GK,Granada,23,1999,2,1,174.0,1,2.0,1.03,4.0,2.0,50.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Laliga2,320000,Adri López,63,71,185,73,Right,63,G,8,925000,1000,68,12,6,13,32,5,86,12,13,12,28,21,193,28,29,38,54,44,186,47,61,25,45,8,112,23,12,4,54,19,58,30,14,14,315,62,61,62,65,65,3,Medium,Medium,1,2023,3,1,3
cr CRC,GK,Lugo,23,1999,4,4,360.0,4,6.0,1.5,20.0,14.0,70.0,1.0,1.0,2.0,1.0,25.0,0.0,0.0,0.0,0.0,,Laliga2,210000,P. Sequeira,62,69,190,84,Right,62,G,7,675000,1000,79,23,6,11,30,9,68,5,12,12,28,11,225,38,30,47,60,50,198,48,60,25,60,5,117,27,17,5,49,19,35,12,13,10,310,69,62,64,56,59,3,Medium,Medium,1,2023,2,1,2
es ESP,GK,FC Andorra,22,2000,6,6,540.0,6,7.0,1.17,20.0,13.0,65.0,2.0,1.0,3.0,1.0,16.7,0.0,0.0,0.0,0.0,,Laliga2,110000,Marc Vidal,58,66,185,75,Right,58,G,8,400000,850,64,14,5,14,23,8,68,5,10,10,28,15,187,31,29,26,52,49,172,48,56,19,42,7,89,20,10,4,37,18,27,5,11,11,295,60,61,64,52,58,3,Medium,Medium,1,2023,1,1,3
ar ARG,GK,Gimnasia–LP,21,1999,1,0,27.0,0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,LigaProfesionalArgentina,2400000,T. Durso,65,73,185,80,Right,65,G,8,1400000,3000,64,12,5,13,25,9,88,14,10,14,39,11,197,33,15,52,49,48,187,44,63,23,52,5,72,21,8,8,25,10,38,15,13,10,322,66,63,59,68,66,2,Medium,Medium,1,2023,4,1,3
ar ARG,GK,Boca Juniors,20,2001,2,2,180.0,2,2.0,1.0,3.0,2.0,66.7,0.0,1.0,1.0,1.0,50.0,1.0,1.0,0.0,0.0,0.0,LigaProfesionalArgentina,30000,A. Lastra,61,69,194,83,Right,61,G,8,650000,1000,61,11,5,13,23,9,73,13,13,11,18,18,145,19,23,31,50,22,175,50,37,17,62,9,88,28,12,7,29,12,34,9,12,13,311,69,64,67,52,59,2,Medium,Medium,1,2023,1,1,3
ar ARG,GK,Lanús,21,1999,12,12,,12,24.0,2.0,52.0,32.0,61.5,3.0,5.0,4.0,1.0,8.3,4.0,4.0,0.0,0.0,0.0,LigaProfesionalArgentina,1300000,L. Morales,71,79,187,76,Right,71,G,8,3600000,7000,112,19,17,21,36,19,120,19,26,16,31,28,270,51,53,47,63,56,243,50,69,44,65,15,161,37,28,14,57,25,70,24,23,23,350,71,68,67,72,72,3,Medium,Medium,1,2023,3,1,3
ar ARG,GK,Rosario Central,22,1998,8,7,681.0,7,14.0,1.85,43.0,29.0,67.4,1.0,2.0,4.0,1.0,14.3,0.0,0.0,0.0,0.0,,LigaProfesionalArgentina,160000,J. Romero,61,75,176,73,Right,63,F,14,775000,2000,261,38,68,55,47,53,253,62,49,43,39,60,307,62,55,66,64,60,286,61,62,55,44,64,244,47,17,66,47,67,55,18,15,22,45,7,14,8,8,8,3,High,Medium,1,2023,2,1,3
tr TUR,GK,Rennes,19,2002,6,4,406.0,4,8.0,1.77,16.0,7.0,56.3,2.0,0.0,2.0,1.0,25.0,2.0,1.0,1.0,0.0,50.0,Ligue1,4200000,D. Alemdar,72,80,189,73,Right,72,G,8,4400000,9000,57,14,7,12,16,8,73,13,10,10,24,16,223,38,39,35,69,42,211,52,56,33,65,5,88,19,6,8,45,10,33,8,11,14,354,71,70,69,73,71,2,Medium,Medium,1,2023,5,5,4
ar ARG,GK,Brest,21,2001,1,1,90.0,1,0.0,0.0,3.0,3.0,100.0,0.0,1.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,,Ligue1,240000,J. Blázquez,65,77,193,87,Right,65,G,12,1500000,2000,60,10,6,11,26,7,79,9,11,10,33,16,185,22,25,33,60,45,200,47,65,26,55,7,81,21,12,7,27,14,35,10,12,13,322,64,59,63,67,69,3,Medium,Medium,1,2023,2,5,3
pt POR,GK,Montpellier,23,1999,2,1,136.0,1,3.0,1.99,8.0,5.0,62.5,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,,Ligue1,320000,Matis Carvalho,61,69,186,80,Right,61,G,8,625000,2000,62,10,8,12,27,5,75,8,10,13,25,19,206,37,38,36,52,43,199,44,59,29,62,5,86,26,10,10,22,18,35,10,13,12,304,62,61,59,59,63,2,Medium,Medium,1,2023,3,5,4
fr FRA,GK,Lille,20,2001,32,32,,32,31.0,0.97,105.0,76.0,72.4,16.0,9.0,7.0,10.0,31.3,3.0,2.0,1.0,0.0,33.3,Ligue1,11000000,L. Chevalier,77,84,189,78,Right,77,G,7,17500000,16000,67,12,9,12,25,9,82,14,15,14,22,17,228,42,40,32,76,38,207,53,59,34,53,8,103,23,10,7,47,16,31,10,10,11,378,79,75,71,76,77,3,Medium,Medium,1,2023,5,5,5
fr FRA,GK,Reims,22,1999,31,31,,31,31.0,1.0,137.0,107.0,78.1,11.0,12.0,8.0,14.0,45.2,1.0,1.0,0.0,0.0,0.0,Ligue1,8400000,Y. Diouf,76,84,184,74,Right,76,G,8,14500000,14000,77,13,8,14,35,7,89,13,12,13,30,21,233,45,44,35,71,38,233,54,65,44,62,8,99,26,15,6,41,11,40,13,11,16,374,76,74,72,75,77,3,Medium,Medium,1,2023,5,5,5
it ITA,GK,Paris S-G,23,1999,38,38,,37,40.0,1.06,160.0,120.0,76.3,27.0,4.0,7.0,13.0,34.2,5.0,2.0,1.0,2.0,33.3,Ligue1,47000000,G. Donnarumma,88,92,196,90,Right,88,G,4,103500000,110000,80,12,12,12,36,8,118,28,12,14,34,30,292,50,55,64,85,38,255,59,72,34,72,18,154,30,26,14,60,24,50,20,14,16,425,90,82,79,85,89,3,Medium,Medium,3,2023,5,5,5
ci CIV,GK,Angers,21,2000,11,11,990.0,11,19.0,1.73,54.0,35.0,66.7,3.0,1.0,7.0,1.0,9.1,2.0,1.0,1.0,0.0,50.0,Ligue1,26000000,Y. Fofana,80,84,185,74,Right,81,M,4,27500000,46000,319,66,64,63,80,46,356,77,66,56,78,79,365,68,73,70,79,75,364,76,59,83,77,69,372,78,81,72,77,64,235,78,81,76,45,12,7,12,5,9,3,Medium,High,2,2023,5,5,5
fr FRA,GK,Nantes,23,1999,37,37,,37,54.0,1.46,179.0,129.0,74.9,7.0,14.0,16.0,11.0,29.7,9.0,9.0,0.0,0.0,0.0,Ligue1,17000000,A. Lafont,79,84,196,90,Right,79,G,5,21500000,20000,95,13,6,13,54,9,100,14,13,12,51,10,277,48,45,60,71,53,244,52,73,40,70,9,107,20,11,4,56,16,46,20,14,12,389,81,77,69,78,84,3,Medium,Medium,2,2023,5,5,5
fr FRA,GK,Ajaccio,19,2002,1,0,82.0,0,0.0,0.0,4.0,4.0,100.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,,Ligue1,160000,G. Quilichini,56,67,185,79,Right,56,G,11,275000,900,60,11,6,10,26,7,68,7,11,13,25,12,154,29,20,23,39,43,147,44,40,25,30,8,69,16,13,4,24,12,25,5,10,10,286,54,52,58,59,63,2,Medium,Medium,1,2023,2,5,5
sn SEN,GK,Metz,20,2002,5,3,361.0,4,8.0,1.99,15.0,8.0,53.3,1.0,1.0,1.0,1.0,33.3,1.0,1.0,0.0,0.0,0.0,Ligue2,420000,O. Ba,62,76,185,72,Right,62,G,14,850000,800,63,14,15,10,18,6,75,12,10,14,22,17,167,23,20,26,48,50,183,47,58,17,53,8,101,24,11,4,27,35,27,7,10,10,313,64,59,63,62,65,2,Medium,Medium,1,2023,3,2,2
fr FRA,GK,Valenciennes,20,2001,11,11,990.0,11,23.0,2.09,52.0,29.0,55.8,1.0,5.0,5.0,1.0,9.1,0.0,0.0,0.0,0.0,,Ligue2,1300000,S. Bajic,65,76,191,84,Right,65,G,11,1400000,4000,58,9,5,12,24,8,72,7,12,11,24,18,185,28,20,35,60,42,183,49,55,29,41,9,90,21,10,5,43,11,26,5,12,9,325,66,65,65,64,65,3,Medium,Medium,1,2023,3,2,5
fr FRA,GK,Quevilly-Rouen,20,2002,1,1,90.0,1,1.0,1.0,5.0,4.0,80.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,Ligue2,50000,R. Boulais,53,60,188,75,Right,53,G,7,160000,500,54,12,5,12,18,7,86,14,13,13,29,17,158,27,33,21,43,34,151,38,41,22,44,6,92,24,12,8,29,19,25,5,10,10,266,58,51,51,52,54,3,Medium,Medium,1,2023,1,2,5
fr FRA,GK,Annecy,23,1998,4,4,360.0,4,6.0,1.5,18.0,12.0,66.7,1.0,2.0,1.0,1.0,25.0,0.0,0.0,0.0,0.0,,Ligue2,260000,T. Callens,61,67,182,81,Left,61,G,6,425000,650,54,10,9,11,15,9,74,6,10,12,28,18,157,15,19,35,39,49,185,44,61,18,53,9,99,26,13,8,36,16,37,16,11,10,309,67,60,58,61,63,3,Medium,Medium,1,2023,2,2,5
fr FRA,GK,Nîmes,23,1999,7,7,630.0,7,10.0,1.43,28.0,20.0,71.4,1.0,2.0,4.0,1.0,14.3,2.0,2.0,0.0,0.0,0.0,Ligue2,790000,L. Dias,64,72,185,80,Right,64,G,8,1100000,1000,65,14,7,11,26,7,71,10,13,10,20,18,197,27,30,36,55,49,186,46,64,27,43,6,86,20,12,8,35,11,35,11,13,11,316,65,64,61,62,64,2,Medium,Medium,1,2023,3,2,5
sn SEN,GK,Saint-Étienne,21,2001,1,1,90.0,1,1.0,1.0,1.0,1.0,100.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Ligue2,210000,B. Fall,62,74,198,80,Right,62,G,12,850000,850,65,12,8,13,23,9,61,9,14,12,15,11,168,24,29,37,50,28,180,47,36,27,63,7,80,27,8,4,28,13,31,7,14,10,314,62,63,63,61,65,3,Medium,Medium,1,2023,4,2,2
eng ENG,GK,Saint-Étienne,22,2000,8,8,667.0,7,14.0,1.89,25.0,11.0,44.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,Ligue2,2100000,E. Green,72,80,192,78,Right,72,G,8,4600000,4000,64,14,6,12,27,5,74,15,12,13,17,17,182,28,22,38,65,29,211,56,37,34,74,10,78,23,7,4,32,12,33,9,13,11,362,72,71,74,71,74,3,Medium,Medium,1,2023,4,2,4
fr FRA,GK,Nîmes,20,2002,1,1,90.0,1,2.0,2.0,5.0,3.0,60.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,Ligue2,110000,A. Nazih,62,74,192,76,Right,62,G,12,850000,700,66,13,11,12,23,7,84,15,18,11,20,20,199,38,45,34,54,28,191,44,47,34,57,9,99,30,15,7,36,11,33,9,13,11,309,66,61,59,58,65,2,Medium,Medium,1,2023,3,2,5
sn SEN,GK,Pau FC,20,2001,8,7,695.0,7,12.0,1.55,45.0,34.0,75.6,3.0,1.0,3.0,2.0,28.6,1.0,1.0,0.0,0.0,0.0,Ligue2,320000,M. Ndiaye,67,77,185,78,Right,69,D,10,2200000,2000,266,53,49,62,64,38,276,60,51,40,64,61,303,64,68,55,64,52,335,61,65,75,75,59,309,79,67,59,54,50,199,64,70,65,58,13,6,14,13,12,4,High,High,1,2023,3,2,2
fr FRA,GK,Bordeaux,23,1999,36,36,,35,25.0,0.71,96.0,72.0,75.0,18.0,9.0,9.0,15.0,41.7,1.0,1.0,0.0,0.0,0.0,Ligue2,1900000,G. Poussin,68,76,184,85,Right,68,G,8,2300000,2000,71,12,7,14,29,9,76,13,13,11,22,17,167,17,25,22,57,46,193,48,58,22,59,6,78,21,10,7,24,16,33,7,12,14,336,69,68,64,67,68,2,Medium,Medium,1,2023,4,2,5
cf CTA,GK,Guingamp,22,2000,3,2,217.0,2,5.0,2.07,15.0,10.0,66.7,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,Ligue2,320000,D. Youfeigane,61,69,188,84,Right,61,G,8,650000,950,64,12,6,14,27,5,59,7,11,10,16,15,198,42,37,38,54,27,167,43,36,22,59,7,79,25,14,6,19,15,28,6,12,10,299,63,61,57,56,62,2,Medium,Medium,1,2023,3,2,2
nl NED,GK,Groningen,22,2000,3,2,226.0,2,12.0,4.78,30.0,19.0,63.3,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Netherlands,80000,J. de Boer,60,70,199,95,Right,60,G,10,475000,1000,72,14,7,13,29,9,77,9,12,10,28,18,147,18,19,22,61,27,187,44,38,21,75,9,84,27,13,5,26,13,28,8,10,10,291,59,58,58,60,56,2,Medium,Medium,1,2023,1,2,4
nl NED,GK,Utrecht,22,2000,2,2,180.0,2,0.0,0.0,6.0,6.0,100.0,1.0,1.0,0.0,2.0,100.0,0.0,0.0,0.0,0.0,,Netherlands,740000,F. de Keijzer,69,75,193,83,Right,69,G,6,1800000,5000,70,12,9,13,31,5,81,11,10,13,29,18,200,33,28,37,69,33,218,51,61,31,70,5,104,24,9,8,44,19,36,11,14,11,339,69,64,68,67,71,3,Medium,Medium,1,2023,3,2,4
nl NED,GK,Volendam,22,1999,1,1,90.0,1,0.0,0.0,1.0,1.0,100.0,1.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,,Netherlands,180000,B. Lauwers,61,66,187,76,Left,61,G,5,400000,950,65,13,9,13,22,8,66,6,12,11,18,19,134,18,15,29,38,34,172,47,47,19,51,8,75,22,8,5,24,16,30,6,14,10,311,62,61,62,64,62,3,Medium,Medium,1,2023,2,2,4
nl NED,GK,Cambuur,20,2002,1,1,90.0,1,4.0,4.0,5.0,1.0,20.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,Netherlands,50000,B. Minnema,56,67,192,74,Right,56,G,11,275000,800,55,14,6,10,17,8,64,13,10,14,15,12,136,18,21,28,47,22,164,41,33,23,61,6,74,21,6,4,26,17,32,7,14,11,281,58,55,55,52,61,1,Medium,Medium,1,2023,3,2,4
hr CRO,GK,Fortuna Sittard,22,2000,31,31,,31,52.0,1.68,164.0,115.0,70.1,10.0,6.0,15.0,7.0,22.6,3.0,3.0,0.0,0.0,0.0,Netherlands,2100000,I. Pandur,72,79,187,81,Right,72,G,7,4099999,12000,68,14,6,11,29,8,78,10,14,10,28,16,218,37,41,37,72,31,179,47,50,31,44,7,85,21,6,7,37,14,33,9,10,14,348,71,69,62,69,77,3,Medium,Medium,1,2023,4,2,3
nl NED,GK,Vitesse,21,2001,8,6,576.0,6,11.0,1.72,23.0,13.0,56.5,2.0,3.0,1.0,2.0,33.3,1.0,1.0,0.0,0.0,0.0,Netherlands,370000,D. Reiziger,63,73,184,68,Right,63,G,10,925000,2000,76,11,9,13,36,7,89,10,12,11,35,21,203,33,32,31,64,43,197,47,54,28,59,9,103,23,10,7,32,31,30,8,11,11,309,59,63,62,61,64,3,Medium,Medium,1,2023,4,2,4
nl NED,GK,Vitesse,22,2000,26,26,,25,31.0,1.22,96.0,66.0,67.7,8.0,7.0,11.0,8.0,30.8,1.0,0.0,1.0,0.0,100.0,Netherlands,2100000,K. Scherpen,67,76,202,85,Right,67,G,9,2000000,12000,64,11,9,10,26,8,79,12,12,13,25,17,224,37,46,37,62,42,206,50,42,37,69,8,86,25,7,8,34,12,35,14,11,10,334,69,65,66,67,67,5,Medium,Medium,1,2023,4,2,4
nl NED,GK,Sparta R'dam,22,2000,2,2,180.0,2,3.0,1.5,7.0,4.0,57.1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Netherlands,160000,Y. Schoonderwaldt,61,70,195,82,Left,61,G,9,650000,1000,67,14,6,13,29,5,79,14,14,14,24,13,173,15,27,25,60,46,184,42,62,25,49,6,85,19,9,8,31,18,28,5,13,10,296,61,60,56,59,60,2,Medium,Medium,1,2023,2,2,4
pt POR,GK,Cambuur,22,1999,17,17,,17,28.0,1.65,102.0,77.0,75.5,2.0,3.0,12.0,4.0,23.5,3.0,3.0,0.0,0.0,0.0,Netherlands,630000,João Virgínia,66,74,192,84,Left,66,G,8,1700000,7000,73,14,8,10,32,9,77,9,11,13,29,15,227,54,50,30,60,33,171,49,40,16,57,9,102,29,10,10,41,12,33,12,10,11,329,68,65,65,62,69,3,Medium,Medium,1,2023,3,2,4
ie IRL,GK,Southampton,20,2002,32,32,,32,56.0,1.75,120.0,67.0,54.2,6.0,6.0,20.0,4.0,12.5,2.0,1.0,1.0,0.0,50.0,PremierLeague,16000000,G. Bazunu,71,85,189,78,Right,71,G,14,4000000,15000,79,11,5,11,45,7,109,12,14,12,51,20,253,49,43,54,65,42,205,55,79,16,50,5,108,16,9,8,60,15,39,16,12,11,354,72,68,73,67,74,2,Medium,Medium,1,2023,5,4,5
ie IRL,GK,Liverpool,23,1998,1,1,90.0,1,4.0,4.0,10.0,6.0,60.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,PremierLeague,13000000,C. Kelleher,73,80,188,74,Right,73,G,7,5000000,40000,79,13,6,13,38,9,103,18,12,11,40,22,245,45,39,44,69,48,211,56,68,19,60,8,109,21,12,4,42,30,42,18,10,14,363,72,71,74,70,76,3,Medium,Medium,1,2023,5,4,5
fr FRA,GK,Leeds United,22,2000,34,34,,34,67.0,1.97,158.0,92.0,59.5,7.0,9.0,18.0,5.0,14.7,3.0,3.0,0.0,0.0,0.0,PremierLeague,21000000,I. Meslier,76,83,196,74,Left,76,G,7,13000000,23000,103,18,11,15,50,9,127,20,12,10,50,35,218,37,40,42,74,25,205,53,42,40,53,17,126,27,19,8,61,11,58,22,17,19,374,77,74,71,72,80,3,Medium,Medium,1,2023,5,4,5
ie IRL,GK,Bournemouth,23,1999,12,11,,11,32.0,2.78,66.0,36.0,54.5,2.0,0.0,9.0,2.0,18.2,2.0,2.0,0.0,0.0,0.0,PremierLeague,2100000,M. Travers,73,77,191,82,Right,73,G,4,3500000,22000,108,16,14,15,50,13,104,13,14,14,44,19,234,41,38,39,69,47,219,53,63,30,60,13,112,23,13,11,47,18,43,14,15,14,361,73,69,70,73,76,2,Medium,Medium,1,2023,4,4,5
eng ENG,GK,Crystal Palace,18,2004,2,2,180.0,2,5.0,2.5,10.0,5.0,50.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,PremierLeague,950000,J. Whitworth,53,72,183,70,Right,53,G,19,210000,600,63,13,8,12,25,5,65,9,13,14,19,10,165,20,29,32,39,45,185,42,64,17,54,8,83,22,14,4,25,18,27,6,11,10,270,56,57,56,42,59,2,Medium,Medium,1,2023,3,4,4
br BRA,GK,Gil Vicente FC,21,2001,24,23,,23,26.0,1.1,121.0,97.0,80.2,6.0,6.0,11.0,7.0,30.4,2.0,2.0,0.0,0.0,0.0,PrimeiraLigaPortugal,2600000,Andrew,74,83,189,76,Right,74,G,9,8000000,5000,79,9,4,11,41,14,84,12,10,8,37,17,222,47,41,34,68,32,199,51,44,39,53,12,119,24,8,4,62,21,35,10,8,17,362,73,72,68,72,77,2,Medium,Medium,1,2023,4,3,5
pt POR,GK,Vitória,21,2000,5,5,450.0,5,11.0,2.2,21.0,11.0,52.4,0.0,1.0,4.0,1.0,20.0,1.0,1.0,0.0,0.0,0.0,PrimeiraLigaPortugal,1100000,Celton Biai,66,78,185,84,Right,66,G,12,1800000,2000,57,14,6,12,16,9,57,9,10,11,15,12,189,22,21,36,64,46,198,45,61,27,56,9,71,19,6,6,25,15,29,7,10,12,320,67,62,60,62,69,3,Medium,Medium,1,2023,3,3,4
pt POR,GK,Porto,22,1999,33,33,,33,22.0,0.67,81.0,62.0,77.8,26.0,4.0,3.0,16.0,48.5,4.0,4.0,0.0,0.0,0.0,PrimeiraLigaPortugal,5300000,David Costa,74,82,168,64,Left,75,M,8,9500000,22000,294,65,69,34,71,55,352,82,69,60,62,79,388,76,72,85,71,84,271,66,40,51,40,74,261,46,32,68,67,48,101,36,30,35,43,6,8,9,10,10,3,High,Low,1,2023,5,3,4
pt POR,GK,Boavista,21,2000,1,1,90.0,1,1.0,1.0,6.0,5.0,83.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,PrimeiraLigaPortugal,160000,João Gonçalves,63,73,188,80,Right,63,G,10,925000,2000,54,10,7,13,18,6,55,8,10,11,16,10,169,28,29,22,58,32,170,43,45,20,54,8,77,24,12,5,24,12,28,8,10,10,306,62,64,57,67,56,2,Medium,Medium,1,2023,2,3,4
