Nation,Position,Squad,Age,Year of birth,Matches Played,Starts,Minutes,90s Played,Goals,Assists,Goals + Assists,Non-Penalty Goals,Penalty Kicks Made,Penalty Kicks Attempted,Yellow Cards,Red Cards,Goals/90,Assists/90,Goals + Assists/90,Non-Penalty Goals/90,Non-Penalty Goals + Assists/90,xG: Expected Goals,npxG: Non-Penalty xG,xAG: Exp. Assisted Goals,npxG + xAG,Progressive Carries,Progressive Passes,Progressive Passes Rec,xG/90,xAG/90,xG + xAG/90,npxG/90,npxG + xAG.1,MarketValue,Name,Overall rating,Potential,Height,Weight,foot,Best overall,Best position,Growth,Value,Wage,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Att. Position,Vision,Penalties,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Weak foot,Attacking work rate,Defensive work rate,International reputation,Tackles,Tackles Won,Tackles (Def 3rd),Tackles (Mid 3rd),Tackles (Att 3rd),Dribblers Tackled,Dribbles Challenged,% of Dribblers Tackled,Challenges Lost,Blocks,Shots Blocked,Passes Blocked,Interceptions_x,Tkl+Int,Clearances,Errors,Source_League,Interceptions_y,Season,team_score,league_score,country_score
be BEL,DF,Oostende,20,2000,29,29,,28,3,0,3,3,0,0,5,0,0,0,0,0,0,,,,,,,,,,,,,7100000,A. Theate,69,80,184,79,Left,71,DF,11,2900000,4000,231,53,23,69,62,24,213,48,26,27,53,59,304,71,74,49,64,46,348,70,68,68,84,58,237,78,61,23,43,32,206,65,71,70,46,7,6,12,11,10,3,High,Medium,1,,21.0,,,,,,,,,,,23.0,,,,BelgianProLeague,61.0,2021,3,2,3
be BEL,DF,Mechelen,23,1997,1,0,29.0,0,0,1,1,0,0,0,0,0,0,3,3,0,3,,,,,,,,,,,,,1400000,J. Van Cleemput,70,75,183,73,Right,71,DF,5,2200000,7000,248,71,17,58,66,36,283,67,47,35,66,68,351,75,69,70,69,68,292,47,66,77,69,33,307,72,64,62,65,44,201,64,69,68,60,10,14,11,13,12,3,High,High,1,,0.0,,,,,,,,,,,0.0,,,,BelgianProLeague,64.0,2021,2,2,3
be BEL,"DF,MF",Club Brugge,18,2002,5,2,213.0,2,1,0,1,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,1700000,I. Van der Brempt,66,82,191,76,Right,66,DF,16,2100000,2000,259,62,55,52,64,26,263,66,36,38,59,64,323,67,78,64,59,55,305,60,62,69,69,45,267,61,59,57,47,43,187,57,66,64,52,5,14,10,9,14,3,High,Medium,1,,5.0,,,,,,,,,,,1.0,,,,BelgianProLeague,59.0,2021,5,2,3
be BEL,DF,Standard Liège,21,1999,8,8,651.0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,17000000,Z. Vanheusden,74,84,187,78,Right,76,DF,10,8500000,10000,269,54,42,72,72,29,291,64,54,34,70,69,317,59,62,65,72,59,312,58,69,71,77,37,311,69,74,47,59,62,228,75,76,77,44,11,9,9,9,6,3,Medium,Medium,1,,18.0,,,,,,,,,,,12.0,,,,BelgianProLeague,74.0,2021,4,2,3
br BRA,"DF,MF",Cercle Brugge,21,1999,28,21,,21,1,2,3,1,0,0,2,0,0,0,0,0,0,,,,,,,,,,,,,1300000,Vitinho,67,76,175,73,Right,68,DF,9,2100000,3000,217,63,23,42,64,25,281,73,49,41,50,68,396,86,79,84,66,81,327,67,80,68,62,50,282,65,58,59,62,38,190,59,66,65,49,11,9,12,9,8,4,High,Medium,1,,50.0,,,,,,,,,,,25.0,,,,BelgianProLeague,58.0,2021,3,2,4
be BEL,"DF,MF",OH Leuven,22,1997,19,17,,15,1,1,2,1,0,0,2,0,0,0,0,0,0,,,,,,,,,,,,,1000000,T. Vlietinck,67,72,179,69,Right,68,DF,5,1600000,7000,320,72,58,58,66,66,313,67,62,58,58,68,362,75,78,76,63,70,303,58,72,62,59,52,260,32,50,64,60,54,152,59,52,41,53,14,7,9,12,11,4,Medium,Medium,1,,22.0,,,,,,,,,,,24.0,,,,BelgianProLeague,50.0,2021,3,2,3
be BEL,DF,Mechelen,20,2000,9,8,631.0,7,1,0,1,1,0,0,1,1,0,0,0,0,0,,,,,,,,,,,,,570000,S. Voet,64,73,191,77,Left,66,DF,9,1200000,4000,202,24,44,51,58,25,208,47,23,29,55,54,273,56,60,47,61,49,270,46,66,57,77,24,221,54,68,35,27,37,200,66,68,66,51,9,11,11,8,12,3,Medium,Medium,1,,4.0,,,,,,,,,,,7.0,,,,BelgianProLeague,68.0,2021,2,2,3
ar ARG,DF,Internacional,23,2000,1,1,90.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.3,0.4,0.0,7.0,4.0,0.06,0.31,0.37,0.06,0.37,8500000,B. Aguirre,64,76,178,72,Right,65,DF,12,1300000,2000,226,54,31,55,48,38,235,58,40,35,46,56,318,67,66,59,58,68,289,45,65,71,69,39,256,63,62,47,39,45,197,65,65,67,55,8,11,12,10,14,3,Medium,Medium,1,,46.0,,,,,,,,,,,29.0,,,,LigaProfesionalArgentina,62.0,2021,4,4,5
br BRA,DF,Bahia,22,2001,35,35,,35,0,0,0,0,0,0,8,0,0,0,0,0,0,1.4,1.4,0.2,1.5,20.0,115.0,5.0,0.04,0.01,0.04,0.04,0.04,5700000,Gabriel,79,85,190,87,Left,81,DF,6,25500000,65000,254,38,31,82,75,28,263,52,47,27,71,66,296,64,66,51,78,37,304,51,70,67,86,30,303,82,78,44,59,40,239,80,81,78,50,12,8,13,10,7,2,Medium,High,1,,,,,,,,,,,,,,,,,,,2021,4,3,4
br BRA,DF,São Paulo,16,2007,1,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7100000,Igor,68,77,185,84,Left,70,DF,9,2500000,14000,192,24,22,57,62,27,199,40,32,25,52,50,327,67,68,66,60,66,293,44,70,65,78,36,281,80,69,48,56,28,210,69,72,69,56,7,11,9,15,14,2,Medium,Medium,1,15.0,9.0,9.0,6.0,0.0,7.0,12.0,58.3,5.0,17.0,9.0,8.0,23.0,38.0,34.0,0.0,SerieA,69.0,2021,4,5,4
br BRA,DF,Red Bull Bragantino,21,2002,16,11,,12,0,1,1,0,0,0,6,0,0,0,0,0,0,0.5,0.5,0.9,1.4,17.0,51.0,31.0,0.04,0.07,0.11,0.04,0.11,57000000,Nuno Mendes,77,87,176,70,Left,77,DF,10,21000000,4000,311,74,45,67,71,54,340,72,66,59,68,75,402,82,86,82,76,76,353,80,65,76,69,63,318,67,75,72,59,45,222,73,76,73,50,7,8,8,12,15,4,High,Medium,1,,24.0,,,,,,,,,,,59.0,,,,PrimeiraLigaPortugal,75.0,2021,5,3,4
br BRA,DF,Ath Paranaense,22,2001,29,28,,27,0,1,1,0,0,0,3,0,0,0,0,0,0,1.4,1.4,1.3,2.8,11.0,84.0,5.0,0.05,0.05,0.1,0.05,0.1,710000,Kaique Rocha,60,75,195,90,Right,64,DF,15,550000,1000,214,50,36,57,37,34,210,63,41,34,30,42,265,60,63,53,54,35,279,35,64,64,86,30,251,63,63,42,36,47,187,55,65,67,55,9,6,15,11,14,3,Medium,Medium,1,5.0,3.0,4.0,1.0,0.0,4.0,9.0,44.4,5.0,1.0,1.0,0.0,3.0,8.0,15.0,0.0,BrazilSerieA,63.0,2021,2,3,4
de GER,"FW,DF",Eint Frankfurt,22,1998,7,0,100.0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0.1,0.1,0.0,0.1,3.0,3.0,12.0,0.13,0.0,0.13,0.13,0.13,2600000,R. Ache,67,77,182,81,Right,69,DF,10,2300000,8000,287,33,66,77,55,56,236,64,44,32,32,64,356,75,78,67,66,70,361,69,86,73,75,58,239,53,17,66,43,60,72,31,19,22,48,6,12,8,12,10,3,High,Medium,1,2.0,0.0,0.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.0,1.0,1.0,3.0,1.0,0.0,Bundesliga,17.0,2021,4,4,3
us USA,"MF,DF",RB Leipzig,21,1999,27,21,,20,1,1,2,1,0,0,3,0,0,0,0,0,0,1.3,1.3,0.9,2.2,27.0,113.0,70.0,0.07,0.04,0.11,0.07,0.11,28000000,T. Adams,77,83,175,72,Right,78,DF,6,15500000,31000,281,55,48,65,80,33,311,70,52,42,74,73,393,78,74,79,77,85,334,51,83,86,68,46,342,78,74,65,74,51,220,74,77,69,46,6,13,12,8,7,3,High,High,1,35.0,24.0,12.0,15.0,8.0,17.0,31.0,54.8,14.0,22.0,5.0,17.0,29.0,64.0,30.0,0.0,Bundesliga,74.0,2021,5,4,4
de GER,DF,Werder Bremen,20,1999,15,8,701.0,7,1,0,1,1,0,0,0,0,0,0,0,0,0,0.6,0.6,0.5,1.1,7.0,9.0,33.0,0.08,0.06,0.14,0.08,0.14,3600000,F. Agu,70,83,180,67,Right,71,DF,13,3700000,10000,301,64,52,67,66,52,275,75,61,31,40,68,420,90,85,90,70,85,296,41,81,78,45,51,298,65,64,64,65,40,180,60,58,62,58,11,15,10,12,10,3,High,Medium,1,20.0,9.0,10.0,9.0,1.0,10.0,18.0,55.6,8.0,14.0,3.0,11.0,12.0,32.0,18.0,0.0,Bundesliga,64.0,2021,4,4,3
py PAR,DF,Hertha BSC,23,1996,17,14,,14,0,0,0,0,0,0,2,0,0,0,0,0,0,0.3,0.3,0.1,0.4,8.0,55.0,3.0,0.02,0.01,0.03,0.02,0.03,6400000,O. Alderete,73,79,188,77,Left,75,DF,6,4400000,25000,300,56,54,75,68,47,290,62,52,41,68,67,307,63,65,57,68,54,350,63,78,74,78,57,309,82,73,62,47,45,218,70,74,74,62,7,13,14,13,15,3,Medium,Medium,1,16.0,10.0,11.0,5.0,0.0,7.0,16.0,43.8,9.0,14.0,10.0,4.0,21.0,37.0,61.0,1.0,Bundesliga,73.0,2021,4,4,4
es ESP,"DF,FW",RB Leipzig,23,1997,26,24,,24,4,4,8,4,0,0,2,0,0,0,0,0,0,4.2,4.2,5.5,9.7,47.0,93.0,242.0,0.17,0.23,0.4,0.17,0.4,50000000,Angeliño,83,86,175,69,Left,83,DF,3,46000000,58000,369,88,70,65,83,63,408,84,83,76,81,84,398,86,64,82,81,85,367,80,73,85,60,69,370,77,80,79,79,55,235,77,78,80,58,13,6,13,13,13,3,High,High,2,31.0,19.0,10.0,18.0,3.0,13.0,24.0,54.2,11.0,22.0,1.0,21.0,30.0,61.0,40.0,0.0,Bundesliga,80.0,2021,5,4,4
de GER,"FW,DF",Wolfsburg,22,1998,32,31,,29,6,7,13,6,0,0,1,0,0,0,0,0,0,3.4,3.4,4.1,7.6,69.0,104.0,243.0,0.12,0.14,0.25,0.12,0.25,36000000,R. Baku,78,85,176,75,Right,80,DF,7,28500000,40000,333,76,67,54,76,60,331,81,59,45,69,77,410,80,86,80,77,87,370,74,76,90,66,64,336,73,74,72,66,51,219,74,70,75,46,12,8,7,10,9,4,High,Medium,1,50.0,31.0,20.0,20.0,10.0,22.0,53.0,41.5,31.0,54.0,4.0,50.0,40.0,90.0,33.0,1.0,Bundesliga,74.0,2021,5,4,3
ma MAR,"MF,DF",Eint Frankfurt,22,1998,26,9,977.0,10,2,3,5,2,0,0,5,0,0,0,0,0,0,1.9,1.9,3.2,5.0,30.0,46.0,76.0,0.17,0.29,0.47,0.17,0.47,5000000,A. Barkok,73,80,189,82,Right,75,DF,7,6000000,19000,324,64,69,60,74,57,356,81,65,60,68,82,356,69,75,74,69,69,319,69,55,65,68,62,304,60,53,67,71,53,167,47,59,61,53,7,12,13,8,13,3,High,Medium,1,29.0,15.0,11.0,9.0,9.0,10.0,31.0,32.3,21.0,15.0,1.0,14.0,10.0,39.0,9.0,1.0,Bundesliga,53.0,2021,4,4,5
de GER,DF,Schalke 04,23,1997,20,18,,18,0,0,0,0,0,0,1,0,0,0,0,0,0,0.3,0.3,0.4,0.7,21.0,44.0,48.0,0.01,0.02,0.04,0.01,0.04,1900000,T. Becker,66,73,186,81,Right,67,DF,7,1600000,6000,258,62,40,62,61,33,243,56,37,33,56,61,287,61,69,41,59,57,288,42,69,67,74,36,236,62,64,26,38,46,194,63,66,65,48,12,11,6,14,5,4,Medium,High,1,34.0,23.0,28.0,6.0,0.0,16.0,25.0,64.0,9.0,18.0,4.0,14.0,22.0,56.0,58.0,0.0,Bundesliga,64.0,2021,4,4,3
de GER,"FW,DF",Hoffenheim,17,2002,3,0,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800000,M. Beier,62,76,183,70,Right,64,DF,14,925000,1000,269,34,70,61,52,52,232,56,48,35,34,59,315,65,53,63,65,69,267,64,59,48,40,56,238,35,19,68,55,61,60,22,21,17,41,6,8,8,6,13,3,Medium,Medium,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bundesliga,19.0,2021,5,4,3
de GER,DF,Gladbach,20,2000,4,2,188.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,2800000,J. Beyer,70,79,187,80,Right,71,DF,9,3300000,12000,250,60,29,62,68,31,250,59,37,35,53,66,344,69,76,72,63,64,288,46,83,61,68,30,274,72,66,48,46,42,215,69,74,72,49,7,7,13,11,11,3,Medium,Medium,1,2.0,1.0,2.0,0.0,0.0,1.0,2.0,50.0,1.0,5.0,4.0,1.0,5.0,7.0,5.0,0.0,Bundesliga,66.0,2021,5,4,3
nl NED,"DF,MF",Hoffenheim,18,2002,9,2,277.0,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0.2,0.2,0.2,0.4,5.0,18.0,9.0,0.05,0.08,0.13,0.05,0.13,3600000,M. Bogarde,63,81,182,72,Right,65,DF,18,1100000,2000,198,25,25,50,63,35,241,61,33,30,57,60,319,60,60,67,58,74,267,40,72,67,58,30,245,61,66,25,58,35,198,65,67,66,54,7,9,14,10,14,3,Medium,Medium,1,7.0,3.0,3.0,3.0,1.0,5.0,9.0,55.6,4.0,0.0,0.0,0.0,5.0,12.0,1.0,0.0,Bundesliga,66.0,2021,5,4,5
be BEL,DF,Köln,21,1999,24,23,,23,1,1,2,1,0,0,3,0,0,0,0,0,0,1.5,1.5,0.0,1.5,4.0,43.0,4.0,0.07,0.0,0.07,0.06,0.06,17000000,S. Bornauw,74,82,191,83,Right,76,DF,8,9000000,16000,272,57,44,80,65,26,285,64,41,42,71,67,333,69,77,61,71,55,312,61,65,67,79,40,290,82,72,48,54,34,222,76,74,72,46,6,7,7,11,15,3,Medium,Medium,1,29.0,20.0,25.0,4.0,0.0,14.0,25.0,56.0,11.0,33.0,26.0,7.0,40.0,69.0,104.0,0.0,Bundesliga,72.0,2021,4,4,3
mk MKD,"DF,MF",Stuttgart,20,2000,14,0,216.0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.7,0.8,10.0,6.0,23.0,0.05,0.3,0.34,0.05,0.34,1400000,D. Churlinov,64,76,180,73,Right,65,DF,12,1400000,3000,285,58,66,52,54,55,312,71,59,60,54,68,348,71,72,75,53,77,246,64,34,59,47,42,253,45,20,63,61,64,90,28,35,27,52,13,7,7,14,11,3,Medium,Medium,1,2.0,2.0,2.0,0.0,0.0,1.0,3.0,33.3,2.0,5.0,1.0,4.0,0.0,2.0,2.0,0.0,Bundesliga,20.0,2021,4,4,2
fr FRA,"DF,FW",Stuttgart,19,2001,31,17,,16,2,1,3,2,0,0,2,0,0,0,0,0,0,2.8,2.8,2.6,5.4,46.0,29.0,149.0,0.16,0.16,0.32,0.16,0.32,7100000,T. Coulibaly,70,81,175,72,Left,71,DF,11,3400000,8000,296,69,63,38,67,59,309,78,68,41,47,75,377,79,78,83,54,83,276,61,53,66,60,36,289,68,38,64,62,57,127,48,42,37,45,8,12,5,6,14,3,Medium,Medium,1,26.0,15.0,10.0,7.0,9.0,11.0,23.0,47.8,12.0,20.0,0.0,20.0,10.0,36.0,11.0,0.0,Bundesliga,38.0,2021,4,4,5
hu HUN,"DF,MF",Hertha BSC,18,2002,12,9,821.0,9,0,1,1,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.3,0.4,10.0,41.0,1.0,0.01,0.03,0.04,0.01,0.04,8500000,M. Dárdai,68,79,188,77,Left,70,DF,11,2400000,4000,253,60,25,68,65,35,246,50,44,31,69,52,304,66,65,52,64,57,283,52,72,64,73,22,262,60,68,31,55,48,207,66,72,69,59,15,11,11,8,14,4,Medium,Medium,1,17.0,10.0,10.0,6.0,1.0,9.0,16.0,56.3,7.0,7.0,3.0,4.0,16.0,33.0,31.0,0.0,Bundesliga,68.0,2021,4,4,3
ca CAN,DF,Bayern Munich,19,2000,23,22,,19,1,2,3,1,0,0,2,1,0,0,0,0,0,0.2,0.2,1.9,2.1,80.0,123.0,131.0,0.01,0.1,0.11,0.01,0.11,100000000,A. Davies,81,89,183,75,Left,81,DF,8,53000000,40000,340,73,67,64,77,59,333,85,67,44,58,79,437,96,96,85,78,82,364,71,77,79,74,63,355,77,75,75,68,60,230,74,77,79,47,11,11,6,5,14,4,High,Low,1,39.0,27.0,16.0,17.0,6.0,28.0,40.0,70.0,12.0,21.0,1.0,20.0,28.0,67.0,33.0,1.0,Bundesliga,75.0,2021,5,4,5
ch SUI,DF,Gladbach,23,1996,29,29,,28,3,1,4,3,0,0,1,0,0,0,0,0,0,1.7,1.7,0.1,1.8,10.0,69.0,3.0,0.06,0.0,0.06,0.06,0.06,40000000,N. Elvedi,78,82,189,81,Right,80,DF,4,18000000,30000,278,65,30,79,74,30,270,67,45,29,57,72,340,66,79,64,77,54,301,42,74,75,79,31,301,70,82,53,59,37,237,77,83,77,55,9,15,10,12,9,3,Medium,Medium,2,49.0,35.0,36.0,12.0,1.0,25.0,37.0,67.6,12.0,38.0,22.0,16.0,65.0,114.0,123.0,0.0,Bundesliga,82.0,2021,5,4,5
nl NED,DF,Leverkusen,22,1998,6,5,409.0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,0.2,0.1,0.2,8.0,35.0,17.0,0.03,0.01,0.05,0.03,0.05,5700000,T. Fosu-Mensah,73,81,185,78,Right,74,DF,8,6500000,32000,317,64,57,69,72,55,287,63,60,34,63,67,358,76,82,73,65,62,339,69,64,68,78,60,320,80,70,61,61,48,217,70,73,74,45,11,8,8,7,11,3,Medium,Medium,1,4.0,2.0,1.0,2.0,1.0,2.0,4.0,50.0,2.0,7.0,3.0,4.0,7.0,11.0,4.0,0.0,Bundesliga,70.0,2021,5,4,5
at AUT,DF,Werder Bremen,22,1998,32,31,,30,0,0,0,0,0,0,6,0,0,0,0,0,0,0.4,0.4,0.8,1.2,25.0,125.0,15.0,0.01,0.02,0.04,0.01,0.04,11000000,M. Friedl,73,78,187,82,Left,75,DF,5,4200000,17000,270,63,32,66,64,45,281,62,45,42,62,70,325,55,73,63,72,62,301,46,66,68,77,44,294,78,72,55,44,45,225,74,79,72,45,11,15,6,6,7,2,Medium,Medium,1,50.0,34.0,31.0,17.0,2.0,30.0,62.0,48.4,32.0,38.0,17.0,21.0,55.0,105.0,118.0,1.0,Bundesliga,72.0,2021,4,4,4
nl NED,"DF,FW",Leverkusen,19,2000,10,4,436.0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0.2,0.2,0.9,1.1,30.0,29.0,47.0,0.03,0.19,0.22,0.03,0.22,14000000,J. Frimpong,72,84,175,70,Right,73,DF,12,5500000,18000,272,69,51,46,68,38,317,77,64,47,54,75,427,92,89,89,67,90,311,51,71,78,64,47,288,69,57,62,61,39,201,64,69,68,54,12,7,8,13,14,3,High,Medium,1,7.0,4.0,4.0,3.0,0.0,4.0,8.0,50.0,4.0,4.0,0.0,4.0,1.0,8.0,7.0,0.0,Bundesliga,57.0,2021,5,4,5
pl POL,DF,Augsburg,22,1998,24,14,,15,1,0,1,1,0,0,4,0,0,0,0,0,0,0.5,0.5,0.6,1.1,24.0,27.0,62.0,0.03,0.04,0.07,0.03,0.07,4300000,R. Gumny,70,79,178,61,Right,70,DF,9,3400000,12000,255,64,28,50,67,46,270,66,53,31,52,68,378,85,76,79,63,75,300,47,66,79,70,38,257,41,67,54,57,38,194,63,67,64,48,11,6,13,12,6,2,High,High,1,24.0,15.0,12.0,9.0,3.0,15.0,23.0,65.2,8.0,12.0,2.0,10.0,18.0,42.0,31.0,0.0,Bundesliga,67.0,2021,3,4,5
de GER,"DF,MF",RB Leipzig,23,1997,13,5,540.0,6,0,1,1,0,0,0,3,0,0,0,0,0,0,0.2,0.2,0.6,0.8,12.0,33.0,32.0,0.03,0.11,0.14,0.03,0.14,17000000,B. Henrichs,76,80,183,79,Right,76,DF,4,10000000,34000,314,74,50,63,74,53,339,76,73,49,66,75,366,74,75,75,73,69,316,62,66,74,68,46,332,68,74,62,69,59,221,73,74,74,56,8,9,13,12,14,4,High,Medium,2,12.0,7.0,4.0,5.0,3.0,2.0,9.0,22.2,7.0,9.0,1.0,8.0,8.0,20.0,8.0,0.0,Bundesliga,74.0,2021,5,4,3
de GER,DF,Köln,23,1997,29,20,,19,0,1,1,0,0,0,6,0,0,0,0,0,0,0.2,0.2,1.6,1.8,34.0,62.0,37.0,0.01,0.08,0.09,0.01,0.09,4300000,J. Horn,71,76,186,77,Left,71,DF,5,2600000,13000,259,68,29,59,67,36,268,65,53,35,48,67,350,77,78,66,67,62,281,45,69,67,68,32,270,66,65,46,44,49,208,67,73,68,48,5,15,6,12,10,3,Medium,Medium,1,35.0,19.0,23.0,11.0,1.0,23.0,31.0,74.2,8.0,19.0,2.0,17.0,10.0,45.0,45.0,0.0,Bundesliga,65.0,2021,4,4,3
br BRA,DF,Augsburg,23,1997,18,18,,17,1,1,2,1,0,0,2,0,0,0,0,0,0,1.1,1.1,1.1,2.1,39.0,37.0,67.0,0.06,0.06,0.12,0.06,0.12,7100000,Iago,75,79,181,68,Left,75,DF,4,7500000,20000,305,74,54,68,72,37,312,72,65,35,69,71,367,75,79,75,69,69,327,63,65,76,69,54,323,72,73,67,65,46,214,69,73,72,55,7,8,15,12,13,2,High,Medium,1,37.0,27.0,21.0,13.0,3.0,17.0,29.0,58.6,12.0,17.0,5.0,12.0,22.0,59.0,55.0,0.0,Bundesliga,73.0,2021,3,4,4
de GER,DF,Hoffenheim,18,2002,14,12,997.0,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0.1,0.1,2.0,2.1,21.0,47.0,63.0,0.01,0.18,0.19,0.01,0.19,5700000,M. John,64,79,182,70,Left,66,DF,15,1300000,2000,269,60,54,38,69,48,314,73,53,52,63,73,317,63,64,60,64,66,269,59,54,62,45,49,256,47,56,44,54,55,166,55,57,54,47,10,10,6,13,8,3,Medium,Medium,1,21.0,15.0,9.0,5.0,7.0,10.0,22.0,45.5,12.0,18.0,1.0,17.0,16.0,37.0,21.0,0.0,Bundesliga,56.0,2021,5,4,3
tr TUR,DF,Schalke 04,20,2000,14,14,,13,0,0,0,0,0,0,6,1,0,0,0,0,0,1.0,1.0,0.3,1.3,9.0,54.0,1.0,0.07,0.02,0.1,0.07,0.1,36000000,O. Kabak,76,85,186,86,Right,78,DF,9,15500000,18000,238,26,35,76,73,28,271,67,32,31,69,72,344,67,74,64,71,68,307,48,84,65,85,25,289,80,72,30,60,47,223,72,76,75,44,10,13,10,6,5,3,Medium,High,1,17.0,9.0,11.0,5.0,1.0,6.0,13.0,46.2,7.0,20.0,11.0,9.0,13.0,30.0,57.0,0.0,Bundesliga,72.0,2021,4,4,5
,"DF,MF",Stuttgart,23,1996,19,10,,11,0,0,0,0,0,0,3,0,0,0,0,0,0,0.1,0.1,0.1,0.2,4.0,33.0,6.0,0.01,0.01,0.02,0.01,0.02,2800000,A. Karazor,70,74,190,76,Right,72,DF,4,2100000,11000,240,39,35,70,69,27,258,56,42,31,65,64,273,50,50,65,65,43,274,47,55,74,69,29,274,73,72,34,57,38,214,74,72,68,44,12,10,6,11,5,3,Medium,Medium,1,20.0,12.0,12.0,7.0,1.0,13.0,22.0,59.1,9.0,18.0,8.0,10.0,21.0,41.0,50.0,2.0,Bundesliga,72.0,2021,4,4,3
de GER,"DF,MF",Köln,19,2001,21,12,,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0.3,0.3,1.1,1.4,27.0,60.0,47.0,0.02,0.09,0.11,0.02,0.11,7800000,N. Katterbach,70,84,178,73,Left,71,DF,14,3600000,7000,257,63,40,53,70,31,273,74,41,31,54,73,369,74,74,77,68,76,253,46,54,67,54,32,265,59,67,48,50,41,206,68,70,68,55,12,13,12,10,8,2,Medium,Medium,1,18.0,11.0,11.0,6.0,1.0,13.0,21.0,61.9,8.0,7.0,3.0,4.0,23.0,41.0,22.0,0.0,Bundesliga,67.0,2021,4,4,3
de GER,DF,Mainz 05,20,1999,6,4,381.0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2.0,7.0,0.0,0.02,0.01,0.02,0.02,0.02,1900000,L. Kilian,69,78,192,91,Right,71,DF,9,2900000,8000,253,48,36,70,70,29,226,44,31,35,58,58,302,64,71,50,70,47,282,45,61,62,81,33,245,64,64,33,48,36,205,68,74,63,49,10,8,11,9,11,3,Medium,Medium,1,14.0,7.0,10.0,4.0,0.0,9.0,17.0,52.9,8.0,3.0,1.0,2.0,13.0,27.0,12.0,0.0,Bundesliga,64.0,2021,5,4,3
fr FRA,DF,RB Leipzig,21,1999,14,8,695.0,7,1,0,1,1,0,0,2,0,0,0,0,0,0,0.7,0.7,0.0,0.7,6.0,29.0,1.0,0.09,0.0,0.09,0.09,0.09,50000000,I. Konaté,78,87,194,95,Right,80,DF,9,29500000,33000,247,38,29,77,75,28,266,69,32,27,69,69,338,68,79,65,71,55,301,45,74,68,83,31,284,77,78,37,51,41,240,76,85,79,49,9,7,9,9,15,2,Medium,High,1,6.0,4.0,2.0,3.0,1.0,2.0,8.0,25.0,6.0,6.0,3.0,3.0,8.0,14.0,24.0,0.0,Bundesliga,78.0,2021,5,4,5
fr FRA,DF,Wolfsburg,20,2000,30,29,,28,1,1,2,1,0,0,5,0,0,0,0,0,0,1.4,1.4,0.3,1.7,21.0,126.0,6.0,0.05,0.01,0.06,0.05,0.06,40000000,M. Lacroix,77,84,190,88,Right,79,DF,7,19500000,28000,238,35,29,74,72,28,245,56,37,26,62,64,352,77,89,55,77,54,304,46,80,67,84,27,272,71,80,32,51,38,232,81,78,73,56,14,7,12,12,11,2,Medium,Medium,1,49.0,29.0,37.0,12.0,0.0,24.0,45.0,53.3,21.0,51.0,21.0,30.0,65.0,114.0,140.0,1.0,Bundesliga,80.0,2021,5,4,5
at AUT,"DF,MF",RB Leipzig,23,1997,3,1,84.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0.0,3.0,5.0,0.22,0.0,0.22,0.22,0.22,37000000,K. Laimer,81,85,180,72,Right,83,DF,4,33500000,49000,358,78,69,69,82,60,351,78,70,47,78,78,398,83,86,76,79,74,370,72,73,88,69,68,370,85,84,71,76,54,237,83,79,75,58,9,12,12,13,12,3,Medium,High,1,2.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,4.0,2.0,0.0,2.0,1.0,3.0,0.0,0.0,Bundesliga,84.0,2021,5,4,4
