Nation,Position,Squad,Age,Year of birth,Matches Played,Starts,Minutes,90s Played,Goals,Assists,Goals + Assists,Non-Penalty Goals,Penalty Kicks Made,Penalty Kicks Attempted,Yellow Cards,Red Cards,Goals/90,Assists/90,Goals + Assists/90,Non-Penalty Goals/90,Non-Penalty Goals + Assists/90,xG: Expected Goals,npxG: Non-Penalty xG,xAG: Exp. Assisted Goals,npxG + xAG,Progressive Carries,Progressive Passes,Progressive Passes Rec,xG/90,xAG/90,xG + xAG/90,npxG/90,npxG + xAG.1,MarketValue,Name,Overall rating,Potential,Height,Weight,foot,Best overall,Best position,Growth,Value,Wage,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Att. Position,Vision,Penalties,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Weak foot,Attacking work rate,Defensive work rate,International reputation,Tackles,Tackles Won,Tackles (Def 3rd),Tackles (Mid 3rd),Tackles (Att 3rd),Dribblers Tackled,Dribbles Challenged,% of Dribblers Tackled,Challenges Lost,Blocks,Shots Blocked,Passes Blocked,Interceptions_x,Tkl+Int,Clearances,Errors,Source_League,Interceptions_y,Season,team_score,league_score,country_score
cd COD,MF,Anderlecht,22,1998,2,0,14.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1000000,E. Kayembe,68,76,181,80,Left,69,MF,8,2600000,4000,265,53,52,38,66,56,304,63,57,55,61,68,335,71,74,63,60,67,376,73,78,83,79,63,302,71,68,50,60,53,194,63,68,63,46,10,9,12,10,5,3,High,Low,1,,0.0,,,,,,,,,,,0.0,,,,BelgianProLeague,68.0,2021,4,3,4
ci CIV,MF,OH Leuven,22,1997,3,0,53.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,320000,A. Keita,65,72,184,70,Right,66,MF,7,1400000,3000,248,40,37,59,64,48,283,63,52,35,67,66,308,64,63,62,61,58,328,70,67,64,73,54,293,74,67,51,61,40,180,63,58,59,44,8,8,9,11,8,2,Medium,Medium,1,,0.0,,,,,,,,,,,5.0,,,,BelgianProLeague,67.0,2021,3,3,5
ma MAR,"MF,DF",Waasland-Bev,21,1999,12,12,,11,0,1,1,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,510000,A. Khammas,66,73,172,62,Left,66,MF,7,1600000,2000,227,68,28,40,61,30,292,70,59,32,63,68,370,80,80,83,57,70,251,38,72,68,38,35,264,68,56,58,55,27,174,53,61,60,54,14,5,11,13,11,3,Medium,Medium,1,,22.0,,,,,,,,,,,24.0,,,,BelgianProLeague,56.0,2021,2,3,3
mr MTN,"MF,FW",Waasland-Bev,21,1998,27,20,,19,7,1,8,7,0,0,3,0,0,0,0,0,0,,,,,,,,,,,,,1500000,A. Koita,69,76,175,73,Right,70,MF,7,2800000,4000,283,65,69,32,63,54,350,73,73,76,60,68,400,87,85,89,63,76,382,84,83,64,72,79,245,47,29,63,60,46,117,42,36,39,50,14,8,8,14,6,4,Medium,Medium,1,,16.0,,,,,,,,,,,8.0,,,,BelgianProLeague,29.0,2021,2,3,3
ci CIV,"MF,DF",Genk,22,1997,17,7,691.0,7,0,0,0,0,0,0,4,0,0,0,0,0,0,,,,,,,,,,,,,1900000,E. Kouassi,67,74,185,67,Right,68,MF,7,1900000,5000,243,41,42,54,67,39,271,58,41,42,67,63,331,69,68,68,66,60,313,55,66,69,71,52,284,73,67,38,60,46,192,65,64,63,59,15,10,10,9,15,3,Medium,High,1,,7.0,,,,,,,,,,,9.0,,,,BelgianProLeague,67.0,2021,4,3,5
cm CMR,"FW,MF",Antwerp,23,1996,18,17,,16,7,4,11,7,0,0,4,0,0,0,0,0,0,,,,,,,,,,,,,5700000,D. Lamkel Zé,73,78,192,79,Right,75,MF,5,4700000,17000,342,68,74,67,68,65,362,81,74,64,70,73,335,75,83,68,57,52,378,79,61,86,75,77,332,82,48,75,63,64,136,38,58,40,54,11,6,12,12,13,4,High,Medium,1,,4.0,,,,,,,,,,,7.0,,,,BelgianProLeague,48.0,2021,3,3,3
be BEL,"DF,MF",Sint-Truiden,23,1997,11,11,974.0,10,0,0,0,0,0,0,3,0,0,0,0,0,0,,,,,,,,,,,,,1000000,D. Lavalée,66,72,188,85,Left,68,MF,6,1200000,6000,244,68,21,65,68,22,240,60,26,27,63,64,315,61,66,64,62,62,271,45,68,61,68,29,261,73,63,41,60,24,200,61,69,70,46,5,14,9,10,8,2,Medium,Medium,1,,16.0,,,,,,,,,,,33.0,,,,BelgianProLeague,63.0,2021,2,3,4
be BEL,MF,Genk,19,2001,4,0,44.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,450000,B. Limbombe,61,75,172,73,Right,62,MF,14,775000,2000,238,58,56,26,54,44,262,68,54,35,44,61,371,84,79,81,48,79,261,42,72,51,51,45,187,22,20,49,54,42,60,18,23,19,43,7,6,9,11,10,3,High,Low,1,,1.0,,,,,,,,,,,1.0,,,,BelgianProLeague,20.0,2021,4,3,4
br BRA,MF,Sint-Truiden,20,2000,3,1,95.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,380000,Jean Lucas,73,80,181,78,Right,75,MF,7,6000000,33000,303,59,52,61,78,53,336,76,64,45,76,75,349,69,67,67,74,72,356,77,58,74,73,74,325,74,64,67,73,47,199,66,69,64,57,12,7,14,13,11,3,Medium,Medium,1,,1.0,,,,,,,,,,,3.0,,,,BelgianProLeague,64.0,2021,2,3,5
br BRA,MF,Sint-Truiden,20,2000,3,1,95.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,380000,Jean Lucas,73,80,181,78,Right,75,MF,7,6000000,33000,303,59,52,61,78,53,336,76,64,45,76,75,349,69,67,67,74,72,356,77,58,74,73,74,325,74,64,67,73,47,199,66,69,64,57,12,7,14,13,11,3,Medium,Medium,1,112.0,66.0,75.0,25.0,12.0,53.0,81.0,65.4,28.0,37.0,7.0,30.0,55.0,167.0,74.0,1.0,BrazilSerieA,64.0,2021,2,4,5
br BRA,MF,Sint-Truiden,20,2000,3,1,95.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,380000,Jean Lucas,73,80,181,78,Right,75,MF,7,6000000,33000,303,59,52,61,78,53,336,76,64,45,76,75,349,69,67,67,74,72,356,77,58,74,73,74,325,74,64,67,73,47,199,66,69,64,57,12,7,14,13,11,3,Medium,Medium,1,3.0,2.0,2.0,1.0,0.0,1.0,4.0,25.0,3.0,3.0,1.0,2.0,2.0,5.0,1.0,0.0,Ligue1,64.0,2021,2,4,5
be BEL,MF,Eupen,20,1999,2,1,71.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,130000,G. Magnée,59,68,173,65,Right,59,MF,9,475000,1000,210,53,25,47,58,27,230,56,32,29,57,56,336,74,66,61,53,82,223,29,62,53,51,28,211,50,52,44,31,34,173,52,58,63,44,9,9,14,7,5,3,Medium,Medium,1,,1.0,,,,,,,,,,,0.0,,,,BelgianProLeague,52.0,2021,2,3,4
ao ANG,MF,Antwerp,23,1997,5,1,194.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1300000,B. Manuel,70,75,169,68,Left,72,MF,5,2400000,11000,293,70,58,38,68,59,343,76,66,66,61,74,383,83,72,86,61,81,342,71,86,55,60,70,270,41,39,64,69,57,98,29,34,35,67,16,12,8,16,15,5,High,Medium,1,,2.0,,,,,,,,,,,2.0,,,,BelgianProLeague,39.0,2021,3,3,2
be BEL,MF,Gent,18,2001,4,0,81.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,640000,D. Mbayo,64,78,175,65,Left,65,MF,14,1400000,2000,275,56,58,45,61,55,295,72,58,49,48,68,376,80,78,80,54,84,278,64,74,44,40,56,226,33,25,57,54,57,85,21,36,28,49,6,8,13,12,10,3,Medium,Medium,1,,2.0,,,,,,,,,,,1.0,,,,BelgianProLeague,25.0,2021,4,3,4
be BEL,"DF,MF",Waasland-Bev,20,1999,14,6,601.0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,380000,J. Mertens,64,73,181,70,Right,64,MF,9,1200000,2000,243,59,43,52,61,28,275,56,48,52,57,62,327,68,71,63,59,66,308,52,69,74,68,45,281,72,58,53,58,40,181,57,63,61,44,11,12,7,6,8,3,High,Medium,1,,11.0,,,,,,,,,,,10.0,,,,BelgianProLeague,58.0,2021,2,3,4
jp JPN,"MF,FW",Antwerp,23,1997,18,9,822.0,9,2,1,3,2,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,2600000,K. Miyoshi,71,76,167,64,Left,74,MF,5,2900000,13000,299,64,64,37,73,61,350,75,70,69,63,73,416,86,72,94,71,93,348,71,87,72,46,72,280,43,43,66,72,56,142,44,51,47,49,8,9,15,7,10,4,High,Medium,1,,7.0,,,,,,,,,,,5.0,,,,BelgianProLeague,43.0,2021,3,3,4
ng NGA,"MF,FW",Anderlecht,20,2000,23,15,,14,2,2,4,2,0,0,2,0,0,0,0,0,0,,,,,,,,,,,,,2600000,P. Mukairu,69,78,182,72,Right,70,MF,9,3100000,7000,301,61,69,44,66,61,309,74,66,45,56,68,375,81,85,78,68,63,337,71,66,68,67,65,265,53,25,61,62,64,85,25,30,30,53,11,10,11,10,11,4,High,Low,1,,29.0,,,,,,,,,,,7.0,,,,BelgianProLeague,25.0,2021,4,3,5
cd COD,"FW,MF",Standard Liège,20,1999,19,10,903.0,10,7,1,8,7,0,0,3,0,0,0,0,0,0,,,,,,,,,,,,,5100000,J. Muleka,69,78,182,77,Right,71,MF,9,3100000,7000,336,63,71,71,60,71,293,72,58,53,42,68,362,78,77,81,58,68,344,69,76,66,70,63,269,56,16,71,62,64,46,18,15,13,53,7,15,6,14,11,2,Medium,Medium,1,,5.0,,,,,,,,,,,3.0,,,,BelgianProLeague,16.0,2021,4,3,4
nl NED,"FW,MF",Cercle Brugge,19,2000,29,23,,22,6,3,9,6,0,0,2,0,0,0,0,0,0,,,,,,,,,,,,,2800000,A. Musaba,68,79,182,75,Right,69,MF,11,2600000,11000,311,64,67,58,59,63,278,72,49,45,45,67,382,85,91,79,59,68,337,70,74,61,71,61,227,39,11,63,55,59,67,23,21,23,47,7,9,12,9,10,5,Medium,Low,1,,9.0,,,,,,,,,,,7.0,,,,BelgianProLeague,11.0,2021,3,3,4
jm JAM,"FW,MF",Charleroi,23,1997,33,23,,24,9,4,13,9,0,1,3,0,0,0,0,0,0,,,,,,,,,,,,,3200000,S. Nicholson,71,76,192,83,Right,73,MF,5,2900000,10000,322,53,73,67,64,65,289,67,48,56,51,67,306,62,73,57,65,49,371,84,63,70,83,71,278,68,16,71,60,63,55,15,21,19,61,8,12,14,15,12,4,Medium,Medium,1,,13.0,,,,,,,,,,,10.0,,,,BelgianProLeague,16.0,2021,3,3,5
be BEL,"DF,MF",OH Leuven,23,1997,23,23,,22,1,3,4,1,0,0,3,0,0,0,0,0,0,,,,,,,,,,,,,2300000,C. De Norre,71,76,175,75,Right,73,MF,5,2600000,9000,308,73,60,49,70,56,323,70,70,47,64,72,354,70,70,70,67,77,357,73,77,82,63,62,316,70,67,70,58,51,203,65,68,70,57,11,8,13,14,11,4,High,Medium,1,,43.0,,,,,,,,,,,42.0,,,,BelgianProLeague,67.0,2021,3,3,4
gh GHA,"MF,FW",Eupen,18,2002,7,5,362.0,4,1,0,1,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,450000,I. Nuhu,63,79,171,60,Right,64,MF,16,1200000,1000,252,54,50,47,57,44,279,73,46,44,52,64,409,87,73,91,68,90,222,54,67,35,27,39,212,38,21,50,58,45,103,33,28,42,43,13,13,5,6,6,3,Medium,Medium,1,,0.0,,,,,,,,,,,4.0,,,,BelgianProLeague,21.0,2021,2,3,3
gh GHA,"MF,FW",Kortrijk,22,1997,31,29,,27,1,0,1,1,0,0,5,0,0,0,0,0,0,,,,,,,,,,,,,1100000,E. Ocansey,68,73,173,71,Left,69,MF,5,1900000,6000,294,60,58,49,62,65,307,72,67,42,58,68,409,89,83,92,66,79,368,73,91,68,68,68,277,57,55,63,58,44,148,53,48,47,48,10,10,6,13,9,4,Medium,Medium,1,,33.0,,,,,,,,,,,49.0,,,,BelgianProLeague,55.0,2021,2,3,3
ng NGA,"FW,MF",Club Brugge,22,1997,25,7,796.0,8,4,1,5,4,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,3600000,D. Okereke,71,77,181,77,Right,73,MF,6,3000000,15000,311,43,76,68,68,56,251,75,40,31,33,72,387,84,84,82,69,68,353,68,91,69,69,56,259,48,17,68,64,62,63,31,17,15,50,11,14,9,8,8,4,High,Medium,1,,7.0,,,,,,,,,,,3.0,,,,BelgianProLeague,17.0,2021,5,3,5
cm CMR,MF,Excel Mouscron,20,2000,28,26,,25,2,1,3,2,0,0,6,1,0,0,0,0,0,,,,,,,,,,,,,1100000,J. Onana,67,76,189,82,Right,68,MF,9,2100000,7000,272,52,49,58,69,44,292,60,51,50,64,67,275,51,56,52,63,53,352,72,62,72,83,63,303,69,66,52,62,54,185,59,67,59,59,9,14,15,12,9,3,Medium,Medium,1,,52.0,,,,,,,,,,,48.0,,,,BelgianProLeague,66.0,2021,2,3,3
gh GHA,MF,Gent,22,1997,23,17,,16,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,7000000,E. Owusu,72,78,182,72,Right,73,MF,6,3500000,13000,276,55,44,48,73,56,312,70,56,45,68,73,341,67,68,68,69,69,336,66,67,77,70,56,322,73,75,58,63,53,210,70,70,70,48,12,10,5,12,9,3,Medium,Medium,1,,28.0,,,,,,,,,,,27.0,,,,BelgianProLeague,75.0,2021,4,3,3
be BEL,"MF,FW",Genk,17,2003,17,4,516.0,5,0,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,3800000,L. Oyen,65,83,172,64,Right,67,MF,18,1800000,900,279,63,56,47,65,48,313,72,56,52,61,72,354,72,74,77,50,81,274,54,68,62,32,58,244,46,35,53,61,49,116,37,42,37,60,9,14,14,13,10,3,High,High,1,,5.0,,,,,,,,,,,1.0,,,,BelgianProLeague,35.0,2021,4,3,4
hr CRO,MF,Kortrijk,20,2000,9,6,489.0,5,2,0,2,2,0,0,2,0,0,0,0,0,0,,,,,,,,,,,,,3200000,A. Palaversa,71,80,187,79,Right,73,MF,9,4099999,43000,305,60,63,47,76,59,328,70,56,59,70,73,314,61,65,56,72,60,346,74,55,75,72,70,333,74,68,68,65,58,206,67,67,72,53,12,13,5,14,9,3,High,High,1,,12.0,,,,,,,,,,,7.0,,,,BelgianProLeague,68.0,2021,2,3,4
rs SRB,"MF,DF",Standard Liège,19,2001,7,3,256.0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,,,,,,,,,,,,,510000,D. Pavlovic,62,75,179,76,Right,63,MF,13,875000,800,209,54,15,54,58,28,236,60,32,24,56,64,323,71,74,64,52,62,269,39,66,64,68,32,243,79,55,28,51,30,176,54,62,60,53,13,8,6,13,13,3,High,High,1,,11.0,,,,,,,,,,,2.0,,,,BelgianProLeague,55.0,2021,4,3,4
be BEL,"DF,MF",Zulte Waregem,19,2000,23,12,,12,2,0,2,2,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,2000000,E. Pletinckx,67,78,190,87,Right,69,MF,11,2100000,2000,212,31,25,70,58,28,202,37,29,26,53,57,242,47,52,36,63,44,271,41,52,68,84,26,228,70,64,30,30,34,201,63,71,67,48,13,6,9,10,10,3,Medium,Medium,1,,24.0,,,,,,,,,,,12.0,,,,BelgianProLeague,64.0,2021,2,3,4
be BEL,MF,Standard Liège,19,2001,29,26,,26,1,4,5,1,0,0,4,0,0,0,0,0,0,,,,,,,,,,,,,7700000,N. Raskin,71,82,179,74,Right,73,MF,11,4000000,6000,323,68,57,66,74,58,354,70,69,67,74,74,355,71,68,77,67,72,353,71,75,71,68,68,332,78,69,54,73,58,193,61,69,63,59,14,14,13,11,7,4,Medium,High,1,,51.0,,,,,,,,,,,28.0,,,,BelgianProLeague,69.0,2021,4,3,4
be BEL,"FW,MF",Waasland-Bev,20,2000,1,0,28.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,130000,T. Reyners,58,69,170,63,Right,59,MF,11,450000,1000,243,48,48,38,55,54,259,64,58,32,37,68,374,81,74,79,52,88,254,52,67,53,41,41,226,50,34,42,51,49,115,22,48,45,56,11,10,13,14,8,3,Medium,Medium,1,,0.0,,,,,,,,,,,0.0,,,,BelgianProLeague,34.0,2021,2,3,4
be BEL,MF,Anderlecht,20,1999,27,27,,26,3,2,5,3,0,0,2,1,0,0,0,0,0,,,,,,,,,,,,,15000000,A. Sambi Lokonga,73,82,183,73,Right,75,MF,9,6500000,14000,318,68,53,61,78,58,369,76,71,68,73,81,343,63,68,78,66,68,342,68,70,78,63,63,318,70,76,63,68,41,197,58,71,68,49,14,7,6,13,9,3,Medium,Medium,1,,34.0,,,,,,,,,,,55.0,,,,BelgianProLeague,76.0,2021,4,3,4
be BEL,MF,Gent,18,2001,5,0,38.0,0,1,0,1,1,0,0,0,0,2,0,2,2,2,,,,,,,,,,,,,1000000,M. Samoise,64,78,180,70,Right,65,MF,14,1400000,2000,263,59,67,37,66,34,298,65,55,48,62,68,323,70,65,68,59,61,276,58,61,60,53,44,222,31,31,58,55,47,140,28,58,54,47,5,8,6,15,13,3,High,Medium,1,,0.0,,,,,,,,,,,1.0,,,,BelgianProLeague,31.0,2021,4,3,4
gm GAM,"MF,FW",Beerschot,21,1999,19,7,718.0,8,0,2,2,0,0,0,2,0,0,0,0,0,0,,,,,,,,,,,,,890000,A. Sanyang,66,75,173,69,Left,67,MF,9,1900000,3000,262,58,58,28,62,56,275,75,41,38,50,71,386,86,80,90,52,78,311,63,80,66,46,56,278,63,44,59,56,56,121,38,44,39,54,10,10,10,10,14,3,High,High,1,,20.0,,,,,,,,,,,2.0,,,,BelgianProLeague,44.0,2021,3,3,4
be BEL,"MF,DF",Waasland-Bev,23,1997,25,18,,18,1,2,3,1,0,0,3,0,0,0,0,0,0,,,,,,,,,,,,,700000,J. Schryvers,67,71,181,73,Right,67,MF,4,1400000,3000,254,62,35,56,65,36,287,57,53,48,65,64,340,70,66,69,66,69,308,53,71,74,64,46,282,70,66,49,59,38,192,65,65,62,55,12,9,10,14,10,3,Medium,Medium,1,,22.0,,,,,,,,,,,17.0,,,,BelgianProLeague,66.0,2021,2,3,4
ua UKR,"MF,FW",Mechelen,23,1997,17,8,787.0,8,3,1,4,3,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1300000,M. Shved,67,72,171,63,Left,67,MF,5,1600000,16000,303,64,66,58,59,56,319,70,65,58,57,69,356,73,73,74,59,77,307,70,59,63,48,67,240,31,17,66,60,66,103,42,39,22,48,5,11,10,11,11,3,Medium,Low,1,,13.0,,,,,,,,,,,8.0,,,,BelgianProLeague,17.0,2021,4,3,2
be BEL,MF,Genk,18,2001,1,0,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,510000,E. Sierra,61,75,170,63,Right,64,MF,14,750000,550,238,38,52,38,68,42,300,64,50,52,64,70,352,67,66,71,56,92,264,60,61,51,31,61,235,38,52,49,55,41,153,41,56,56,42,8,7,9,13,5,3,High,High,1,,0.0,,,,,,,,,,,0.0,,,,BelgianProLeague,52.0,2021,4,3,4
pt POR,MF,Cercle Brugge,21,1998,19,11,955.0,10,1,0,1,1,0,0,6,1,0,0,0,0,0,,,,,,,,,,,,,1500000,Leonardo Lopes,67,74,168,61,Right,71,MF,7,2100000,3000,294,57,62,55,70,50,313,70,62,42,68,71,409,87,78,89,65,90,329,62,82,72,54,59,302,58,63,60,65,56,185,61,66,58,71,10,16,15,16,14,3,Medium,Medium,1,,11.0,,,,,,,,,,,15.0,,,,BelgianProLeague,63.0,2021,3,3,5
lu LUX,"MF,FW",Waasland-Bev,23,1997,18,10,,12,3,1,4,3,0,0,3,0,0,0,0,0,0,,,,,,,,,,,,,700000,D. Sinani,66,70,185,73,Left,68,MF,4,1200000,3000,302,68,67,34,68,65,334,64,68,68,68,66,325,62,67,65,62,69,335,72,65,64,66,68,308,64,44,66,70,64,123,38,43,42,54,10,14,8,10,12,3,Medium,Medium,1,,17.0,,,,,,,,,,,13.0,,,,BelgianProLeague,44.0,2021,2,3,2
be BEL,"DF,MF",Standard Liège,18,2002,16,14,,13,0,5,5,0,0,0,2,0,0,0,0,0,0,,,,,,,,,,,,,6400000,H. Siquet,66,82,178,66,Right,67,MF,16,2000000,500,268,75,48,52,61,32,331,62,74,65,65,65,349,73,75,69,60,72,318,61,72,74,56,55,279,57,57,51,64,50,183,55,65,63,50,11,9,9,9,12,4,High,Medium,1,,37.0,,,,,,,,,,,20.0,,,,BelgianProLeague,57.0,2021,4,3,4
fr FRA,"MF,DF",Zulte Waregem,22,1998,20,7,635.0,7,0,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1500000,A. Sissako,68,76,186,78,Right,70,MF,8,2600000,5000,288,59,49,65,70,45,291,67,54,39,63,68,330,68,71,65,64,62,341,66,73,73,75,54,314,73,66,64,67,44,197,67,66,64,45,14,9,8,6,8,3,Medium,Medium,1,,11.0,,,,,,,,,,,14.0,,,,BelgianProLeague,66.0,2021,2,3,4
ml MLI,MF,Kortrijk,20,2000,3,3,172.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,380000,S. Sissoko,61,72,181,73,Right,62,MF,11,675000,2000,224,42,41,48,61,32,274,56,54,38,62,64,315,68,70,63,49,65,321,64,68,59,65,65,267,65,61,29,58,54,173,49,63,61,50,5,15,14,10,6,2,Medium,Medium,1,,4.0,,,,,,,,,,,4.0,,,,BelgianProLeague,61.0,2021,2,3,5
gh GHA,"MF,FW",OH Leuven,20,2000,34,34,,33,8,5,13,8,0,0,4,0,0,0,0,0,0,,,,,,,,,,,,,3800000,K. Sowah,70,79,179,66,Left,72,MF,9,3500000,30000,315,59,68,48,69,71,331,71,64,64,59,73,379,80,84,75,65,75,362,73,71,88,59,71,281,40,46,69,67,59,129,38,46,45,49,10,13,10,9,7,3,High,High,1,,13.0,,,,,,,,,,,16.0,,,,BelgianProLeague,46.0,2021,3,3,3
tn TUN,"FW,MF",Zulte Waregem,23,1997,18,8,982.0,10,0,3,3,0,0,0,3,0,0,0,0,0,0,,,,,,,,,,,,,770000,B. Srarfi,69,74,176,71,Left,71,MF,5,2100000,7000,319,68,64,56,70,61,335,74,66,59,65,71,362,77,72,77,61,75,306,69,54,55,62,66,286,36,55,60,69,66,148,38,58,52,46,9,6,13,7,11,3,Medium,Medium,1,,25.0,,,,,,,,,,,18.0,,,,BelgianProLeague,55.0,2021,2,3,3
be BEL,MF,Sint-Truiden,18,2002,6,1,206.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,260000,J. Steuckers,58,72,175,70,Left,60,MF,14,475000,850,226,54,42,28,58,44,268,59,57,33,56,63,341,73,71,67,58,72,249,55,60,52,42,40,206,37,20,52,59,38,108,34,40,34,60,9,12,15,14,10,3,Medium,Medium,1,,1.0,,,,,,,,,,,3.0,,,,BelgianProLeague,20.0,2021,2,3,4
fr FRA,MF,Standard Liège,20,1999,1,1,53.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,260000,E. Sylvestre,65,74,173,69,Left,66,MF,9,1600000,4000,307,63,64,61,58,61,308,74,63,54,47,70,338,72,63,70,55,78,270,65,49,50,47,59,248,40,21,62,64,61,73,21,28,24,52,14,10,7,9,12,3,Medium,Medium,1,,0.0,,,,,,,,,,,0.0,,,,BelgianProLeague,21.0,2021,4,3,4
cm CMR,"MF,FW",Excel Mouscron,23,1996,30,21,,22,4,2,6,4,0,0,4,0,0,0,0,0,0,,,,,,,,,,,,,960000,S. Tabekou,66,70,180,74,Right,68,MF,4,1200000,3000,305,62,66,61,58,58,289,66,62,48,52,61,385,91,86,78,62,68,367,68,86,81,71,61,246,51,26,64,48,57,96,28,37,31,66,10,15,15,11,15,3,Medium,Medium,1,,30.0,,,,,,,,,,,9.0,,,,BelgianProLeague,26.0,2021,2,3,3
bf BFA,"FW,MF",Standard Liège,18,2001,19,4,578.0,6,0,0,0,0,0,0,4,0,0,0,0,0,0,,,,,,,,,,,,,1000000,A. Tapsoba,64,78,177,70,Right,66,MF,14,1400000,2000,290,47,67,54,63,59,247,68,38,39,32,70,371,84,82,81,51,73,327,69,82,57,55,64,226,38,23,55,46,64,52,15,18,19,40,8,6,7,12,7,3,Medium,Medium,1,,11.0,,,,,,,,,,,4.0,,,,BelgianProLeague,23.0,2021,4,3,2
no NOR,MF,Genk,21,1999,24,16,,16,3,2,5,3,0,0,4,0,0,0,0,0,0,,,,,,,,,,,,,7700000,K. Thorstvedt,72,79,189,87,Left,74,MF,7,4700000,9000,337,58,68,70,76,65,345,72,70,57,72,74,304,62,67,65,68,42,379,78,69,74,85,73,329,73,67,68,69,52,186,62,67,57,49,13,8,10,6,12,4,Medium,Medium,1,,23.0,,,,,,,,,,,23.0,,,,BelgianProLeague,67.0,2021,4,3,5
ch SUI,MF,Genk,21,1999,16,11,884.0,9,1,1,2,1,0,0,1,1,0,0,0,0,0,,,,,,,,,,,,,3200000,B. Toma,69,78,174,65,Right,71,MF,9,3100000,6000,296,55,62,54,70,55,327,72,56,62,68,69,367,73,63,80,67,84,337,61,64,72,69,71,321,65,66,65,71,54,192,64,64,64,49,8,9,11,7,14,3,Medium,Medium,1,,14.0,,,,,,,,,,,3.0,,,,BelgianProLeague,66.0,2021,4,3,5
be BEL,MF,Kortrijk,19,2001,8,0,79.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,130000,Y. Van den Bossche,60,74,175,70,Right,63,MF,14,575000,1000,269,61,55,40,65,48,286,68,51,45,52,70,349,75,68,72,55,79,262,57,67,49,47,42,208,31,30,48,50,49,104,33,32,39,40,9,12,6,8,5,3,Medium,Low,1,,0.0,,,,,,,,,,,1.0,,,,BelgianProLeague,30.0,2021,2,3,4
be BEL,MF,Club Brugge,19,2001,2,0,34.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,640000,T. Van Den Keybus,62,76,173,65,Left,65,MF,14,950000,2000,266,58,49,52,69,38,278,65,45,33,66,69,342,73,68,67,54,80,293,58,64,65,49,57,263,59,48,52,60,44,155,47,57,51,39,9,8,7,6,9,4,Medium,Medium,1,,1.0,,,,,,,,,,,1.0,,,,BelgianProLeague,48.0,2021,5,3,4
be BEL,"DF,MF",Club Brugge,18,2002,5,2,213.0,2,1,0,1,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,1500000,I. Van der Brempt,66,82,191,76,Right,66,MF,16,2100000,2000,259,62,55,52,64,26,263,66,36,38,59,64,323,67,78,64,59,55,305,60,62,69,69,45,267,61,59,57,47,43,187,57,66,64,52,5,14,10,9,14,3,High,Medium,1,,5.0,,,,,,,,,,,1.0,,,,BelgianProLeague,59.0,2021,5,3,4
