Nation,Position,Squad,Age,Year of birth,Matches Played,Starts,Minutes,90s Played,Goals,Assists,Goals + Assists,Non-Penalty Goals,Penalty Kicks Made,Penalty Kicks Attempted,Yellow Cards,Red Cards,Goals/90,Assists/90,Goals + Assists/90,Non-Penalty Goals/90,Non-Penalty Goals + Assists/90,xG: Expected Goals,npxG: Non-Penalty xG,xAG: Exp. Assisted Goals,npxG + xAG,Progressive Carries,Progressive Passes,Progressive Passes Rec,xG/90,xAG/90,xG + xAG/90,npxG/90,npxG + xAG.1,MarketValue,Name,Overall rating,Potential,Height,Weight,foot,Best overall,Best position,Growth,Value,Wage,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Att. Position,Vision,Penalties,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Weak foot,Attacking work rate,Defensive work rate,International reputation,Source_League,Season,team_score,league_score,country_score
ua UKR,"MF,FW",Mechelen,23,1997,17,8,787.0,8,3,1,4,3,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1300000,M. Shved,67,72,171,63,Left,67,FW,5,1600000,16000,303,64,66,58,59,56,319,70,65,58,57,69,356,73,73,74,59,77,307,70,59,63,48,67,240,31,17,66,60,66,103,42,39,22,48,5,11,10,11,11,3,Medium,Low,1,BelgianProLeague,2021,3,3,2
lu LUX,"MF,FW",Waasland-Bev,23,1997,18,10,,12,3,1,4,3,0,0,3,0,0,0,0,0,0,,,,,,,,,,,,,700000,D. Sinani,66,70,185,73,Left,68,FW,4,1200000,3000,302,68,67,34,68,65,334,64,68,68,68,66,325,62,67,65,62,69,335,72,65,64,66,68,308,64,44,66,70,64,123,38,43,42,54,10,14,8,10,12,3,Medium,Medium,1,BelgianProLeague,2021,2,3,2
be BEL,FW,Cercle Brugge,21,1999,21,2,397.0,4,1,0,1,1,0,0,3,0,0,0,0,0,0,,,,,,,,,,,,,510000,T. Somers,65,72,178,77,Right,67,FW,7,1500000,3000,266,60,59,37,67,43,303,71,61,38,65,68,356,78,83,73,52,70,312,51,76,62,75,48,236,49,28,56,55,48,103,29,38,36,47,8,15,10,8,6,4,Medium,Medium,1,BelgianProLeague,2021,3,3,3
gh GHA,"MF,FW",OH Leuven,20,2000,34,34,,33,8,5,13,8,0,0,4,0,0,0,0,0,0,,,,,,,,,,,,,3800000,K. Sowah,70,79,179,66,Left,72,FW,9,3500000,30000,315,59,68,48,69,71,331,71,64,64,59,73,379,80,84,75,65,75,362,73,71,88,59,71,281,40,46,69,67,59,129,38,46,45,49,10,13,10,9,7,3,High,High,1,BelgianProLeague,2021,3,3,2
tn TUN,"FW,MF",Zulte Waregem,23,1997,18,8,982.0,10,0,3,3,0,0,0,3,0,0,0,0,0,0,,,,,,,,,,,,,760000,B. Srarfi,69,74,176,71,Left,71,FW,5,2100000,7000,319,68,64,56,70,61,335,74,66,59,65,71,362,77,72,77,61,75,306,69,54,55,62,66,286,36,55,60,69,66,148,38,58,52,46,9,6,13,7,11,3,Medium,Medium,1,BelgianProLeague,2021,2,3,2
al ALB,FW,Waasland-Bev,22,1998,6,0,107.0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,320000,D. Sula,63,69,185,75,Right,65,FW,6,775000,2000,302,57,64,64,61,56,263,62,46,47,43,65,311,66,58,64,58,65,314,68,51,64,71,60,233,43,13,59,54,64,45,15,17,13,43,5,7,6,11,14,3,Medium,Low,1,BelgianProLeague,2021,2,3,3
cm CMR,"MF,FW",Excel Mouscron,23,1996,30,21,,22,4,2,6,4,0,0,4,0,0,0,0,0,0,,,,,,,,,,,,,950000,S. Tabekou,66,70,180,74,Right,68,FW,4,1200000,3000,305,62,66,61,58,58,289,66,62,48,52,61,385,91,86,78,62,68,367,68,86,81,71,61,246,51,26,64,48,57,96,28,37,31,66,10,15,15,11,15,3,Medium,Medium,1,BelgianProLeague,2021,2,3,4
bf BFA,"FW,MF",Standard Liège,18,2001,19,4,578.0,6,0,0,0,0,0,0,4,0,0,0,0,0,0,,,,,,,,,,,,,1000000,A. Tapsoba,64,78,177,70,Right,66,FW,14,1400000,2000,290,47,67,54,63,59,247,68,38,39,32,70,371,84,82,81,51,73,327,69,82,57,55,64,226,38,23,55,46,64,52,15,18,19,40,8,6,7,12,7,3,Medium,Medium,1,BelgianProLeague,2021,4,3,3
ca CAN,FW,Cercle Brugge,21,1998,32,32,,30,16,0,16,14,2,2,4,0,0,0,0,0,0,,,,,,,,,,,,,5700000,I. Ugbo,70,77,185,73,Right,72,FW,7,3300000,6000,312,37,77,62,66,70,230,64,43,28,28,67,360,75,79,69,74,63,328,68,73,64,75,48,277,59,26,74,51,67,70,21,30,19,53,11,13,5,13,11,3,High,Medium,1,BelgianProLeague,2021,3,3,3
uy URU,"FW,MF",Atl Goianiense,23,2000,36,22,,24,2,2,4,1,1,1,4,0,0,0,0,0,0,2.4,1.7,3.7,5.3,69.0,115.0,151.0,0.1,0.15,0.25,0.07,0.22,1500000,A. Da Cruz,66,73,184,74,Right,68,FW,7,1700000,9000,296,62,66,52,61,55,296,70,70,41,48,67,357,78,77,73,62,67,308,75,50,56,62,65,241,60,24,64,53,40,109,48,35,26,66,12,15,12,14,13,3,High,Medium,1,Netherlands,2021,2,3,4
br BRA,"FW,MF",Atl Goianiense,18,2005,3,0,32.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.6,0.0,0.6,1.0,0.0,9.0,1.55,0.0,1.55,1.55,1.55,1100000,João Ferreira,67,78,184,73,Right,67,FW,11,2100000,2000,250,61,31,49,63,46,253,62,53,32,41,65,341,77,78,56,71,59,299,69,64,65,66,35,259,63,58,53,41,44,186,50,69,67,57,5,11,13,15,13,2,Medium,Medium,1,PrimeiraLigaPortugal,2021,2,2,5
br BRA,"FW,MF",Botafogo (RJ),23,2001,35,33,,28,7,3,10,6,1,1,3,0,0,0,0,0,0,7.1,6.4,3.8,10.1,85.0,74.0,261.0,0.25,0.13,0.39,0.22,0.36,10000000,Luis Henrique,72,79,181,74,Right,74,FW,7,4400000,11000,339,75,68,67,70,59,309,75,59,41,60,74,359,85,83,69,60,62,341,76,54,72,75,64,276,49,24,69,71,63,105,40,34,31,46,9,5,7,10,15,3,High,Medium,1,BrazilSerieA,2021,4,4,5
br BRA,"FW,MF",Botafogo (RJ),23,2001,35,33,,28,7,3,10,6,1,1,3,0,0,0,0,0,0,7.1,6.4,3.8,10.1,85.0,74.0,261.0,0.25,0.13,0.39,0.22,0.36,10000000,Luis Henrique,72,79,181,74,Right,74,FW,7,4400000,11000,339,75,68,67,70,59,309,75,59,41,60,74,359,85,83,69,60,62,341,76,54,72,75,64,276,49,24,69,71,63,105,40,34,31,46,9,5,7,10,15,3,High,Medium,1,Ligue1,2021,4,4,5
ar ARG,FW,Palmeiras,23,2000,35,24,,23,10,2,12,10,0,0,8,0,0,0,0,0,0,9.4,9.4,3.0,12.3,32.0,41.0,111.0,0.39,0.13,0.52,0.39,0.52,760000,Javi López,61,75,183,75,Left,61,FW,14,725000,1000,208,57,26,52,52,21,183,46,35,31,28,43,317,71,68,57,61,60,226,23,56,64,58,25,230,48,64,47,35,36,174,58,59,57,63,11,13,14,14,11,3,Medium,Medium,1,Laliga,2021,2,5,5
ar ARG,FW,Palmeiras,23,2000,35,24,,23,10,2,12,10,0,0,8,0,0,0,0,0,0,9.4,9.4,3.0,12.3,32.0,41.0,111.0,0.39,0.13,0.52,0.39,0.52,760000,Javi López,61,75,183,75,Left,61,FW,14,725000,1000,208,57,26,52,52,21,183,46,35,31,28,43,317,71,68,57,61,60,226,23,56,64,58,25,230,48,64,47,35,36,174,58,59,57,63,11,13,14,14,11,3,Medium,Medium,1,LigaProfesionalArgentina,2021,2,3,5
co COL,"FW,MF",Fluminense,19,2004,3,0,92.0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0.1,0.1,0.3,0.5,3.0,1.0,10.0,0.15,0.34,0.48,0.15,0.48,380000,J. González,63,70,175,73,Right,63,FW,7,925000,2000,219,64,27,53,48,27,273,62,54,59,46,52,323,68,65,62,52,76,269,50,61,66,56,36,253,54,65,46,45,43,184,48,67,69,45,5,10,13,10,7,3,Medium,Medium,1,,2021,1,3,4
br BRA,"MF,FW",Ath Paranaense,17,2006,18,10,838.0,9,1,2,3,1,0,0,2,0,0,0,0,0,0,0.7,0.7,1.0,1.8,22.0,37.0,61.0,0.08,0.11,0.19,0.08,0.19,2800000,Juan Cruz,64,78,177,72,Left,65,FW,14,1400000,2000,279,64,61,42,60,52,311,68,64,59,54,66,346,76,76,75,53,66,252,61,44,45,38,64,267,41,39,63,61,63,98,32,31,35,57,9,15,11,14,8,3,Medium,Medium,1,Laliga2,2021,3,1,5
br BRA,"FW,MF",Juventude,21,2002,25,9,,11,2,3,5,2,0,0,2,1,0,0,0,0,0,2.3,2.3,0.5,2.8,19.0,29.0,66.0,0.2,0.04,0.24,0.2,0.24,250000,Marcelinho,66,71,176,71,Left,67,FW,5,1300000,3000,285,65,58,39,63,60,316,68,72,48,61,67,360,76,75,75,62,72,286,57,59,59,56,55,239,42,12,62,63,60,53,13,19,21,54,6,11,13,12,12,3,High,Medium,1,,2021,1,3,5
br BRA,"MF,FW",Vitória,18,2005,1,0,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.1,0.1,0.0,0.1,100000,L. Miguel,56,70,183,75,Right,58,FW,14,325000,850,193,32,21,72,36,32,154,33,33,30,26,32,277,55,55,47,55,65,255,41,72,63,56,23,202,45,55,28,31,43,174,51,62,61,52,14,6,12,13,7,3,Medium,Medium,1,Netherlands,2021,4,3,5
br BRA,"FW,MF",Atlético Mineiro,23,2000,26,22,,22,8,1,9,7,1,1,3,1,0,0,0,0,0,5.9,5.1,1.6,6.7,54.0,79.0,158.0,0.27,0.07,0.34,0.23,0.3,130000,Paulinho,73,83,177,77,Right,75,FW,10,6500000,23000,312,65,68,47,74,58,357,81,73,55,68,80,384,79,77,78,67,83,332,71,70,56,70,65,280,45,41,67,69,58,98,29,37,32,63,13,13,10,15,12,3,Medium,Medium,1,Bundesliga,2021,1,4,5
br BRA,"FW,MF",Cruzeiro,20,2003,3,0,81.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1.0,1.0,2.0,0.06,0.0,0.06,0.06,0.06,1400000,João Pedro,71,84,182,70,Right,73,FW,13,4400000,5000,326,56,71,70,64,65,296,75,61,33,54,73,369,82,76,80,71,60,315,68,53,70,63,61,248,29,14,73,63,69,50,17,19,14,45,7,6,10,8,14,4,Medium,Medium,1,Championship,2021,2,3,5
ec ECU,"FW,MF",Flamengo,23,2000,11,8,684.0,7,1,0,1,1,0,0,1,0,0,0,0,0,0,1.6,1.6,1.9,3.5,25.0,27.0,68.0,0.21,0.25,0.46,0.21,0.46,5100000,G. Plata,74,84,178,65,Left,75,FW,10,9000000,8000,313,68,65,41,68,71,330,79,76,52,46,77,410,86,85,86,73,80,318,70,51,69,63,65,305,61,40,73,71,60,127,43,46,38,57,13,8,14,10,12,3,High,Low,1,PrimeiraLigaPortugal,2021,4,2,3
uy URU,"FW,MF",Bahia,20,2003,19,8,900.0,10,6,1,7,5,1,1,2,0,0,0,0,0,0,5.8,5.0,1.1,6.1,23.0,28.0,70.0,0.58,0.11,0.69,0.5,0.61,380000,L. Rodríguez,72,78,168,64,Right,73,FW,6,3700000,11000,291,57,63,40,71,60,343,76,53,66,70,78,390,79,75,88,63,85,305,61,50,86,56,52,292,50,50,66,64,62,173,65,58,50,62,14,9,12,14,13,4,High,Medium,1,,2021,1,3,4
br BRA,FW,Ath Paranaense,15,2008,1,0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1900000,Kenny Rocha Santos,67,76,174,68,Right,69,FW,9,2200000,2000,300,61,56,58,69,56,336,70,66,65,64,71,356,71,66,75,67,77,305,53,65,70,59,58,320,71,59,62,69,59,175,57,61,57,44,8,9,7,11,9,3,Medium,Medium,1,Ligue2,2021,3,2,5
de GER,"FW,DF",Eint Frankfurt,22,1998,7,0,100.0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0.1,0.1,0.0,0.1,3.0,3.0,12.0,0.13,0.0,0.13,0.13,0.13,2300000,R. Ache,67,77,182,81,Right,69,FW,10,2300000,8000,287,33,66,77,55,56,236,64,44,32,32,64,356,75,78,67,66,70,361,69,86,73,75,58,239,53,17,66,43,60,72,31,19,22,48,6,12,8,12,10,3,High,Medium,1,Bundesliga,2021,5,4,4
es ESP,"DF,FW",RB Leipzig,23,1997,26,24,,24,4,4,8,4,0,0,2,0,0,0,0,0,0,4.2,4.2,5.5,9.7,47.0,93.0,242.0,0.17,0.23,0.4,0.17,0.4,44000000,Angeliño,83,86,175,69,Left,83,FW,3,46000000,58000,369,88,70,65,83,63,408,84,83,76,81,84,398,86,64,82,81,85,367,80,73,85,60,69,370,77,80,79,79,55,235,77,78,80,58,13,6,13,13,13,3,High,High,2,Bundesliga,2021,5,4,3
ng NGA,"FW,MF",Köln,19,2000,10,0,112.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.5,1.0,4.0,11.0,0.2,0.2,0.4,0.2,0.4,1000000,T. Arokodare,60,73,197,97,Right,62,FW,13,600000,3000,274,30,64,68,54,58,206,55,34,30,31,56,272,55,65,50,52,50,321,65,68,56,79,53,240,59,14,55,49,63,69,20,28,21,52,9,8,12,14,9,3,Medium,Medium,1,Bundesliga,2021,4,4,5
ng NGA,FW,Union Berlin,22,1997,21,16,,15,5,2,7,5,0,0,0,0,0,0,0,0,0,6.1,6.1,1.3,7.4,19.0,16.0,108.0,0.4,0.08,0.49,0.4,0.49,6300000,T. Awoniyi,72,78,185,84,Right,74,FW,6,3800000,48000,332,57,76,68,68,63,282,70,55,35,56,66,367,79,79,70,69,70,362,77,79,66,78,62,278,65,22,70,53,68,75,25,27,23,44,10,7,9,8,10,2,Medium,Medium,1,Bundesliga,2021,3,4,5
jm JAM,"FW,MF",Leverkusen,22,1997,30,25,,23,9,8,17,9,0,0,6,0,0,0,0,0,0,6.2,6.2,6.0,12.2,112.0,63.0,254.0,0.26,0.25,0.51,0.26,0.51,44000000,L. Bailey,81,85,178,79,Left,82,FW,4,37500000,70000,354,73,77,57,73,74,388,86,79,79,63,81,438,93,94,87,80,84,368,79,77,75,59,78,308,58,21,80,78,71,88,45,25,18,60,12,13,6,15,14,4,High,Medium,1,Bundesliga,2021,5,4,5
de GER,"FW,DF",Wolfsburg,22,1998,32,31,,29,6,7,13,6,0,0,1,0,0,0,0,0,0,3.4,3.4,4.1,7.6,69.0,104.0,243.0,0.12,0.14,0.25,0.12,0.25,32000000,R. Baku,78,85,176,75,Right,80,FW,7,28500000,40000,333,76,67,54,76,60,331,81,59,45,69,77,410,80,86,80,77,87,370,74,76,90,66,64,336,73,74,72,66,51,219,74,70,75,46,12,8,7,10,9,4,High,Medium,1,Bundesliga,2021,5,4,4
at AUT,"MF,FW",Hoffenheim,20,1999,31,28,,26,6,3,9,6,0,0,6,0,0,0,0,0,0,5.9,5.9,3.5,9.4,68.0,110.0,133.0,0.23,0.13,0.36,0.23,0.36,28000000,C. Baumgartner,76,84,180,71,Right,78,FW,8,16500000,24000,331,62,72,60,78,59,345,79,62,52,73,79,388,81,78,78,74,77,284,67,58,54,47,58,296,50,34,71,76,65,125,31,47,47,55,10,11,9,14,11,3,Medium,Medium,1,Bundesliga,2021,5,4,4
ng NGA,"FW,MF",Augsburg,23,1996,5,0,36.0,0,0,1,1,0,0,0,1,0,0,2,2,0,2,0.0,0.0,0.7,0.7,1.0,0.0,4.0,0.0,1.85,1.85,0.0,1.85,1300000,N. Sarenren Bazee,71,75,182,70,Right,72,FW,4,2700000,15000,312,72,63,53,69,55,309,77,64,42,54,72,387,87,78,79,68,75,291,64,66,52,53,56,254,47,31,64,60,52,77,22,26,29,56,15,6,13,11,11,3,Medium,Medium,1,Bundesliga,2021,4,4,5
de GER,"FW,DF",Hoffenheim,17,2002,3,0,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500000,M. Beier,62,76,183,70,Right,64,FW,14,925000,1000,269,34,70,61,52,52,232,56,48,35,34,59,315,65,53,63,65,69,267,64,59,48,40,56,238,35,19,68,55,61,60,22,21,17,41,6,8,8,6,13,3,Medium,Medium,1,Bundesliga,2021,5,4,4
de GER,"MF,FW",RB Leipzig,18,2002,2,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1500000,D. Borkowski,65,80,184,74,Right,67,FW,15,1700000,5000,274,42,68,64,52,48,252,66,44,30,44,68,322,68,68,64,61,61,324,66,71,66,61,60,239,50,26,65,45,53,72,28,23,21,50,9,11,8,14,8,3,Medium,Medium,1,Bundesliga,2021,5,4,4
ma MAR,"MF,FW",Schalke 04,21,1999,12,6,605.0,6,1,0,1,1,0,0,2,0,0,0,0,0,0,1.6,1.6,0.2,1.8,9.0,22.0,29.0,0.23,0.03,0.26,0.23,0.26,1500000,N. Boujellab,67,79,182,72,Right,69,FW,12,2500000,7000,282,50,62,49,69,52,319,75,54,55,63,72,355,73,68,77,62,75,278,63,52,59,47,57,276,58,38,56,65,59,160,55,54,51,54,15,15,7,10,7,4,Medium,Medium,1,Bundesliga,2021,4,4,4
hr CRO,FW,Wolfsburg,22,1998,29,22,,20,7,3,10,7,0,0,1,0,0,0,0,0,0,3.6,3.6,3.8,7.4,69.0,82.0,155.0,0.18,0.19,0.37,0.18,0.37,15000000,J. Brekalo,75,81,175,70,Right,76,FW,6,9000000,33000,320,74,65,45,74,62,367,84,77,70,56,80,397,85,69,87,73,83,327,75,63,65,49,75,261,38,30,67,67,59,108,43,28,37,41,9,7,5,6,14,4,Medium,Medium,1,Bundesliga,2021,5,4,5
de GER,"FW,MF",Mainz 05,20,2000,29,16,,15,2,0,2,2,0,0,0,0,0,0,0,0,0,3.7,3.7,1.9,5.6,39.0,33.0,97.0,0.24,0.13,0.37,0.24,0.37,5700000,J. Burkardt,70,81,181,76,Right,72,FW,11,3500000,10000,317,55,69,62,69,62,300,76,54,35,60,75,366,78,77,74,68,69,340,68,75,66,68,63,272,59,33,70,60,50,84,32,27,25,52,14,9,9,6,14,3,Medium,Medium,1,Bundesliga,2021,4,4,4
ve VEN,"FW,MF",Arminia,22,1997,23,13,,12,2,1,3,2,0,0,0,0,0,0,0,0,0,3.5,3.5,0.9,4.4,17.0,21.0,77.0,0.29,0.08,0.36,0.29,0.36,1500000,S. Córdova,70,78,188,87,Right,72,FW,8,3600000,14000,300,37,69,65,62,67,293,72,63,40,50,68,347,75,72,67,68,65,326,74,54,55,78,65,251,42,18,70,59,62,56,20,19,17,36,6,6,5,5,14,2,Medium,Medium,1,Bundesliga,2021,3,4,2
fr FRA,"DF,FW",Stuttgart,19,2001,31,17,,16,2,1,3,2,0,0,2,0,0,0,0,0,0,2.8,2.8,2.6,5.4,46.0,29.0,149.0,0.16,0.16,0.32,0.16,0.32,6300000,T. Coulibaly,70,81,175,72,Left,71,FW,11,3400000,8000,296,69,63,38,67,59,309,78,68,41,47,75,377,79,78,83,54,83,276,61,53,66,60,36,289,68,38,64,62,57,127,48,42,37,45,8,12,5,6,14,3,Medium,Medium,1,Bundesliga,2021,4,4,5
fr FRA,FW,Bayern Munich,20,1999,1,0,18.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8900000,M. Cuisance,73,82,181,74,Left,76,FW,9,6500000,35000,326,77,59,49,78,63,395,77,85,74,80,79,369,76,66,83,69,75,338,78,58,64,63,75,307,57,48,63,78,61,165,49,61,55,57,9,14,11,8,15,3,Medium,Medium,1,Bundesliga,2021,5,4,5
de GER,FW,Union Berlin,19,2001,2,0,37.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2300000,L. Dajaku,66,82,180,75,Right,67,FW,16,2200000,2000,290,49,66,61,61,53,294,70,50,60,46,68,370,78,77,78,65,72,315,62,64,68,56,65,228,39,14,64,53,58,57,20,16,21,54,14,8,5,13,14,4,Medium,Medium,1,Bundesliga,2021,3,4,4
fr FRA,"FW,MF",Leverkusen,21,1999,32,28,,26,4,11,15,4,0,0,5,0,0,0,0,0,0,4.6,4.6,6.7,11.3,142.0,62.0,270.0,0.17,0.25,0.43,0.17,0.43,48000000,M. Diaby,81,88,170,67,Left,82,FW,7,51000000,60000,318,75,73,28,79,63,346,87,66,41,70,82,449,96,94,90,77,92,302,73,62,69,44,54,297,54,48,76,77,42,131,46,39,46,47,8,9,8,8,14,2,High,Low,1,Bundesliga,2021,5,4,5
fr FRA,"FW,MF",Leverkusen,21,1999,32,28,,26,4,11,15,4,0,0,5,0,0,0,0,0,0,4.6,4.6,6.7,11.3,142.0,62.0,270.0,0.17,0.25,0.43,0.17,0.43,48000000,M. Diaby,81,88,170,67,Left,82,FW,7,51000000,60000,318,75,73,28,79,63,346,87,66,41,70,82,449,96,94,90,77,92,302,73,62,69,44,54,297,54,48,76,77,42,131,46,39,46,47,8,9,8,8,14,2,High,Low,1,Ligue2,2021,5,2,5
nl NED,"FW,MF",Hertha BSC,22,1998,12,5,529.0,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0.4,0.4,0.3,0.7,16.0,18.0,40.0,0.07,0.05,0.12,0.07,0.12,11000000,J. Dilrosun,73,81,174,74,Left,74,FW,8,7000000,28000,302,71,70,32,69,60,328,83,60,49,58,78,395,87,82,85,64,77,274,72,40,66,54,42,257,37,42,69,54,55,121,50,44,27,52,8,15,11,7,11,2,Medium,Low,1,Bundesliga,2021,4,4,4
de GER,"MF,FW",Werder Bremen,18,2001,8,1,108.0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0.5,0.5,0.2,0.7,2.0,4.0,5.0,0.43,0.17,0.6,0.43,0.6,630000,E. Dinkçi,63,81,188,76,Right,65,FW,18,1200000,2000,304,50,70,64,59,61,293,58,64,58,51,62,341,68,75,68,62,68,278,63,60,50,42,63,250,36,24,64,60,66,67,26,22,19,46,7,15,10,9,5,3,Medium,Medium,1,Bundesliga,2021,4,4,4
jp JPN,"MF,FW",Arminia,22,1998,34,33,,30,5,2,7,5,0,0,1,0,0,0,0,0,0,5.2,5.1,3.6,8.7,88.0,86.0,169.0,0.17,0.12,0.29,0.17,0.28,8900000,R. Doan,75,83,172,70,Left,77,FW,8,12500000,15000,316,70,68,45,74,59,360,79,67,67,68,79,403,78,73,86,74,92,323,76,40,77,56,74,285,41,41,69,76,58,117,39,36,42,46,8,5,6,13,14,3,Medium,Medium,1,Bundesliga,2021,3,4,3
ch SUI,"FW,MF",Gladbach,23,1997,31,16,,16,5,2,7,5,0,0,4,0,0,0,0,0,0,7.7,7.7,1.3,9.0,37.0,31.0,124.0,0.48,0.08,0.56,0.48,0.56,20000000,B. Embolo,77,83,187,88,Right,79,FW,6,17000000,35000,343,63,69,71,76,64,340,77,68,51,70,74,382,83,89,67,76,67,391,84,73,78,85,71,340,79,41,82,72,66,106,26,42,38,45,13,6,7,7,12,4,Medium,Medium,2,Bundesliga,2021,5,4,4
jp JPN,"MF,FW",Union Berlin,22,1997,16,4,456.0,5,1,0,1,1,0,0,0,0,0,0,0,0,0,1.4,1.4,1.9,3.3,16.0,7.0,33.0,0.28,0.37,0.64,0.28,0.64,1600000,K. Endo,69,75,175,66,Right,70,FW,6,2200000,12000,280,69,58,48,68,37,314,68,68,44,64,70,371,79,79,73,63,77,307,58,79,71,55,44,265,58,36,67,58,46,150,40,59,51,57,15,9,9,11,13,4,Medium,Medium,1,Bundesliga,2021,3,4,3
nl NED,"DF,FW",Leverkusen,19,2000,10,4,436.0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0.2,0.2,0.9,1.1,30.0,29.0,47.0,0.03,0.19,0.22,0.03,0.22,13000000,J. Frimpong,72,84,175,70,Right,73,FW,12,5500000,18000,272,69,51,46,68,38,317,77,64,47,54,75,427,92,89,89,67,90,311,51,71,78,64,47,288,69,57,62,61,39,201,64,69,68,54,12,7,8,13,14,3,High,Medium,1,Bundesliga,2021,5,4,4
de GER,FW,Leverkusen,17,2003,1,0,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1300000,E. Gedikli,60,80,186,72,Right,62,FW,20,675000,2000,283,42,66,65,55,55,228,52,48,35,33,60,275,59,64,51,53,48,281,62,59,49,62,49,215,37,18,61,49,50,60,20,18,22,52,15,10,11,7,9,3,Medium,Medium,1,Bundesliga,2021,5,4,4
ar ARG,"FW,MF",Stuttgart,22,1998,15,10,934.0,10,6,2,8,3,3,4,5,0,0,0,0,0,0,7.4,4.3,2.0,6.3,32.0,27.0,65.0,0.71,0.19,0.9,0.41,0.6,28000000,N. González,77,84,180,72,Left,79,FW,7,21500000,25000,367,66,79,80,74,68,322,84,59,42,54,83,409,86,90,80,75,78,326,69,79,69,55,54,332,67,39,79,68,79,123,38,46,39,38,10,6,9,5,8,2,High,Medium,1,Bundesliga,2021,4,4,5
bg BUL,FW,Werder Bremen,20,2000,1,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510000,I. Gruev,61,76,189,74,Left,63,FW,15,750000,3000,262,61,44,51,63,43,270,57,41,42,66,64,287,53,54,54,64,62,281,57,59,57,60,48,271,50,61,56,61,43,160,61,53,46,47,9,13,9,5,11,2,Medium,Medium,1,Bundesliga,2021,4,4,1
no NOR,FW,Dortmund,20,2000,28,27,,26,27,6,33,25,2,4,2,0,1,0,1,0,1,23.5,20.3,3.5,23.8,47.0,39.0,157.0,0.88,0.13,1.01,0.76,0.89,160000000,E. Haaland,87,93,194,88,Left,88,FW,6,122500000,72000,373,47,92,69,77,88,351,77,77,62,51,84,404,82,91,75,87,69,426,94,74,80,93,85,361,85,43,88,69,76,119,46,43,30,52,7,14,13,11,7,3,High,High,2,Bundesliga,2021,5,4,5
ml MLI,"MF,FW",RB Leipzig,22,1998,31,21,,21,3,1,4,3,0,0,4,0,0,0,0,0,0,3.9,3.9,3.0,6.8,53.0,99.0,121.0,0.18,0.14,0.32,0.18,0.32,30000000,A. Haidara,77,83,175,72,Right,79,FW,6,17000000,41000,331,72,69,50,79,61,369,79,75,62,73,80,374,74,68,79,78,75,374,77,76,79,65,77,354,67,74,74,77,62,194,65,67,62,43,7,11,8,7,10,2,Medium,Medium,1,Bundesliga,2021,5,4,4
ma MAR,"MF,FW",Schalke 04,23,1997,28,25,,23,2,5,7,2,0,0,4,0,0,0,0,0,0,1.5,1.5,5.1,6.7,83.0,93.0,152.0,0.07,0.22,0.29,0.07,0.29,13000000,A. Harit,76,82,180,67,Right,78,FW,6,12000000,23000,318,64,68,46,77,63,358,83,67,54,72,82,391,84,63,87,76,81,272,54,48,73,34,63,294,46,39,68,73,68,130,48,50,32,57,15,13,10,13,6,3,High,Medium,2,Bundesliga,2021,4,4,4
