ID,Name,Age,Overall rating,Potential,Height,Weight,foot,Best overall,Best position,Growth,Value,Wage,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Att. Position,Vision,Penalties,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Weak foot,Attacking work rate,Defensive work rate,International reputation
107,M. Caqueret,22,78,83,174,63,Right,80,M,5,21500000,52000,292,59,55,48,81,49,365,78,66,64,77,80,401,78,75,86,78,84,305,63,42,85,56,59,363,83,80,69,78,53,226,75,80,71,45,8,5,12,5,15,3,High,High,2
108,M. Camara,22,78,85,173,65,Right,79,M,7,27000000,39000,284,53,51,53,78,49,339,74,63,51,74,77,420,84,79,88,78,91,370,68,80,90,69,63,346,82,74,63,70,57,225,73,78,74,36,7,5,5,8,11,3,Medium,High,1
109,G. Reyna,19,78,85,185,79,Right,80,M,7,27500000,25000,342,70,71,45,79,77,371,85,79,64,64,79,394,78,78,84,77,77,368,78,66,73,74,77,295,57,37,73,78,50,107,35,35,37,56,10,13,14,12,7,2,Medium,Medium,2
110,K. Adeyemi,20,78,87,180,75,Left,79,M,9,31000000,33000,351,66,77,63,74,71,350,80,67,62,64,77,436,95,96,88,76,81,381,76,91,75,65,74,298,59,23,76,70,70,62,18,19,25,50,12,12,7,12,7,4,High,High,1
111,C. Baumgartner,22,78,84,180,73,Right,80,M,6,22500000,32000,360,62,76,70,78,74,354,82,65,52,76,79,389,82,70,81,77,79,325,73,69,69,49,65,318,62,34,77,80,65,134,31,54,49,55,10,11,9,14,11,3,Medium,Medium,2
112,M. Kean,22,78,85,182,72,Right,80,F,7,29000000,41000,344,48,77,79,68,72,311,77,69,44,46,75,404,85,89,79,72,79,393,84,83,79,81,66,295,60,31,81,58,65,106,40,36,30,47,13,8,10,7,9,3,High,Medium,2
113,Luís Maximiano,23,78,84,190,82,Right,78,G,6,18000000,29000,75,10,5,8,44,8,93,16,9,9,38,21,279,55,55,58,78,33,209,51,63,23,68,4,95,12,9,6,55,13,49,21,15,13,379,78,76,68,76,81,2,Medium,Medium,1
114,A. Saelemaekers,23,78,82,180,72,Right,79,M,4,20000000,57000,335,80,68,45,77,65,375,81,76,67,70,81,401,82,79,87,76,77,354,64,77,80,59,74,322,68,65,74,71,44,195,68,66,61,48,9,6,9,12,12,4,High,High,1
115,D. Frattesi,22,78,84,178,74,Right,81,M,6,22500000,30000,352,67,73,61,83,68,376,80,68,65,78,85,384,80,78,74,78,74,351,75,71,77,63,65,358,73,63,76,82,64,202,65,69,68,44,5,10,8,11,10,4,Medium,Medium,1
116,Vivian,22,78,83,183,83,Right,80,D,5,19500000,23000,284,46,48,75,69,46,239,52,28,22,68,69,366,74,77,64,80,71,332,62,83,74,80,33,298,78,77,30,46,67,241,81,81,79,47,9,8,12,10,8,2,High,Medium,1
117,Nico Williams,19,78,85,181,67,Right,79,M,7,27500000,16000,355,75,75,68,74,63,371,84,76,72,59,80,430,92,92,91,71,84,351,75,66,77,61,72,279,36,40,72,69,62,74,36,20,18,60,9,13,12,12,14,5,Medium,Medium,1
118,T. Kubo,21,78,85,173,67,Left,81,M,7,29000000,28000,362,72,83,60,74,73,381,83,75,73,65,85,417,88,79,85,82,83,337,75,52,75,59,76,290,43,29,81,68,69,127,38,43,46,48,6,7,15,10,10,4,Medium,Medium,1
119,Fábio Vieira,22,77,85,176,61,Left,79,M,8,23500000,62000,332,73,69,46,79,65,375,78,74,68,76,79,366,76,74,76,71,69,304,73,47,62,48,74,308,51,33,73,82,69,118,41,42,35,48,9,5,15,13,6,3,High,Medium,1
120,N. Madueke,20,77,86,182,73,Left,78,M,9,23000000,72000,317,65,72,42,71,67,368,85,75,63,64,81,419,92,89,84,74,80,349,73,76,64,64,72,281,53,31,67,69,61,111,42,32,37,51,5,13,6,12,15,4,Medium,Low,1
121,W. McKennie,23,77,81,185,90,Right,80,D,4,15000000,73000,381,75,70,85,76,75,374,80,77,63,75,79,371,77,76,74,75,69,399,76,92,80,78,73,371,81,76,78,75,61,228,73,78,77,48,7,9,12,9,11,3,Medium,Medium,2
122,C. Jones,21,77,83,185,75,Right,79,M,6,17000000,65000,319,65,65,50,79,60,356,80,68,51,76,81,365,69,68,77,75,76,352,74,57,79,69,73,350,71,71,72,76,60,205,69,72,64,44,6,13,7,11,7,4,High,Medium,1
123,H. Elliott,19,77,87,168,67,Left,79,M,10,23000000,49000,317,75,64,40,78,60,348,81,61,57,70,79,397,79,72,87,72,87,281,63,40,74,40,64,307,48,41,79,80,59,122,44,43,35,47,10,10,6,14,7,4,High,Medium,1
124,O. Skipp,21,77,83,175,70,Right,78,M,6,15500000,49000,260,52,41,51,78,38,322,69,61,42,76,74,345,67,63,65,76,74,308,63,61,73,66,45,337,80,78,54,71,54,232,77,77,78,41,8,12,9,7,5,3,Medium,High,1
125,Emerson Royal,23,77,80,181,79,Right,77,D,3,13500000,59000,323,75,57,70,77,44,335,74,73,47,65,76,357,72,75,71,72,67,368,77,79,76,74,62,339,80,73,73,65,48,228,73,77,78,56,11,13,9,10,13,3,High,Medium,1
126,K. Dewsbury-Hall,23,77,81,180,70,Left,79,M,4,15000000,62000,340,69,60,63,80,68,369,76,70,68,77,78,355,69,65,69,80,72,366,71,68,85,72,70,356,71,70,76,77,62,201,69,68,64,53,12,15,9,10,7,3,High,Medium,1
127,Tetê,22,77,86,175,70,Left,78,M,9,23500000,1000,332,70,75,56,76,55,364,81,66,70,68,79,395,80,83,83,74,75,330,74,60,71,56,69,298,44,41,71,70,72,107,42,38,27,43,7,11,5,9,11,3,High,Medium,1
128,Pedro Neto,22,77,82,172,62,Left,78,M,5,16000000,68000,333,70,75,49,74,65,340,81,68,56,56,79,412,85,84,84,74,85,325,76,52,66,58,73,306,55,41,75,73,62,72,32,23,17,44,6,13,7,12,6,4,High,Medium,1
129,M. Solomon,22,77,84,170,67,Right,78,M,7,21500000,1000,308,72,74,38,78,46,380,84,78,72,71,75,396,84,82,84,66,80,331,75,55,66,64,71,270,30,35,74,73,58,132,50,47,35,55,12,11,9,13,10,4,High,High,1
130,H. Traorè,22,77,84,177,77,Right,78,M,7,21500000,29000,345,70,71,64,74,66,371,83,70,67,70,81,392,83,79,84,73,73,338,74,72,65,60,67,320,59,50,73,74,64,181,60,60,61,55,8,10,14,12,11,3,High,Low,1
131,S. Abdul Samed,22,77,84,179,69,Right,78,M,7,20000000,26000,278,48,48,67,77,38,297,68,49,34,71,75,339,63,66,65,76,69,328,49,74,87,73,45,335,83,77,58,72,45,224,76,78,70,51,11,14,8,11,7,2,Medium,High,1
132,L. Chevalier,20,77,84,189,78,Right,77,G,7,17500000,16000,67,12,9,12,25,9,82,14,15,14,22,17,228,42,40,32,76,38,207,53,59,34,53,8,103,23,10,7,47,16,31,10,10,11,378,79,75,71,76,77,3,Medium,Medium,1
133,C. Lukeba,19,77,85,184,73,Left,79,D,8,21000000,27000,292,59,41,73,77,42,296,70,54,26,73,73,369,74,84,69,78,64,320,55,75,74,78,38,304,76,78,44,67,39,236,78,79,79,56,8,10,14,11,13,2,Medium,High,1
134,S. Diop,22,77,83,175,65,Right,79,M,6,17000000,35000,324,77,70,39,76,62,381,82,76,74,68,81,380,74,69,80,74,83,311,76,48,76,37,74,337,68,56,76,77,60,160,56,58,46,53,14,13,8,9,9,3,High,Medium,1
135,T. Moffi,23,77,82,188,89,Left,79,F,5,16000000,20000,336,50,79,74,65,68,307,76,59,55,42,75,364,89,93,58,69,55,387,80,76,67,88,76,256,57,15,72,47,65,59,18,23,18,58,13,11,11,11,12,3,High,Medium,2
136,A. Theate,22,77,83,185,78,Left,79,D,6,15500000,34000,237,53,23,74,63,24,244,53,33,37,57,64,329,67,76,59,74,53,354,70,70,72,84,58,264,80,79,23,50,32,234,77,81,76,46,7,6,12,11,10,3,Medium,Medium,1
137,R. Faivre,23,77,83,180,69,Left,78,M,6,16500000,49000,352,77,72,61,76,66,388,80,81,79,69,79,375,79,69,79,75,73,357,74,64,80,63,76,356,59,66,73,78,80,180,58,64,58,69,14,13,13,14,15,3,High,Medium,2
138,K. Koné,21,77,86,185,80,Right,79,M,9,23500000,21000,342,70,71,68,78,55,363,84,70,50,77,82,369,75,67,76,75,76,364,74,70,75,73,72,345,74,70,69,78,54,208,64,74,70,51,11,10,11,9,10,3,Medium,Medium,1
139,L. Nmecha,23,77,82,185,80,Right,79,F,5,16000000,41000,357,58,78,74,76,71,325,77,61,48,59,80,374,78,79,73,75,69,386,79,79,78,79,71,333,71,37,76,68,81,103,43,33,27,45,9,11,11,8,6,4,Medium,Low,1
140,P. Wimmer,21,77,84,182,77,Right,79,M,7,21500000,36000,314,71,68,44,74,57,328,83,54,50,63,78,401,85,80,84,74,78,373,77,75,83,72,66,312,60,48,76,76,52,145,53,47,45,61,12,13,9,14,13,4,High,Medium,1
141,M. van de Ven,21,77,85,193,81,Left,79,D,8,22000000,28000,289,58,37,78,69,47,282,67,37,34,73,71,343,76,91,59,68,49,320,48,68,69,84,51,290,79,78,48,46,39,233,76,79,78,51,7,13,13,11,7,3,High,Medium,1
142,J. Lindstrøm,22,77,83,182,66,Right,79,M,6,17000000,25000,313,62,76,44,73,58,350,83,62,57,67,81,410,88,87,83,70,82,328,75,52,75,55,71,320,75,40,75,78,52,129,46,44,39,58,11,12,14,13,8,3,High,Medium,1
143,M. Thiaw,20,77,85,191,80,Right,79,D,8,21500000,36000,282,49,43,74,72,44,291,62,52,44,65,68,352,72,76,67,77,60,324,56,78,65,79,46,315,76,78,42,55,64,232,77,78,77,51,10,6,15,11,9,4,Medium,Medium,1
144,N. Zalewski,20,77,83,175,78,Right,78,M,6,16500000,41000,311,72,58,45,77,59,360,79,70,66,66,79,395,85,86,79,70,75,299,72,57,79,45,46,328,63,55,74,73,63,186,63,64,59,45,10,5,7,8,15,4,Medium,Medium,1
145,I. Ilić,21,77,84,185,75,Left,79,M,7,21500000,21000,339,71,68,58,81,61,374,78,72,63,80,81,354,73,69,73,71,68,369,81,68,73,70,77,343,71,65,68,80,59,201,69,68,64,53,10,10,8,11,14,3,High,Medium,1
146,D. Udogie,19,77,86,186,73,Left,77,D,9,21500000,36000,336,76,64,64,74,58,328,76,59,51,64,78,399,86,89,80,74,70,346,71,62,79,75,59,319,76,68,69,60,46,211,68,73,70,57,8,14,11,10,14,3,High,High,1
147,M. Barrow,23,77,83,183,70,Right,78,F,6,17000000,31000,341,65,77,63,76,60,334,81,60,56,58,79,377,82,85,78,75,57,346,76,53,73,68,76,267,40,20,77,72,58,81,45,20,16,54,8,6,14,14,12,4,Medium,Medium,1
148,M. Hjulmand,23,77,85,185,72,Right,78,M,8,22000000,15000,290,68,52,49,79,42,353,72,67,61,77,76,320,58,65,60,78,59,349,65,64,85,76,59,342,79,78,62,76,47,202,65,73,64,44,11,6,10,11,6,3,Medium,High,1
149,F. Parisi,21,77,87,178,72,Left,78,D,10,22500000,9000,326,77,60,50,74,65,368,79,72,70,71,76,390,80,80,77,75,78,364,78,59,80,73,74,326,73,73,69,56,55,224,75,75,74,54,11,10,11,13,9,3,High,Medium,1
150,Dodô,23,77,81,166,68,Right,79,M,4,14000000,39000,319,78,60,55,77,49,345,77,71,52,66,79,416,85,88,82,75,86,339,66,77,79,67,50,345,73,72,78,72,50,217,73,74,70,57,14,14,10,14,5,3,High,Medium,1
151,M. Carnesecchi,22,77,85,191,83,Right,77,G,8,20500000,27000,82,11,8,20,36,7,96,14,18,12,31,21,194,24,39,40,66,25,184,51,40,28,55,10,120,27,13,9,54,17,43,16,15,12,378,79,74,68,77,80,3,Medium,Medium,1
152,N. Rovella,20,77,86,179,70,Right,79,M,9,23000000,62000,324,67,52,56,81,68,378,75,74,71,79,79,384,75,79,79,74,77,361,72,67,87,59,76,358,80,74,68,76,60,230,74,79,77,51,9,12,11,9,10,4,Medium,Medium,1
153,A. Laurienté,23,77,81,177,79,Right,78,M,4,15000000,31000,343,76,74,45,73,75,392,82,81,85,65,79,392,77,80,74,73,88,323,81,55,72,33,82,279,47,27,75,74,56,111,28,40,43,63,13,13,8,14,15,3,High,Medium,1
154,Balde,18,77,87,175,69,Left,77,D,10,21000000,29000,300,76,51,63,78,32,301,75,56,28,65,77,406,90,91,81,70,74,275,53,45,75,63,39,291,47,68,63,72,41,215,66,74,75,43,5,8,7,10,13,4,High,Medium,1
155,Miranda,22,77,83,185,79,Left,77,D,6,16000000,19000,319,80,55,73,76,35,358,77,67,73,63,78,367,79,79,74,72,63,353,79,74,68,63,69,315,69,70,68,64,44,224,69,78,77,46,11,8,12,9,6,3,Medium,Medium,1
156,Rodri,22,77,85,168,62,Left,80,M,8,23500000,21000,313,68,74,48,81,42,350,79,62,54,75,80,387,78,71,82,73,83,325,78,60,62,49,76,294,52,35,74,79,54,118,32,42,44,60,11,12,11,13,13,4,High,Medium,1
157,Luiz Henrique,21,77,85,182,77,Left,78,M,8,23500000,18000,355,75,71,68,74,67,331,84,52,46,66,83,386,84,84,79,65,74,345,79,67,75,62,62,303,62,44,74,66,57,140,43,49,48,50,14,12,7,9,8,4,Medium,Medium,1
158,Vinicius Souza,23,77,84,187,80,Right,80,D,7,20000000,16000,258,45,38,73,72,30,302,68,48,43,72,71,318,65,68,63,76,46,366,80,66,80,83,57,290,80,83,29,62,36,234,75,81,78,58,14,14,9,13,8,3,Medium,High,1
159,Lee Kang In,21,77,84,173,66,Left,79,M,7,21500000,20000,365,73,73,65,79,75,393,80,77,81,75,80,388,76,75,82,68,87,296,76,33,59,59,69,319,67,29,75,78,70,77,26,23,28,57,11,12,12,8,14,3,Medium,Low,1
160,G. Plata,21,77,86,178,65,Left,78,M,9,23500000,18000,325,70,68,44,72,71,354,82,77,54,59,82,424,90,87,90,75,82,326,73,58,61,68,66,312,62,40,75,73,62,127,43,46,38,57,13,8,14,10,12,3,High,Low,1
161,Bryan Gil,21,77,83,175,65,Left,78,M,6,17000000,62000,325,79,73,34,75,64,372,82,68,72,72,78,397,78,75,89,76,79,258,64,47,52,35,60,263,32,30,78,71,52,93,31,32,30,49,13,10,14,6,6,3,High,Medium,1
162,J. Ramsey,21,76,83,180,72,Right,79,M,7,15000000,49000,343,68,77,56,77,65,355,81,73,54,69,78,397,76,77,80,79,85,387,78,77,79,78,75,346,73,67,78,75,53,206,69,73,64,49,14,9,8,6,12,4,High,Medium,1
163,T. Chalobah,22,76,81,191,84,Right,78,D,5,10500000,64000,284,53,44,72,75,40,303,69,49,43,70,72,309,62,66,51,75,55,315,55,61,67,82,50,306,74,77,49,64,42,230,76,78,76,35,5,5,9,9,7,3,Medium,High,1
164,D. McNeil,22,76,81,183,70,Left,77,M,5,11500000,33000,335,77,66,59,76,57,381,80,77,74,71,79,365,70,68,76,75,76,343,68,68,77,64,66,313,57,46,73,75,62,162,57,57,48,60,6,14,14,12,14,2,Medium,Medium,1
165,I. Meslier,22,76,83,196,74,Left,76,G,7,13000000,23000,103,18,11,15,50,9,127,20,12,10,50,35,218,37,40,42,74,25,205,53,42,40,53,17,126,27,19,8,61,11,58,22,17,19,374,77,74,71,72,80,3,Medium,Medium,1
166,M. Gibbs-White,22,76,82,178,70,Right,78,M,6,12000000,47000,340,67,73,58,78,64,378,80,73,71,76,78,384,77,75,84,73,75,348,74,60,77,66,71,326,62,58,72,76,58,170,57,57,56,54,7,7,14,15,11,2,High,High,1
167,Danilo,21,76,84,176,69,Left,77,M,8,16000000,36000,299,52,64,60,79,44,327,63,58,56,74,76,372,70,70,77,77,78,344,68,74,84,58,60,338,77,79,62,65,55,215,72,75,68,41,10,6,8,6,11,3,High,High,1
168,M. Salisu,23,76,81,191,85,Left,78,D,5,10000000,38000,235,40,30,72,71,22,249,47,50,32,58,62,307,63,74,53,68,49,313,60,72,67,86,28,258,79,80,35,24,40,228,77,77,74,41,7,7,11,10,6,3,Medium,High,1
169,R. Sessegnon,22,76,82,178,70,Left,78,M,6,11500000,55000,328,76,66,55,76,55,325,77,74,31,65,78,390,81,79,79,73,78,323,67,66,75,60,55,351,67,71,77,75,61,211,73,73,65,39,6,11,7,8,7,3,High,Medium,1
170,B. Soumaré,23,76,79,188,82,Right,77,M,3,9500000,52000,310,65,51,63,78,53,348,75,65,53,77,78,342,66,69,62,76,69,353,64,76,72,83,58,346,76,73,68,77,52,213,71,73,69,45,11,6,13,5,10,3,Medium,Medium,1
171,N. Collins,21,76,83,193,81,Right,78,D,7,14000000,43000,244,50,29,75,68,22,258,62,39,25,66,66,314,64,75,46,76,53,293,46,77,72,79,19,250,76,76,24,39,35,231,77,78,76,47,9,10,6,13,9,3,Medium,High,1
172,João Gomes,21,76,85,176,74,Right,77,M,9,16000000,43000,317,62,59,69,78,49,345,72,60,63,75,75,354,68,70,73,66,77,366,75,74,76,72,69,349,71,81,61,67,69,230,75,77,78,58,7,14,10,14,13,3,Medium,Medium,1
173,T. Mitchell,22,76,82,180,70,Left,76,D,6,11500000,38000,257,69,36,53,63,36,282,68,52,39,53,70,383,78,76,78,76,75,272,40,57,74,63,38,315,74,78,59,59,45,232,76,79,77,57,9,12,14,8,14,3,High,High,1
174,B. Mbeumo,22,76,79,171,75,Left,77,M,3,10500000,42000,356,73,74,59,72,78,359,77,73,68,65,76,400,84,78,87,76,75,365,78,68,77,69,73,331,68,40,78,73,72,117,39,41,37,63,7,14,15,13,14,2,High,Medium,1
175,A. Gomes,21,76,84,168,56,Right,78,M,8,17000000,23000,341,65,71,62,78,65,367,77,70,68,74,78,406,78,77,86,76,89,330,70,51,76,63,70,352,68,72,70,76,66,214,71,72,71,63,14,15,14,6,14,4,Medium,Medium,1
176,M. Gusto,19,76,85,179,70,Right,77,D,9,15500000,39000,301,77,44,57,71,52,321,76,73,36,62,74,399,87,90,74,71,77,322,60,68,83,65,46,321,74,67,71,64,45,210,65,72,73,49,10,6,14,8,11,3,High,High,1
177,Vanderson,21,76,84,173,74,Right,77,M,8,16000000,29000,345,77,63,68,76,61,361,77,69,72,67,76,383,79,78,76,74,76,319,62,56,75,67,59,336,71,70,72,74,49,217,71,74,72,35,8,8,6,6,7,3,High,Medium,1
178,H. Ekitike,20,76,84,189,70,Right,78,F,8,16500000,19000,333,51,80,73,68,61,313,78,58,48,53,76,359,74,74,68,76,67,359,76,74,68,72,69,283,61,18,78,63,63,57,24,17,16,45,8,8,7,10,12,3,Medium,Medium,1
179,J. Doku,20,76,85,173,77,Right,78,M,9,16500000,30000,303,65,70,37,72,59,325,83,63,44,59,76,431,94,89,89,72,87,339,74,75,63,68,59,270,58,18,72,71,51,75,22,28,25,50,11,10,8,9,12,3,Medium,Medium,3
180,A. Kalimuendo,20,76,82,175,79,Right,78,F,6,12000000,34000,340,51,77,72,65,75,323,76,67,55,48,77,398,83,80,75,75,85,336,76,57,58,72,73,294,64,23,78,63,66,70,32,21,17,52,9,12,9,14,8,3,High,Low,1
181,A. Truffert,20,76,84,176,70,Left,77,D,8,15500000,27000,314,77,52,59,72,54,338,75,66,53,70,74,368,74,77,71,71,75,329,63,71,79,65,51,330,67,72,71,66,54,224,71,77,76,32,6,6,6,6,8,3,High,Medium,1
182,W. Omari,22,76,82,188,74,Right,78,D,6,11000000,32000,250,44,25,77,73,31,267,59,44,32,64,68,319,63,72,56,74,54,302,52,72,70,75,33,274,72,76,34,51,41,232,77,79,76,53,9,7,13,10,14,3,Low,Medium,1
183,E. Le Fée,22,76,83,170,58,Right,78,M,7,15000000,17000,296,68,49,45,83,51,379,78,68,71,80,82,356,60,66,68,73,89,288,60,62,64,41,61,326,50,63,76,79,58,182,57,65,60,56,8,11,14,13,10,3,Medium,Medium,1
184,Nuno Tavares,22,76,82,183,75,Left,76,D,6,11500000,52000,312,78,61,58,71,44,345,75,73,55,67,75,380,83,90,77,70,60,371,80,58,83,81,69,317,73,64,76,62,42,214,66,75,73,52,8,13,6,12,13,4,High,Medium,1
185,A. Ounahi,22,76,83,182,62,Right,78,M,7,15000000,30000,309,57,61,58,81,52,351,78,61,54,77,81,348,64,67,75,75,67,342,73,61,84,65,59,335,62,67,73,76,57,190,63,66,61,48,14,13,6,8,7,3,High,High,1
186,Vitinha,22,76,84,178,74,Right,78,F,8,17000000,34000,345,58,76,75,66,70,313,77,55,48,59,74,379,79,77,72,75,76,390,81,80,79,80,70,328,86,36,76,65,65,74,23,29,22,43,5,8,6,9,15,3,High,Medium,1
187,Y. Diouf,22,76,84,184,74,Right,76,G,8,14500000,14000,77,13,8,14,35,7,89,13,12,13,30,21,233,45,44,35,71,38,233,54,65,44,62,8,99,26,15,6,41,11,40,13,11,16,374,76,74,72,75,77,3,Medium,Medium,1
188,F. Balogun,20,76,84,178,66,Right,78,F,8,16500000,55000,347,56,80,69,69,73,309,75,59,45,55,75,381,79,79,74,75,74,339,75,56,66,73,69,280,49,18,79,60,74,49,18,15,16,57,10,12,12,13,10,4,High,Medium,1
189,Y. Moukoko,17,76,89,179,72,Left,78,F,13,17000000,9000,335,47,79,65,69,75,311,79,68,42,44,78,409,82,83,84,75,85,351,77,77,64,67,66,281,52,32,78,59,60,86,30,31,25,60,13,13,11,10,13,4,Medium,Low,1
190,C. Hudson-Odoi,21,76,82,182,76,Right,77,M,6,12000000,60000,332,76,70,53,74,59,376,80,76,71,69,80,392,86,74,84,70,78,321,67,64,66,58,66,294,51,44,72,72,55,143,47,51,45,58,14,13,11,15,5,3,High,Medium,2
191,A. Hložek,19,76,86,188,83,Right,78,F,10,16500000,29000,365,69,75,73,75,73,360,77,68,68,68,79,374,79,72,69,76,78,384,78,70,76,84,76,313,69,23,77,78,66,78,23,32,23,51,11,10,9,11,10,4,Medium,Medium,1
192,O. Kossounou,21,76,84,191,81,Right,78,D,8,15500000,29000,257,58,26,76,69,28,260,66,33,23,69,69,340,74,77,63,70,56,307,52,74,76,81,24,283,73,77,44,57,32,229,74,78,77,35,5,8,6,10,6,3,Low,Medium,1
193,A. Adli,22,76,84,174,73,Left,78,F,8,17000000,42000,352,65,76,73,71,67,351,82,73,52,63,81,402,87,79,85,69,82,363,78,78,77,60,70,281,36,30,77,70,68,114,44,35,35,52,10,8,14,8,12,3,Medium,High,1
194,M. Svanberg,23,76,80,185,77,Right,78,M,4,10500000,35000,296,68,64,32,79,53,360,77,66,63,75,79,371,74,79,76,75,67,358,74,63,76,68,77,337,65,71,66,78,57,189,62,66,61,46,7,6,13,8,12,3,Medium,Medium,1
195,J. Wind,23,76,80,190,82,Right,78,F,4,11000000,38000,359,58,77,81,76,67,356,74,69,65,70,78,336,66,55,70,76,69,379,78,72,78,83,68,327,67,34,77,76,73,86,35,29,22,47,7,10,10,11,9,3,High,Medium,1
196,M. Lacroix,22,76,84,190,88,Right,78,D,8,15500000,31000,237,35,29,74,71,28,263,66,37,26,66,68,361,82,84,64,76,55,301,46,80,67,81,27,272,74,78,32,50,38,229,77,77,75,56,14,7,12,12,11,2,Medium,High,2
197,Tuta,22,76,81,185,81,Right,78,D,5,10500000,21000,303,60,48,74,75,46,295,67,42,39,74,73,363,68,82,68,76,69,330,59,79,74,78,40,310,77,76,45,50,62,224,77,74,73,50,7,11,5,15,12,2,Medium,Medium,1
198,A. Knauff,20,76,83,180,73,Right,77,M,7,15000000,29000,319,71,64,48,75,61,325,80,68,43,58,76,399,88,85,79,72,75,317,66,64,72,53,62,289,54,52,71,71,41,147,55,48,44,55,8,13,13,14,7,3,Medium,Medium,1
199,N. Fagioli,21,76,86,178,72,Right,79,M,10,16000000,51000,330,69,52,58,83,68,386,78,79,68,80,81,378,75,77,77,72,77,345,76,53,79,65,72,348,70,68,62,80,68,211,68,72,71,48,7,10,8,10,13,4,Medium,Medium,1
200,C. De Ketelaere,21,76,83,192,79,Left,79,M,7,15000000,38000,372,74,71,75,76,76,379,78,73,72,75,81,368,73,77,78,76,64,376,76,69,83,75,73,337,57,61,76,76,67,163,45,61,57,49,11,8,14,8,8,3,Medium,Medium,1
201,S. Dest,21,76,82,173,62,Right,78,M,6,11500000,67000,315,74,58,59,80,44,344,83,72,43,69,77,412,86,83,88,75,80,318,65,55,77,59,62,319,68,68,72,72,39,212,66,72,74,61,11,10,10,15,15,4,High,Low,1
202,T. Pobega,22,76,82,188,75,Left,80,F,6,12000000,45000,372,72,77,77,77,69,350,75,64,62,71,78,389,75,77,75,79,83,393,79,74,84,78,78,355,75,72,80,68,60,224,73,76,75,50,6,10,15,13,6,4,High,Medium,1
203,P. Schuurs,22,76,82,191,79,Right,78,M,6,11000000,31000,327,69,57,74,75,52,356,68,68,71,77,72,312,65,75,62,74,36,381,85,74,75,77,70,321,70,80,44,70,57,233,75,80,78,45,10,13,9,7,6,3,Medium,Medium,1
204,W. Singo,21,76,85,190,79,Right,76,D,9,16000000,26000,337,78,55,80,74,50,317,78,67,40,63,69,370,79,83,79,69,60,352,72,75,78,76,51,300,64,69,66,55,46,215,69,74,72,44,11,6,7,13,7,2,Medium,Low,1
205,S. Ricci,20,76,86,178,72,Right,77,M,10,15500000,26000,293,62,42,57,78,54,344,73,56,62,75,78,368,75,74,76,73,70,351,70,67,82,64,68,336,72,72,68,72,52,224,74,75,75,56,14,12,6,11,13,3,Medium,Medium,1
206,N. Pérez,22,76,82,186,75,Right,78,D,6,11000000,14000,207,21,21,74,69,22,213,39,21,32,60,61,293,60,55,48,75,55,279,42,77,69,75,16,260,80,78,26,36,40,236,79,80,77,40,9,8,8,9,6,3,Medium,High,1
207,T. Baldanzi,19,76,86,170,63,Left,78,M,10,16000000,7000,332,68,72,44,78,70,362,79,75,62,66,80,387,74,75,80,70,88,316,77,59,68,40,72,291,50,33,76,74,58,131,42,41,48,50,12,9,10,12,7,3,High,Medium,1
208,R. Sottil,23,76,81,180,75,Right,77,M,5,11500000,44000,307,69,66,42,74,56,325,79,60,45,62,79,403,90,89,77,72,75,284,68,45,55,52,64,296,50,30,75,72,69,106,32,35,39,50,12,13,6,5,14,3,Medium,Low,1
209,Carlos Augusto,23,76,81,184,75,Left,79,M,5,11500000,38000,361,76,65,70,76,74,369,75,76,72,71,75,381,75,79,80,74,73,393,78,72,85,78,80,347,76,74,72,71,54,231,75,78,78,53,11,12,5,12,13,2,Medium,Medium,1
210,Eric García,21,76,83,182,76,Right,78,M,7,14000000,67000,288,54,42,76,85,31,311,64,65,31,79,72,318,55,68,64,75,56,309,51,77,65,72,44,306,76,76,42,68,44,232,77,78,77,50,11,9,12,11,7,3,Medium,Medium,2
211,J. Kluivert,23,76,81,172,66,Right,77,M,5,11500000,45000,335,70,71,56,71,67,351,81,72,58,64,76,413,88,88,86,69,82,342,79,60,68,60,75,301,60,30,72,73,66,108,43,35,30,44,5,6,14,7,12,4,High,Medium,1
212,André Almeida,22,76,85,176,70,Right,78,M,9,17000000,27000,303,68,55,46,78,56,380,80,71,74,77,78,383,76,72,78,78,79,351,77,64,82,59,69,347,67,76,69,77,58,190,65,68,57,40,6,9,12,8,5,3,Medium,Medium,1
213,Thierry Correia,23,76,82,176,69,Right,76,D,6,11000000,25000,299,74,43,58,72,52,327,76,74,42,62,73,406,88,92,76,78,72,324,55,74,72,69,54,312,68,69,65,64,46,215,69,74,72,44,10,15,6,6,7,4,High,Medium,1
214,Fran García,22,76,85,167,69,Left,77,D,9,16000000,16000,283,73,42,55,74,39,317,76,69,36,62,74,423,90,89,84,69,91,322,63,62,81,63,53,304,65,72,66,62,39,214,65,76,73,47,9,6,12,9,11,3,High,Medium,1
