Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches,Season,League
Fraser Forster,eng ENG,GK,Southampton,32.0,1988.0,8.0,1,0,1,0,0,1,2,50.0,1,0,0,0,0,1,9,0,Matches,2020-2021,Premier-League
Timothy Fosu-Mensah,nl NED,DF,Manchester Utd,22.0,1998.0,0.9,2,0,1,1,0,1,1,100.0,0,0,0,0,3,5,1,0,Matches,2020-2021,Premier-League
Tyrese Francois,au AUS,DF,Fulham,20.0,2000.0,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,2020-2021,Premier-League
Ryan Fraser,sct SCO,"FW,MF",Newcastle Utd,26.0,1994.0,10.3,4,1,3,1,0,2,5,40.0,3,1,0,1,6,10,7,0,Matches,2020-2021,Premier-League
Fred,br BRA,MF,Manchester Utd,27.0,1993.0,26.6,81,39,39,38,4,29,89,32.6,60,49,9,40,45,126,26,1,Matches,2020-2021,Premier-League
Ryan Fredericks,eng ENG,"DF,FW",West Ham,27.0,1992.0,6.3,9,5,5,4,0,3,7,42.9,4,6,2,4,11,20,20,0,Matches,2020-2021,Premier-League
Christian Fuchs,at AUT,DF,Leicester City,34.0,1986.0,7.8,18,7,15,2,1,8,15,53.3,7,6,4,2,16,34,34,1,Matches,2020-2021,Premier-League
Darnell Furlong,eng ENG,DF,West Brom,24.0,1995.0,32.6,45,27,27,12,6,21,44,47.7,23,39,16,23,49,94,90,0,Matches,2020-2021,Premier-League
Conor Gallagher,eng ENG,MF,West Brom,20.0,2000.0,28.1,81,41,30,39,12,29,97,29.9,68,47,8,39,27,108,31,0,Matches,2020-2021,Premier-League
Eric García,es ESP,DF,Manchester City,19.0,2001.0,4.3,8,7,5,3,0,5,7,71.4,2,4,1,3,4,12,10,0,Matches,2020-2021,Premier-League
Dwight Gayle,eng ENG,"FW,MF",Newcastle Utd,29.0,1990.0,5.7,2,0,1,1,0,0,7,0.0,7,3,1,2,1,3,2,0,Matches,2020-2021,Premier-League
Jean-Philippe Gbamin,ci CIV,MF,Everton,24.0,1995.0,0.1,1,0,0,1,0,0,0,,0,1,0,1,0,1,1,0,Matches,2020-2021,Premier-League
David de Gea,es ESP,GK,Manchester Utd,29.0,1990.0,25.5,0,0,0,0,0,0,0,,0,0,0,0,0,0,8,3,Matches,2020-2021,Premier-League
Anwar El Ghazi,nl NED,FW,Aston Villa,25.0,1995.0,17.9,16,13,6,7,3,7,23,30.4,16,11,0,11,6,22,11,0,Matches,2020-2021,Premier-League
Kieran Gibbs,eng ENG,DF,West Brom,30.0,1989.0,9.0,15,11,11,3,1,8,10,80.0,2,8,6,2,16,31,30,1,Matches,2020-2021,Premier-League
Morgan Gibbs-White,eng ENG,"MF,FW",Wolves,20.0,2000.0,4.6,9,7,3,4,2,5,12,41.7,7,6,0,6,3,12,1,0,Matches,2020-2021,Premier-League
Billy Gilmour,sct SCO,MF,Chelsea,19.0,2001.0,2.9,4,2,1,2,1,2,7,28.6,5,3,2,1,3,7,1,0,Matches,2020-2021,Premier-League
Olivier Giroud,fr FRA,FW,Chelsea,33.0,1986.0,8.3,4,2,0,1,3,1,7,14.3,6,4,1,3,5,9,10,0,Matches,2020-2021,Premier-League
Ben Godfrey,eng ENG,DF,Everton,22.0,1998.0,29.8,55,33,37,15,3,27,41,65.9,14,56,37,19,33,88,120,0,Matches,2020-2021,Premier-League
André Gomes,pt POR,MF,Everton,27.0,1993.0,17.4,35,23,16,16,3,17,58,29.3,41,19,1,18,10,45,12,1,Matches,2020-2021,Premier-League
Joe Gomez,eng ENG,DF,Liverpool,23.0,1997.0,6.6,3,2,1,1,1,0,4,0.0,4,3,2,1,4,7,29,0,Matches,2020-2021,Premier-League
Anthony Gordon,eng ENG,"FW,MF",Everton,19.0,2001.0,1.0,3,3,3,0,0,0,2,0.0,2,1,0,1,1,4,3,0,Matches,2020-2021,Premier-League
Karlan Grant,eng ENG,"FW,MF",West Brom,22.0,1997.0,12.5,5,3,3,2,0,2,4,50.0,2,7,0,7,5,10,17,0,Matches,2020-2021,Premier-League
Demarai Gray,jm JAM,FW,Leicester City,24.0,1996.0,0.2,1,1,1,0,0,0,0,,0,0,0,0,0,1,0,0,Matches,2020-2021,Premier-League
Jack Grealish,eng ENG,"FW,MF",Aston Villa,24.0,1995.0,24.3,31,14,8,16,7,15,24,62.5,9,20,3,17,12,43,5,3,Matches,2020-2021,Premier-League
Mason Greenwood,eng ENG,FW,Manchester Utd,18.0,2001.0,20.2,13,10,6,4,3,5,22,22.7,17,9,0,9,5,18,1,0,Matches,2020-2021,Premier-League
Pascal Groß,de GER,"MF,DF",Brighton,29.0,1991.0,27.6,45,24,24,15,6,24,53,45.3,29,25,4,21,23,68,18,1,Matches,2020-2021,Premier-League
Kamil Grosicki,pl POL,"MF,FW",West Brom,32.0,1988.0,1.6,2,1,2,0,0,2,8,25.0,6,1,0,1,2,4,1,0,Matches,2020-2021,Premier-League
Vicente Guaita,es ESP,GK,Crystal Palace,33.0,1987.0,37.0,1,1,1,0,0,1,1,100.0,0,0,0,0,1,2,11,1,Matches,2020-2021,Premier-League
İlkay Gündoğan,de GER,MF,Manchester City,29.0,1990.0,22.5,25,15,8,12,5,10,39,25.6,29,13,4,9,20,45,9,0,Matches,2020-2021,Premier-League
Antwoine Hackford,eng ENG,DF,Sheffield Utd,16.0,2004.0,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,2020-2021,Premier-League
Sébastien Haller,ci CIV,FW,West Ham,26.0,1994.0,10.4,14,9,1,6,7,4,20,20.0,16,7,1,6,5,19,7,0,Matches,2020-2021,Premier-League
Rekeem Harper,eng ENG,MF,West Brom,20.0,2000.0,0.4,0,0,0,0,0,0,0,,0,2,0,2,1,1,0,0,Matches,2020-2021,Premier-League
Jack Harrison,eng ENG,"MF,FW",Leeds United,23.0,1996.0,31.6,63,38,20,30,13,26,59,44.1,33,30,2,28,15,78,21,0,Matches,2020-2021,Premier-League
Kortney Hause,eng ENG,DF,Aston Villa,25.0,1995.0,7.0,4,2,3,1,0,0,3,0.0,3,4,2,2,8,12,53,0,Matches,2020-2021,Premier-League
Kai Havertz,de GER,"MF,FW",Chelsea,21.0,1999.0,16.9,18,9,6,10,2,6,27,22.2,21,25,0,25,4,22,22,1,Matches,2020-2021,Premier-League
Isaac Hayden,eng ENG,"MF,DF",Newcastle Utd,25.0,1995.0,21.6,52,29,23,22,7,14,35,40.0,21,32,9,23,43,95,47,0,Matches,2020-2021,Premier-League
Michael Hector,jm JAM,DF,Fulham,28.0,1992.0,2.9,3,2,1,2,0,1,6,16.7,5,4,2,2,0,3,6,0,Matches,2020-2021,Premier-League
Ahmed Hegazi,eg EGY,DF,West Brom,29.0,1991.0,1.0,0,0,0,0,0,0,0,,0,2,0,2,1,1,7,0,Matches,2020-2021,Premier-League
Dean Henderson,eng ENG,GK,Manchester Utd,23.0,1997.0,12.5,1,1,1,0,0,1,2,50.0,1,0,0,0,0,1,3,2,Matches,2020-2021,Premier-League
Jordan Henderson,eng ENG,"MF,DF",Liverpool,30.0,1990.0,18.9,24,15,12,9,3,10,26,38.5,16,12,1,11,34,58,30,0,Matches,2020-2021,Premier-League
Jeff Hendrick,ie IRL,MF,Newcastle Utd,28.0,1992.0,15.8,8,3,5,3,0,1,13,7.7,12,14,9,5,19,27,18,0,Matches,2020-2021,Premier-League
Pablo Hernández,es ESP,MF,Leeds United,35.0,1985.0,4.7,5,3,2,1,2,5,16,31.3,11,2,0,2,0,5,0,1,Matches,2020-2021,Premier-League
Son Heung-min,kr KOR,FW,Tottenham,28.0,1992.0,34.6,32,18,11,14,7,18,72,25.0,54,28,3,25,14,46,8,0,Matches,2020-2021,Premier-League
Ki-Jana Hoever,nl NED,"DF,MF",Wolves,18.0,2002.0,6.4,14,6,11,2,1,10,22,45.5,12,2,0,2,9,23,23,0,Matches,2020-2021,Premier-League
Rob Holding,eng ENG,DF,Arsenal,24.0,1995.0,28.4,43,20,28,13,2,17,35,48.6,18,37,27,10,24,67,120,0,Matches,2020-2021,Premier-League
Mason Holgate,eng ENG,DF,Everton,23.0,1996.0,25.4,56,36,31,18,7,20,50,40.0,30,37,13,24,35,91,90,3,Matches,2020-2021,Premier-League
Conor Hourihane,ie IRL,MF,Aston Villa,29.0,1991.0,2.5,0,0,0,0,0,0,2,0.0,2,3,0,3,0,0,2,0,Matches,2020-2021,Premier-League
Callum Hudson-Odoi,eng ENG,"FW,DF",Chelsea,19.0,2000.0,11.8,23,15,11,7,5,8,21,38.1,13,15,1,14,6,29,6,0,Matches,2020-2021,Premier-League
Niall Huggins,wls WAL,DF,Leeds United,19.0,2000.0,0.4,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,0,Matches,2020-2021,Premier-League
Pierre Højbjerg,dk DEN,MF,Tottenham,24.0,1995.0,38.0,98,51,45,42,11,54,129,41.9,75,51,9,42,48,146,66,0,Matches,2020-2021,Premier-League
Odion Ighalo,ng NGA,FW,Manchester Utd,31.0,1989.0,0.1,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,Matches,2020-2021,Premier-League
Kelechi Iheanacho,ng NGA,FW,Leicester City,23.0,1996.0,16.2,12,5,2,4,6,4,17,23.5,13,14,0,14,2,14,1,1,Matches,2020-2021,Premier-League
Danny Ings,eng ENG,FW,Southampton,28.0,1992.0,24.1,22,13,3,16,3,12,28,42.9,16,39,2,37,3,25,27,1,Matches,2020-2021,Premier-League
Branislav Ivanović,rs SRB,DF,West Brom,36.0,1984.0,8.5,14,5,11,3,0,7,13,53.8,6,11,5,6,8,22,25,0,Matches,2020-2021,Premier-League
Alex Iwobi,ng NGA,"FW,MF",Everton,24.0,1996.0,17.1,27,10,10,14,3,13,25,52.0,12,20,1,19,16,43,14,0,Matches,2020-2021,Premier-League
José Izquierdo,co COL,DF,Brighton,28.0,1992.0,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,2020-2021,Premier-League
Phil Jagielka,eng ENG,DF,Sheffield Utd,37.0,1982.0,5.8,5,4,4,0,1,2,7,28.6,5,11,5,6,10,15,26,2,Matches,2020-2021,Premier-League
Alireza Jahanbakhsh,ir IRN,"FW,MF",Brighton,26.0,1993.0,5.9,9,7,3,5,1,2,12,16.7,10,8,0,8,8,17,1,0,Matches,2020-2021,Premier-League
Daniel James,wls WAL,FW,Manchester Utd,22.0,1997.0,10.1,15,9,4,7,4,3,18,16.7,15,10,1,9,0,15,6,0,Matches,2020-2021,Premier-League
Reece James,eng ENG,DF,Chelsea,20.0,1999.0,26.4,55,35,24,22,9,21,44,47.7,23,36,7,29,17,72,52,0,Matches,2020-2021,Premier-League
Alexandre Jankewitz,ch SUI,MF,Southampton,18.0,2001.0,0.0,2,1,2,0,0,1,1,100.0,0,0,0,0,0,2,0,0,Matches,2020-2021,Premier-League
Daniel Jebbison,eng ENG,FW,Sheffield Utd,16.0,2003.0,3.2,6,2,1,3,2,3,7,42.9,4,6,1,5,1,7,0,0,Matches,2020-2021,Premier-League
Gabriel Jesus,br BRA,FW,Manchester City,23.0,1997.0,22.9,17,6,5,5,7,11,28,39.3,17,16,0,16,15,32,5,0,Matches,2020-2021,Premier-League
Raúl Jiménez,mx MEX,FW,Wolves,29.0,1991.0,9.1,3,2,1,2,0,0,7,0.0,7,2,0,2,8,11,12,0,Matches,2020-2021,Premier-League
Joelinton,br BRA,"FW,MF",Newcastle Utd,23.0,1996.0,22.0,33,21,7,21,5,14,37,37.8,23,30,2,28,9,42,24,0,Matches,2020-2021,Premier-League
Ben Johnson,eng ENG,"DF,FW",West Ham,20.0,2000.0,5.8,11,5,5,3,3,7,9,77.8,2,5,1,4,11,22,9,0,Matches,2020-2021,Premier-League
Sam Johnstone,eng ENG,GK,West Brom,27.0,1993.0,37.0,0,0,0,0,0,0,0,,0,0,0,0,2,2,15,2,Matches,2020-2021,Premier-League
Curtis Jones,eng ENG,MF,Liverpool,19.0,2001.0,13.1,16,6,6,7,3,12,25,48.0,13,13,0,13,19,35,11,1,Matches,2020-2021,Premier-League
Jorginho,it ITA,MF,Chelsea,28.0,1991.0,22.3,57,30,22,31,4,31,76,40.8,45,33,5,28,40,97,21,3,Matches,2020-2021,Premier-League
Willian José,br BRA,FW,Wolves,28.0,1991.0,12.3,2,1,1,1,0,1,4,25.0,3,6,1,5,1,3,12,0,Matches,2020-2021,Premier-League
Diogo Jota,pt POR,FW,Liverpool,23.0,1996.0,12.4,12,6,4,7,1,2,29,6.9,27,9,0,9,5,17,3,0,Matches,2020-2021,Premier-League
James Justin,eng ENG,DF,Leicester City,22.0,1998.0,23.0,61,37,38,18,5,20,41,48.8,21,36,10,26,30,91,58,1,Matches,2020-2021,Premier-League
Ozan Kabak,tr TUR,DF,Liverpool,20.0,2000.0,8.9,19,10,11,4,4,6,9,66.7,3,2,2,0,12,31,28,1,Matches,2020-2021,Premier-League
Aboubakar Kamara,mr MTN,"FW,MF",Fulham,25.0,1995.0,3.5,2,2,1,1,0,0,5,0.0,5,6,0,6,1,3,0,0,Matches,2020-2021,Premier-League
Harry Kane,eng ENG,FW,Tottenham,27.0,1993.0,34.2,22,12,1,17,4,8,26,30.8,18,28,11,17,11,33,40,0,Matches,2020-2021,Premier-League
N'Golo Kanté,fr FRA,MF,Chelsea,29.0,1991.0,23.8,79,42,39,35,5,27,56,48.2,29,42,4,38,59,138,34,0,Matches,2020-2021,Premier-League
Moise Kean,it ITA,"FW,MF",Everton,20.0,2000.0,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,2020-2021,Premier-League
Michael Keane,eng ENG,DF,Everton,27.0,1993.0,33.2,28,15,20,8,0,14,31,45.2,17,46,33,13,51,79,161,0,Matches,2020-2021,Premier-League
Neeskens Kebano,cd COD,"FW,MF",Fulham,28.0,1992.0,1.3,0,0,0,0,0,0,1,0.0,1,3,0,3,0,0,0,0,Matches,2020-2021,Premier-League
Naby Keïta,gn GUI,MF,Liverpool,25.0,1995.0,5.8,11,5,1,8,2,7,17,41.2,10,10,0,10,9,20,6,0,Matches,2020-2021,Premier-League
Caoimhín Kelleher,ie IRL,GK,Liverpool,21.0,1998.0,2.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,Matches,2020-2021,Premier-League
Martin Kelly,eng ENG,DF,Crystal Palace,30.0,1990.0,0.0,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,0,0,Matches,2020-2021,Premier-League
Jonjoe Kenny,eng ENG,DF,Everton,23.0,1997.0,0.9,2,1,1,0,1,2,2,100.0,0,0,0,0,1,3,3,0,Matches,2020-2021,Premier-League
Reda Khadra,de GER,MF,Brighton,19.0,2001.0,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,2020-2021,Premier-League
Max Kilman,eng ENG,DF,Wolves,23.0,1997.0,14.6,21,14,13,4,4,8,14,57.1,6,17,8,9,19,40,46,0,Matches,2020-2021,Premier-League
Joshua King,no NOR,"MF,FW",Everton,28.0,1992.0,1.6,4,1,2,1,1,0,0,,0,3,0,3,1,5,1,0,Matches,2020-2021,Premier-League
Mateusz Klich,pl POL,MF,Leeds United,30.0,1990.0,26.6,38,20,14,20,4,14,61,23.0,47,13,4,9,11,49,16,0,Matches,2020-2021,Premier-League
Robin Koch,de GER,"DF,MF",Leeds United,24.0,1996.0,12.6,27,16,17,10,0,10,19,52.6,9,18,12,6,27,54,34,2,Matches,2020-2021,Premier-League
Sead Kolašinac,ba BIH,DF,Arsenal,27.0,1993.0,1.0,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,Matches,2020-2021,Premier-League
Terence Kongolo,nl NED,DF,Fulham,26.0,1994.0,1.0,3,2,1,2,0,1,1,100.0,0,0,0,0,2,5,3,0,Matches,2020-2021,Premier-League
Ezri Konsa,eng ENG,DF,Aston Villa,22.0,1997.0,35.5,25,13,18,6,1,9,13,69.2,4,53,47,6,29,54,162,1,Matches,2020-2021,Premier-League
Cheikhou Kouyaté,sn SEN,DF,Crystal Palace,30.0,1989.0,34.7,58,37,44,12,2,25,43,58.1,18,42,26,16,32,90,125,2,Matches,2020-2021,Premier-League
Mateo Kovačić,hr CRO,MF,Chelsea,26.0,1994.0,20.2,46,28,19,24,3,17,32,53.1,15,18,1,17,15,61,11,2,Matches,2020-2021,Premier-League
Emil Krafth,se SWE,DF,Newcastle Utd,25.0,1994.0,14.3,19,8,9,9,1,12,25,48.0,13,15,9,6,15,34,52,2,Matches,2020-2021,Premier-League
Filip Krovinović,hr CRO,MF,West Brom,24.0,1995.0,6.1,13,10,6,5,2,6,18,33.3,12,2,0,2,4,17,2,0,Matches,2020-2021,Premier-League
Alexandre Lacazette,fr FRA,FW,Arsenal,29.0,1991.0,21.4,18,10,4,11,3,4,22,18.2,18,20,1,19,12,30,13,0,Matches,2020-2021,Premier-League
Adam Lallana,eng ENG,"MF,FW",Brighton,32.0,1988.0,17.7,28,13,11,13,4,8,39,20.5,31,18,3,15,15,43,13,0,Matches,2020-2021,Premier-League
Érik Lamela,ar ARG,"FW,MF",Tottenham,28.0,1992.0,8.0,17,9,1,11,5,8,21,38.1,13,11,1,10,6,23,2,0,Matches,2020-2021,Premier-League
Tariq Lamptey,gh GHA,"DF,MF",Brighton,19.0,2000.0,9.8,17,9,7,6,4,6,13,46.2,7,8,1,7,19,36,12,1,Matches,2020-2021,Premier-League
Manuel Lanzini,ar ARG,"MF,FW",West Ham,27.0,1993.0,6.3,9,2,3,4,2,3,10,30.0,7,9,0,9,7,16,5,0,Matches,2020-2021,Premier-League
Aymeric Laporte,es ESP,DF,Manchester City,26.0,1994.0,14.9,13,6,10,3,0,7,11,63.6,4,12,7,5,11,24,28,0,Matches,2020-2021,Premier-League
Jamaal Lascelles,eng ENG,DF,Newcastle Utd,26.0,1993.0,18.1,14,7,5,9,0,3,6,50.0,3,27,17,10,12,26,86,0,Matches,2020-2021,Premier-League
Maxime Le Marchand,fr FRA,DF,Fulham,30.0,1989.0,1.4,2,2,2,0,0,2,2,100.0,0,0,0,0,0,2,3,0,Matches,2020-2021,Premier-League
Mario Lemina,ga GAB,MF,Fulham,26.0,1993.0,18.9,62,35,25,30,7,23,44,52.3,21,26,5,21,30,92,21,0,Matches,2020-2021,Premier-League
Bernd Leno,de GER,GK,Arsenal,28.0,1992.0,34.8,1,0,1,0,0,1,1,100.0,0,1,0,1,0,1,11,2,Matches,2020-2021,Premier-League
Khanya Leshabela,za RSA,MF,Leicester City,20.0,1999.0,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,2020-2021,Premier-League
Jamal Lewis,nir NIR,DF,Newcastle Utd,22.0,1998.0,20.4,37,20,23,13,1,16,38,42.1,22,21,7,14,11,48,44,1,Matches,2020-2021,Premier-League
Victor Lindelöf,se SWE,DF,Manchester Utd,26.0,1994.0,28.7,22,10,12,10,0,12,24,50.0,12,22,14,8,30,52,95,1,Matches,2020-2021,Premier-League
Jesse Lingard,eng ENG,"MF,FW",West Ham,27.0,1992.0,15.8,12,6,4,8,0,5,14,35.7,9,7,1,6,4,16,0,0,Matches,2020-2021,Premier-League
Jake Livermore,eng ENG,MF,West Brom,30.0,1989.0,13.8,33,18,14,16,3,14,31,45.2,17,21,6,15,16,49,26,0,Matches,2020-2021,Premier-League
Diego Llorente,es ESP,DF,Leeds United,26.0,1993.0,13.4,34,21,21,13,0,19,32,59.4,13,18,13,5,20,54,40,2,Matches,2020-2021,Premier-League
Hugo Lloris,fr FRA,GK,Tottenham,33.0,1986.0,38.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,10,1,Matches,2020-2021,Premier-League
Giovani Lo Celso,ar ARG,MF,Tottenham,24.0,1996.0,10.5,28,22,12,11,5,10,29,34.5,19,12,1,11,7,35,5,0,Matches,2020-2021,Premier-League
Ruben Loftus-Cheek,eng ENG,FW,Chelsea,24.0,1996.0,0.7,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,2020-2021,Premier-League
Ruben Loftus-Cheek,eng ENG,"MF,FW",Fulham,24.0,1996.0,21.2,25,14,7,15,3,7,23,30.4,16,20,2,18,7,32,18,0,Matches,2020-2021,Premier-League
Kevin Long,ie IRL,DF,Burnley,29.0,1990.0,7.1,11,6,9,2,0,7,9,77.8,2,11,7,4,6,17,24,0,Matches,2020-2021,Premier-League
Shane Long,ie IRL,FW,Southampton,33.0,1987.0,2.3,2,1,0,0,2,2,3,66.7,1,0,0,0,3,5,1,0,Matches,2020-2021,Premier-League
Matthew Longstaff,eng ENG,MF,Newcastle Utd,20.0,2000.0,4.2,3,2,2,1,0,2,8,25.0,6,7,0,7,7,10,2,0,Matches,2020-2021,Premier-League
Sean Longstaff,eng ENG,MF,Newcastle Utd,22.0,1997.0,15.7,31,14,13,15,3,18,42,42.9,24,26,5,21,19,50,14,2,Matches,2020-2021,Premier-League
Ademola Lookman,ng NGA,"FW,MF",Fulham,22.0,1997.0,30.5,35,11,18,9,8,13,44,29.5,31,31,1,30,20,55,9,0,Matches,2020-2021,Premier-League
Max Lowe,eng ENG,DF,Sheffield Utd,23.0,1997.0,6.1,26,11,18,6,2,9,21,42.9,12,12,4,8,5,31,11,0,Matches,2020-2021,Premier-League
Matthew Lowton,eng ENG,DF,Burnley,31.0,1989.0,34.0,54,32,31,22,1,32,73,43.8,41,36,13,23,56,110,91,1,Matches,2020-2021,Premier-League
David Luiz,br BRA,DF,Arsenal,33.0,1987.0,15.5,12,9,5,7,0,4,4,100.0,0,16,9,7,16,28,50,2,Matches,2020-2021,Premier-League
Douglas Luiz,br BRA,MF,Aston Villa,22.0,1998.0,30.9,49,18,22,26,1,20,58,34.5,38,52,17,35,43,92,44,2,Matches,2020-2021,Premier-League
John Lundstram,eng ENG,MF,Sheffield Utd,26.0,1994.0,22.6,25,16,12,11,2,13,47,27.7,34,26,8,18,14,39,29,1,Matches,2020-2021,Premier-League
Alexis Mac Allister,ar ARG,"MF,FW",Brighton,21.0,1998.0,12.4,26,12,6,16,4,11,38,28.9,27,25,4,21,9,35,4,0,Matches,2020-2021,Premier-League
James Maddison,eng ENG,MF,Leicester City,23.0,1996.0,23.3,32,16,5,16,11,14,41,34.1,27,14,1,13,9,41,5,0,Matches,2020-2021,Premier-League
Gabriel Magalhães,br BRA,DF,Arsenal,22.0,1997.0,22.2,25,15,19,5,1,13,19,68.4,6,27,19,8,26,51,74,2,Matches,2020-2021,Premier-League
Harry Maguire,eng ENG,DF,Manchester Utd,27.0,1993.0,33.9,29,17,19,10,0,18,29,62.1,11,28,23,5,60,89,122,4,Matches,2020-2021,Premier-League
Riyad Mahrez,dz ALG,FW,Manchester City,29.0,1991.0,21.7,20,5,2,10,8,6,30,20.0,24,19,0,19,8,28,4,0,Matches,2020-2021,Premier-League
Ainsley Maitland-Niles,eng ENG,"MF,DF",Arsenal,22.0,1997.0,5.4,11,7,6,5,0,8,12,66.7,4,12,2,10,14,25,7,1,Matches,2020-2021,Premier-League
Ainsley Maitland-Niles,eng ENG,MF,West Brom,22.0,1997.0,13.7,22,10,7,8,7,9,28,32.1,19,12,1,11,17,39,24,0,Matches,2020-2021,Premier-League
Josh Maja,ng NGA,FW,Fulham,21.0,1998.0,9.0,7,4,0,3,4,4,10,40.0,6,3,1,2,4,11,1,0,Matches,2020-2021,Premier-League
Sadio Mané,sn SEN,FW,Liverpool,28.0,1992.0,31.2,48,30,6,22,20,12,33,36.4,21,30,0,30,15,63,11,0,Matches,2020-2021,Premier-League
Javier Manquillo,es ESP,DF,Newcastle Utd,26.0,1994.0,9.2,24,14,8,14,2,11,17,64.7,6,8,1,7,9,33,15,1,Matches,2020-2021,Premier-League
Fernando Marçal,br BRA,"DF,MF",Wolves,31.0,1989.0,6.9,13,5,6,7,0,6,11,54.5,5,11,2,9,12,25,25,0,Matches,2020-2021,Premier-League
Solly March,eng ENG,"DF,MF",Brighton,26.0,1994.0,18.6,49,23,24,15,10,18,34,52.9,16,30,5,25,22,71,30,0,Matches,2020-2021,Premier-League
Pablo Marí,es ESP,DF,Arsenal,26.0,1993.0,10.0,15,9,12,3,0,5,10,50.0,5,8,7,1,9,24,30,2,Matches,2020-2021,Premier-League
Anthony Martial,fr FRA,FW,Manchester Utd,24.0,1995.0,16.4,2,1,1,1,0,0,10,0.0,10,17,3,14,1,3,8,0,Matches,2020-2021,Premier-League
Gabriel Martinelli,br BRA,FW,Arsenal,19.0,2001.0,6.5,7,1,2,3,2,4,10,40.0,6,6,0,6,8,15,4,0,Matches,2020-2021,Premier-League
Emiliano Martínez,ar ARG,GK,Aston Villa,27.0,1992.0,38.0,3,3,3,0,0,3,4,75.0,1,0,0,0,2,5,10,2,Matches,2020-2021,Premier-League
Arthur Masuaku,cd COD,"DF,MF",West Ham,26.0,1993.0,11.2,20,12,14,6,0,11,34,32.4,23,12,0,12,8,28,28,2,Matches,2020-2021,Premier-League
Juan Mata,es ESP,"FW,MF",Manchester Utd,32.0,1988.0,5.7,1,0,1,0,0,0,7,0.0,7,3,0,3,3,4,3,0,Matches,2020-2021,Premier-League
Jean-Philippe Mateta,fr FRA,FW,Crystal Palace,23.0,1997.0,2.5,1,1,0,1,0,1,3,33.3,2,1,0,1,0,1,2,0,Matches,2020-2021,Premier-League
Nemanja Matić,rs SRB,MF,Manchester Utd,31.0,1988.0,12.3,25,11,13,12,0,13,31,41.9,18,19,5,14,22,47,10,3,Matches,2020-2021,Premier-League
Joël Matip,cm CMR,DF,Liverpool,28.0,1991.0,7.7,14,9,7,7,0,7,8,87.5,1,6,0,6,7,21,22,0,Matches,2020-2021,Premier-League
Neal Maupay,fr FRA,"FW,MF",Brighton,23.0,1996.0,27.9,20,8,9,7,4,4,24,16.7,20,20,0,20,13,33,6,0,Matches,2020-2021,Premier-League
James McArthur,sct SCO,MF,Crystal Palace,32.0,1987.0,16.3,57,32,25,27,5,15,39,38.5,24,28,3,25,23,80,31,0,Matches,2020-2021,Premier-League
Oliver McBurnie,sct SCO,FW,Sheffield Utd,24.0,1996.0,14.7,15,7,7,7,1,5,17,29.4,12,10,3,7,6,21,30,0,Matches,2020-2021,Premier-League
Alex McCarthy,eng ENG,GK,Southampton,30.0,1989.0,30.0,1,0,1,0,0,1,4,25.0,3,0,0,0,0,1,11,1,Matches,2020-2021,Premier-League
James McCarthy,ie IRL,MF,Crystal Palace,29.0,1990.0,9.1,16,12,9,7,0,8,21,38.1,13,15,7,8,8,24,12,0,Matches,2020-2021,Premier-League
John McGinn,sct SCO,MF,Aston Villa,25.0,1994.0,37.0,61,37,23,31,7,27,84,32.1,57,38,6,32,43,104,23,2,Matches,2020-2021,Premier-League
David McGoldrick,ie IRL,"FW,MF",Sheffield Utd,32.0,1987.0,26.6,33,21,8,15,10,13,31,41.9,18,19,3,16,2,35,25,0,Matches,2020-2021,Premier-League
Dwight McNeil,eng ENG,MF,Burnley,20.0,1999.0,34.1,47,24,24,18,5,18,56,32.1,38,44,6,38,32,79,32,1,Matches,2020-2021,Premier-League
Scott McTominay,sct SCO,MF,Manchester Utd,23.0,1996.0,23.7,51,24,23,25,3,23,36,63.9,13,35,10,25,29,80,46,0,Matches,2020-2021,Premier-League
Ben Mee,eng ENG,DF,Burnley,30.0,1989.0,29.9,32,15,16,14,2,14,29,48.3,15,54,45,9,43,75,148,2,Matches,2020-2021,Premier-League
Hannibal Mejbri,tn TUN,MF,Manchester Utd,17.0,2003.0,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,2020-2021,Premier-League
