Player,Nation,Position,Squad,Age,Year of birth,Matches Played,Starts,Minutes,90s Played,Goals,Assists,Goals + Assists,Non-Penalty Goals,Penalty Kicks Made,Penalty Kicks Attempted,Yellow Cards,Red Cards,Goals/90,Assists/90,Goals + Assists/90,Non-Penalty Goals/90,Non-Penalty Goals + Assists/90,xG: Expected Goals,npxG: Non-Penalty xG,xAG: Exp. Assisted Goals,npxG + xAG,Progressive Carries,Progressive Passes,Progressive Passes Rec,xG/90,xAG/90,xG + xAG/90,npxG/90,npxG + xAG.1,Season
Mark McKenzie,us USA,DF,Genk,21,1999,8,5,519,5.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2020-2021
Jenthe Mertens,be BEL,"DF,MF",Waasland-Bev,20,1999,14,6,601,6.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2020-2021
Senna Miangue,be BEL,DF,Eupen,23,1997,24,22,"2,043",22.7,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2020-2021
Koji Miyoshi,jp JPN,"MF,FW",Antwerp,23,1997,18,9,822,9.1,2,1,3,2,0,0,1,0,0.22,0.11,0.33,0.22,0.33,,,,,,,,,,,,,2020-2021
Samy Mmaee,ma MAR,DF,Sint-Truiden,23,1996,11,9,812,9.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2020-2021
Terem Moffi,ng NGA,FW,Kortrijk,21,1999,2,2,151,1.7,1,0,1,1,0,0,0,0,0.6,0.0,0.6,0.6,0.6,,,,,,,,,,,,,2020-2021
Dauda Mohammed,gh GHA,"FW,MF",Anderlecht,22,1998,13,0,212,2.4,1,0,1,1,0,0,0,0,0.42,0.0,0.42,0.42,0.42,,,,,,,,,,,,,2020-2021
Paul Mukairu,ng NGA,"MF,FW",Anderlecht,20,2000,23,15,"1,267",14.1,2,2,4,2,0,0,2,0,0.14,0.14,0.28,0.14,0.28,,,,,,,,,,,,,2020-2021
David Mukuna,be BEL,FW,Beerschot,18,2001,7,0,58,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2020-2021
Jackson Muleka,cd COD,"FW,MF",Standard Liège,20,1999,19,10,903,10.0,7,1,8,7,0,0,3,0,0.7,0.1,0.8,0.7,0.8,,,,,,,,,,,,,2020-2021
Anthony Musaba,nl NED,"FW,MF",Cercle Brugge,19,2000,29,23,"2,060",22.9,6,3,9,6,0,0,2,0,0.26,0.13,0.39,0.26,0.39,,,,,,,,,,,,,2020-2021
Bohdan Mykhaylychenko,ua UKR,DF,Anderlecht,23,1997,17,17,"1,519",16.9,1,1,2,1,0,0,3,0,0.06,0.06,0.12,0.06,0.12,,,,,,,,,,,,,2020-2021
Joakim Mæhle,dk DEN,"DF,MF",Genk,23,1997,16,16,"1,440",16.0,1,3,4,1,0,0,1,0,0.06,0.19,0.25,0.06,0.25,,,,,,,,,,,,,2020-2021
Konan N'dri,ci CIV,"MF,FW",Eupen,19,2000,33,22,"2,133",23.7,1,4,5,1,0,0,4,0,0.04,0.17,0.21,0.04,0.21,,,,,,,,,,,,,2020-2021
Keito Nakamura,jp JPN,MF,Sint-Truiden,20,2000,5,2,159,1.8,1,0,1,1,0,0,0,0,0.57,0.0,0.57,0.57,0.57,,,,,,,,,,,,,2020-2021
Théo Ndicka,fr FRA,"DF,MF",Oostende,20,2000,16,6,768,8.5,0,1,1,0,0,0,4,0,0.0,0.12,0.12,0.0,0.12,,,,,,,,,,,,,2020-2021
Julien Ngoy,be BEL,FW,Eupen,22,1997,32,22,"2,031",22.6,6,1,7,6,0,0,3,0,0.27,0.04,0.31,0.27,0.31,,,,,,,,,,,,,2020-2021
Shamar Nicholson,jm JAM,"FW,MF",Charleroi,23,1997,33,23,"2,208",24.5,9,4,13,9,0,1,3,0,0.37,0.16,0.53,0.37,0.53,,,,,,,,,,,,,2020-2021
Ken Nkuba,be BEL,FW,Charleroi,18,2002,11,1,96,1.1,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2020-2021
Darly Nlandu,fr FRA,"MF,FW",Excel Mouscron,20,2000,11,5,465,5.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2020-2021
Lukas Nmecha,de GER,FW,Anderlecht,21,1998,31,30,"2,608",29.0,14,3,17,6,8,10,3,0,0.48,0.1,0.59,0.21,0.31,,,,,,,,,,,,,2020-2021
Casper de Norre,be BEL,"DF,MF",OH Leuven,23,1997,23,23,"2,018",22.4,1,3,4,1,0,0,3,0,0.04,0.13,0.18,0.04,0.18,,,,,,,,,,,,,2020-2021
Marius Noubissi,cm CMR,FW,Beerschot,23,1996,16,9,990,11.0,3,3,6,3,0,0,1,0,0.27,0.27,0.55,0.27,0.55,,,,,,,,,,,,,2020-2021
Bruny Nsimba,be BEL,FW,Antwerp,20,2000,5,1,169,1.9,0,1,1,0,0,0,0,0,0.0,0.53,0.53,0.0,0.53,,,,,,,,,,,,,2020-2021
Isaac Nuhu,gh GHA,"MF,FW",Eupen,18,2002,7,5,362,4.0,1,0,1,1,0,0,1,0,0.25,0.0,0.25,0.25,0.25,,,,,,,,,,,,,2020-2021
Manaf Nurudeen,gh GHA,GK,Eupen,21,1999,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2020-2021
Benjamin Nygren,se SWE,FW,Genk,19,2001,3,1,83,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2020-2021
Eric Ocansey,gh GHA,"MF,FW",Kortrijk,22,1997,31,29,"2,438",27.1,1,0,1,1,0,0,5,0,0.04,0.0,0.04,0.04,0.04,,,,,,,,,,,,,2020-2021
David Okereke,ng NGA,"FW,MF",Club Brugge,22,1997,25,7,796,8.8,4,1,5,4,0,0,0,0,0.45,0.11,0.57,0.45,0.57,,,,,,,,,,,,,2020-2021
Joshua Okpoda Eppiah,be BEL,FW,OH Leuven,21,1998,11,0,187,2.1,0,1,1,0,0,0,0,0,0.0,0.48,0.48,0.0,0.48,,,,,,,,,,,,,2020-2021
Jean Onana,cm CMR,MF,Excel Mouscron,20,2000,28,26,"2,284",25.4,2,1,3,2,0,0,6,1,0.08,0.04,0.12,0.08,0.12,,,,,,,,,,,,,2020-2021
Dylan Ouédraogo,bf BFA,DF,OH Leuven,22,1998,9,8,688,7.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2020-2021
Elisha Owusu,gh GHA,MF,Gent,22,1997,23,17,"1,512",16.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2020-2021
Luca Oyen,be BEL,"MF,FW",Genk,17,2003,17,4,516,5.7,0,1,1,0,0,0,0,0,0.0,0.17,0.17,0.0,0.17,,,,,,,,,,,,,2020-2021
Ante Palaversa,hr CRO,MF,Kortrijk,20,2000,9,6,489,5.4,2,0,2,2,0,0,2,0,0.37,0.0,0.37,0.37,0.37,,,,,,,,,,,,,2020-2021
Mathéo Parmentier,be BEL,MF,Gent,17,2002,1,0,30,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2020-2021
Evangelos Patoulidis,be BEL,DF,Oostende,18,2001,3,1,96,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2020-2021
Louis Patris,be BEL,DF,OH Leuven,19,2001,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2020-2021
Damjan Pavlovic,rs SRB,"MF,DF",Standard Liège,19,2001,7,3,256,2.8,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2020-2021
Strahinja Pavlović,rs SRB,DF,Cercle Brugge,19,2001,11,11,965,10.7,1,0,1,1,0,0,3,0,0.09,0.0,0.09,0.09,0.09,,,,,,,,,,,,,2020-2021
Daniel Perez,ve VEN,FW,Club Brugge,18,2002,7,0,160,1.8,1,0,1,1,0,0,1,0,0.56,0.0,0.56,0.56,0.56,,,,,,,,,,,,,2020-2021
Ewoud Pletinckx,be BEL,"DF,MF",Zulte Waregem,19,2000,23,12,"1,123",12.5,2,0,2,2,0,0,0,0,0.16,0.0,0.16,0.16,0.16,,,,,,,,,,,,,2020-2021
Virgiliu Postolachi,md MDA,FW,Excel Mouscron,20,2000,6,4,285,3.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2020-2021
Ángelo Preciado,ec ECU,"MF,DF",Genk,22,1998,9,7,533,5.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2020-2021
Robbe Quirynen,be BEL,DF,Excel Mouscron,18,2001,9,6,609,6.8,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2020-2021
Stipe Radić,hr CRO,DF,Beerschot,20,2000,9,9,786,8.7,1,0,1,1,0,0,3,0,0.11,0.0,0.11,0.11,0.11,,,,,,,,,,,,,2020-2021
Toon Raemaekers,be BEL,DF,OH Leuven,19,2000,10,7,716,8.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2020-2021
Nicolas Raskin,be BEL,MF,Standard Liège,19,2001,29,26,"2,340",26.0,1,4,5,1,0,0,4,0,0.04,0.15,0.19,0.04,0.19,,,,,,,,,,,,,2020-2021
Serge Raux Yao,fr FRA,DF,Cercle Brugge,21,1999,2,1,97,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2020-2021
Tom Reyners,be BEL,"FW,MF",Waasland-Bev,20,2000,1,0,28,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2020-2021
Lucas Ribeiro,br BRA,MF,Charleroi,21,1998,8,1,105,1.2,0,2,2,0,0,0,0,0,0.0,1.71,1.71,0.0,1.71,,,,,,,,,,,,,2020-2021
Loïc Ritière,be BEL,DF,Kortrijk,19,2001,1,1,68,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2020-2021
Fashion Sakala,zm ZAM,FW,Oostende,23,1997,28,26,"2,177",24.2,13,3,16,11,2,3,5,0,0.54,0.12,0.66,0.45,0.58,,,,,,,,,,,,,2020-2021
Albert Sambi Lokonga,be BEL,MF,Anderlecht,20,1999,27,27,"2,383",26.5,3,2,5,3,0,0,2,1,0.11,0.08,0.19,0.11,0.19,,,,,,,,,,,,,2020-2021
Matisse Samoise,be BEL,MF,Gent,18,2001,5,0,38,0.4,1,0,1,1,0,0,0,0,2.37,0.0,2.37,2.37,2.37,,,,,,,,,,,,,2020-2021
Abdoulie Sanyang,gm GAM,"MF,FW",Beerschot,21,1999,19,7,718,8.0,0,2,2,0,0,0,2,0,0.0,0.25,0.25,0.0,0.25,,,,,,,,,,,,,2020-2021
Killian Sardella,be BEL,DF,Anderlecht,18,2002,14,11,"1,081",12.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2020-2021
Brendan Schoonbaert,be BEL,DF,Waasland-Bev,20,2000,27,22,"1,917",21.3,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2020-2021
Jur Schryvers,be BEL,"MF,DF",Waasland-Bev,23,1997,25,18,"1,634",18.2,1,2,3,1,0,0,3,0,0.06,0.11,0.17,0.06,0.17,,,,,,,,,,,,,2020-2021
Lee Seung-woo,kr KOR,"MF,FW",Sint-Truiden,22,1998,13,7,615,6.8,2,0,2,2,0,0,3,0,0.29,0.0,0.29,0.29,0.29,,,,,,,,,,,,,2020-2021
Maryan Shved,ua UKR,"MF,FW",Mechelen,23,1997,17,8,787,8.7,3,1,4,3,0,0,0,0,0.34,0.11,0.46,0.34,0.46,,,,,,,,,,,,,2020-2021
Elias Sierra,be BEL,MF,Genk,18,2001,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2020-2021
Leonardo da Silva Lopes,pt POR,MF,Cercle Brugge,21,1998,19,11,955,10.6,1,0,1,1,0,0,6,1,0.09,0.0,0.09,0.09,0.09,,,,,,,,,,,,,2020-2021
Danel Sinani,lu LUX,"MF,FW",Waasland-Bev,23,1997,18,10,"1,102",12.2,3,1,4,3,0,0,3,0,0.25,0.08,0.33,0.25,0.33,,,,,,,,,,,,,2020-2021
Hugo Siquet,be BEL,"DF,MF",Standard Liège,18,2002,16,14,"1,194",13.3,0,5,5,0,0,0,2,0,0.0,0.38,0.38,0.0,0.38,,,,,,,,,,,,,2020-2021
Abdoulaye Sissako,fr FRA,"MF,DF",Zulte Waregem,22,1998,20,7,635,7.1,0,1,1,0,0,0,0,0,0.0,0.14,0.14,0.0,0.14,,,,,,,,,,,,,2020-2021
Moussa Sissako,ml MLI,DF,Standard Liège,19,2000,6,5,450,5.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2020-2021
Sambou Sissoko,ml MLI,MF,Kortrijk,20,2000,3,3,172,1.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2020-2021
Mikael Soisalo,fi FIN,DF,Zulte Waregem,22,1998,2,1,62,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2020-2021
Thibo Somers,be BEL,FW,Cercle Brugge,21,1999,21,2,397,4.4,1,0,1,1,0,0,3,0,0.23,0.0,0.23,0.23,0.23,,,,,,,,,,,,,2020-2021
Emmanuel Sowah,gh GHA,DF,Eupen,22,1998,2,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2020-2021
Kamal Sowah,gh GHA,"MF,FW",OH Leuven,20,2000,34,34,"3,038",33.8,8,5,13,8,0,0,4,0,0.24,0.15,0.39,0.24,0.39,,,,,,,,,,,,,2020-2021
Bassem Srarfi,tn TUN,"FW,MF",Zulte Waregem,23,1997,18,8,982,10.9,0,3,3,0,0,0,3,0,0.0,0.27,0.27,0.0,0.27,,,,,,,,,,,,,2020-2021
Jarne Steuckers,be BEL,MF,Sint-Truiden,18,2002,6,1,206,2.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2020-2021
Mario Stroeykens,be BEL,MF,Anderlecht,15,2004,3,0,19,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2020-2021
Din Sula,al ALB,FW,Waasland-Bev,22,1998,6,0,107,1.2,1,0,1,1,0,0,1,0,0.84,0.0,0.84,0.84,0.84,,,,,,,,,,,,,2020-2021
Youssuf Sylla,be BEL,FW,Zulte Waregem,17,2002,3,1,81,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2020-2021
Eddy Sylvestre,fr FRA,MF,Standard Liège,20,1999,1,1,53,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2020-2021
Musa Al-Taamari,jo JOR,"MF,FW",OH Leuven,23,1997,22,11,"1,178",13.1,1,1,2,1,0,0,1,0,0.08,0.08,0.15,0.08,0.15,,,,,,,,,,,,,2020-2021
Serge Tabekou,cm CMR,"MF,FW",Excel Mouscron,23,1996,30,21,"1,997",22.2,4,2,6,4,0,0,4,0,0.18,0.09,0.27,0.18,0.27,,,,,,,,,,,,,2020-2021
Anton Tanghe,be BEL,DF,Oostende,21,1999,29,28,"2,506",27.8,1,0,1,1,0,0,5,0,0.04,0.0,0.04,0.04,0.04,,,,,,,,,,,,,2020-2021
Abdoul-Fessal Tapsoba,bf BFA,"FW,MF",Standard Liège,18,2001,19,4,578,6.4,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2020-2021
Arthur Theate,be BEL,DF,Oostende,20,2000,29,29,"2,574",28.6,3,0,3,3,0,0,5,0,0.1,0.0,0.1,0.1,0.1,,,,,,,,,,,,,2020-2021
Kristian Thorstvedt,no NOR,MF,Genk,21,1999,24,16,"1,524",16.9,3,2,5,3,0,0,4,0,0.18,0.12,0.3,0.18,0.3,,,,,,,,,,,,,2020-2021
William Togui,ci CIV,FW,Mechelen,23,1996,14,6,629,7.0,1,1,2,1,0,0,0,0,0.14,0.14,0.29,0.14,0.29,,,,,,,,,,,,,2020-2021
Bastien Toma,ch SUI,MF,Genk,21,1999,16,11,884,9.8,1,1,2,1,0,0,1,1,0.1,0.1,0.2,0.1,0.2,,,,,,,,,,,,,2020-2021
Frank Tsadjout,it ITA,FW,Charleroi,21,1999,3,0,23,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2020-2021
Milan Tučić,si SVN,FW,OH Leuven,23,1996,1,0,19,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2020-2021
Ike Ugbo,ca CAN,FW,Cercle Brugge,21,1998,32,32,"2,725",30.3,16,0,16,14,2,2,4,0,0.53,0.0,0.53,0.46,0.46,,,,,,,,,,,,,2020-2021
Jules Van Cleemput,be BEL,DF,Mechelen,23,1997,1,0,29,0.3,0,1,1,0,0,0,0,0,0.0,3.1,3.1,0.0,3.1,,,,,,,,,,,,,2020-2021
Jules Van Cleemput,be BEL,"DF,MF",Charleroi,23,1997,18,16,"1,268",14.1,0,2,2,0,0,0,5,0,0.0,0.14,0.14,0.0,0.14,,,,,,,,,,,,,2020-2021
Yani Van Den Bossche,be BEL,MF,Kortrijk,19,2001,8,0,79,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2020-2021
Thomas Van den Keybus,be BEL,MF,Club Brugge,19,2001,2,0,34,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2020-2021
Ignace Van Der Brempt,be BEL,"DF,MF",Club Brugge,18,2002,5,2,213,2.4,1,0,1,1,0,0,1,0,0.42,0.0,0.42,0.42,0.42,,,,,,,,,,,,,2020-2021
Stan Van Dessel,be BEL,MF,Sint-Truiden,19,2001,6,2,241,2.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2020-2021
Benjamin Van Durmen,be BEL,MF,Excel Mouscron,23,1997,7,4,400,4.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2020-2021
Jannes Van Hecke,be BEL,MF,Zulte Waregem,18,2002,12,9,851,9.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2020-2021
Maarten Vandevoordt,be BEL,GK,Genk,18,2002,10,10,900,10.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2020-2021
Zinho Vanheusden,be BEL,DF,Standard Liège,21,1999,8,8,651,7.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2020-2021
Charles Vanhoutte,be BEL,MF,Cercle Brugge,21,1998,28,19,"1,756",19.5,0,1,1,0,0,0,3,0,0.0,0.05,0.05,0.0,0.05,,,,,,,,,,,,,2020-2021
Daan Vekemans,be BEL,MF,OH Leuven,20,2000,14,2,259,2.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2020-2021
Matthias Verreth,be BEL,"MF,FW",Waasland-Bev,22,1998,4,2,191,2.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2020-2021
Yari Verschaeren,be BEL,MF,Anderlecht,19,2001,16,12,996,11.1,5,3,8,5,0,0,0,0,0.45,0.27,0.72,0.45,0.72,,,,,,,,,,,,,2020-2021
Louis Verstraete,be BEL,MF,Waasland-Bev,21,1999,5,5,438,4.9,3,0,3,3,0,0,2,0,0.62,0.0,0.62,0.62,0.62,,,,,,,,,,,,,2020-2021
Louis Verstraete,be BEL,MF,Antwerp,21,1999,3,1,120,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2020-2021
Vitinho,br BRA,"DF,MF",Cercle Brugge,21,1999,28,21,"1,912",21.2,1,2,3,1,0,0,2,0,0.05,0.09,0.14,0.05,0.14,,,,,,,,,,,,,2020-2021
Michel Vlap,nl NED,MF,Anderlecht,23,1997,11,8,617,6.9,1,0,1,0,1,1,3,0,0.15,0.0,0.15,0.0,0.0,,,,,,,,,,,,,2020-2021
Thibault Vlietinck,be BEL,"DF,MF",OH Leuven,22,1997,19,17,"1,392",15.5,1,1,2,1,0,0,2,0,0.06,0.06,0.13,0.06,0.13,,,,,,,,,,,,,2020-2021
Siemen Voet,be BEL,DF,Mechelen,20,2000,9,8,631,7.0,1,0,1,1,0,0,1,1,0.14,0.0,0.14,0.14,0.14,,,,,,,,,,,,,2020-2021
Aster Vranckx,be BEL,MF,Mechelen,17,2002,29,17,"1,586",17.6,4,2,6,4,0,0,4,1,0.23,0.11,0.34,0.23,0.34,,,,,,,,,,,,,2020-2021
Andrija Vukčević,me MNE,DF,Waasland-Bev,23,1996,9,7,693,7.7,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2020-2021
Warleson,br BRA,GK,Cercle Brugge,23,1996,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2020-2021
Jan Worogowski,kz KAZ,"MF,DF",Beerschot,23,1996,21,16,"1,244",13.8,1,0,1,1,0,0,5,0,0.07,0.0,0.07,0.07,0.07,,,,,,,,,,,,,2020-2021
Dries Wouters,be BEL,MF,Genk,23,1997,8,4,391,4.3,0,1,1,0,0,0,2,0,0.0,0.23,0.23,0.0,0.23,,,,,,,,,,,,,2020-2021
Xadas,pt POR,MF,Excel Mouscron,22,1997,25,20,"1,699",18.9,2,3,5,2,0,0,3,0,0.11,0.16,0.26,0.11,0.26,,,,,,,,,,,,,2020-2021
Abner,br BRA,DF,Juventude,19,2004,3,1,108,1.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
Adriel,br BRA,GK,Bahia,23,2001,4,3,334,3.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
Adson,br BRA,FW,Vasco da Gama,23,2000,20,14,"1,224",13.6,2,1,3,2,0,0,2,0,0.15,0.07,0.22,0.15,0.22,1.5,1.5,2.6,4.1,42.0,72.0,80.0,0.11,0.19,0.3,0.11,0.3,2020-2021
Braian Aguirre,ar ARG,DF,Internacional,23,2000,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.4,0.0,7.0,4.0,0.06,0.31,0.37,0.06,0.37,2020-2021
Carlos Alberto,br BRA,FW,Botafogo (RJ),21,2002,7,2,212,2.4,1,0,1,1,0,0,0,0,0.42,0.0,0.42,0.42,0.42,1.6,1.6,0.1,1.7,7.0,4.0,7.0,0.67,0.05,0.72,0.67,0.72,2020-2021
Yuri Alberto,br BRA,FW,Corinthians,22,2001,29,25,"2,197",24.4,15,4,19,12,3,3,6,1,0.61,0.16,0.78,0.49,0.66,10.7,8.3,1.9,10.2,52.0,31.0,172.0,0.44,0.08,0.51,0.34,0.42,2020-2021
Carlos Alcaraz,ar ARG,"MF,FW",Flamengo,21,2002,14,8,751,8.3,2,1,3,0,2,2,1,1,0.24,0.12,0.36,0.0,0.12,3.3,1.4,0.6,2.0,26.0,39.0,42.0,0.39,0.07,0.46,0.17,0.23,2020-2021
Max Alegria,br BRA,"FW,DF",Vasco da Gama,20,2004,3,1,79,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,3.0,2.0,8.0,0.06,0.09,0.15,0.06,0.15,2020-2021
Alexsander,br BRA,MF,Fluminense,20,2003,15,7,791,8.8,0,1,1,0,0,0,4,0,0.0,0.11,0.11,0.0,0.11,0.4,0.4,0.9,1.3,15.0,36.0,24.0,0.04,0.1,0.15,0.04,0.15,2020-2021
Alisson,br BRA,"DF,FW",Atlético Mineiro,18,2005,19,7,890,9.9,1,0,1,1,0,0,1,0,0.1,0.0,0.1,0.1,0.1,2.5,2.5,1.1,3.6,43.0,34.0,107.0,0.25,0.11,0.36,0.25,0.36,2020-2021
Thiago Almada,ar ARG,"FW,MF",Botafogo (RJ),22,2001,17,16,"1,252",13.9,1,2,3,1,0,1,1,0,0.07,0.14,0.22,0.07,0.22,3.4,2.6,2.6,5.2,65.0,112.0,108.0,0.24,0.19,0.43,0.19,0.37,2020-2021
Kervin Andrade,ve VEN,MF,Fortaleza,18,2005,13,4,484,5.4,1,1,2,1,0,0,2,0,0.19,0.19,0.37,0.19,0.37,1.1,1.1,1.1,2.2,6.0,17.0,39.0,0.2,0.21,0.41,0.2,0.41,2020-2021
André,br BRA,MF,Fluminense,22,2001,12,12,"1,072",11.9,0,1,1,0,0,0,5,0,0.0,0.08,0.08,0.0,0.08,0.1,0.1,0.1,0.2,9.0,64.0,7.0,0.01,0.01,0.02,0.01,0.02,2020-2021
Anthoni,br BRA,GK,Internacional,22,2002,2,2,180,2.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
Marcos Antônio,br BRA,MF,São Paulo,23,2000,13,10,844,9.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.4,10.0,50.0,13.0,0.01,0.04,0.04,0.01,0.04,2020-2021
Matheus Araújo,br BRA,MF,Corinthians,21,2002,4,0,43,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
Alexander Aravena,cl CHI,"FW,MF",Grêmio,21,2002,16,11,770,8.6,2,2,4,2,0,0,0,0,0.23,0.23,0.47,0.23,0.47,2.2,2.2,1.1,3.3,22.0,15.0,65.0,0.26,0.13,0.38,0.26,0.38,2020-2021
Matias Arezo,uy URU,"FW,MF",Grêmio,21,2002,10,0,112,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.2,1.0,2.0,3.0,14.0,0.69,0.12,0.81,0.69,0.81,2020-2021
Arthur,br BRA,FW,Corinthians,20,2003,1,0,21,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
Arthur,br BRA,"FW,MF",Red Bull Bragantino,20,2003,8,0,153,1.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1.0,1.1,0.0,1.0,7.0,0.04,0.6,0.64,0.04,0.64,2020-2021
