Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Matches,Season,League
Rúben Dias,pt POR,DF,Manchester City,23.0,1997.0,31.6,1,14,6,42.9,0.44,0.19,0.07,0.17,8.3,0,0,0,1.9,1.9,0.13,-0.9,-0.9,Matches,2020-2021,Premier-League
Eric Dier,eng ENG,DF,Tottenham,26.0,1994.0,28.0,0,14,2,14.3,0.5,0.07,0.0,0.0,22.2,8,0,0,1.2,1.2,0.08,-1.2,-1.2,Matches,2020-2021,Premier-League
Lucas Digne,fr FRA,"DF,MF",Everton,27.0,1993.0,29.8,0,13,0,0.0,0.44,0.0,0.0,,23.7,3,0,0,0.5,0.5,0.04,-0.5,-0.5,Matches,2020-2021,Premier-League
Issa Diop,fr FRA,DF,West Ham,23.0,1997.0,15.3,2,3,2,66.7,0.2,0.13,0.67,1.0,9.6,0,0,0,0.5,0.5,0.16,1.5,1.5,Matches,2020-2021,Premier-League
Moussa Djenepo,ml MLI,MF,Southampton,22.0,1998.0,13.8,1,14,2,14.3,1.02,0.15,0.07,0.5,20.2,0,0,0,0.8,0.8,0.06,0.2,0.2,Matches,2020-2021,Premier-League
Matt Doherty,ie IRL,DF,Tottenham,28.0,1992.0,13.8,0,3,1,33.3,0.22,0.07,0.0,0.0,16.7,0,0,0,0.4,0.4,0.12,-0.4,-0.4,Matches,2020-2021,Premier-League
Abdoulaye Doucouré,ml MLI,MF,Everton,27.0,1993.0,27.1,2,18,5,27.8,0.66,0.18,0.11,0.4,17.4,0,0,0,2.3,2.3,0.13,-0.3,-0.3,Matches,2020-2021,Premier-League
Martin Dúbravka,sk SVK,GK,Newcastle Utd,31.0,1989.0,13.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2020-2021,Premier-League
Paul Dummett,wls WAL,DF,Newcastle Utd,28.0,1991.0,13.9,1,3,1,33.3,0.22,0.07,0.33,1.0,9.2,0,0,0,0.3,0.3,0.11,0.7,0.7,Matches,2020-2021,Premier-League
Lewis Dunk,eng ENG,DF,Brighton,28.0,1991.0,32.6,5,32,14,43.8,0.98,0.43,0.16,0.36,15.2,3,0,0,2.2,2.2,0.07,2.8,2.8,Matches,2020-2021,Premier-League
Jimmy Dunne,ie IRL,DF,Burnley,22.0,1997.0,3.0,1,7,1,14.3,2.33,0.33,0.14,1.0,11.5,0,0,0,0.5,0.5,0.07,0.5,0.5,Matches,2020-2021,Premier-League
Ederson,br BRA,GK,Manchester City,26.0,1993.0,36.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2020-2021,Premier-League
Kyle Edwards,eng ENG,"MF,FW",West Brom,22.0,1998.0,1.3,0,2,1,50.0,1.53,0.76,0.0,0.0,15.4,0,0,0,0.1,0.1,0.06,-0.1,-0.1,Matches,2020-2021,Premier-League
John Egan,ie IRL,DF,Sheffield Utd,27.0,1992.0,29.2,0,14,3,21.4,0.48,0.1,0.0,0.0,11.9,0,0,0,0.8,0.8,0.06,-0.8,-0.8,Matches,2020-2021,Premier-League
Anthony Elanga,se SWE,FW,Manchester Utd,18.0,2002.0,1.7,1,2,1,50.0,1.16,0.58,0.5,1.0,11.9,0,0,0,0.4,0.4,0.22,0.6,0.6,Matches,2020-2021,Premier-League
Ahmed Elmohamady,eg EGY,DF,Aston Villa,32.0,1987.0,9.3,0,9,1,11.1,0.97,0.11,0.0,0.0,11.9,0,0,0,0.4,0.4,0.05,-0.4,-0.4,Matches,2020-2021,Premier-League
Mohamed Elneny,eg EGY,MF,Arsenal,28.0,1992.0,17.2,1,9,2,22.2,0.52,0.12,0.11,0.5,21.5,0,0,0,0.4,0.4,0.05,0.6,0.6,Matches,2020-2021,Premier-League
Jonny Evans,nir NIR,DF,Leicester City,32.0,1988.0,27.5,2,8,3,37.5,0.29,0.11,0.25,0.67,7.8,0,0,0,1.7,1.7,0.21,0.3,0.3,Matches,2020-2021,Premier-League
Eberechi Eze,eng ENG,MF,Crystal Palace,22.0,1998.0,28.4,4,37,13,35.1,1.3,0.46,0.11,0.31,21.7,4,0,0,2.2,2.2,0.06,1.8,1.8,Matches,2020-2021,Premier-League
Łukasz Fabiański,pl POL,GK,West Ham,35.0,1985.0,35.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2020-2021,Premier-League
Fabinho,br BRA,"DF,MF",Liverpool,26.0,1993.0,28.5,0,10,1,10.0,0.35,0.04,0.0,0.0,23.1,0,0,0,0.3,0.3,0.04,-0.3,-0.3,Matches,2020-2021,Premier-League
Bruno Fernandes,pt POR,MF,Manchester Utd,25.0,1994.0,34.4,18,111,40,36.0,3.22,1.16,0.08,0.23,22.9,16,9,10,16.1,8.2,0.07,1.9,0.8,Matches,2020-2021,Premier-League
Federico Fernández,ar ARG,DF,Newcastle Utd,31.0,1989.0,23.1,0,4,2,50.0,0.17,0.09,0.0,0.0,14.0,0,0,0,0.3,0.3,0.06,-0.3,-0.3,Matches,2020-2021,Premier-League
Fernandinho,br BRA,MF,Manchester City,35.0,1985.0,13.2,0,14,3,21.4,1.06,0.23,0.0,0.0,22.7,0,0,0,0.7,0.7,0.05,-0.7,-0.7,Matches,2020-2021,Premier-League
Sam Field,eng ENG,MF,West Brom,22.0,1998.0,0.7,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2020-2021,Premier-League
Roberto Firmino,br BRA,FW,Liverpool,28.0,1991.0,31.5,9,83,32,38.6,2.63,1.01,0.11,0.28,14.3,0,0,0,11.3,11.3,0.14,-2.3,-2.3,Matches,2020-2021,Premier-League
Will Fish,eng ENG,FW,Manchester Utd,17.0,2003.0,0.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2020-2021,Premier-League
John Fleck,sct SCO,MF,Sheffield Utd,28.0,1991.0,28.6,0,17,5,29.4,0.59,0.17,0.0,0.0,24.6,0,0,0,0.6,0.6,0.03,-0.6,-0.6,Matches,2020-2021,Premier-League
Phil Foden,eng ENG,"FW,MF",Manchester City,20.0,2000.0,18.0,9,45,20,44.4,2.51,1.11,0.2,0.45,15.0,0,0,0,5.0,5.0,0.11,4.0,4.0,Matches,2020-2021,Premier-League
Wesley Fofana,fr FRA,DF,Leicester City,19.0,2000.0,25.1,0,11,2,18.2,0.44,0.08,0.0,0.0,9.9,0,0,0,1.0,1.0,0.09,-1.0,-1.0,Matches,2020-2021,Premier-League
Pablo Fornals,es ESP,"FW,MF",West Ham,24.0,1996.0,28.6,5,50,15,30.0,1.75,0.52,0.1,0.33,16.3,0,0,0,6.0,6.0,0.12,-1.0,-1.0,Matches,2020-2021,Premier-League
Fraser Forster,eng ENG,GK,Southampton,32.0,1988.0,8.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2020-2021,Premier-League
Timothy Fosu-Mensah,nl NED,DF,Manchester Utd,22.0,1998.0,0.9,0,1,0,0.0,1.13,0.0,0.0,,30.9,0,0,0,0.0,0.0,0.02,0.0,0.0,Matches,2020-2021,Premier-League
Tyrese Francois,au AUS,DF,Fulham,20.0,2000.0,0.2,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2020-2021,Premier-League
Ryan Fraser,sct SCO,"FW,MF",Newcastle Utd,26.0,1994.0,10.3,0,13,6,46.2,1.26,0.58,0.0,0.0,21.6,0,0,0,0.9,0.9,0.07,-0.9,-0.9,Matches,2020-2021,Premier-League
Fred,br BRA,MF,Manchester Utd,27.0,1993.0,26.6,1,25,7,28.0,0.94,0.26,0.04,0.14,24.1,0,0,0,1.8,1.8,0.07,-0.8,-0.8,Matches,2020-2021,Premier-League
Ryan Fredericks,eng ENG,"DF,FW",West Ham,27.0,1992.0,6.3,1,4,2,50.0,0.63,0.32,0.25,0.5,14.8,0,0,0,0.3,0.3,0.07,0.7,0.7,Matches,2020-2021,Premier-League
Christian Fuchs,at AUT,DF,Leicester City,34.0,1986.0,7.8,0,4,0,0.0,0.51,0.0,0.0,,27.4,0,0,0,0.1,0.1,0.02,-0.1,-0.1,Matches,2020-2021,Premier-League
Darnell Furlong,eng ENG,DF,West Brom,24.0,1995.0,32.6,1,26,5,19.2,0.8,0.15,0.04,0.2,13.8,0,0,0,2.0,2.0,0.08,-1.0,-1.0,Matches,2020-2021,Premier-League
Conor Gallagher,eng ENG,MF,West Brom,20.0,2000.0,28.1,2,29,7,24.1,1.03,0.25,0.07,0.29,22.0,0,0,0,1.5,1.5,0.05,0.5,0.5,Matches,2020-2021,Premier-League
Eric García,es ESP,DF,Manchester City,19.0,2001.0,4.3,0,2,0,0.0,0.47,0.0,0.0,,22.5,0,0,0,0.1,0.1,0.04,-0.1,-0.1,Matches,2020-2021,Premier-League
Dwight Gayle,eng ENG,"FW,MF",Newcastle Utd,29.0,1990.0,5.7,1,16,6,37.5,2.8,1.05,0.06,0.17,10.8,1,0,0,2.9,2.9,0.2,-1.9,-1.9,Matches,2020-2021,Premier-League
Jean-Philippe Gbamin,ci CIV,MF,Everton,24.0,1995.0,0.1,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2020-2021,Premier-League
David de Gea,es ESP,GK,Manchester Utd,29.0,1990.0,25.5,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2020-2021,Premier-League
Anwar El Ghazi,nl NED,FW,Aston Villa,25.0,1995.0,17.9,10,60,26,43.3,3.35,1.45,0.1,0.23,21.7,6,4,4,8.4,5.3,0.09,1.6,0.7,Matches,2020-2021,Premier-League
Kieran Gibbs,eng ENG,DF,West Brom,30.0,1989.0,9.0,0,1,0,0.0,0.11,0.0,0.0,,12.0,0,0,0,0.1,0.1,0.06,-0.1,-0.1,Matches,2020-2021,Premier-League
Morgan Gibbs-White,eng ENG,"MF,FW",Wolves,20.0,2000.0,4.6,1,10,4,40.0,2.17,0.87,0.1,0.25,21.1,0,0,0,0.8,0.8,0.08,0.2,0.2,Matches,2020-2021,Premier-League
Billy Gilmour,sct SCO,MF,Chelsea,19.0,2001.0,2.9,0,1,0,0.0,0.34,0.0,0.0,,22.6,0,0,0,0.1,0.1,0.05,-0.1,-0.1,Matches,2020-2021,Premier-League
Olivier Giroud,fr FRA,FW,Chelsea,33.0,1986.0,8.3,4,29,10,34.5,3.49,1.2,0.14,0.4,11.6,0,0,0,4.2,4.2,0.15,-0.2,-0.2,Matches,2020-2021,Premier-League
Ben Godfrey,eng ENG,DF,Everton,22.0,1998.0,29.8,0,14,2,14.3,0.47,0.07,0.0,0.0,16.1,0,0,0,1.0,1.0,0.07,-1.0,-1.0,Matches,2020-2021,Premier-League
André Gomes,pt POR,MF,Everton,27.0,1993.0,17.4,0,14,3,21.4,0.8,0.17,0.0,0.0,26.7,0,0,0,0.5,0.5,0.03,-0.5,-0.5,Matches,2020-2021,Premier-League
Joe Gomez,eng ENG,DF,Liverpool,23.0,1997.0,6.6,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2020-2021,Premier-League
Anthony Gordon,eng ENG,"FW,MF",Everton,19.0,2001.0,1.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2020-2021,Premier-League
Karlan Grant,eng ENG,"FW,MF",West Brom,22.0,1997.0,12.5,1,16,9,56.3,1.28,0.72,0.06,0.11,15.7,1,0,0,1.8,1.8,0.12,-0.8,-0.8,Matches,2020-2021,Premier-League
Demarai Gray,jm JAM,FW,Leicester City,24.0,1996.0,0.2,0,1,0,0.0,4.74,0.0,0.0,,29.7,1,0,0,0.1,0.1,0.07,-0.1,-0.1,Matches,2020-2021,Premier-League
Jack Grealish,eng ENG,"FW,MF",Aston Villa,24.0,1995.0,24.3,6,50,17,34.0,2.06,0.7,0.12,0.35,17.0,2,0,0,4.6,4.6,0.09,1.4,1.4,Matches,2020-2021,Premier-League
Mason Greenwood,eng ENG,FW,Manchester Utd,18.0,2001.0,20.2,7,67,23,34.3,3.31,1.14,0.1,0.3,16.8,0,0,0,6.0,6.0,0.09,1.0,1.0,Matches,2020-2021,Premier-League
Pascal Groß,de GER,"MF,DF",Brighton,29.0,1991.0,27.6,3,28,4,14.3,1.01,0.14,0.0,0.0,22.2,6,3,4,4.9,1.7,0.06,-1.9,-1.7,Matches,2020-2021,Premier-League
Kamil Grosicki,pl POL,"MF,FW",West Brom,32.0,1988.0,1.6,0,3,0,0.0,1.82,0.0,0.0,,22.7,0,0,0,0.1,0.1,0.04,-0.1,-0.1,Matches,2020-2021,Premier-League
Vicente Guaita,es ESP,GK,Crystal Palace,33.0,1987.0,37.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2020-2021,Premier-League
İlkay Gündoğan,de GER,MF,Manchester City,29.0,1990.0,22.5,13,52,21,40.4,2.31,0.93,0.23,0.57,17.3,4,1,2,9.0,7.4,0.14,4.0,4.6,Matches,2020-2021,Premier-League
Antwoine Hackford,eng ENG,DF,Sheffield Utd,16.0,2004.0,0.1,0,1,0,0.0,8.18,0.0,0.0,,10.9,0,0,0,0.1,0.1,0.1,-0.1,-0.1,Matches,2020-2021,Premier-League
Sébastien Haller,ci CIV,FW,West Ham,26.0,1994.0,10.4,3,25,11,44.0,2.4,1.06,0.12,0.27,10.2,0,0,0,2.9,2.9,0.11,0.1,0.1,Matches,2020-2021,Premier-League
Rekeem Harper,eng ENG,MF,West Brom,20.0,2000.0,0.4,0,1,1,100.0,2.81,2.81,0.0,0.0,26.1,0,0,0,0.0,0.0,0.03,0.0,0.0,Matches,2020-2021,Premier-League
Jack Harrison,eng ENG,"MF,FW",Leeds United,23.0,1996.0,31.6,8,45,19,42.2,1.42,0.6,0.18,0.42,15.6,1,0,0,5.8,5.8,0.13,2.2,2.2,Matches,2020-2021,Premier-League
Kortney Hause,eng ENG,DF,Aston Villa,25.0,1995.0,7.0,1,5,1,20.0,0.71,0.14,0.2,1.0,7.9,0,0,0,1.0,1.0,0.21,0.0,0.0,Matches,2020-2021,Premier-League
Kai Havertz,de GER,"MF,FW",Chelsea,21.0,1999.0,16.9,4,33,16,48.5,1.95,0.95,0.12,0.25,13.1,0,0,0,5.5,5.5,0.17,-1.5,-1.5,Matches,2020-2021,Premier-League
Isaac Hayden,eng ENG,"MF,DF",Newcastle Utd,25.0,1995.0,21.6,0,16,2,12.5,0.74,0.09,0.0,0.0,20.4,0,0,0,0.7,0.7,0.04,-0.7,-0.7,Matches,2020-2021,Premier-League
Michael Hector,jm JAM,DF,Fulham,28.0,1992.0,2.9,0,1,0,0.0,0.34,0.0,0.0,,10.7,0,0,0,0.1,0.1,0.05,-0.1,-0.1,Matches,2020-2021,Premier-League
Ahmed Hegazi,eg EGY,DF,West Brom,29.0,1991.0,1.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2020-2021,Premier-League
Dean Henderson,eng ENG,GK,Manchester Utd,23.0,1997.0,12.5,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2020-2021,Premier-League
Jordan Henderson,eng ENG,"MF,DF",Liverpool,30.0,1990.0,18.9,1,14,4,28.6,0.74,0.21,0.07,0.25,19.1,0,0,0,1.3,1.3,0.09,-0.3,-0.3,Matches,2020-2021,Premier-League
Jeff Hendrick,ie IRL,MF,Newcastle Utd,28.0,1992.0,15.8,2,10,2,20.0,0.63,0.13,0.2,1.0,18.7,0,0,0,1.1,1.1,0.11,0.9,0.9,Matches,2020-2021,Premier-League
Pablo Hernández,es ESP,MF,Leeds United,35.0,1985.0,4.7,0,15,3,20.0,3.16,0.63,0.0,0.0,19.0,0,0,0,1.1,1.1,0.07,-1.1,-1.1,Matches,2020-2021,Premier-League
Son Heung-min,kr KOR,FW,Tottenham,28.0,1992.0,34.6,17,67,35,52.2,1.94,1.01,0.24,0.46,17.5,1,1,1,9.7,8.9,0.13,7.3,7.1,Matches,2020-2021,Premier-League
Ki-Jana Hoever,nl NED,"DF,MF",Wolves,18.0,2002.0,6.4,0,1,0,0.0,0.16,0.0,0.0,,17.7,0,0,0,0.0,0.0,0.04,0.0,0.0,Matches,2020-2021,Premier-League
Rob Holding,eng ENG,DF,Arsenal,24.0,1995.0,28.4,0,14,2,14.3,0.49,0.07,0.0,0.0,12.8,0,0,0,1.0,1.0,0.07,-1.0,-1.0,Matches,2020-2021,Premier-League
Mason Holgate,eng ENG,DF,Everton,23.0,1996.0,25.4,1,5,3,60.0,0.2,0.12,0.2,0.33,11.8,0,0,0,1.0,1.0,0.19,0.0,0.0,Matches,2020-2021,Premier-League
Conor Hourihane,ie IRL,MF,Aston Villa,29.0,1991.0,2.5,1,5,2,40.0,2.0,0.8,0.2,0.5,22.7,2,0,0,0.7,0.7,0.13,0.3,0.3,Matches,2020-2021,Premier-League
Callum Hudson-Odoi,eng ENG,"FW,DF",Chelsea,19.0,2000.0,11.8,2,23,6,26.1,1.95,0.51,0.09,0.33,19.3,0,0,0,1.3,1.3,0.06,0.7,0.7,Matches,2020-2021,Premier-League
Niall Huggins,wls WAL,DF,Leeds United,19.0,2000.0,0.4,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2020-2021,Premier-League
Pierre Højbjerg,dk DEN,MF,Tottenham,24.0,1995.0,38.0,2,14,7,50.0,0.37,0.18,0.14,0.29,24.0,0,0,0,1.1,1.1,0.08,0.9,0.9,Matches,2020-2021,Premier-League
Odion Ighalo,ng NGA,FW,Manchester Utd,31.0,1989.0,0.1,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2020-2021,Premier-League
Kelechi Iheanacho,ng NGA,FW,Leicester City,23.0,1996.0,16.2,12,58,24,41.4,3.58,1.48,0.21,0.5,17.6,1,0,1,8.2,7.4,0.13,3.8,4.6,Matches,2020-2021,Premier-League
Danny Ings,eng ENG,FW,Southampton,28.0,1992.0,24.1,12,55,24,43.6,2.28,0.99,0.18,0.42,15.9,0,2,2,8.5,6.9,0.13,3.5,3.1,Matches,2020-2021,Premier-League
Branislav Ivanović,rs SRB,DF,West Brom,36.0,1984.0,8.5,0,4,1,25.0,0.47,0.12,0.0,0.0,7.7,0,0,0,0.5,0.5,0.13,-0.5,-0.5,Matches,2020-2021,Premier-League
Alex Iwobi,ng NGA,"FW,MF",Everton,24.0,1996.0,17.1,1,15,3,20.0,0.88,0.18,0.07,0.33,18.7,0,0,0,0.9,0.9,0.06,0.1,0.1,Matches,2020-2021,Premier-League
José Izquierdo,co COL,DF,Brighton,28.0,1992.0,0.1,0,1,1,100.0,10.0,10.0,0.0,0.0,32.6,0,0,0,0.0,0.0,0.02,0.0,0.0,Matches,2020-2021,Premier-League
Phil Jagielka,eng ENG,DF,Sheffield Utd,37.0,1982.0,5.8,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2020-2021,Premier-League
Alireza Jahanbakhsh,ir IRN,"FW,MF",Brighton,26.0,1993.0,5.9,0,18,3,16.7,3.07,0.51,0.0,0.0,18.1,0,0,0,1.5,1.5,0.09,-1.5,-1.5,Matches,2020-2021,Premier-League
Daniel James,wls WAL,FW,Manchester Utd,22.0,1997.0,10.1,3,17,6,35.3,1.68,0.59,0.18,0.5,17.2,0,0,0,2.2,2.2,0.13,0.8,0.8,Matches,2020-2021,Premier-League
Reece James,eng ENG,DF,Chelsea,20.0,1999.0,26.4,1,34,11,32.4,1.29,0.42,0.03,0.09,21.6,4,0,0,1.6,1.6,0.05,-0.6,-0.6,Matches,2020-2021,Premier-League
Alexandre Jankewitz,ch SUI,MF,Southampton,18.0,2001.0,0.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2020-2021,Premier-League
Daniel Jebbison,eng ENG,FW,Sheffield Utd,16.0,2003.0,3.2,1,4,2,50.0,1.27,0.63,0.25,0.5,11.7,0,0,0,1.1,1.1,0.29,-0.1,-0.1,Matches,2020-2021,Premier-League
Gabriel Jesus,br BRA,FW,Manchester City,23.0,1997.0,22.9,9,55,16,29.1,2.4,0.7,0.16,0.56,13.7,0,0,0,8.7,8.7,0.16,0.3,0.3,Matches,2020-2021,Premier-League
Raúl Jiménez,mx MEX,FW,Wolves,29.0,1991.0,9.1,4,26,10,38.5,2.84,1.09,0.15,0.4,16.2,0,0,0,2.4,2.4,0.09,1.6,1.6,Matches,2020-2021,Premier-League
Joelinton,br BRA,"FW,MF",Newcastle Utd,23.0,1996.0,22.0,4,43,19,44.2,1.95,0.86,0.07,0.16,15.4,0,1,1,5.4,4.6,0.11,-1.4,-1.6,Matches,2020-2021,Premier-League
Ben Johnson,eng ENG,"DF,FW",West Ham,20.0,2000.0,5.8,1,3,1,33.3,0.52,0.17,0.33,1.0,22.5,0,0,0,0.4,0.4,0.14,0.6,0.6,Matches,2020-2021,Premier-League
Sam Johnstone,eng ENG,GK,West Brom,27.0,1993.0,37.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2020-2021,Premier-League
Curtis Jones,eng ENG,MF,Liverpool,19.0,2001.0,13.1,1,19,9,47.4,1.45,0.69,0.05,0.11,19.4,0,0,0,1.7,1.7,0.09,-0.7,-0.7,Matches,2020-2021,Premier-League
Jorginho,it ITA,MF,Chelsea,28.0,1991.0,22.3,7,5,0,0.0,0.22,0.0,0.0,,47.9,0,7,9,7.3,0.2,0.03,-0.3,-0.2,Matches,2020-2021,Premier-League
Willian José,br BRA,FW,Wolves,28.0,1991.0,12.3,1,19,7,36.8,1.54,0.57,0.05,0.14,15.1,0,0,0,1.6,1.6,0.08,-0.6,-0.6,Matches,2020-2021,Premier-League
Diogo Jota,pt POR,FW,Liverpool,23.0,1996.0,12.4,9,46,26,56.5,3.72,2.1,0.2,0.35,14.4,0,0,0,6.4,6.4,0.14,2.6,2.6,Matches,2020-2021,Premier-League
James Justin,eng ENG,DF,Leicester City,22.0,1998.0,23.0,2,10,3,30.0,0.43,0.13,0.2,0.67,14.8,0,0,0,2.2,2.2,0.22,-0.2,-0.2,Matches,2020-2021,Premier-League
Ozan Kabak,tr TUR,DF,Liverpool,20.0,2000.0,8.9,0,1,0,0.0,0.11,0.0,0.0,,4.6,0,0,0,0.1,0.1,0.14,-0.1,-0.1,Matches,2020-2021,Premier-League
Aboubakar Kamara,mr MTN,"FW,MF",Fulham,25.0,1995.0,3.5,0,4,2,50.0,1.14,0.57,0.0,0.0,20.4,0,0,0,0.5,0.5,0.14,-0.5,-0.5,Matches,2020-2021,Premier-League
Harry Kane,eng ENG,FW,Tottenham,27.0,1993.0,34.2,23,133,47,35.3,3.88,1.37,0.14,0.4,18.3,14,4,4,20.1,16.9,0.13,2.9,2.1,Matches,2020-2021,Premier-League
N'Golo Kanté,fr FRA,MF,Chelsea,29.0,1991.0,23.8,0,10,3,30.0,0.42,0.13,0.0,0.0,21.3,0,0,0,0.6,0.6,0.06,-0.6,-0.6,Matches,2020-2021,Premier-League
Moise Kean,it ITA,"FW,MF",Everton,20.0,2000.0,0.2,0,1,0,0.0,6.0,0.0,0.0,,25.8,0,0,0,0.0,0.0,0.05,0.0,0.0,Matches,2020-2021,Premier-League
Michael Keane,eng ENG,DF,Everton,27.0,1993.0,33.2,3,16,6,37.5,0.48,0.18,0.19,0.5,12.7,0,0,0,1.5,1.5,0.09,1.5,1.5,Matches,2020-2021,Premier-League
Neeskens Kebano,cd COD,"FW,MF",Fulham,28.0,1992.0,1.3,0,6,0,0.0,4.54,0.0,0.0,,20.0,1,0,0,0.3,0.3,0.04,-0.3,-0.3,Matches,2020-2021,Premier-League
Naby Keïta,gn GUI,MF,Liverpool,25.0,1995.0,5.8,0,9,2,22.2,1.56,0.35,0.0,0.0,21.2,0,0,0,0.4,0.4,0.04,-0.4,-0.4,Matches,2020-2021,Premier-League
Caoimhín Kelleher,ie IRL,GK,Liverpool,21.0,1998.0,2.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2020-2021,Premier-League
Martin Kelly,eng ENG,DF,Crystal Palace,30.0,1990.0,0.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2020-2021,Premier-League
Jonjoe Kenny,eng ENG,DF,Everton,23.0,1997.0,0.9,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2020-2021,Premier-League
Reda Khadra,de GER,MF,Brighton,19.0,2001.0,0.1,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2020-2021,Premier-League
Max Kilman,eng ENG,DF,Wolves,23.0,1997.0,14.6,0,7,2,28.6,0.48,0.14,0.0,0.0,12.2,0,0,0,0.8,0.8,0.11,-0.8,-0.8,Matches,2020-2021,Premier-League
Joshua King,no NOR,"MF,FW",Everton,28.0,1992.0,1.6,0,3,1,33.3,1.82,0.61,0.0,0.0,13.8,0,0,0,0.6,0.6,0.2,-0.6,-0.6,Matches,2020-2021,Premier-League
Mateusz Klich,pl POL,MF,Leeds United,30.0,1990.0,26.6,4,34,9,26.5,1.28,0.34,0.06,0.22,22.9,0,2,2,3.0,1.4,0.04,1.0,0.6,Matches,2020-2021,Premier-League
Robin Koch,de GER,"DF,MF",Leeds United,24.0,1996.0,12.6,0,9,1,11.1,0.72,0.08,0.0,0.0,12.3,0,0,0,0.7,0.7,0.08,-0.7,-0.7,Matches,2020-2021,Premier-League
Sead Kolašinac,ba BIH,DF,Arsenal,27.0,1993.0,1.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2020-2021,Premier-League
Terence Kongolo,nl NED,DF,Fulham,26.0,1994.0,1.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2020-2021,Premier-League
Ezri Konsa,eng ENG,DF,Aston Villa,22.0,1997.0,35.5,2,22,7,31.8,0.62,0.2,0.09,0.29,9.7,0,0,0,2.4,2.4,0.11,-0.4,-0.4,Matches,2020-2021,Premier-League
Cheikhou Kouyaté,sn SEN,DF,Crystal Palace,30.0,1989.0,34.7,1,7,2,28.6,0.2,0.06,0.14,0.5,11.2,0,0,0,0.7,0.7,0.1,0.3,0.3,Matches,2020-2021,Premier-League
Mateo Kovačić,hr CRO,MF,Chelsea,26.0,1994.0,20.2,0,23,4,17.4,1.14,0.2,0.0,0.0,24.3,0,0,0,1.0,1.0,0.04,-1.0,-1.0,Matches,2020-2021,Premier-League
Emil Krafth,se SWE,DF,Newcastle Utd,25.0,1994.0,14.3,1,7,3,42.9,0.49,0.21,0.14,0.33,22.8,0,0,0,0.3,0.3,0.04,0.7,0.7,Matches,2020-2021,Premier-League
Filip Krovinović,hr CRO,MF,West Brom,24.0,1995.0,6.1,0,8,2,25.0,1.32,0.33,0.0,0.0,25.1,0,0,0,0.3,0.3,0.03,-0.3,-0.3,Matches,2020-2021,Premier-League
Alexandre Lacazette,fr FRA,FW,Arsenal,29.0,1991.0,21.4,13,42,25,59.5,1.97,1.17,0.24,0.4,14.9,3,3,3,11.7,9.3,0.22,1.3,0.7,Matches,2020-2021,Premier-League
Adam Lallana,eng ENG,"MF,FW",Brighton,32.0,1988.0,17.7,1,22,5,22.7,1.24,0.28,0.05,0.2,17.3,0,0,0,1.6,1.6,0.07,-0.6,-0.6,Matches,2020-2021,Premier-League
