ID,Name,Age,Overall rating,Potential,Height,Weight,foot,Best overall,Best position,Growth,Value,Wage,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Att. Position,Vision,Penalties,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Weak foot,Attacking work rate,Defensive work rate,International reputation
107,C. Gallagher,21,78,85,182,74,Right,80,M,7,28500000,69000,332,68,75,49,79,61,365,78,62,68,78,79,358,67,76,68,79,68,366,78,58,90,62,78,351,72,69,77,78,55,192,62,72,58,46,7,6,15,9,9,2,Medium,Medium,1
108,R. Faivre,22,78,84,180,69,Left,79,M,6,22500000,52000,354,78,73,61,76,66,390,81,81,79,69,80,384,81,73,80,76,74,361,74,66,81,64,76,358,59,66,74,79,80,180,58,64,58,69,14,13,13,14,15,3,High,Medium,2
109,Caio Henrique,23,78,82,179,70,Left,79,D,4,18500000,39000,327,81,54,62,78,52,379,78,80,70,70,81,377,75,74,75,78,75,322,60,70,80,52,60,343,69,74,75,77,48,223,73,76,74,49,11,15,9,6,8,2,High,Medium,1
110,S. Diop,21,78,86,175,65,Right,80,M,8,31500000,37000,325,77,71,39,76,62,384,83,76,74,68,83,394,76,72,84,76,86,321,76,53,79,39,74,338,68,56,76,78,60,160,56,58,46,53,14,13,8,9,9,3,High,High,1
111,J. Todibo,21,78,84,190,88,Right,80,D,6,20500000,23000,280,49,40,79,77,35,292,63,47,41,69,72,333,70,83,52,73,55,327,57,77,71,81,41,301,72,78,43,56,52,233,78,80,75,52,7,13,11,8,13,2,Medium,Medium,1
112,M. Thuram,23,78,84,192,88,Right,81,F,6,22000000,27000,376,74,80,78,74,70,336,82,66,48,62,78,366,79,79,73,78,57,394,82,71,79,87,75,317,50,45,78,74,70,129,43,49,37,62,11,13,14,9,15,3,Medium,Medium,2
113,E. Palacios,22,78,83,177,67,Right,80,M,5,21500000,43000,339,67,70,59,80,63,352,78,68,47,80,79,341,74,39,78,71,79,375,81,70,83,65,76,366,78,80,67,78,63,228,74,77,77,38,10,5,8,9,6,4,High,High,2
114,J. Frimpong,20,78,85,171,63,Right,79,M,7,26500000,33000,297,78,57,46,73,43,343,82,72,47,65,77,437,94,93,91,69,90,320,53,73,84,62,48,324,74,70,72,69,39,221,72,77,72,54,12,7,8,13,14,3,High,Medium,1
115,C. Baumgartner,21,78,84,180,73,Right,80,M,6,22500000,27000,355,62,75,65,79,74,353,82,65,52,75,79,395,82,76,81,77,79,315,73,63,67,49,63,310,58,34,75,78,65,134,31,54,49,55,10,11,9,14,11,3,Medium,Medium,2
116,A. Haidara,23,78,83,175,72,Right,80,M,5,21000000,58000,334,74,69,50,80,61,374,81,75,62,75,81,372,74,67,78,78,75,376,77,76,81,65,77,358,69,76,74,77,62,199,68,69,62,43,7,11,8,7,10,2,High,Medium,2
117,W. McKennie,22,78,82,183,84,Right,80,M,4,20500000,61000,371,64,73,80,79,75,359,77,67,63,74,78,382,79,82,74,78,69,403,74,92,86,79,72,374,80,76,80,77,61,229,75,79,75,48,7,9,12,9,11,3,High,High,2
118,Brahim,21,78,86,171,59,Right,80,M,8,31500000,90000,303,66,69,30,83,55,374,82,74,61,74,83,409,82,75,89,72,91,318,70,66,67,44,71,280,41,30,73,78,58,84,40,23,21,51,13,9,13,10,6,5,High,Medium,1
119,E. Elmas,21,78,85,184,74,Right,81,M,7,28500000,44000,332,67,70,58,81,56,367,86,64,54,78,85,374,77,69,84,75,69,343,79,49,76,64,75,351,77,69,73,74,58,198,62,72,64,48,8,5,14,6,15,4,Medium,Medium,2
120,Ibañez,22,78,84,185,73,Right,80,D,6,20500000,40000,226,34,27,73,63,29,220,40,32,35,40,73,376,84,80,69,81,62,294,45,69,78,77,25,273,79,82,32,34,46,240,80,79,81,47,12,7,10,6,12,2,Medium,High,2
121,J. Brekalo,23,78,84,175,70,Right,80,M,6,22500000,56000,346,77,76,45,78,70,392,84,79,77,70,82,403,84,75,87,74,83,341,78,63,72,52,76,286,41,30,77,74,64,117,35,42,40,41,9,7,5,6,14,4,High,Low,2
122,J. Ikoné,23,78,82,175,73,Left,81,M,4,20000000,50000,312,73,68,39,73,59,378,85,78,72,64,79,428,90,89,92,75,82,303,75,33,72,55,68,321,65,34,74,78,70,104,32,36,36,52,9,8,13,8,14,3,High,Medium,3
123,N. González,23,78,84,180,72,Left,79,F,6,22000000,50000,373,72,79,80,74,68,325,83,59,42,58,83,408,85,88,81,76,78,330,69,79,68,55,59,331,67,39,77,69,79,123,38,46,39,38,10,6,9,5,8,2,High,Medium,2
124,G. Scamacca,22,78,84,195,85,Right,80,F,6,23000000,34000,335,22,80,78,76,79,350,73,69,68,59,81,354,70,75,63,78,68,389,80,83,67,85,74,288,55,26,80,59,68,88,40,28,20,52,12,10,11,7,12,3,Medium,Medium,2
125,Melendo,23,78,82,167,63,Left,80,M,4,20000000,19000,327,74,65,45,80,63,369,81,81,50,77,80,406,83,79,86,72,86,310,66,60,66,55,63,321,63,50,75,83,50,135,50,45,40,52,9,7,13,15,8,2,High,Medium,1
126,K. Bare,23,78,83,174,66,Right,79,M,5,19500000,17000,298,60,58,55,77,48,340,75,66,52,72,75,391,78,76,76,79,82,355,74,60,88,76,57,372,86,77,70,75,64,230,78,76,76,60,13,12,11,11,13,3,Medium,Medium,1
127,Puado,23,78,84,177,69,Right,79,F,6,22000000,19000,366,70,75,77,75,69,339,79,63,53,64,80,409,85,86,84,77,77,390,78,81,83,73,75,330,66,45,77,69,73,134,49,44,41,49,8,9,11,8,13,4,High,High,1
128,Luís Maximiano,22,78,85,190,82,Right,78,G,7,24500000,16000,75,10,5,8,44,8,93,16,9,9,38,21,279,55,55,58,78,33,209,51,63,23,68,4,95,12,9,6,55,13,49,21,15,13,378,78,76,68,76,80,2,Medium,Medium,1
129,Douglas Luiz,23,77,84,175,66,Right,78,M,7,20000000,47000,333,69,64,62,80,58,363,75,68,63,78,79,362,69,65,74,80,74,357,76,66,73,66,76,318,74,74,52,74,44,218,75,75,68,48,12,6,13,10,7,2,High,Medium,2
130,B. Godfrey,23,77,85,183,79,Right,79,D,8,22000000,56000,275,56,35,73,71,40,267,62,39,33,65,68,372,72,90,70,74,66,349,53,80,78,83,55,301,81,74,46,56,44,231,75,78,78,50,7,6,12,14,11,3,Medium,High,2
131,D. James,23,77,82,171,76,Right,78,M,5,16000000,62000,324,72,71,50,73,58,336,74,74,54,58,76,433,96,95,85,75,82,354,74,74,83,54,69,323,75,42,74,68,64,133,54,45,34,48,7,6,11,15,9,4,High,High,1
132,I. Meslier,21,77,84,196,74,Left,77,G,7,18500000,34000,102,18,11,15,49,9,128,20,12,10,51,35,217,37,40,42,73,25,205,53,42,40,53,17,127,27,19,8,62,11,58,22,17,19,380,79,76,71,73,81,2,Medium,Medium,1
133,R. Perraud,23,77,83,173,68,Left,78,D,6,15500000,41000,351,77,65,62,77,70,366,75,72,73,72,74,377,74,74,73,76,80,366,84,56,84,64,78,367,85,75,76,71,60,218,73,74,71,47,6,7,10,11,13,2,High,High,1
134,M. Salisu,22,77,85,191,85,Left,79,D,8,22000000,41000,239,40,30,74,73,22,251,47,50,32,58,64,311,64,74,56,68,49,318,60,72,71,87,28,259,79,81,35,24,40,233,79,79,75,41,7,7,11,10,6,3,Medium,High,1
135,O. Skipp,20,77,84,175,70,Right,78,M,7,19500000,49000,260,52,41,51,78,38,322,69,61,42,76,74,344,67,62,65,76,74,311,63,61,78,64,45,337,80,78,54,71,54,232,77,77,78,41,8,12,9,7,5,3,Medium,High,1
136,A. Lookman,23,77,81,174,71,Right,78,M,4,15000000,54000,327,73,74,48,72,60,336,83,69,51,53,80,414,87,83,90,69,85,341,77,64,75,55,70,303,62,32,75,72,62,74,27,23,24,54,12,12,9,15,6,4,Medium,Medium,1
137,J. Justin,23,77,80,183,80,Right,77,D,3,13500000,64000,305,73,53,65,72,42,332,73,60,60,65,74,379,78,85,72,74,70,303,54,64,77,68,40,312,66,70,66,67,43,225,73,77,75,45,13,7,6,5,14,4,High,High,1
138,P. Daka,22,77,83,183,71,Right,79,F,6,17000000,78000,341,51,82,67,68,73,311,74,65,35,61,76,423,89,94,89,77,74,379,76,89,76,67,71,288,63,17,80,53,75,58,18,24,16,39,8,6,9,5,11,3,Medium,Medium,1
139,I. Sarr,23,77,83,185,76,Right,78,M,6,16500000,45000,332,68,75,44,69,76,353,82,78,55,59,79,415,94,94,78,75,74,352,82,48,73,71,78,269,53,17,73,68,58,62,25,16,21,49,14,13,7,6,9,2,High,Medium,1
140,D. McNeil,21,77,83,183,70,Left,78,M,6,17000000,27000,335,78,65,59,76,57,381,80,77,74,71,79,373,74,71,76,75,77,348,69,68,78,65,68,313,57,46,73,75,62,155,57,54,44,60,6,14,14,12,14,2,Medium,High,1
141,E. Eze,23,77,83,178,67,Right,79,M,6,16500000,45000,323,70,71,49,78,55,370,82,71,68,69,80,389,77,77,82,73,80,352,68,67,77,68,72,324,58,49,72,76,69,133,36,57,40,55,10,12,9,14,10,3,Medium,Medium,1
142,M. Guéhi,20,77,86,185,75,Right,79,D,9,21500000,34000,259,35,42,76,74,32,267,65,29,32,71,70,353,65,77,67,79,65,298,49,73,72,78,26,263,67,78,35,45,38,236,79,79,78,52,8,9,11,12,12,3,Medium,Medium,1
143,Robert Sanchéz,23,77,83,197,85,Right,77,G,6,13500000,33000,102,12,14,15,46,15,128,15,12,14,50,37,226,45,44,31,71,35,245,53,70,40,66,16,124,33,8,12,56,15,46,18,13,15,381,78,75,71,77,80,4,Medium,Medium,1
144,Y. Fofana,22,77,82,176,69,Right,80,M,5,16000000,41000,312,66,64,58,78,46,354,77,66,56,77,78,368,71,71,72,77,77,367,76,62,84,76,69,370,77,78,74,77,64,228,74,80,74,45,12,7,12,5,9,3,Medium,High,2
145,S. Mavididi,23,77,81,182,71,Right,78,F,4,15000000,24000,359,71,77,70,72,69,340,79,62,56,67,76,399,89,89,76,72,73,376,80,73,73,75,75,275,48,24,75,69,59,68,30,18,20,46,6,10,6,8,16,3,Medium,Medium,1
146,R. Kolo Muani,22,77,84,187,73,Right,79,F,7,21500000,26000,332,39,77,77,75,64,347,84,68,54,61,80,380,89,83,82,74,52,355,72,83,67,70,63,272,32,38,77,62,63,95,32,32,31,49,7,14,15,8,5,3,Medium,Medium,1
147,K. Dolberg,23,77,81,187,84,Right,79,F,4,15500000,31000,355,50,79,74,75,77,361,77,76,70,60,78,356,69,76,72,75,64,388,84,73,73,79,79,284,32,23,77,74,78,71,28,24,19,51,7,15,13,9,7,4,High,Medium,2
148,D. Zagadou,22,77,82,196,90,Left,79,D,5,14500000,39000,252,46,26,80,75,25,239,51,37,25,74,52,262,51,66,39,72,34,312,66,64,65,92,25,271,75,76,31,59,30,237,74,83,80,55,9,13,5,14,14,3,Medium,High,1
149,G. Reyna,18,77,87,185,79,Right,79,M,10,22000000,18000,336,69,68,45,79,75,370,85,78,64,64,79,391,78,76,84,77,76,369,78,66,74,75,76,290,57,33,72,78,50,107,35,35,37,56,10,13,14,12,7,2,Medium,Medium,2
150,S. Özcan,23,77,81,180,76,Right,78,M,4,14000000,23000,318,62,66,63,77,50,338,77,59,53,73,76,379,74,73,78,76,78,333,64,55,82,79,53,357,84,74,68,74,57,219,72,76,71,49,13,7,9,9,11,3,Medium,High,1
151,S. Kalajdžić,23,77,82,200,90,Right,79,F,5,16000000,27000,369,59,82,86,74,68,313,74,50,47,64,78,320,64,61,63,78,54,339,74,55,67,82,61,267,44,32,80,70,41,132,39,46,47,55,7,6,13,14,15,3,Medium,Medium,2
152,B. Sosa,23,77,81,187,79,Left,78,D,4,14000000,23000,310,87,41,64,74,44,362,78,79,55,72,78,372,78,76,73,77,68,348,70,67,78,68,65,306,65,70,64,76,31,216,73,74,69,39,10,6,6,8,9,2,High,Low,2
153,L. Nmecha,22,77,83,185,80,Right,79,F,6,17000000,52000,349,58,79,67,76,69,325,77,61,48,59,80,380,80,86,72,77,65,386,79,79,78,79,71,334,71,37,77,68,81,103,43,33,27,45,9,11,11,8,6,4,Medium,Low,1
154,M. Lacroix,21,77,85,190,88,Right,79,D,8,22000000,36000,238,35,29,74,72,28,257,60,37,26,66,68,375,85,93,64,78,55,302,46,80,67,82,27,274,74,80,32,50,38,232,79,78,75,56,14,7,12,12,11,2,Medium,High,2
155,M. Simakan,21,77,85,187,82,Right,79,D,8,22000000,41000,261,54,33,76,70,28,278,62,49,32,69,66,334,68,71,59,77,59,317,61,71,74,82,29,309,75,80,44,63,47,231,76,81,74,46,8,6,6,11,15,2,Medium,Medium,1
156,M. Demiral,23,77,82,190,86,Right,79,D,5,14500000,51000,237,31,32,73,59,42,246,57,48,23,59,59,341,67,80,63,68,63,322,60,71,69,84,38,268,85,78,26,38,41,240,78,83,79,52,15,7,13,6,11,2,Medium,High,1
157,F. Dimarco,23,77,81,175,75,Left,77,D,4,14000000,62000,343,82,50,58,76,77,388,75,82,78,77,76,375,77,73,72,69,84,319,65,51,77,54,72,344,65,75,72,66,66,214,69,72,73,43,9,8,12,7,7,2,Medium,Medium,2
158,Jovane Cabral,23,77,83,174,81,Right,79,M,6,16500000,14000,352,73,74,57,74,74,381,81,78,75,69,78,396,85,83,75,76,77,378,84,72,72,74,76,320,59,37,76,72,76,100,37,35,28,50,12,6,9,15,8,4,High,Medium,1
159,A. Saelemaekers,22,77,81,180,72,Right,80,M,4,15500000,36000,336,80,68,45,78,65,374,80,76,67,71,80,405,83,82,87,76,77,355,64,77,83,59,72,319,68,65,74,71,41,195,68,66,61,48,9,6,9,12,12,4,High,High,1
160,M. Barrow,22,77,82,183,70,Right,79,M,5,16000000,29000,341,65,77,63,76,60,334,81,60,56,58,79,380,83,85,78,77,57,346,76,53,73,68,76,268,40,20,78,72,58,81,45,20,16,54,8,6,14,14,12,4,High,Medium,1
161,N. Milenković,23,77,83,195,90,Right,79,D,6,15000000,39000,281,66,38,74,68,35,250,60,34,22,66,68,297,68,65,50,74,40,348,60,73,76,85,54,271,82,78,22,55,34,235,79,79,77,49,8,7,13,7,14,3,Medium,High,2
162,Arthur Cabral,23,77,83,186,89,Right,79,F,6,17000000,47000,357,50,79,78,74,76,298,73,63,30,56,76,358,72,72,72,74,68,392,78,83,74,87,70,305,61,24,77,68,75,79,27,27,25,54,12,9,14,13,6,4,High,Medium,1
163,S. Dest,20,77,84,175,62,Right,79,M,7,20000000,71000,312,74,58,59,77,44,343,83,72,43,67,78,416,89,84,88,77,78,322,65,55,80,60,62,323,68,69,75,72,39,213,69,72,72,61,11,10,10,15,15,4,High,Low,1
164,Gavi,16,77,89,173,68,Right,79,M,12,24000000,14000,300,64,64,42,81,49,360,82,74,47,76,81,404,78,75,86,76,89,318,56,70,77,56,59,352,82,65,73,81,51,187,59,66,62,49,8,10,11,7,13,3,High,High,1
165,Fran Beltrán,22,77,84,165,64,Right,78,M,7,20000000,19000,319,72,53,60,79,55,346,79,54,55,82,76,355,65,62,78,75,75,312,61,58,69,64,60,333,68,76,63,77,49,231,78,77,76,55,14,11,8,13,9,3,Medium,High,1
166,Y. Herrera,23,77,83,184,77,Right,80,M,6,16500000,86000,338,60,70,73,80,55,348,76,64,50,78,80,341,66,65,65,75,70,380,78,76,78,78,70,363,80,77,70,76,60,232,78,77,77,44,6,7,9,14,8,3,Medium,Medium,1
167,U. Račić,23,77,82,193,81,Right,79,M,5,16000000,29000,361,70,72,75,78,66,361,74,70,59,77,81,324,60,69,62,76,57,395,80,75,75,87,78,363,68,76,73,74,72,230,77,79,74,53,11,12,9,14,7,4,Medium,Medium,1
168,Bryan Gil,20,77,87,175,65,Left,78,M,10,23000000,56000,324,77,74,34,75,64,372,83,68,72,70,79,400,79,77,89,76,79,256,64,51,51,30,60,262,32,30,79,69,52,93,31,32,30,49,13,10,14,6,6,3,High,Medium,1
169,G. Mamardashvili,20,77,83,199,88,Left,77,G,6,13000000,16000,58,13,9,14,15,7,69,11,11,10,15,22,208,44,45,35,58,26,232,56,50,45,74,7,86,25,8,8,34,11,27,5,12,10,387,78,77,74,79,79,3,Medium,Medium,1
170,J. Foyth,23,77,82,187,69,Right,79,D,5,15000000,25000,305,69,43,74,76,43,324,71,61,47,69,76,352,69,69,70,75,69,323,56,74,75,76,42,318,77,76,53,65,47,238,80,80,78,53,8,15,7,14,9,3,Medium,High,1
171,S. Chukwueze,22,77,84,172,70,Left,78,M,7,21500000,27000,325,69,73,44,69,70,352,87,71,58,56,80,413,91,84,86,72,80,350,76,67,70,63,74,278,47,33,75,68,55,105,40,32,33,42,13,7,9,7,6,2,High,Low,1
172,T. Chalobah,21,76,82,191,84,Right,78,D,6,11000000,53000,284,53,44,72,75,40,303,69,49,43,70,72,320,62,68,56,75,59,320,55,61,72,82,50,306,74,77,49,64,42,230,76,78,76,35,5,5,9,9,7,3,Medium,High,1
173,V. Mykolenko,22,76,83,180,71,Left,76,D,7,14500000,52000,285,76,44,66,72,27,239,54,32,32,55,66,364,77,78,69,73,67,297,47,66,78,57,49,257,57,72,41,52,35,225,76,73,76,54,9,8,14,9,14,2,High,Medium,1
174,B. Soumaré,22,76,81,188,82,Right,77,M,5,10500000,60000,307,65,51,60,78,53,348,75,65,53,77,78,351,68,69,69,76,69,357,64,71,80,84,58,346,76,73,68,77,52,212,71,72,69,45,11,6,13,5,10,3,Medium,Medium,1
175,R. Aït Nouri,20,76,86,180,70,Left,76,D,10,15500000,43000,289,75,42,62,71,39,346,78,72,55,65,76,379,78,79,76,70,76,274,46,57,73,54,44,304,65,72,60,67,40,224,73,77,74,60,15,11,8,14,12,3,High,Medium,1
176,Trincão,21,76,83,183,77,Left,77,M,7,15000000,84000,338,68,68,66,70,66,368,82,84,56,66,80,383,79,78,84,77,65,334,73,63,69,56,73,303,53,35,74,74,67,107,37,36,34,42,5,9,6,15,7,2,Medium,Medium,1
177,E. Dennis,23,76,80,175,66,Right,78,F,4,11000000,46000,351,67,76,74,65,69,333,76,62,62,58,75,420,89,85,88,78,80,384,81,94,71,70,68,263,68,13,72,54,56,110,38,45,27,55,13,7,11,11,13,3,Medium,Low,1
178,O. Edouard,23,76,82,187,83,Right,78,F,6,12000000,46000,344,58,79,72,73,62,369,80,75,77,58,79,395,79,82,81,69,84,378,77,73,77,82,69,318,55,39,74,74,76,118,44,46,28,50,7,6,13,11,13,4,High,Medium,1
179,M. Olise,19,76,86,184,68,Left,78,M,10,16000000,28000,305,70,68,36,76,55,369,79,73,65,74,78,407,80,77,91,72,87,303,74,51,69,41,68,327,66,48,69,77,67,154,52,56,46,49,9,11,9,10,10,2,Medium,Medium,1
180,A. Mac Allister,22,76,82,174,72,Right,78,M,6,12000000,44000,365,79,77,61,77,71,392,74,83,81,76,78,358,73,68,71,74,72,351,76,64,68,63,80,326,51,45,76,77,77,170,65,54,51,56,7,10,14,15,10,3,Medium,Medium,1
181,E. Mwepu,23,76,82,184,76,Right,78,M,6,12000000,44000,349,66,74,61,77,71,348,77,66,58,72,75,378,78,85,75,75,65,388,78,73,85,75,77,361,78,74,75,75,59,216,72,74,70,56,15,7,12,14,8,3,High,High,1
182,Y. Adli,20,76,83,186,78,Right,78,M,7,15000000,26000,340,72,66,62,78,62,377,76,71,74,78,78,330,64,66,68,75,57,350,77,62,70,65,76,346,65,69,74,78,60,193,66,68,59,59,14,12,9,10,14,3,High,Medium,1
183,A. Kalimuendo,19,76,82,175,78,Right,78,F,6,11500000,41000,340,51,77,72,65,75,323,76,67,55,48,77,402,82,82,77,75,86,341,76,59,60,73,73,294,64,23,78,63,66,70,32,21,17,52,9,12,9,14,8,3,High,Medium,1
184,Tetê,21,76,86,175,72,Left,77,M,10,17000000,900,336,74,75,56,76,55,364,81,66,70,68,79,395,82,84,84,68,77,339,74,67,72,57,69,286,37,41,66,70,72,107,42,38,27,43,7,11,5,9,11,3,High,Medium,1
185,A. Disasi,23,76,81,190,86,Right,78,D,5,10000000,34000,224,25,20,77,66,36,241,54,34,27,64,62,251,51,57,34,74,35,301,54,72,66,92,17,263,77,76,23,51,36,228,77,78,73,45,12,8,11,8,6,2,Medium,Medium,2
186,B. Badiashile,20,76,84,194,75,Left,78,D,8,15500000,29000,273,48,38,78,78,31,290,57,56,34,77,66,286,59,69,47,74,37,346,70,79,66,84,47,304,68,78,44,68,46,228,78,78,72,43,8,7,5,15,8,3,Medium,High,2
187,J. Lotomba,22,76,80,177,71,Right,76,D,4,10000000,24000,295,72,44,59,74,46,308,73,61,39,60,75,384,81,80,75,73,75,320,58,76,77,63,46,301,61,72,59,59,50,218,72,73,73,58,12,15,9,9,13,4,Medium,Medium,1
188,J. Kluivert,22,76,81,172,66,Right,77,M,5,11500000,39000,334,70,71,56,70,67,346,81,72,58,59,76,418,89,89,87,69,84,345,79,62,69,60,75,296,60,25,72,73,66,102,43,32,27,44,5,6,14,7,12,4,High,Medium,1
189,K. Thuram,20,76,84,192,81,Right,78,M,8,16500000,23000,347,66,72,76,78,55,357,78,72,56,74,77,372,76,77,73,76,70,367,71,73,78,79,66,349,68,74,74,74,59,222,74,76,72,50,7,9,14,11,9,3,High,High,1
190,H. Boudaoui,21,76,82,175,61,Right,77,M,6,12000000,23000,329,62,68,71,77,51,357,79,73,58,68,79,385,77,76,80,74,78,349,65,71,85,66,62,343,73,70,72,74,54,214,71,74,69,41,7,6,7,13,8,3,Medium,High,1
191,P. Gueye,22,76,82,187,79,Left,77,M,6,11000000,27000,279,58,37,63,76,45,298,71,46,35,72,74,317,65,67,56,76,53,351,75,73,81,79,43,324,79,75,63,65,42,220,70,76,74,62,12,12,12,14,12,3,Medium,High,1
192,W. Faes,23,76,82,187,82,Right,78,D,6,11000000,20000,240,32,34,79,71,24,264,53,41,35,70,65,295,62,60,42,73,58,306,60,70,70,79,27,275,74,76,41,42,42,230,77,78,75,44,12,10,8,7,7,3,Medium,Medium,1
193,K. Koné,20,76,85,185,80,Right,78,M,9,16500000,20000,336,67,71,66,77,55,362,84,70,50,76,82,365,73,70,75,72,75,355,74,70,75,68,68,337,71,65,68,79,54,204,61,73,70,51,11,10,11,9,10,3,High,High,1
194,P. Hincapié,19,76,84,183,66,Left,78,D,8,15000000,21000,277,55,40,76,77,29,304,70,56,32,74,72,375,80,84,73,73,65,291,50,76,69,69,27,289,71,77,55,53,33,232,78,79,75,49,9,15,10,6,9,2,Medium,Medium,1
195,O. Mangala,23,76,81,178,82,Right,78,M,5,11500000,23000,283,61,43,51,78,50,355,84,65,50,73,83,388,76,65,82,80,85,347,66,67,77,69,68,325,71,72,64,76,42,216,76,70,70,37,7,6,7,7,10,3,Medium,Medium,2
196,F. Müller,23,76,80,190,88,Left,76,G,4,8500000,16000,76,12,11,11,32,10,94,18,13,12,27,24,244,43,43,42,75,41,226,55,58,34,67,12,116,25,19,11,42,19,43,20,11,12,375,75,73,73,74,80,4,Medium,Medium,1
197,K. Mavropanos,23,76,80,194,89,Right,78,D,4,9500000,52000,259,45,45,78,61,30,240,57,32,37,55,59,320,72,89,52,71,36,350,70,75,63,86,56,277,82,78,38,37,42,227,73,78,76,51,12,11,11,10,7,3,High,High,1
198,J. Burkardt,20,76,84,181,79,Right,78,F,8,16500000,20000,343,59,78,66,72,68,326,82,60,44,63,77,391,79,86,76,76,74,365,76,75,77,69,68,315,71,37,77,66,64,112,44,35,33,52,14,9,9,6,14,3,High,Medium,1
199,Tuta,21,76,81,185,81,Right,78,D,5,10500000,18000,301,60,47,73,77,44,296,68,42,39,75,72,347,68,69,68,73,69,320,59,73,73,75,40,306,76,75,45,48,62,232,77,78,77,50,7,11,5,15,12,2,Medium,Medium,1
200,T. Awoniyi,23,76,79,183,85,Right,78,F,3,10500000,28000,345,57,77,74,71,66,287,72,55,35,56,69,379,79,84,70,76,70,384,82,81,73,83,65,310,77,33,77,53,70,75,25,27,23,44,10,7,9,8,10,2,High,Medium,1
201,N. Dorsch,23,76,81,178,76,Right,77,M,5,10500000,19000,335,65,66,61,78,65,356,77,63,63,75,78,375,74,63,80,74,84,369,75,77,77,69,71,346,78,70,62,74,62,221,74,76,71,40,12,9,5,9,5,3,Medium,Medium,1
202,F. Uduokhai,23,76,81,193,89,Left,78,D,5,10000000,19000,235,35,33,78,71,18,242,49,34,31,59,69,342,66,68,67,78,63,306,62,68,63,78,35,267,68,77,35,49,38,237,78,80,79,49,6,10,10,9,14,3,Medium,Medium,2
203,A. Maier,22,76,82,186,79,Right,78,M,6,12000000,35000,290,64,56,49,82,39,322,75,49,44,77,77,356,66,74,68,76,72,344,70,57,78,76,63,308,55,70,68,77,38,209,71,73,65,49,14,10,10,8,7,3,Medium,Medium,1
204,T. Adams,22,76,81,175,72,Right,77,M,5,10500000,46000,280,55,48,65,79,33,310,70,52,42,74,72,407,86,75,84,77,85,335,51,84,86,68,46,341,79,74,65,72,51,218,72,77,69,46,6,13,12,8,7,3,High,High,2
205,A. Maitland-Niles,23,76,78,177,71,Right,76,D,2,9000000,52000,296,69,58,50,75,44,317,74,64,36,68,75,385,79,83,79,73,71,350,69,66,80,69,66,349,69,71,70,70,69,218,71,75,72,54,15,9,7,10,13,3,Medium,Medium,2
206,M. Viña,23,76,80,181,70,Left,77,D,4,10000000,35000,327,77,65,56,74,55,347,74,68,63,67,75,394,83,84,79,71,77,349,64,77,82,66,60,301,55,69,66,64,47,212,70,71,71,51,6,10,15,9,11,3,High,Medium,1
207,N. Molina,23,76,82,175,70,Right,76,D,6,11000000,14000,336,78,66,60,72,60,309,76,63,32,64,74,373,79,77,74,74,69,346,69,75,79,57,66,319,72,71,70,68,38,212,70,73,69,48,12,13,8,5,10,3,High,High,1
208,N. Domínguez,23,76,84,179,73,Right,78,M,8,16500000,27000,327,63,65,68,80,51,323,74,49,45,77,78,384,74,75,82,73,80,382,72,86,88,67,69,347,86,73,63,74,51,215,60,78,77,41,6,11,9,10,5,5,High,High,1
209,M. Damsgaard,20,76,86,180,71,Right,78,M,10,16500000,15000,305,63,70,51,73,48,380,82,66,82,70,80,414,90,79,91,68,86,343,71,72,72,56,72,304,64,45,72,76,47,138,52,46,40,48,6,10,14,11,7,3,High,Low,2
210,B. Drągowski,23,76,79,188,74,Right,76,G,3,8000000,28000,91,19,12,13,35,12,102,20,12,20,32,18,247,46,42,33,72,54,218,53,57,34,56,18,138,19,21,15,62,21,52,20,16,16,375,79,72,70,76,78,2,Medium,Medium,1
211,H. Traorè,21,76,85,184,77,Right,78,M,9,17000000,23000,344,70,70,64,74,66,369,83,70,67,70,79,397,85,79,84,76,73,343,74,74,68,60,67,316,59,50,71,72,64,181,60,60,61,55,8,10,14,12,11,3,High,Medium,1
212,G. Raspadori,21,76,85,172,69,Right,78,F,9,17000000,25000,336,43,79,69,77,68,334,79,62,60,52,81,401,85,77,77,77,85,326,72,60,67,55,72,284,45,18,78,67,76,65,21,23,21,50,13,14,7,7,9,5,High,Low,2
213,Unai Vencedor,20,76,84,176,71,Right,78,M,8,16500000,19000,322,65,68,54,79,56,386,73,78,81,76,78,362,71,61,75,74,81,375,74,65,82,74,80,337,68,75,70,75,49,228,76,80,72,50,15,6,10,6,13,4,Medium,Medium,1
214,Vivian,21,76,83,183,83,Right,78,D,7,14000000,17000,283,44,48,75,70,46,235,52,28,22,68,65,347,66,70,63,77,71,304,48,82,73,76,25,295,78,76,28,46,67,228,78,77,73,47,9,8,12,10,8,2,High,Medium,1
