Nation,Position,Squad,Age_x,Year of birth,Matches Played,Starts,Minutes,90s Played,Goals,Assists,Goals + Assists,Non-Penalty Goals,Penalty Kicks Made,Penalty Kicks Attempted,Yellow Cards,Red Cards,Goals/90,Assists/90,Goals + Assists/90,Non-Penalty Goals/90,Non-Penalty Goals + Assists/90,xG: Expected Goals,npxG: Non-Penalty xG,xAG: Exp. Assisted Goals,npxG + xAG,Progressive Carries,Progressive Passes,Progressive Passes Rec,xG/90,xAG/90,xG + xAG/90,npxG/90,npxG + xAG.1,MarketValue,Player,ID,Name,Age_y,Overall rating,Potential,Height,Weight,foot,Best overall,Best position,Growth,Value,Wage,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Att. Position,Vision,Penalties,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Weak foot,Attacking work rate,Defensive work rate,International reputation,Tackles,Tackles Won,Tackles (Def 3rd),Tackles (Mid 3rd),Tackles (Att 3rd),Dribblers Tackled,Dribbles Challenged,% of Dribblers Tackled,Challenges Lost,Blocks,Shots Blocked,Passes Blocked,Interceptions_x,Tkl+Int,Clearances,Errors,Source_League,Interceptions_y
jp JPN,MF,Club Brugge,22,2000,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,700000.0,Shion Homma,2386,S. Homma,22,65,71,164,59,Right,67,MF,6,1100000,5000,267,55,59,38,58,57,294,72,58,43,52,69,401,90,70,85,65,91,269,72,48,55,30,64,235,40,25,59,59,52,80,30,28,22,59,14,14,7,12,12,3,High,Medium,1,,0.0,,,,,,,,,,,0.0,,,,BelgianProLeague,25.0
be BEL,MF,Union SG,19,2004,2,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,100000.0,Nathan Huygevelde,3257,N. Huygevelde,19,60,73,185,73,Right,62,MF,13,575000,1000,232,38,42,45,68,39,244,52,33,34,61,64,305,62,66,64,55,58,280,57,54,58,57,54,285,57,60,62,62,44,140,36,48,56,35,5,6,8,5,11,3,Medium,Medium,1,,0.0,,,,,,,,,,,0.0,,,,BelgianProLeague,60.0
dz ALG,MF,Kortrijk,23,2000,27,26,"2,283",25.4,4,3,7,3,1,1,4,0,0.16,0.12,0.28,0.12,0.24,,,,,,,,,,,,,2500000.0,Abdelkahar Kadri,1489,A. Kadri,23,71,77,170,69,Right,73,MF,6,3000000,9000,313,62,67,48,74,62,359,80,74,68,62,75,370,74,70,79,64,83,313,70,63,55,60,65,336,71,63,65,66,71,187,58,66,63,49,7,9,8,13,12,4,Medium,Medium,1,,38.0,,,,,,,,,,,26.0,,,,BelgianProLeague,63.0
be BEL,"DF,MF",Anderlecht,20,2002,2,0,22,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,1500000.0,Marco Kana,1835,M. Kana,20,68,77,183,62,Right,69,MF,9,2500000,6000,255,64,23,63,72,33,289,64,41,46,67,71,345,68,68,72,63,74,288,38,73,63,71,43,273,68,68,45,61,31,198,64,68,66,46,9,6,9,14,8,3,Medium,Medium,1,,0.0,,,,,,,,,,,1.0,,,,BelgianProLeague,68.0
gn GUI,MF,Eupen,21,2001,24,15,"1,363",15.1,1,1,2,1,0,0,4,0,0.07,0.07,0.13,0.07,0.13,,,,,,,,,,,,,500000.0,Amadou Keita,3114,A. Keita,21,61,68,170,78,Right,65,MF,7,675000,1000,286,58,54,44,70,60,295,70,52,45,66,62,353,77,66,76,55,79,269,59,58,56,56,40,250,45,41,57,60,47,151,51,55,45,55,14,14,7,9,11,3,Medium,Medium,1,,33.0,,,,,,,,,,,19.0,,,,BelgianProLeague,41.0
be BEL,MF,OH Leuven,21,2002,1,1,63,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,100000.0,Mandela Keita,1308,M. Keita,21,75,83,181,78,Right,76,MF,8,12000000,10000,277,48,42,64,76,47,328,77,55,49,73,74,378,78,78,78,69,75,391,76,81,86,78,70,335,75,74,52,73,61,217,71,74,72,52,11,11,11,6,13,3,Medium,High,1,,1.0,,,,,,,,,,,0.0,,,,BelgianProLeague,74.0
ma MAR,MF,Genk,19,2004,27,25,"2,182",24.2,3,6,9,3,0,0,4,0,0.12,0.25,0.37,0.12,0.37,,,,,,,,,,,,,30000000.0,Bilal El Khannouss,1338,B. El Khannouss,19,74,86,180,70,Right,76,MF,12,10000000,9000,289,65,64,27,82,51,371,78,67,68,76,82,392,78,66,90,73,85,295,65,53,71,53,53,254,37,41,56,77,43,110,34,39,37,53,10,6,14,13,10,3,Medium,Medium,1,,36.0,,,,,,,,,,,8.0,,,,BelgianProLeague,41.0
fr FRA,MF,Cercle Brugge,19,2003,21,18,"1,562",17.4,0,4,4,0,0,0,4,0,0.0,0.23,0.23,0.0,0.23,,,,,,,,,,,,,5000000.0,Félix Lemaréchal,1697,F. Lemaréchal,19,69,80,180,73,Right,71,MF,11,3000000,12000,292,64,50,52,75,51,310,70,58,45,67,70,318,68,61,57,68,64,318,63,64,71,65,55,318,72,63,62,75,46,184,59,66,59,56,14,15,13,7,7,4,Medium,Medium,1,,29.0,,,,,,,,,,,11.0,,,,BelgianProLeague,63.0
be BEL,MF,Anderlecht,23,2000,28,20,"1,901",21.1,3,7,10,3,0,0,4,0,0.14,0.33,0.47,0.14,0.47,,,,,,,,,,,,,5000000.0,Theo Leoni,1413,T. Leoni,23,72,78,180,70,Left,74,MF,6,3700000,15000,303,67,64,37,77,58,349,69,67,64,74,75,344,69,71,70,68,66,310,62,53,69,57,69,329,67,66,67,75,54,192,68,64,60,53,14,7,9,12,11,3,Medium,Medium,1,,41.0,,,,,,,,,,,43.0,,,,BelgianProLeague,66.0
sr SUR,"FW,MF",Anderlecht,23,1999,3,0,42,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,1000000.0,Justin Lonwijk,1841,J. Lonwijk,23,68,73,189,85,Right,70,MF,5,1800000,500,304,55,61,60,72,56,311,68,60,46,68,69,337,69,71,70,67,60,363,69,76,76,78,64,307,64,61,66,68,48,178,61,61,56,42,7,9,8,11,7,3,High,Medium,1,,1.0,,,,,,,,,,,1.0,,,,BelgianProLeague,61.0
dk DEN,MF,Westerlo,23,2000,27,24,"2,111",23.5,12,0,12,4,8,8,4,0,0.51,0.0,0.51,0.17,0.17,,,,,,,,,,,,,2500000.0,Nicolas Madsen,1576,N. Madsen,23,70,76,192,81,Right,72,MF,6,2500000,7000,306,67,58,63,72,46,349,66,67,70,74,72,312,61,56,61,68,66,344,71,71,69,71,62,346,62,69,63,72,80,190,66,63,61,46,10,10,9,9,8,3,High,High,1,,15.0,,,,,,,,,,,14.0,,,,BelgianProLeague,69.0
be BEL,"MF,DF",Eupen,23,1999,24,24,"1,958",21.8,2,4,6,1,1,1,3,0,0.09,0.18,0.28,0.05,0.23,,,,,,,,,,,,,1200000.0,Gary Magnée,2007,G. Magnée,23,67,73,175,67,Right,68,MF,6,1600000,4000,271,63,56,57,68,27,302,65,46,57,65,69,350,77,60,68,65,80,307,56,69,70,58,54,309,72,60,60,68,49,183,59,64,60,44,9,9,14,7,5,3,Medium,Medium,1,,31.0,,,,,,,,,,,26.0,,,,BelgianProLeague,60.0
be BEL,MF,Antwerp,21,2002,4,0,22,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,5000000.0,Eliot Matazo,1373,E. Matazo,21,73,80,170,67,Right,74,MF,7,6000000,23000,291,59,56,56,76,44,330,76,64,43,73,74,365,72,63,77,69,84,351,68,76,69,78,60,322,68,69,66,74,45,209,66,72,71,63,14,8,13,14,14,3,High,High,1,,2.0,,,,,,,,,,,0.0,,,,BelgianProLeague,69.0
sn SEN,"MF,FW",RWD Molenbeek,19,2003,19,6,762,8.5,2,2,4,2,0,0,3,0,0.24,0.24,0.47,0.24,0.47,,,,,,,,,,,,,400000.0,Pathé Mboup,2398,P. Mboup,19,65,76,175,65,Right,66,MF,11,1500000,3000,260,58,61,32,61,48,275,69,54,35,49,68,384,81,82,78,62,81,292,72,57,48,55,60,219,32,18,55,58,56,82,21,38,23,59,13,11,13,11,11,3,High,Low,1,,13.0,,,,,,,,,,,4.0,,,,BelgianProLeague,18.0
cl CHI,"MF,DF",Kortrijk,21,2002,26,22,"1,926",21.4,0,1,1,0,0,0,6,0,0.0,0.05,0.05,0.0,0.05,,,,,,,,,,,,,1200000.0,Nayel Mehssatou,2012,N. Mehssatou,20,67,76,173,60,Right,67,MF,9,2100000,3000,257,62,38,46,65,46,300,63,52,51,67,67,388,80,70,88,62,88,270,52,52,68,41,57,289,66,63,48,55,57,187,63,62,62,57,10,10,11,14,12,5,Medium,Medium,1,,25.0,,,,,,,,,,,18.0,,,,BelgianProLeague,63.0
ec ECU,"MF,FW",Cercle Brugge,20,2003,28,18,"1,509",16.8,7,6,13,7,0,0,2,0,0.42,0.36,0.78,0.42,0.78,,,,,,,,,,,,,6000000.0,Alan Minda,2003,A. Minda,20,67,77,171,67,Right,68,MF,10,2200000,4000,291,64,65,39,66,57,284,72,54,37,58,63,383,82,85,80,61,75,276,60,56,59,50,51,280,51,60,65,54,50,148,43,55,50,53,7,12,11,10,13,3,High,Medium,1,,6.0,,,,,,,,,,,1.0,,,,BelgianProLeague,60.0
be BEL,MF,Anderlecht,18,2005,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,600000.0,Luca Monticelli,3250,L. Monticelli,18,60,74,180,70,Right,61,MF,14,575000,1000,263,49,56,49,62,47,240,62,36,32,50,60,327,70,71,58,60,68,254,57,50,50,48,49,222,29,14,58,56,65,44,16,15,13,40,7,10,10,8,5,3,Medium,Medium,1,,0.0,,,,,,,,,,,0.0,,,,BelgianProLeague,14.0
be BEL,MF,Charleroi,17,2005,4,1,117,1.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,400000.0,Roméo Monticelli,3573,R. Monticelli,17,57,75,180,70,Left,58,MF,18,400000,500,187,49,23,47,32,36,180,52,33,20,29,46,328,71,74,67,54,62,253,43,59,65,59,27,210,52,51,44,37,26,178,49,64,65,48,7,14,13,5,9,3,Medium,Medium,1,,1.0,,,,,,,,,,,2.0,,,,BelgianProLeague,51.0
cd COD,MF,Mechelen,18,2004,16,15,"1,148",12.8,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,3000000.0,Ngal'Ayel Mukau,2206,N. Mukau,18,66,80,188,72,Left,68,MF,14,1900000,1000,235,39,32,63,69,32,268,63,39,38,61,67,326,65,64,62,62,73,289,56,67,64,60,42,274,74,66,42,52,40,197,68,67,62,52,9,8,10,13,12,2,Medium,High,1,,29.0,,,,,,,,,,,28.0,,,,BelgianProLeague,66.0
eng ENG,MF,Standard Liège,20,2003,6,0,150,1.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,1500000.0,Romaine Mundle,2620,R. Mundle,20,64,75,177,61,Right,65,MF,11,1300000,6000,262,57,57,42,60,46,305,72,62,51,50,70,365,83,74,78,54,76,278,61,58,54,53,52,249,50,31,56,58,54,113,39,44,30,42,8,10,10,7,7,3,High,Medium,1,,5.0,,,,,,,,,,,1.0,,,,BelgianProLeague,31.0
be BEL,MF,Charleroi,21,2002,4,1,157,1.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,3500000.0,Ken Nkuba,1825,K. Nkuba,21,68,77,173,70,Right,69,MF,9,2700000,5000,302,63,66,58,62,53,303,70,57,50,58,68,374,77,79,76,62,80,326,64,70,72,59,61,329,78,61,62,70,58,187,57,65,65,55,7,12,14,12,10,3,High,High,1,,6.0,,,,,,,,,,,3.0,,,,BelgianProLeague,61.0
be BEL,"FW,MF",OH Leuven,22,2001,26,14,"1,211",13.5,2,3,5,2,0,0,3,0,0.15,0.22,0.37,0.15,0.37,,,,,,,,,,,,,800000.0,Nachon Nsingi,2399,N. Nsingi,22,65,72,176,70,Left,67,MF,7,1500000,4000,298,61,63,51,62,61,276,67,53,49,42,65,391,84,82,74,63,88,331,73,72,58,64,64,259,50,22,62,65,60,68,19,28,21,39,5,5,12,12,5,3,High,Medium,1,,7.0,,,,,,,,,,,2.0,,,,BelgianProLeague,22.0
gh GHA,"FW,MF",Eupen,21,2002,30,27,"2,279",25.3,4,2,6,4,0,0,2,0,0.16,0.08,0.24,0.16,0.24,,,,,,,,,,,,,800000.0,Isaac Nuhu,2393,I. Nuhu,21,65,72,171,65,Right,69,MF,7,1500000,3000,301,56,63,54,67,61,312,74,57,55,57,69,406,86,77,90,64,89,299,67,60,66,43,63,252,50,25,62,58,57,90,30,28,32,43,13,13,5,6,6,3,Medium,High,1,,12.0,,,,,,,,,,,12.0,,,,BelgianProLeague,25.0
no NOR,"MF,FW",Club Brugge,18,2005,20,9,"1,009",11.2,3,3,6,3,0,0,0,0,0.27,0.27,0.54,0.27,0.54,,,,,,,,,,,,,15000000.0,Antonio Nusa,1416,A. Nusa,18,72,86,180,72,Right,73,MF,14,5500000,6000,297,67,61,45,65,59,346,80,72,58,58,78,414,90,87,90,60,87,323,72,68,59,59,65,272,57,32,62,67,54,137,37,47,53,59,12,14,14,9,10,4,High,Medium,1,,15.0,,,,,,,,,,,9.0,,,,BelgianProLeague,32.0
be BEL,"MF,FW",Cercle Brugge,20,2003,20,3,606,6.7,3,0,3,3,0,0,0,0,0.45,0.0,0.45,0.45,0.45,,,,,,,,,,,,,1500000.0,Kazeem Olaigbe,2196,K. Olaigbe,20,66,76,178,71,Right,67,MF,10,1900000,3000,281,58,61,45,60,57,292,67,62,46,52,65,395,87,90,82,58,78,319,64,68,72,60,55,253,44,32,60,59,58,95,31,34,30,37,7,6,9,6,9,2,High,Medium,1,,8.0,,,,,,,,,,,2.0,,,,BelgianProLeague,32.0
se SWE,"MF,FW",Antwerp,20,2002,14,8,691,7.7,5,1,6,3,2,2,2,0,0.65,0.13,0.78,0.39,0.52,,,,,,,,,,,,,4000000.0,Jacob Ondrejka,1567,J. Ondrejka,20,70,79,180,70,Right,71,MF,9,3500000,12000,308,68,64,46,69,61,347,72,68,71,66,70,387,82,76,82,64,83,320,64,65,66,59,66,293,55,46,65,67,60,135,45,47,43,55,8,14,14,10,9,4,High,Medium,1,,5.0,,,,,,,,,,,2.0,,,,BelgianProLeague,46.0
ng NGA,MF,Club Brugge,22,2001,21,19,"1,582",17.6,0,1,1,0,0,0,5,0,0.0,0.06,0.06,0.0,0.06,,,,,,,,,,,,,10000000.0,Raphael Onyedika,1309,R. Onyedika,22,75,82,184,79,Right,76,MF,7,10500000,17000,294,51,59,60,73,51,314,70,59,44,68,73,359,74,74,68,70,73,388,80,78,86,76,68,325,80,77,54,66,48,216,73,74,69,50,9,5,12,13,11,3,Medium,High,1,,32.0,,,,,,,,,,,11.0,,,,BelgianProLeague,77.0
ng NGA,"FW,MF",Gent,21,2002,17,9,830,9.2,3,0,3,3,0,0,0,1,0.33,0.0,0.33,0.33,0.33,,,,,,,,,,,,,15000000.0,Gift Orban,302,G. Orban,20,74,83,178,70,Right,76,MF,9,9500000,24000,334,58,81,58,61,76,350,73,74,74,58,71,379,76,78,73,75,77,361,83,73,60,69,76,273,48,17,74,63,71,37,10,17,10,52,10,6,14,12,10,3,Medium,Medium,1,,6.0,,,,,,,,,,,1.0,,,,BelgianProLeague,17.0
ma MAR,"DF,MF",Genk,21,2001,13,12,"1,062",11.8,0,2,2,0,0,0,3,0,0.0,0.17,0.17,0.0,0.17,,,,,,,,,,,,,4500000.0,Zakaria El Ouahdi,1573,Z. El Ouahdi,21,70,78,172,66,Right,72,MF,8,3400000,6000,277,72,58,28,67,52,334,75,65,63,60,71,384,78,69,82,72,83,287,48,52,81,51,55,282,35,70,52,67,58,188,54,69,65,46,8,8,11,14,5,3,High,Medium,1,,21.0,,,,,,,,,,,13.0,,,,BelgianProLeague,70.0
ci CIV,MF,Genk,22,2001,8,3,285,3.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,1000000.0,Aziz Ouattara,2389,A. Ouattara,22,65,72,188,80,Right,68,MF,7,1400000,3000,220,36,20,69,67,28,241,62,24,21,69,65,296,53,69,60,58,56,262,35,70,64,72,21,247,77,62,25,51,32,188,55,68,65,62,13,10,15,12,12,3,Medium,Medium,1,,4.0,,,,,,,,,,,10.0,,,,BelgianProLeague,62.0
be BEL,"MF,FW",Genk,20,2003,15,8,635,7.1,1,1,2,1,0,0,1,0,0.14,0.14,0.28,0.14,0.28,,,,,,,,,,,,,2500000.0,Luca Oyen,1826,L. Oyen,20,68,78,174,69,Right,69,MF,10,2600000,5000,291,65,64,47,67,48,318,71,64,52,61,70,380,82,74,82,61,81,280,62,55,63,42,58,252,46,35,56,66,49,116,37,42,37,60,9,14,14,13,10,3,Medium,Medium,1,,3.0,,,,,,,,,,,3.0,,,,BelgianProLeague,35.0
be BEL,"MF,DF",Westerlo,18,2005,17,17,"1,465",16.3,0,1,1,0,0,0,5,1,0.0,0.06,0.06,0.0,0.06,,,,,,,,,,,,,2500000.0,Arthur Piedfort,2780,A. Piedfort,18,63,81,180,68,Right,65,MF,18,1200000,700,199,28,20,62,64,25,193,24,22,25,58,64,321,68,63,55,66,69,261,36,70,73,65,17,225,66,65,34,27,33,183,59,66,58,55,10,13,14,12,6,3,Medium,High,1,,20.0,,,,,,,,,,,17.0,,,,BelgianProLeague,65.0
nir NIR,MF,Standard Liège,19,2003,28,18,"1,655",18.4,1,2,3,1,0,0,2,0,0.05,0.11,0.16,0.05,0.16,,,,,,,,,,,,,2000000.0,Isaac Price,1997,I. Price,19,67,78,178,72,Right,70,MF,11,2200000,3000,313,60,67,56,72,58,333,67,63,66,67,70,335,67,65,74,61,68,315,66,60,69,54,66,301,70,58,63,67,43,171,59,59,53,52,12,14,5,14,7,3,Medium,Medium,1,,40.0,,,,,,,,,,,27.0,,,,BelgianProLeague,58.0
be BEL,MF,Mechelen,22,2000,6,1,121,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,300000.0,Toon Raemaekers,2794,T. Raemaekers,22,63,70,194,85,Right,65,MF,7,900000,2000,255,52,39,68,62,34,311,55,59,66,70,61,243,53,48,46,57,39,305,65,70,47,72,51,243,62,64,22,48,47,186,57,64,65,54,13,8,13,12,8,3,High,High,1,,0.0,,,,,,,,,,,3.0,,,,BelgianProLeague,64.0
us USA,"DF,MF",Westerlo,22,2001,27,27,"2,354",26.2,0,2,2,0,0,0,2,0,0.0,0.08,0.08,0.0,0.08,,,,,,,,,,,,,3000000.0,Bryan Reynolds,1575,B. Reynolds,22,70,77,188,75,Right,71,MF,7,3100000,6000,283,69,47,61,67,39,299,71,58,34,66,70,336,72,69,69,72,54,317,49,74,82,70,42,287,58,68,50,57,54,195,68,65,62,56,14,13,9,7,13,3,Medium,Medium,1,,37.0,,,,,,,,,,,33.0,,,,BelgianProLeague,68.0
br BRA,"MF,FW",RWD Molenbeek,21,2001,8,3,271,3.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,250000.0,Rikelmi,2953,Rikelmi,21,62,69,160,58,Right,64,MF,7,800000,3000,276,60,63,35,62,56,299,65,59,57,51,67,359,74,67,75,58,85,231,61,38,44,28,60,229,35,26,57,52,59,83,26,29,28,59,12,9,13,11,14,3,Medium,Medium,1,,2.0,,,,,,,,,,,1.0,,,,BelgianProLeague,26.0
be BEL,"DF,MF",Westerlo,20,2003,16,11,943,10.5,1,2,3,1,0,0,1,1,0.1,0.19,0.29,0.1,0.29,,,,,,,,,,,,,1200000.0,Tuur Rommens,2585,T. Rommens,20,64,75,185,77,Left,65,MF,11,1200000,2000,232,66,32,48,61,25,271,66,48,35,60,62,329,64,73,72,61,59,262,42,59,66,64,31,231,58,58,35,42,38,182,53,65,64,55,11,15,11,12,6,3,High,Medium,1,,17.0,,,,,,,,,,,22.0,,,,BelgianProLeague,58.0
cd COD,MF,Union SG,18,2004,27,11,"1,145",12.7,0,1,1,0,0,0,0,0,0.0,0.08,0.08,0.0,0.08,,,,,,,,,,,,,5000000.0,Noah Sadiki,2396,N. Sadiki,18,65,79,183,74,Right,66,MF,14,1600000,1000,249,55,35,60,68,31,261,67,32,33,62,67,355,74,73,72,62,74,287,48,72,65,64,38,255,73,61,40,55,26,188,60,65,63,56,13,9,8,13,13,3,Medium,Medium,1,,25.0,,,,,,,,,,,14.0,,,,BelgianProLeague,61.0
be BEL,"MF,DF",OH Leuven,19,2004,24,21,"1,705",18.9,2,1,3,2,0,0,3,1,0.11,0.05,0.16,0.11,0.16,,,,,,,,,,,,,2000000.0,Richie Sagrado,2400,R. Sagrado,19,65,78,183,79,Right,65,MF,13,1600000,2000,246,61,43,55,61,26,251,70,42,32,45,62,344,75,75,70,59,65,257,24,70,70,64,29,266,60,64,57,40,45,177,59,60,58,47,8,8,7,13,11,3,Medium,Medium,1,,25.0,,,,,,,,,,,15.0,,,,BelgianProLeague,64.0
rw RWA,MF,Standard Liège,18,2005,9,5,473,5.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,1500000.0,Hakim Sahabo,3107,H. Sahabo,18,61,76,183,74,Right,63,MF,15,750000,950,235,41,41,44,67,42,261,58,40,39,63,61,312,65,68,58,61,60,266,53,52,59,58,44,277,58,61,59,60,39,170,55,60,55,46,14,9,7,6,10,3,Medium,High,1,,10.0,,,,,,,,,,,8.0,,,,BelgianProLeague,61.0
be BEL,"MF,DF",Gent,21,2001,29,27,"2,329",25.9,5,0,5,5,0,0,4,0,0.19,0.0,0.19,0.19,0.19,,,,,,,,,,,,,3500000.0,Matisse Samoise,1485,M. Samoise,21,71,78,180,70,Right,72,MF,7,3800000,11000,305,70,64,52,70,49,324,69,63,58,67,67,358,74,78,73,66,67,351,67,67,90,63,64,316,72,65,64,68,47,195,63,67,65,47,5,8,6,15,13,3,High,High,1,,56.0,,,,,,,,,,,27.0,,,,BelgianProLeague,65.0
fr FRA,"MF,DF",RWD Molenbeek,17,2005,6,6,540,6.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,300000.0,Mamadou Sarr,2199,M. Sarr,17,66,82,194,77,Right,68,MF,16,2000000,500,208,36,21,67,63,21,237,51,49,30,49,58,283,54,68,41,63,57,289,58,71,60,74,26,245,63,65,19,54,44,195,64,68,63,52,14,5,8,13,12,3,Medium,Medium,1,,14.0,,,,,,,,,,,5.0,,,,BelgianProLeague,65.0
ir IRN,MF,Westerlo,22,2001,7,4,388,4.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,1800000.0,Allahyar Sayyadmanesh,1830,A. Sayyadmanesh,22,68,76,180,77,Right,70,MF,8,2700000,5000,315,60,66,68,61,60,294,70,61,46,50,67,386,85,87,82,63,69,378,73,86,79,76,64,293,76,38,62,55,62,141,42,49,50,59,12,12,15,9,11,3,High,High,1,,4.0,,,,,,,,,,,4.0,,,,BelgianProLeague,38.0
de GER,MF,Antwerp,21,2002,1,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,600000.0,Christopher Scott,2471,C. Scott,21,65,74,178,82,Right,67,MF,9,1600000,5000,291,51,68,54,60,58,288,68,54,42,54,70,378,76,76,83,63,80,277,63,54,62,40,58,257,61,25,60,62,49,64,29,19,16,56,10,14,9,14,9,3,Medium,Medium,1,,0.0,,,,,,,,,,,0.0,,,,BelgianProLeague,25.0
fr FRA,"MF,DF",Cercle Brugge,20,2003,14,6,489,5.4,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,600000.0,Jordan Semedo,3254,J. Semedo,20,60,71,172,63,Left,61,MF,11,550000,5000,220,60,44,44,52,20,259,63,55,31,57,53,338,84,74,77,59,44,260,53,61,61,56,29,247,54,53,48,53,39,156,43,59,54,43,9,7,5,12,10,3,High,Medium,1,,10.0,,,,,,,,,,,8.0,,,,BelgianProLeague,53.0
fr FRA,"MF,FW",RWD Molenbeek,20,2003,13,6,503,5.6,2,0,2,2,0,0,0,0,0.36,0.0,0.36,0.36,0.36,,,,,,,,,,,,,250000.0,Florent da Silva,2730,Felipe Silva,21,64,77,190,78,Left,66,MF,13,1400000,2000,228,42,39,53,54,40,217,48,42,34,40,53,280,60,61,40,59,60,280,53,63,63,70,31,256,55,67,36,49,49,204,70,70,64,50,13,7,11,5,14,2,Low,Medium,1,,5.0,,,,,,,,,,,6.0,,,,BelgianProLeague,67.0
fr FRA,"MF,FW",RWD Molenbeek,20,2003,13,6,503,5.6,2,0,2,2,0,0,0,0,0.36,0.0,0.36,0.36,0.36,,,,,,,,,,,,,250000.0,Florent da Silva,2730,Felipe Silva,21,64,77,190,78,Left,66,MF,13,1400000,2000,228,42,39,53,54,40,217,48,42,34,40,53,280,60,61,40,59,60,280,53,63,63,70,31,256,55,67,36,49,49,204,70,70,64,50,13,7,11,5,14,2,Low,Medium,1,7.0,4.0,3.0,4.0,0.0,2.0,3.0,66.7,1.0,1.0,0.0,1.0,2.0,9.0,0.0,0.0,PremierLeague,67.0
fr FRA,"MF,FW",RWD Molenbeek,20,2003,13,6,503,5.6,2,0,2,2,0,0,0,0,0.36,0.0,0.36,0.36,0.36,,,,,,,,,,,,,250000.0,Florent da Silva,2730,Felipe Silva,21,64,77,190,78,Left,66,MF,13,1400000,2000,228,42,39,53,54,40,217,48,42,34,40,53,280,60,61,40,59,60,280,53,63,63,70,31,256,55,67,36,49,49,204,70,70,64,50,13,7,11,5,14,2,Low,Medium,1,,0.0,,,,,,,,,,,0.0,,,,PrimeiraLigaPortugal,67.0
be BEL,"DF,MF",Cercle Brugge,21,2002,20,19,"1,617",18.0,0,3,3,0,0,0,2,0,0.0,0.17,0.17,0.0,0.17,,,,,,,,,,,,,5000000.0,Hugo Siquet,1419,H. Siquet,20,72,80,180,70,Right,73,MF,8,5000000,14000,313,81,51,62,72,47,370,68,80,73,75,74,366,77,74,74,66,75,349,73,73,75,61,67,324,68,65,68,73,50,197,63,68,66,50,11,9,9,9,12,4,High,High,1,,43.0,,,,,,,,,,,34.0,,,,BelgianProLeague,65.0
dk DEN,"MF,FW",Club Brugge,23,1999,28,25,"2,126",23.6,10,4,14,8,2,3,3,0,0.42,0.17,0.59,0.34,0.51,,,,,,,,,,,,,18000000.0,Andreas Skov Olsen,1270,A. Skov Olsen,23,78,83,187,75,Left,79,MF,5,21000000,22000,371,78,77,64,73,79,387,80,84,72,70,81,391,90,82,76,66,77,381,80,80,74,68,79,306,62,34,74,68,68,107,39,37,31,46,13,8,7,7,11,4,High,Low,1,,24.0,,,,,,,,,,,13.0,,,,BelgianProLeague,34.0
