Nation,Position,Squad,Age_x,Year of birth,Matches Played,Starts,Minutes,90s Played,Goals,Assists,Goals + Assists,Non-Penalty Goals,Penalty Kicks Made,Penalty Kicks Attempted,Yellow Cards,Red Cards,Goals/90,Assists/90,Goals + Assists/90,Non-Penalty Goals/90,Non-Penalty Goals + Assists/90,xG: Expected Goals,npxG: Non-Penalty xG,xAG: Exp. Assisted Goals,npxG + xAG,Progressive Carries,Progressive Passes,Progressive Passes Rec,xG/90,xAG/90,xG + xAG/90,npxG/90,npxG + xAG.1,MarketValue,Player,ID,Name,Age_y,Overall rating,Potential,Height,Weight,foot,Best overall,Best position,Growth,Value,Wage,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Att. Position,Vision,Penalties,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Weak foot,Attacking work rate,Defensive work rate,International reputation,Tackles,Tackles Won,Tackles (Def 3rd),Tackles (Mid 3rd),Tackles (Att 3rd),Dribblers Tackled,Dribbles Challenged,% of Dribblers Tackled,Challenges Lost,Blocks,Shots Blocked,Passes Blocked,Interceptions_x,Tkl+Int,Clearances,Errors,Source_League,Interceptions_y
nl NED,"DF,MF",Oostende,21,2000,7,7,585,6.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,500000.0,Osaze Urhoghide,2752,O. Urhoghide,20,63,75,188,80,Right,65,DF,12,1100000,7000,212,51,25,57,55,24,240,58,47,26,52,57,330,70,76,66,59,59,269,40,69,66,76,18,223,70,60,29,26,38,186,55,65,66,43,7,6,8,15,7,3,Medium,High,1,,12.0,,,,,,,,,,,22.0,,,,BelgianProLeague,60.0
lt LTU,DF,Cercle Brugge,21,2000,24,20,"1,772",19.7,3,0,3,3,0,0,9,2,0.15,0.0,0.15,0.15,0.15,,,,,,,,,,,,,800000.0,Edgaras Utkus,2208,E. Utkus,21,66,79,190,77,Right,68,DF,13,2000000,2000,238,44,31,70,65,28,262,56,39,42,67,58,271,55,65,52,49,50,288,46,70,63,77,32,270,66,68,37,52,47,195,69,66,60,45,8,12,9,7,9,3,Medium,Medium,1,,24.0,,,,,,,,,,,39.0,,,,BelgianProLeague,68.0
be BEL,DF,Union SG,23,1998,25,22,"2,006",22.3,0,0,0,0,0,0,11,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,3000000.0,Siebe Van Der Heyden,1636,S. Van der Heyden,23,70,76,185,76,Left,72,DF,6,2300000,8000,239,55,27,69,65,23,232,44,35,32,62,59,309,57,67,59,67,59,293,47,62,75,71,38,269,79,73,32,49,36,214,70,73,71,60,9,12,12,14,13,3,Medium,High,1,,48.0,,,,,,,,,,,52.0,,,,BelgianProLeague,73.0
be BEL,"DF,MF",Mechelen,19,2002,6,2,192,2.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,350000.0,Jannes Van Hecke,1511,J. van Hecke,21,72,81,189,80,Right,74,DF,9,4900000,24000,232,32,33,70,69,28,310,60,54,64,67,65,296,63,61,54,65,53,338,72,76,64,76,50,281,74,72,34,45,56,216,73,72,71,40,11,9,8,7,5,3,Medium,Medium,1,,2.0,,,,,,,,,,,2.0,,,,BelgianProLeague,72.0
be BEL,"DF,MF",Mechelen,19,2002,6,2,192,2.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,350000.0,Jannes Van Hecke,1511,J. van Hecke,21,72,81,189,80,Right,74,DF,9,4900000,24000,232,32,33,70,69,28,310,60,54,64,67,65,296,63,61,54,65,53,338,72,76,64,76,50,281,74,72,34,45,56,216,73,72,71,40,11,9,8,7,5,3,Medium,Medium,1,57.0,35.0,35.0,21.0,1.0,32.0,46.0,69.6,14.0,55.0,29.0,26.0,46.0,103.0,108.0,0.0,Championship,72.0
be BEL,DF,Mechelen,22,1998,13,10,985,10.9,0,1,1,0,0,0,1,0,0.0,0.09,0.09,0.0,0.09,,,,,,,,,,,,,700000.0,Alec Van Hoorenbeeck,3064,A. Van Hoorenbeeck,22,61,70,187,77,Left,63,DF,9,700000,2000,226,59,21,63,56,27,203,46,26,26,51,54,292,58,69,62,42,61,266,41,60,64,70,31,234,67,59,39,38,31,185,55,66,64,58,10,15,13,8,12,2,Medium,Medium,1,,17.0,,,,,,,,,,,15.0,,,,BelgianProLeague,59.0
us USA,"DF,MF",Antwerp,22,1999,18,16,"1,423",15.8,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,1800000.0,Sam Vines,1745,S. Vines,22,69,76,178,68,Left,69,DF,7,2700000,8000,246,60,34,55,63,34,268,60,48,37,61,62,367,76,77,75,66,73,270,32,66,75,67,30,254,61,65,44,48,36,207,68,71,68,47,9,11,11,8,8,2,High,High,1,,17.0,,,,,,,,,,,22.0,,,,BelgianProLeague,65.0
br BRA,"DF,MF",Cercle Brugge,22,1999,32,21,"2,053",22.8,1,1,2,1,0,0,3,0,0.04,0.04,0.09,0.04,0.09,,,,,,,,,,,,,1000000.0,Vitinho,1869,Vitinho,21,68,77,175,73,Right,69,DF,9,2600000,4000,218,64,23,42,64,25,283,75,49,41,50,68,397,86,80,84,66,81,327,67,78,70,62,50,282,65,58,59,62,38,194,59,68,67,49,11,9,12,9,8,4,High,Medium,1,,45.0,,,,,,,,,,,27.0,,,,BelgianProLeague,58.0
be BEL,DF,Charleroi,17,2004,11,5,424,4.7,0,1,1,0,0,0,2,0,0.0,0.21,0.21,0.0,0.21,,,,,,,,,,,,,700000.0,Martin Wasinski,3055,M. Wasinski,17,61,78,185,75,Right,63,DF,17,775000,500,196,29,21,61,60,25,208,54,22,19,54,59,320,65,69,61,61,64,254,40,63,60,62,29,203,60,57,16,42,28,182,58,63,61,51,15,10,6,13,7,3,Medium,High,1,,7.0,,,,,,,,,,,7.0,,,,BelgianProLeague,57.0
be BEL,"MF,DF",Oostende,18,2003,8,4,354,3.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,200000.0,Siebe Wylin,3060,S. Wylin,18,61,82,174,63,Right,61,DF,21,1000000,600,222,59,27,47,60,29,232,57,36,30,52,57,349,76,67,72,57,77,234,42,62,59,40,31,259,57,57,56,54,35,166,54,59,53,47,10,5,10,14,8,3,Medium,Medium,1,,6.0,,,,,,,,,,,8.0,,,,BelgianProLeague,57.0
ar ARG,DF,Internacional,23,2000,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.4,0.0,7.0,4.0,0.06,0.31,0.37,0.06,0.37,6000000.0,Braian Aguirre,2181,B. Aguirre,20,67,77,174,71,Right,67,DF,10,2100000,4000,241,64,31,55,53,38,246,58,40,35,51,62,331,69,68,60,64,70,293,45,65,71,73,39,276,68,67,53,43,45,201,67,66,68,55,8,11,12,10,14,3,Medium,Medium,1,,46.0,,,,,,,,,,,29.0,,,,LigaProfesionalArgentina,67.0
br BRA,"MF,DF",Atlético Mineiro,20,2003,3,0,22,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.4,1.0,4.0,6.0,0.95,0.75,1.7,0.95,1.7,500000.0,Robert Conceição,2344,Rodrigo Conceição,21,66,73,175,65,Right,66,DF,7,1600000,2000,232,54,34,54,55,35,261,66,43,40,44,68,339,68,74,56,63,78,290,71,56,74,53,36,272,77,66,47,43,39,189,53,69,67,43,12,7,6,9,9,2,High,Medium,1,,9.0,,,,,,,,,,,3.0,,,,PrimeiraLigaPortugal,66.0
br BRA,DF,Bahia,22,2001,35,35,"3,150",35.0,0,0,0,0,0,0,8,0,0.0,0.0,0.0,0.0,0.0,1.4,1.4,0.2,1.5,20.0,115.0,5.0,0.04,0.01,0.04,0.04,0.04,3200000.0,Gabriel,45,Gabriel,23,81,87,190,87,Left,83,DF,6,37000000,74000,257,38,31,85,75,28,263,52,47,27,72,65,304,62,73,51,81,37,305,51,70,67,87,30,304,81,80,44,59,40,247,83,84,80,50,12,8,13,10,7,2,Medium,High,2,,,,,,,,,,,,,,,,,,
br BRA,DF,São Paulo,16,2007,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14000000.0,Igor,463,Igor,23,72,79,185,84,Left,74,DF,7,4400000,26000,200,24,22,60,67,27,213,44,32,25,52,60,331,69,70,66,60,66,301,44,70,69,82,36,285,80,73,48,56,28,220,72,76,72,56,7,11,9,15,14,2,Medium,Medium,1,4.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,BrazilSerieA,73.0
br BRA,DF,Cruzeiro,23,2000,31,30,"2,692",29.9,0,2,2,0,0,0,7,1,0.0,0.07,0.07,0.0,0.07,0.8,0.8,0.8,1.7,43.0,135.0,9.0,0.03,0.03,0.06,0.03,0.06,550000.0,João Marcelo,2503,João Marcelo,21,65,80,189,84,Right,67,DF,15,1700000,2000,240,43,39,61,58,39,239,53,35,35,59,57,292,65,61,55,59,52,295,60,63,61,78,33,249,61,70,32,39,47,192,64,65,63,50,7,12,13,10,8,3,Low,High,1,,,,,,,,,,,,,,,,,,
br BRA,DF,Red Bull Bragantino,19,2004,20,13,"1,346",15.0,2,0,2,2,0,0,2,0,0.13,0.0,0.13,0.13,0.13,1.6,1.6,0.1,1.7,9.0,29.0,2.0,0.11,0.0,0.11,0.11,0.11,500000.0,Douglas Mendes,1842,Diogo Mendes,23,69,78,182,76,Right,71,DF,9,2900000,4000,272,47,42,72,70,41,289,64,45,42,69,69,328,68,66,65,65,64,337,61,84,75,71,46,299,68,66,58,59,48,202,62,69,71,54,11,13,11,5,14,3,Medium,Medium,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,BrazilSerieA,66.0
br BRA,DF,Red Bull Bragantino,19,2004,20,13,"1,346",15.0,2,0,2,2,0,0,2,0,0.13,0.0,0.13,0.13,0.13,1.6,1.6,0.1,1.7,9.0,29.0,2.0,0.11,0.0,0.11,0.11,0.11,500000.0,Douglas Mendes,1842,Diogo Mendes,23,69,78,182,76,Right,71,DF,9,2900000,4000,272,47,42,72,70,41,289,64,45,42,69,69,328,68,66,65,65,64,337,61,84,75,71,46,299,68,66,58,59,48,202,62,69,71,54,11,13,11,5,14,3,Medium,Medium,1,1.0,1.0,1.0,0.0,0.0,1.0,2.0,50.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,BrazilSerieA,66.0
br BRA,DF,Red Bull Bragantino,19,2004,20,13,"1,346",15.0,2,0,2,2,0,0,2,0,0.13,0.0,0.13,0.13,0.13,1.6,1.6,0.1,1.7,9.0,29.0,2.0,0.11,0.0,0.11,0.11,0.11,500000.0,Douglas Mendes,1842,Diogo Mendes,23,69,78,182,76,Right,71,DF,9,2900000,4000,272,47,42,72,70,41,289,64,45,42,69,69,328,68,66,65,65,64,337,61,84,75,71,46,299,68,66,58,59,48,202,62,69,71,54,11,13,11,5,14,3,Medium,Medium,1,,23.0,,,,,,,,,,,25.0,,,,PrimeiraLigaPortugal,66.0
br BRA,DF,Red Bull Bragantino,21,2002,16,11,"1,165",12.9,0,1,1,0,0,0,6,0,0.0,0.08,0.08,0.0,0.08,0.5,0.5,0.9,1.4,17.0,51.0,31.0,0.04,0.07,0.11,0.04,0.11,40000000.0,Nathan Mendes,62,Nuno Mendes,19,80,88,176,70,Left,80,DF,8,43500000,9000,322,78,45,68,77,54,351,77,66,59,70,79,426,91,90,83,78,84,366,80,71,82,70,63,335,73,74,73,70,45,225,73,78,74,50,7,8,8,12,15,4,High,Medium,1,8.0,6.0,4.0,3.0,1.0,6.0,9.0,66.7,3.0,2.0,2.0,0.0,6.0,14.0,17.0,0.0,BrazilSerieA,74.0
br BRA,DF,Red Bull Bragantino,21,2002,16,11,"1,165",12.9,0,1,1,0,0,0,6,0,0.0,0.08,0.08,0.0,0.08,0.5,0.5,0.9,1.4,17.0,51.0,31.0,0.04,0.07,0.11,0.04,0.11,40000000.0,Nathan Mendes,62,Nuno Mendes,19,80,88,176,70,Left,80,DF,8,43500000,9000,322,78,45,68,77,54,351,77,66,59,70,79,426,91,90,83,78,84,366,80,71,82,70,63,335,73,74,73,70,45,225,73,78,74,50,7,8,8,12,15,4,High,Medium,1,48.0,29.0,23.0,18.0,7.0,25.0,47.0,53.2,22.0,27.0,5.0,22.0,21.0,69.0,17.0,1.0,Ligue1,74.0
br BRA,DF,Internacional,22,2001,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,Nathan,1719,Nathan,19,70,81,183,75,Right,70,DF,11,3300000,4000,251,61,35,51,64,40,282,74,51,40,47,70,361,84,82,70,66,59,283,41,62,73,68,39,285,69,60,60,53,43,199,63,72,64,40,8,6,9,6,11,3,High,Medium,1,15.0,7.0,9.0,6.0,0.0,11.0,20.0,55.0,9.0,7.0,2.0,5.0,9.0,24.0,15.0,0.0,BrazilSerieA,60.0
fr FRA,"MF,DF",Stuttgart,19,2002,3,0,61,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1500000.0,Naouirou Ahamada,838,N. Ahamada,19,64,78,183,73,Right,66,DF,14,1400000,3000,267,52,41,56,74,44,294,71,45,46,62,70,342,72,66,74,58,72,293,65,66,60,58,44,290,67,55,56,63,49,171,50,63,58,43,13,9,7,5,9,3,High,Medium,1,1.0,0.0,1.0,0.0,0.0,1.0,3.0,33.3,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Bundesliga,55.0
no NOR,DF,Hertha BSC,22,1998,9,2,353,3.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,18.0,10.0,0.0,0.01,0.01,0.0,0.01,2500000.0,Fredrik André Bjørkan,390,F. Bjørkan,22,73,79,180,74,Left,73,DF,6,4600000,25000,290,66,53,58,67,46,293,73,56,32,61,71,382,83,83,74,68,74,331,56,71,90,67,47,293,63,67,64,57,42,200,67,67,66,53,9,13,10,12,9,2,High,Medium,1,12.0,10.0,7.0,4.0,1.0,7.0,9.0,77.8,2.0,6.0,2.0,4.0,6.0,18.0,8.0,0.0,Bundesliga,67.0
de GER,DF,Greuther Fürth,20,2001,13,9,783,8.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.3,0.6,7.0,25.0,37.0,0.03,0.04,0.06,0.03,0.06,900000.0,Simon Asta,769,S. Asta,20,65,75,178,75,Right,65,DF,10,1500000,4000,225,63,28,48,52,34,255,64,50,37,40,64,334,69,67,69,61,68,246,31,62,65,56,32,252,59,65,55,45,28,188,59,65,64,42,7,12,9,7,7,3,Medium,Medium,1,13.0,6.0,4.0,5.0,4.0,4.0,8.0,50.0,4.0,14.0,2.0,12.0,8.0,21.0,16.0,0.0,Bundesliga,65.0
nl NED,DF,Leverkusen,21,2000,25,19,"1,822",20.2,1,4,5,1,0,0,6,0,0.05,0.2,0.25,0.05,0.25,0.4,0.4,2.0,2.4,38.0,77.0,95.0,0.02,0.1,0.12,0.02,0.12,14000000.0,Mitchel Bakker,256,M. Bakker,21,75,81,185,85,Left,75,DF,6,8500000,27000,294,65,47,71,73,38,315,72,59,46,65,73,367,80,92,63,69,63,349,75,73,80,78,43,309,71,69,63,58,48,214,71,75,68,49,14,7,11,8,9,2,Medium,Medium,1,33.0,22.0,16.0,12.0,5.0,20.0,34.0,58.8,14.0,13.0,2.0,11.0,23.0,56.0,42.0,3.0,Bundesliga,69.0
de GER,"DF,FW",Wolfsburg,23,1998,34,28,"2,446",27.2,3,5,8,3,0,0,4,0,0.11,0.18,0.29,0.11,0.29,1.8,1.8,5.3,7.1,74.0,104.0,171.0,0.07,0.19,0.26,0.07,0.26,20000000.0,Ridle Baku,68,R. Baku,23,80,85,176,75,Right,81,DF,5,32000000,59000,339,79,74,49,74,63,354,83,79,45,69,78,416,83,83,82,78,90,387,77,73,91,73,73,359,74,74,76,75,60,219,74,70,75,46,12,8,7,10,9,4,High,Medium,2,62.0,37.0,30.0,24.0,8.0,25.0,65.0,38.5,40.0,43.0,1.0,42.0,21.0,83.0,52.0,1.0,Bundesliga,74.0
ma MAR,"MF,DF",Eint Frankfurt,23,1998,5,2,160,1.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.0,9.0,3.0,0.02,0.02,0.03,0.02,0.03,1800000.0,Aymen Barkok,454,A. Barkok,23,72,78,189,82,Right,74,DF,6,3700000,17000,319,63,68,60,71,57,350,81,65,60,65,79,368,71,84,75,69,69,318,69,55,65,68,61,303,60,53,66,71,53,167,47,59,61,53,7,12,13,8,13,3,High,Medium,1,6.0,2.0,2.0,3.0,1.0,2.0,7.0,28.6,5.0,4.0,1.0,3.0,5.0,11.0,6.0,0.0,Bundesliga,53.0
gn GUI,DF,Greuther Fürth,21,2000,8,1,210,2.3,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,3.0,8.0,12.0,0.01,0.03,0.04,0.01,0.04,300000.0,Abdourahmane Barry,840,A. Barry,21,64,72,185,78,Right,66,DF,8,1200000,4000,178,30,22,64,31,31,168,31,26,27,30,54,333,72,80,60,60,61,275,33,82,64,76,20,215,54,63,27,34,37,197,59,70,68,42,7,10,7,13,5,3,Low,Medium,1,6.0,4.0,3.0,3.0,0.0,5.0,7.0,71.4,2.0,5.0,2.0,3.0,4.0,10.0,1.0,0.0,Bundesliga,63.0
de GER,DF,Greuther Fürth,21,2000,26,18,"1,690",18.8,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,4.0,27.0,0.0,0.01,0.0,0.01,0.01,0.01,1600000.0,Maximilian Bauer,548,M. Bauer,21,70,77,189,84,Right,72,DF,7,3000000,9000,216,31,22,69,63,31,208,41,32,24,57,54,272,53,42,50,69,58,279,39,77,64,78,21,230,62,71,22,38,37,214,71,73,70,58,12,15,12,14,5,3,Medium,Medium,1,28.0,15.0,17.0,10.0,1.0,11.0,28.0,39.3,17.0,24.0,14.0,10.0,29.0,57.0,99.0,0.0,Bundesliga,71.0
us USA,DF,Arminia,19,2002,10,3,434,4.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,9.0,13.0,18.0,0.02,0.05,0.07,0.02,0.07,3000000.0,George Bello,688,G. Bello,19,67,79,170,68,Left,68,DF,12,2300000,4000,231,60,45,41,60,25,264,70,52,27,48,67,386,81,82,85,65,73,282,55,62,74,56,35,271,54,56,68,54,39,194,63,67,64,46,12,9,6,11,8,3,Medium,Medium,1,7.0,7.0,7.0,0.0,0.0,4.0,4.0,100.0,0.0,5.0,4.0,1.0,6.0,13.0,11.0,0.0,Bundesliga,56.0
eng ENG,"FW,DF",Gladbach,22,1999,4,0,50,0.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.05,0.0,0.05,0.05,0.05,1000000.0,Keanan Bennetts,898,K. Bennetts,22,63,70,179,78,Left,64,DF,7,975000,5000,279,65,53,44,62,55,334,71,65,73,58,67,346,76,75,70,52,73,274,70,34,54,62,54,256,45,41,50,50,70,131,31,53,47,46,11,8,10,10,7,4,High,Medium,1,2.0,0.0,1.0,1.0,0.0,1.0,1.0,100.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,Bundesliga,41.0
de GER,DF,Gladbach,21,2000,17,15,"1,384",15.4,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.3,0.9,25.0,46.0,30.0,0.04,0.02,0.07,0.04,0.07,4500000.0,Jordan Beyer,317,J. Beyer,21,74,79,187,80,Right,76,DF,5,6000000,16000,261,61,29,71,69,31,265,63,40,35,57,70,345,70,74,69,68,64,289,46,83,61,69,30,292,75,74,48,53,42,228,75,77,76,49,7,7,13,11,11,3,Medium,Medium,1,46.0,27.0,32.0,13.0,1.0,23.0,39.0,59.0,16.0,18.0,5.0,13.0,15.0,61.0,52.0,2.0,Bundesliga,74.0
nl NED,DF,RB Leipzig,17,2003,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,750000.0,Solomon Bonnah,985,S. Bonnah,17,62,78,165,60,Right,62,DF,16,950000,500,232,59,36,51,50,36,232,57,44,34,39,58,368,74,72,78,61,83,211,32,60,58,31,30,261,60,61,52,48,40,177,59,60,58,43,7,14,9,6,7,3,Medium,Medium,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,Bundesliga,61.0
be BEL,DF,Wolfsburg,22,1999,27,23,"2,007",22.3,1,0,1,1,0,0,4,0,0.04,0.0,0.04,0.04,0.04,1.1,1.1,0.2,1.3,0.0,35.0,5.0,0.05,0.01,0.06,0.05,0.06,10000000.0,Sebastiaan Bornauw,262,S. Bornauw,22,75,81,191,83,Right,77,DF,6,8000000,38000,271,57,44,80,64,26,270,52,41,42,71,64,338,69,81,61,72,55,314,61,67,67,79,40,287,80,73,48,52,34,230,77,75,78,46,6,7,7,11,15,3,Medium,Medium,2,30.0,19.0,23.0,5.0,2.0,16.0,25.0,64.0,9.0,29.0,8.0,21.0,42.0,72.0,97.0,1.0,Bundesliga,73.0
de GER,DF,Köln,23,1998,4,2,209,2.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2000000.0,Julian Chabot,542,J. Chabot,23,70,76,195,85,Left,72,DF,6,2300000,9000,222,33,21,74,58,36,212,47,31,30,48,56,213,33,39,42,66,33,276,40,76,54,83,23,248,79,70,23,35,41,207,69,70,68,44,9,13,7,8,7,2,Medium,Medium,1,8.0,3.0,4.0,4.0,0.0,2.0,5.0,40.0,3.0,4.0,2.0,2.0,3.0,11.0,5.0,1.0,Bundesliga,70.0
us USA,"FW,DF",Hoffenheim,17,2003,2,0,41,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,2.0,5.0,0.23,0.0,0.23,0.23,0.23,3000000.0,Justin Che,772,J. Che,17,65,82,185,79,Right,65,DF,17,1700000,500,235,60,27,59,62,27,242,61,50,24,47,60,343,74,74,70,60,65,258,24,77,71,68,18,251,61,63,51,51,25,183,57,66,60,52,7,12,7,13,13,2,High,High,1,2.0,0.0,1.0,0.0,1.0,1.0,2.0,50.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,Bundesliga,63.0
de GER,DF,Arminia,22,1999,4,1,131,1.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,2300000.0,Lennart-Marten Czyborra,610,L. Czyborra,22,69,76,178,72,Left,69,DF,7,2700000,7000,239,67,32,48,62,30,328,68,69,66,56,69,379,86,85,81,64,63,333,80,60,72,64,57,277,67,68,62,47,33,183,57,64,62,42,6,12,9,8,7,3,Medium,Medium,1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,Bundesliga,68.0
hu HUN,DF,Hertha BSC,19,2002,12,9,755,8.4,0,1,1,0,0,0,2,0,0.0,0.12,0.12,0.0,0.12,0.1,0.1,0.2,0.3,7.0,19.0,2.0,0.01,0.02,0.03,0.01,0.03,5000000.0,Márton Dárdai,498,M. Dárdai,19,71,83,188,77,Left,73,DF,12,4200000,12000,257,60,25,69,68,35,275,60,44,31,76,64,331,66,69,64,67,65,288,52,72,68,74,22,270,60,75,31,68,36,216,70,74,72,59,15,11,11,8,14,4,Medium,Medium,1,10.0,4.0,8.0,2.0,0.0,8.0,18.0,44.4,10.0,16.0,6.0,10.0,20.0,30.0,33.0,2.0,Bundesliga,75.0
ca CAN,DF,Bayern Munich,20,2000,22,20,"1,740",19.3,0,3,3,0,0,0,3,0,0.0,0.16,0.16,0.0,0.16,1.3,1.3,4.1,5.4,113.0,98.0,201.0,0.07,0.21,0.28,0.07,0.28,70000000.0,Alphonso Davies,12,A. Davies,20,84,89,183,75,Left,85,DF,5,58500000,70000,358,84,64,69,82,59,354,87,72,44,67,84,445,96,95,86,84,84,372,74,78,82,75,63,368,77,79,77,75,60,226,74,78,74,47,11,11,6,5,14,4,High,Low,3,34.0,17.0,17.0,8.0,9.0,13.0,31.0,41.9,18.0,27.0,1.0,26.0,23.0,57.0,26.0,1.0,Bundesliga,79.0
de GER,"MF,DF",Stuttgart,18,2002,4,0,31,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,1.0,4.0,0.0,0.39,0.39,0.0,0.39,800000.0,Lilian Egloff,1055,L. Egloff,18,61,79,182,81,Right,63,DF,18,825000,2000,254,52,61,33,64,44,275,65,50,39,55,66,327,69,65,72,50,71,255,50,56,54,62,33,236,37,25,60,61,53,106,33,37,36,49,11,8,15,10,5,3,Medium,Medium,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Bundesliga,25.0
tr TUR,"DF,MF",Stuttgart,17,2003,4,0,71,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.0,5.0,5.0,0.19,0.0,0.19,0.19,0.19,1000000.0,Ömer Faruk Beyaz,905,Ö. Beyaz,17,63,81,171,65,Left,65,DF,18,1200000,700,286,64,54,49,70,49,316,67,54,58,69,68,321,55,65,53,58,90,229,57,50,36,43,43,267,54,31,63,65,54,158,47,54,57,44,8,10,8,7,11,3,Medium,Low,1,4.0,3.0,1.0,3.0,0.0,1.0,5.0,20.0,4.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,Bundesliga,31.0
nl NED,DF,Leverkusen,23,1998,6,0,145,1.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,2.0,2.0,6.0,0.0,0.42,0.42,0.0,0.42,4000000.0,Timothy Fosu-Mensah,387,T. Fosu-Mensah,23,73,79,185,80,Right,75,DF,6,4500000,28000,317,64,57,69,72,55,287,63,60,34,63,67,353,75,79,72,65,62,349,69,74,68,78,60,317,79,70,59,61,48,220,72,74,74,45,11,8,8,7,11,3,Medium,Medium,1,5.0,3.0,3.0,1.0,1.0,4.0,4.0,100.0,0.0,1.0,0.0,1.0,2.0,7.0,2.0,0.0,Bundesliga,70.0
